Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5687.575981931834	-5603.631432727299	-83.9445492045347	0.037191824075025165	0.14662591440026176	0.06506613219520846	0.031009981634433227	0.09752880746081369	0.06537216167889903	0.01735853644902839	0.051726042906756656	0.06611007137729831	0.05612353052725089	0.10490338683584555	0.01642970249870341	0.028881879533234005	0.03911311649617858	0.047398872608150816	0.12916003932291226	0.2506053459363126	0.08019765004775632	0.0918399415602293	0.25232214769143074	0.09095988482576632	0.23407502993850482	0.315443052899032	0.7751637431690491	7.066990764340474	-5603.631432727299
2000	-4784.889169326393	-4771.47209266045	-13.417076665943913	0.1438145521304438	0.03865455728877568	0.023149757902993243	0.01649110140978985	0.046710848356068105	0.11516711708191715	0.024416834771250485	0.02308491147352445	0.01058652081956285	0.03302643035071415	0.18064063852437467	0.016561067117620842	0.009154406069397707	0.017718852752504503	0.030795105993425838	0.27002729795763686	0.2132765871648202	0.1760342417417641	0.13762291673144833	0.2156748210570003	0.10599108857331596	0.1514003447316512	3.4971515034044396	0.5252034132600593	5.95460618817028	-4771.47209266045
4000	-4717.097867979771	-4705.331342355996	-11.766525623775063	0.17003304317911408	0.02202208636359726	0.016488533449812742	0.019460074665228623	0.029423672009179933	0.16298386936751025	0.01397528895104256	0.014851300214163456	0.013125063822748605	0.03302643035071415	0.23060944965206007	0.016759687023414398	0.01265013612033615	0.017718852752504503	0.03391570995438056	0.19295680212419286	0.1888865215523194	0.17777439150484833	0.12455256148935077	0.1785817418396972	0.15250741806313262	0.17769736555065185	2.3474958335462843	0.5021405766371829	5.390594760251306	-4705.331342355996
6000	-4703.495278462247	-4691.154750905994	-12.340527556253878	0.1781987071002893	0.03143130615251554	0.016388194102385248	0.017986112809944173	0.023551884288821066	0.17883468884936873	0.01397528895104256	0.012719190793909839	0.013125063822748605	0.032010513892253026	0.19475860376972073	0.012846650179956336	0.017010414903800737	0.01691846593644794	0.027301833438500192	0.21294308100829615	0.1888865215523194	0.14116908517614277	0.14319831307360964	0.1875177683069266	0.14419484273093472	0.19503346916006706	2.1467310426919717	0.5152941746740998	5.375417084842344	-4691.154750905994
8000	-4703.117932220513	-4691.7028956436	-11.415036576912733	0.18268222787116445	0.03311122425335977	0.016388194102385248	0.017986112809944173	0.030734664105594896	0.17883468884936873	0.01613401242310817	0.007368704313328325	0.017113415037731228	0.02810706759849811	0.19596302124852816	0.013578132908007252	0.01665880899798291	0.01835866671185543	0.02792285551376391	0.19905820325537943	0.1899708803310012	0.1571338062534837	0.1366759284443558	0.20409401236650035	0.15071722736018855	0.16140814524447056	1.8886121483044553	0.5510454704042907	5.392112812204774	-4691.7028956436
10000	-4694.000409449031	-4682.021139943897	-11.979269505134539	0.1996243286452926	0.03786689710391632	0.016388194102385248	0.017986112809944173	0.02537355143192628	0.18215737875360583	0.01613401242310817	0.008854602192108166	0.017113415037731228	0.02810706759849811	0.1964885842851374	0.013578132908007252	0.015222661027711616	0.016614830606249555	0.021017020895493448	0.18747321017888485	0.19145190201226772	0.15318522327946993	0.1349729236272167	0.18349819557138075	0.14075650200652387	0.1961352535031412	2.0529613224188807	0.4709295484609143	5.155431421594163	-4682.021139943897
12000	-4697.848143286372	-4683.837115311276	-14.011027975096319	0.19882764049818935	0.03648762502655887	0.017841285261478768	0.018178010762346167	0.026409772876608582	0.17879350330731963	0.013126002706323955	0.007153778501576544	0.017113415037731228	0.0336347539269147	0.20779820887582168	0.01146472178608212	0.010356655993319891	0.01812660544250108	0.021017020895493448	0.1836709991017342	0.1676449899619087	0.1318414860717739	0.14696036566288476	0.1985785441629454	0.13091714838751606	0.22405746575297134	2.374359742939771	0.5551651879599115	5.386131426452623	-4683.837115311276
14000	-4705.109905014038	-4691.411961733686	-13.69794328035225	0.20552255048555695	0.03525680554326634	0.017161606968936143	0.012055489116008282	0.020566264717317387	0.17291949702451065	0.013561037198919608	0.007153778501576544	0.017113415037731228	0.0336347539269147	0.20545910319413496	0.009534137173848392	0.013075137055941918	0.015072351161116902	0.021017020895493448	0.20089705199872676	0.15576373661492468	0.15083338569913757	0.15730837877901405	0.18162137200368164	0.12580843180683035	0.22866469509641188	1.8156048901927606	0.42148516647976175	4.882823004000363	-4691.411961733686
16000	-4696.875198438845	-4684.7015819215885	-12.173616517256244	0.20552255048555695	0.03558085577310094	0.02044727614777466	0.016104216679996966	0.02162321367753843	0.18340284412837332	0.016417496529346078	0.01149973725879403	0.018821358382519575	0.02430081737927753	0.19351536901081437	0.007912304077192824	0.014464081326323208	0.017577255978695708	0.018524578820679496	0.19428604434401614	0.16671759899301156	0.14090015016681814	0.134284948735353	0.18442661936804874	0.1546084247131217	0.21906225802364704	1.697609062245959	0.5113677544483626	5.067189609267886	-4684.7015819215885
18000	-4699.273406493585	-4686.26392586221	-13.009480631374947	0.19489181428496663	0.03610608623610476	0.01842888705698225	0.020161708264914265	0.026078809715170903	0.18772810621622446	0.018358795122524738	0.009737229202121923	0.018821358382519575	0.03107077474299616	0.199483146551345	0.007707353957724372	0.012610630518089624	0.011102923407474721	0.02396446763324849	0.1837479087075924	0.16793914744053348	0.1579124320193702	0.13096511229759733	0.18791479853762647	0.1414288017635952	0.2138397079412775	2.152095838771214	0.5126774040722339	5.296463828354106	-4686.26392586221
