Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5779.404655646945	-5681.152374516357	-98.25228113058844	0.17626063149868343	0.08448026677360772	0.09176740351724506	0.13707083027872677	0.015748870714678835	0.15023388586217792	0.03256855163415751	0.007771113110550808	0.04292717280645058	0.022329959021915292	0.11022579370502125	0.0024122347398670488	0.029770786117178163	0.01314994102935628	0.009564160088325238	0.07371839910205813	0.06840039305657031	0.08913729044708038	0.13164765054118677	0.2564177897128626	0.30106615946291393	0.15333071677938598	0.5985431507965602	0.927478851981656	11.441050894853847	-5681.152374516357
2000	-5144.139218651617	-5121.108518747801	-23.030699903815357	0.23406166281438462	0.02145856665265891	0.030415369091225983	0.024119720047361244	0.018173588141902168	0.18768110648621034	0.010875381429761091	0.013391992064978639	0.031569092617703846	0.022553732624873125	0.16197493118250303	0.010452448343216965	0.02241077620747524	0.030346124421520577	0.010768908339834384	0.16974659953438992	0.11256909521118413	0.16147691379158965	0.16880007960203997	0.21187770185012691	0.21305421868406346	0.13222199086099581	5.236346875374348	0.6691729650804483	8.509335207591802	-5121.108518747801
4000	-5105.155750586668	-5082.489923383733	-22.665827202934363	0.18599995147099896	0.02145856665265891	0.02642218681838014	0.028112902320207085	0.006927629910809377	0.22050486713785006	0.022017626887364555	0.021867489620927792	0.020789310279024385	0.022553732624873125	0.17804385650121993	0.014278902250553518	0.008648911667838856	0.021818372661337286	0.011569730064493439	0.1889859631314626	0.18267869886583926	0.15039249551358572	0.17857788385032172	0.21890797793096614	0.15726467798992183	0.11217826584936526	3.697400952728967	0.692810668193248	8.314161354823721	-5082.489923383733
6000	-5091.821478255106	-5069.962656513975	-21.858821741130747	0.181862212367498	0.01983510938034809	0.024060321015408115	0.026638940464922635	0.006927629910809377	0.19332237034661895	0.024903127394103268	0.019076082479418978	0.020789310279024385	0.018287736026448842	0.20930838469178714	0.015975618206036782	0.008933906189243189	0.02980099852542594	0.008285597779720981	0.1919926549431853	0.1680136332873911	0.14752361641683154	0.16697081749874745	0.20433115806414534	0.16969376811166623	0.14346700662121825	2.4999522799800005	0.6512175221914682	7.841025005441163	-5069.962656513975
8000	-5090.715202800978	-5068.723575196325	-21.991627604652585	0.181862212367498	0.017400424276841672	0.025617230942632192	0.025346693209427347	0.006666773643597891	0.1921858472332036	0.02001901357811004	0.020421244968215797	0.02248503445992093	0.01540495073825797	0.20930838469178714	0.01198288932476823	0.018277190990767113	0.02980099852542594	0.008546454046932467	0.19467465700261366	0.18930273597817812	0.1349981440829559	0.1683334506957063	0.1737024098869881	0.18909609465097119	0.1445671647052003	2.6580897114628312	0.6202126307795246	7.884604295079253	-5068.723575196325
10000	-5081.191834047212	-5057.243471785916	-23.948362261296147	0.18927974778709178	0.021676536658895247	0.025617230942632192	0.02678573337570124	0.006666773643597891	0.18777421660829083	0.02001901357811004	0.02110049040131058	0.018604248704730417	0.012192020728415964	0.21787200965087938	0.012392786642406173	0.012606845817289054	0.02422013883759528	0.009546156113202711	0.19364605050985118	0.176992104969693	0.13812943212954856	0.16383871217866863	0.1998634661877475	0.1734993405566977	0.14767694397764453	3.7334741833369955	0.6406340794274156	8.101568108052156	-5057.243471785916
12000	-5086.66129613568	-5063.592483612778	-23.068812522901442	0.21286028812398342	0.02149873206181238	0.024506045252029256	0.023107865877425818	0.00938930616153652	0.18405481972307458	0.016001504641487613	0.019217310627966673	0.010984055820335431	0.012192020728415964	0.21595757284030295	0.016461014175777305	0.01307355618805648	0.029512307720069984	0.009257852711928222	0.18192574734579736	0.176992104969693	0.13812943212954856	0.1572214120872656	0.18433150929658867	0.18455088236411352	0.15877465915279057	2.9085690991759954	0.6566740790814773	7.911596247361991	-5063.592483612778
14000	-5081.765229670892	-5059.544004099721	-22.221225571171352	0.20777509675494024	0.01809489991727005	0.027525483403764206	0.02030079235772648	0.008531193272370084	0.17799054558631472	0.017104453644349614	0.020882128702184977	0.010984055820335431	0.014196073326248677	0.22633072830221723	0.01623539586713181	0.01425325586236452	0.025695083410941143	0.009257852711928222	0.18484296105991255	0.16410518862940912	0.12778381269654884	0.1657766623874946	0.20693239791510876	0.18572847487103433	0.14967346350040422	3.2969885326102	0.5611685555386837	7.219842926176287	-5059.544004099721
16000	-5092.970272268871	-5070.82932793616	-22.140944332710678	0.19877516574131227	0.01852530508342034	0.029231208685680785	0.023044154727022176	0.013132686656024725	0.18720427796129244	0.015148366842154252	0.022586134473312508	0.008297780506548648	0.012398494866383225	0.1922788704639663	0.01623539586713181	0.01425325586236452	0.025420267425162762	0.009257852711928222	0.21421078212629496	0.18020982914453848	0.1393173879693094	0.15458596492515606	0.21202688551959076	0.16418646894100097	0.14967346350040422	3.1436330058101927	0.563473126423463	7.349574050522975	-5070.82932793616
18000	-5092.779921568518	-5068.050584631834	-24.729336936684337	0.19380464150923496	0.015514161688477787	0.018561223944042	0.03024050356129418	0.007103277660544194	0.20093682242971755	0.017147138126143664	0.024764034527345012	0.008716432957693233	0.017465117599963366	0.18923609901101968	0.019525542509559554	0.009199416605682798	0.025420267425162762	0.009709378563863655	0.21265594188025552	0.16653148340469065	0.14527462170364747	0.16006513929247004	0.21202688551959076	0.1801090899853081	0.13599278009429286	2.6440401433805536	0.6113371642221437	7.933798640990344	-5068.050584631834
