Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6012.477662856589	-5963.156680779519	-49.32098207707023	0.06520340643277682	0.08457217072599853	0.049757124983926475	0.03482484538975978	0.05556535902992268	0.1340471294530173	0.042635326053679076	0.07002076688801032	0.023356955744825346	0.015210480133499698	0.18302382326242345	0.023816802864219548	0.03531903119608051	0.061991971112766296	0.07906772232316654	0.041587084405927455	0.13487482494999753	0.5482893004684312	0.20974073798404513	0.00376778384718178	0.062061865677179286	0.041265487073165026	0.8332722760416085	1.2141511793416648	11.283208424475339	-5963.156680779519
2000	-5264.4670147514225	-5252.130398087943	-12.336616663479816	0.15955992627593418	0.041482251537634914	0.03778193354581203	0.015185973932425517	0.052329583528079295	0.14296277375718497	0.026896869588390965	0.04220476096052025	0.03256366904535934	0.016998464449594172	0.21253436486061697	0.0086788209778665	0.03531903119608051	0.012143620985962694	0.021279947694488023	0.1420780076640495	0.155470737348949	0.24869769325716032	0.12782568203375436	0.0936170278559139	0.2116082695318183	0.16278058997240394	2.727652629310844	0.7890020874853958	7.986623275266863	-5252.130398087943
4000	-5242.501217271048	-5229.7681024330195	-12.733114838028122	0.17220100286359213	0.032173674954792765	0.0265527965885011	0.022140073746708837	0.03693664559409486	0.1780802849480069	0.027379771167308865	0.026011954968449026	0.032141294507107614	0.016998464449594172	0.19485219494227718	0.008877440883660055	0.02730244991737807	0.015056995801402968	0.03354231267763868	0.14975264198948657	0.15607977743119664	0.26247494025911994	0.1195164155325992	0.12755982703787516	0.17548890685093832	0.15888013288827066	2.516785900115676	0.695744898340231	7.747006942097226	-5229.7681024330195
6000	-5230.176040048689	-5217.377852413349	-12.798187635340398	0.17015412958736498	0.0176484971170573	0.035314352730497586	0.022140073746708837	0.03693664559409486	0.1779467650956481	0.03376705218655456	0.02406704025838756	0.03251755817937294	0.00723302130788088	0.18711012937267751	0.01604854927172108	0.027587444438782402	0.018314523002407115	0.03025818039286622	0.16295603771797776	0.14703506498719301	0.2546989585853897	0.11747868283071425	0.12600467180858718	0.17732502652046683	0.1774575952676489	2.381474958067253	0.7196580702022587	7.541674692062433	-5217.377852413349
8000	-5232.599525684215	-5219.540685987317	-13.058839696897671	0.16101187620293084	0.01707720846241565	0.03198966025267657	0.022140073746708837	0.03760536326273487	0.17376271981312671	0.03249600809618322	0.020666877132600625	0.03752425728703502	0.01472137586075082	0.20289450822152502	0.0107511478244783	0.02189950618909982	0.019935966206956687	0.029087828200506018	0.1664356232402707	0.1645383192507695	0.2616061224832046	0.13637868327443994	0.10928244930061748	0.19005124954276148	0.13814317614820698	2.0526776185059927	0.7691996611204112	7.613664694898976	-5219.540685987317
10000	-5225.124321385025	-5211.520675275983	-13.603646109041208	0.15844314978986684	0.019252382400671272	0.026360055072847166	0.0241959058200025	0.04221437165145567	0.15590266243375928	0.026274052045218196	0.027097931798325134	0.03971934493911053	0.009328490479517719	0.20311657301446495	0.011273217070874017	0.022150314720801687	0.01603479761660044	0.027582768766391895	0.19105398238009247	0.1651419526175052	0.2453844666667386	0.13591287901046042	0.13241519156272571	0.17926948630682593	0.1418760238357441	2.583817338282124	0.7121030229378452	7.475655550788489	-5211.520675275983
12000	-5229.865106991506	-5216.314026112229	-13.551080879277325	0.1554964312519642	0.024428491931021437	0.028892920200462427	0.017224999152207814	0.046630980903433594	0.1762101101067402	0.023368615427040024	0.022706154610074906	0.034148366341198805	0.009328490479517719	0.215288635372947	0.017366308923521596	0.019233101006686508	0.016766787173583243	0.030245733819004528	0.16266387330059576	0.16505678116021633	0.2587737062109877	0.13315959260275195	0.1257294036253345	0.1704218239837065	0.146858692417003	3.377265664336593	0.7064225512642149	7.262884466349225	-5216.314026112229
14000	-5222.201248423814	-5210.122174127266	-12.079074296548573	0.17692774789383278	0.023423753526191	0.03433451626067101	0.024556736003648202	0.03367946763275699	0.16350910055078033	0.02848475575328517	0.023564267499241343	0.034148366341198805	0.009179576253944229	0.19973043823583103	0.016465963751310965	0.023330014395109726	0.02362055726444154	0.01933512581054237	0.16570961282721425	0.16228226870506038	0.24616305970641625	0.12956536113299302	0.12219859744568073	0.17655069382653493	0.1632400191833147	2.185044904343962	0.6881527507532086	7.189458949354205	-5210.122174127266
16000	-5229.752227222836	-5218.535436830837	-11.216790391998547	0.1780592143770646	0.026866967794022825	0.025328513758446775	0.02083043656028865	0.03943248210029311	0.15321055261049935	0.03185727759966004	0.031590462266860686	0.03585630968598715	0.009196199032899248	0.19259674656838868	0.016465963751310965	0.023330014395109726	0.02362055726444154	0.028873442543415555	0.16288485969131083	0.1511565241671464	0.26099481360090065	0.12536094523488045	0.11411727842776505	0.20068988178523667	0.14768055678407083	2.5679717143166862	0.7283222420013021	7.582092707423787	-5218.535436830837
18000	-5231.317145613254	-5218.447143580684	-12.870002032570227	0.16369788567682383	0.028531067883935113	0.033924599356328654	0.018824912655277887	0.04320715298084839	0.14624128044680546	0.03693514663962181	0.025113050025751822	0.04214423557460236	0.014503274870852942	0.1927212830636612	0.015117949918408556	0.023330014395109726	0.027326946473548656	0.028873442543415555	0.15950775749500773	0.1607086559912568	0.24670715643059674	0.13796055769484383	0.10887769931677779	0.17784398143092525	0.16790194913559964	4.555214410476577	0.7260017227276666	7.687379867776679	-5218.447143580684
