Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5137.7918633017825	-4975.871759227615	-161.92010407416734	0.12552242094130323	0.03022692069157707	0.13926959386928506	0.0033797270396082324	0.04084863451419197	0.14016399607572022	0.06390233589899681	0.018294416386865832	0.030645958556004993	0.034972269752838646	0.18076881447342813	0.023043956690103916	0.05758451502478881	0.035120335904109595	0.02432506652440989	0.051931037656767425	0.13104510014672174	0.16024528004263494	0.01521213984971617	0.13788138344446185	0.3791626406391392	0.17645345587732625	0.23446865663987984	0.6941759372198655	7.6300880772047295	-4975.871759227615
2000	-4381.453355236626	-4362.286346292941	-19.16700894368509	0.14656992599146837	0.013052440386397135	0.052576673157658384	0.006601883016008447	0.027366769255141185	0.16765410410280124	0.022489101945980236	0.04793388984319656	0.019618327756983606	0.04052016870420887	0.2792919525355141	0.015803128530302385	0.0068860099880298925	0.013322077195527436	0.00897479581097714	0.13133875177980484	0.13664834645384205	0.16907735267287397	0.26194886484026336	0.1490339362398233	0.18353415880266033	0.09975734099053718	3.9963901158112076	0.5241214655483051	6.462459763179707	-4362.286346292941
4000	-4304.784821729329	-4287.38118491367	-17.403636815659006	0.18336988369966273	0.013052440386397135	0.036549607488366796	0.02776653239212895	0.010428173115498159	0.21044592723345046	0.01998045436312173	0.014955463564299387	0.011481722536044396	0.027603118010094782	0.2668648811402857	0.015803128530302385	0.0068860099880298925	0.018765727104420933	0.004708178668091541	0.13133875177980484	0.16239600953610292	0.15397004267145353	0.20775454787042502	0.1772456542485753	0.18345410751541946	0.11517963815802398	2.288416778871818	0.42506561154220923	5.274826222671426	-4287.38118491367
6000	-4275.473287661723	-4256.786450263173	-18.686837398550146	0.1945114061836568	0.005872442470581864	0.037878195447808585	0.022063069242559137	0.010428173115498159	0.189718860845245	0.02280720530328243	0.013425462498021075	0.007836663456699644	0.022754307062813305	0.23209692889391442	0.013504042124303783	0.0068860099880298925	0.017401184897532666	0.004803288318676484	0.19801276015137664	0.14988113436811526	0.1903898153537289	0.177184061230954	0.16989708907561996	0.17553675580062042	0.13711114417096168	2.2031895907936967	0.3812143789929395	4.821308903133857	-4256.786450263173
8000	-4269.753293617186	-4250.911238977597	-18.842054639588014	0.19881178034348454	0.01135462709927644	0.03209676051435087	0.014939408065965769	0.007316612003272542	0.19240122153394792	0.019861061644426387	0.010598226955748934	0.004450850077621471	0.0199868255320943	0.24719996743672518	0.01354851815040621	0.006393727550791005	0.02217505760948492	0.004880118508526501	0.1939852369738769	0.1502283273782225	0.17991022274153756	0.17122770390023362	0.1808103995418796	0.17632435738664498	0.14149898905148195	1.5722962295330765	0.3430777161652777	4.380435751027057	-4250.911238977597
10000	-4281.585446789279	-4262.805742763084	-18.77970402619447	0.21102727617677702	0.012470168008299226	0.03209676051435087	0.014939408065965769	0.007316612003272542	0.18568050497317412	0.019861061644426387	0.010264773525775879	0.011258861547276254	0.0199868255320943	0.24573492588307544	0.009024715596735677	0.0049622311741742975	0.016161019227571773	0.004880118508526501	0.19433473761850387	0.13682450095860774	0.16867461405026304	0.20702185035630605	0.1723247724098198	0.17210986583154014	0.14304439639346345	2.1746796255237504	0.3510018842547222	4.203011859122323	-4262.805742763084
12000	-4278.623548043894	-4257.830884533263	-20.79266351063035	0.205692608623335	0.012470168008299226	0.03209676051435087	0.014079225053342137	0.010039144521211171	0.18818910238808045	0.018845287550703714	0.00775617611086956	0.011258861547276254	0.019558580842752867	0.2669049601446928	0.01052689437837298	0.006185814663104326	0.0176727940638233	0.004880118508526501	0.17384350308125882	0.1608620003648212	0.14466430501893338	0.1807249587560946	0.16076192934290465	0.196618532404021	0.15636827411322538	2.917769077930303	0.3604013612339539	4.397878923627169	-4257.830884533263
14000	-4270.8266822193245	-4251.118295016488	-19.70838720283646	0.21399844854950206	0.012470168008299226	0.033877205456167736	0.014079225053342137	0.010039144521211171	0.17998290823563623	0.02399197895761758	0.00775617611086956	0.010638524331436694	0.018945163520816682	0.2617108776013456	0.007218971770310452	0.0035903090101241583	0.0176727940638233	0.003577435140733762	0.1804506696687636	0.13669820428084573	0.1423378172656896	0.19881972058728148	0.1645314243196278	0.20208370409018356	0.15552912945637204	1.3738381260411394	0.3296489471339915	4.196218768426139	-4251.118295016488
16000	-4288.100781297738	-4270.050860979242	-18.049920318495595	0.2378799186440757	0.009317326346892092	0.03530551725769452	0.01413216804627103	0.010039144521211171	0.19621070308887803	0.02327482338660608	0.015314982394723682	0.014934284030557278	0.016153005871699717	0.22497585129702363	0.007218971770310452	0.005422130915506161	0.01575859683390017	0.003864185545594971	0.17019839004905526	0.13071776579436992	0.1628840346618393	0.1769823462971047	0.18127674142842715	0.2123221969685046	0.13581691484975456	1.9262387288302927	0.36659848723745864	4.380354231039293	-4270.050860979242
18000	-4273.170019645923	-4254.904716284031	-18.265303361892713	0.22706833829847167	0.009317326346892092	0.030257455028144316	0.01413216804627103	0.011471375977481914	0.179339294741749	0.021358733322317365	0.012543176119302502	0.009762094092158884	0.023117158165538637	0.24754428043867202	0.015518973108994881	0.005422130915506161	0.009889287662182111	0.003864185545594971	0.17939402219072242	0.14911993882626595	0.16741753728770523	0.18524702759220646	0.17326174848789344	0.1893781763417387	0.13557557146419041	1.8703534286745807	0.3288153197877344	4.28445579036356	-4254.904716284031
