Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5418.755465218774	-5365.559518563908	-53.195946654865594	0.1680036407904738	0.03900854608828754	0.030758705802888045	0.03658260434420329	0.014010862700964126	0.019557828672241276	0.07484864351901141	0.014634789875060422	0.1191744827597178	0.012053764097298844	0.11232973257330606	0.08691174094639487	0.030488529075045387	0.08447458320425891	0.08386276039529919	0.07329878515554913	0.21128661893800052	0.17708344689710387	0.0964155385492704	0.18512137197327228	0.27629764099405923	0.05379538264829373	0.4533512711538357	0.6176439719772339	6.695236538782439	-5365.559518563908
2000	-4597.152743221725	-4587.099245297001	-10.053497924724425	0.1747295360414498	0.012419686482403693	0.013005906706471441	0.03192975688032029	0.015241131930425048	0.18102068579184816	0.009128712917666357	0.020120618717673087	0.042837259477874444	0.012053764097298844	0.1635438437800914	0.023821820145000748	0.016437516087104996	0.03602309898756162	0.020158238076031218	0.22752842388077898	0.217271807697139	0.20901991077230267	0.14002054392232213	0.14389638407060987	0.16418216170655078	0.1256091918310756	2.1254445900462433	0.3937431661917064	4.76680396271238	-4587.099245297001
4000	-4587.94824034608	-4577.056375541138	-10.891864804941733	0.17945963082024655	0.016926809227591773	0.016795307513093286	0.025444865919913497	0.030683403680589375	0.18240014848999261	0.01986508231991352	0.011709858924167461	0.039876341936436965	0.012053764097298844	0.1948368974692541	0.024020440050794303	0.012707747794070988	0.03281298050099602	0.015428143297234478	0.18497857795840641	0.20205978843317995	0.1867476569599502	0.15172386023337867	0.12262994545065888	0.20027956203326572	0.13655918688956667	2.7277165060231936	0.40035463060003734	5.033389881149832	-4577.056375541138
6000	-4577.646771051954	-4567.832659225757	-9.81411182619653	0.18015719490601034	0.022126571924279685	0.016795307513093286	0.023970904064629046	0.022506582858943518	0.16468857731255168	0.025375390393455537	0.012689712316873804	0.039876341936436965	0.006743501318364271	0.21580418843425625	0.02199282897996324	0.012707747794070988	0.03150805755319586	0.017054689764163897	0.1860024029297118	0.1833472789809458	0.1843400542287115	0.16608959037943777	0.1351671013328952	0.19000856579862693	0.14104740927938286	2.052012925827876	0.40755556634393625	4.89767207036474	-4567.832659225757
8000	-4579.083073747931	-4567.035777166715	-12.047296581215797	0.19811687531099645	0.01624745445614601	0.016795307513093286	0.02350322175643492	0.02091508509591291	0.19040798231227807	0.016240368643061658	0.014034874805670623	0.033962830132098484	0.008279400455952338	0.19713945860917986	0.019798711510445766	0.012521761601162008	0.033129500757745435	0.016927195233622502	0.18197997180619982	0.18347160663604373	0.1843400542287115	0.18209813793339674	0.1289832069792472	0.17967115202010092	0.14143584220249997	2.8672027502214696	0.3633910602717287	4.545376378199289	-4567.035777166715
10000	-4583.2477623636305	-4572.971101852998	-10.276660510632677	0.19811687531099645	0.0209704949625791	0.018248683113965602	0.02364314374154424	0.017410811959225794	0.1625581722791413	0.018291266178876456	0.014076642858628217	0.03651160738941223	0.008279400455952338	0.18561012266422283	0.026431116721346862	0.00997298434384826	0.04265615885836442	0.016919395423178447	0.20030312373871761	0.20244012948011472	0.18934699175129502	0.15709640128733726	0.1284109943776253	0.18591938486301568	0.13678609824061208	2.4392068662506596	0.4018096530810752	4.848035965874719	-4572.971101852998
12000	-4577.506573779673	-4566.700108313795	-10.80646546587866	0.18742662485479	0.018685496326007398	0.017806888839139084	0.02288655788754146	0.020746679053894032	0.1593618001796039	0.018751577193850427	0.014833228712631	0.03893032780711432	0.008279400455952338	0.216180909554541	0.01737153808571864	0.00997298434384826	0.0290896240934544	0.016919395423178447	0.20275696718873545	0.20878231844967768	0.18972829706820818	0.15982109121198038	0.13046284280427406	0.17441935222524768	0.13678609824061208	1.5087311000480443	0.3737292475379413	4.7340106844454635	-4566.700108313795
14000	-4578.1799583944485	-4567.536454667353	-10.643503727096178	0.18026005983187002	0.017582547323145396	0.017806888839139084	0.024613594028775304	0.016359773756196315	0.15733741426130143	0.022205497871398826	0.014771010645615458	0.03893032780711432	0.008279400455952338	0.21283288161870412	0.01835125472601011	0.010928757012572878	0.03729022458524542	0.016919395423178447	0.20553097181378072	0.20556457442758314	0.16445694802582042	0.15359790934077522	0.14315872921066827	0.1994463892601734	0.13377544973497957	1.9550786606687605	0.38790508158913384	4.83798212787674	-4567.536454667353
16000	-4579.830940887931	-4569.484709114771	-10.346231773160365	0.17400038266625495	0.018637410826153347	0.017761825912864036	0.024095374039321833	0.02456835707786449	0.17024582640021804	0.014314056461893328	0.019284385516438414	0.03893032780711432	0.0074903726016339114	0.2034778961447469	0.021109138048725502	0.010928757012572878	0.035133722847211446	0.01880108117543404	0.20122108546155273	0.19931519811765414	0.18374376198832035	0.14463315932821952	0.13741112470651762	0.20555957110549755	0.12933718475379086	2.261048702115675	0.4098322097607348	4.987454141463537	-4569.484709114771
18000	-4581.841729299884	-4571.401785772389	-10.439943527494059	0.16677240514253497	0.018335552193918365	0.017842659518003	0.02128369053757491	0.021099558811039226	0.16748886501605637	0.019578454427190736	0.02099566246941608	0.043682991641833674	0.010139099852856472	0.1971503330641272	0.021033766494887432	0.010928757012572878	0.036012213757948636	0.01880108117543404	0.2088549088846062	0.22810474940238942	0.17972131001894737	0.1443957052440843	0.12472546797762545	0.19228512156040234	0.13076764579655117	2.3347178803784736	0.4112334734495328	5.151939822016787	-4571.401785772389
20000	-4579.534046571727	-4567.843926431792	-11.690120139935438	0.19148475987976082	0.01634247193485975	0.01862722075506032	0.02221387897563836	0.019972811786191737	0.1714001504319194	0.019578454427190736	0.010450942844256628	0.04264458956720696	0.010139099852856472	0.20459111364286747	0.026744046577686933	0.008594729894453111	0.037138960782796125	0.01880108117543404	0.1812756874718213	0.19801890158920515	0.17445704476849921	0.15661013971259694	0.14638242442934574	0.18653417078767096	0.13799731871268206	2.8262505114006298	0.39575903653926725	4.718257353894176	-4567.843926431792
22000	-4581.297117566108	-4572.274400444032	-9.022717122076013	0.199848045998104	0.021926433581584033	0.018893994254862177	0.01712074776976103	0.020700161482011856	0.1737180507454409	0.019578454427190736	0.018795782984423505	0.03938097264139955	0.01053945985646542	0.20208247542081884	0.026500041579166016	0.008737080052545691	0.03155499913607184	0.012124933516459734	0.17849836655369483	0.2037121680149415	0.19401723483921934	0.15661013971259694	0.11927157918605634	0.18886968088050793	0.13751919736667803	1.637951806300413	0.3878759626508884	4.640901595009276	-4572.274400444032
24000	-4582.6311560856775	-4573.202632604774	-9.428523480903024	0.19472843755726027	0.022866227403897377	0.01754962726091395	0.01754230554013555	0.014826198856391554	0.15967608550159756	0.02123048925505569	0.01426057281098455	0.03188517875634772	0.01053945985646542	0.21290550649227433	0.014546652187514643	0.014392278315659139	0.03596472783462784	0.012939147447047765	0.20414710492382682	0.20051069582953326	0.19833456360665166	0.16121741368725248	0.12287526626210402	0.18126057330656314	0.1358014873078955	1.3796572726737784	0.34469752830398936	4.276676256062467	-4573.202632604774
26000	-4591.272869264496	-4581.710679857946	-9.562189406550235	0.17245606295925026	0.022866227403897377	0.01754962726091395	0.023138186484749315	0.01629247649820289	0.15317271294651474	0.025550915040203903	0.01377676563037402	0.03480904471930342	0.010932127855649905	0.21262198217857609	0.014546652187514643	0.013472119320176869	0.037367141402732174	0.013043517177841017	0.21840444093409966	0.19482481570963114	0.20410584341672083	0.1595844744841822	0.15632253752699815	0.16871367120830236	0.11644865765416541	1.438246678195851	0.39082128846747377	4.642340290960936	-4581.710679857946
28000	-4586.185264135491	-4576.839240051519	-9.346024083972637	0.16476354453438263	0.020231475684435396	0.01561356502325699	0.02298735289990804	0.022111281635458432	0.1432208184957076	0.017253082559179442	0.01377676563037402	0.05059424549687532	0.01288801877545475	0.21534663294699782	0.028590535321943056	0.01407261896028611	0.026276954732808284	0.015441902343281091	0.21683120495965122	0.22524488222022207	0.17687499804875786	0.14587129482367514	0.12396624797842454	0.19191787113296688	0.1361247057959536	2.0682012731105037	0.40370453115847643	4.955056103915823	-4576.839240051519
