Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4322.88996224774	-4230.099410195778	-92.79055205196252	0.12167745187401763	0.052501575876439	0.008855355566208943	0.025049708668989264	0.05500795823725291	0.1303765759898229	0.007804812725971097	0.013469495595162827	0.03953455115459358	0.012064232599053079	0.12563897899582846	0.2096162100889032	0.053625081070096524	0.02914959385677505	0.01712451352132465	0.09850390417956079	0.17386256287958357	0.15152774078793851	0.19260180289700837	0.11435154615318513	0.2888720527196124	0.07878429456267214	0.18442060922764153	0.4032581059952106	4.264467132640807	-4230.099410195778
2000	-3978.148645497407	-3971.285468197105	-6.863177300302255	0.19605137790693453	0.028616695966178225	0.015252078927787835	0.018313014604535494	0.01670966469334778	0.17355440895890012	0.014922552242042982	0.010706913827377484	0.029347911880699185	0.013608031958973844	0.1719994110988373	0.11894047850894003	0.016323695532548928	0.01488722958854279	0.014206813810177625	0.14655972049417582	0.18354127696014153	0.14779045648084166	0.18956187904229221	0.10677029125803916	0.2109513447358519	0.1613847515228337	1.8484868925240685	0.3444769287984807	4.1875359371783905	-3971.285468197105
4000	-3962.95909462931	-3959.4970034003786	-3.4620912289315884	0.18881331364949358	0.038382137050688936	0.01496234493155494	0.01781878081931542	0.03005913368823552	0.17467077373165746	0.014540681242915146	0.020185569040865943	0.03017470981117472	0.01617322571484074	0.1559552560938341	0.08052211381770595	0.02537078624625865	0.01488722958854279	0.012941678115137627	0.16454226645777842	0.16759794941190415	0.14689003992067545	0.17438902164452336	0.15099387555768495	0.17294293392876117	0.18718617953645109	1.8473547264747385	0.34281451147089914	4.070599374530105	-3959.4970034003786
6000	-3961.61005059267	-3958.0443749683836	-3.565675624286532	0.18133430343795412	0.035081575430216436	0.020394411884356152	0.00996580570248045	0.024031143098027667	0.15855340640421065	0.023071611821684344	0.014532864114778658	0.029685417870294613	0.01573687988762764	0.17373460997467455	0.07921188768198004	0.030220356970603345	0.02290936174384765	0.016994097519485274	0.16454226645777842	0.16269064132963404	0.15274567338496792	0.15578547137525853	0.16082241490292776	0.19489648521817224	0.1730593137890397	1.357923439318925	0.37367907646333276	4.34144479040335	-3958.0443749683836
8000	-3960.3432735884558	-3957.2172585423755	-3.1260150460804486	0.18700775121132007	0.04155470049867957	0.02039878955064208	0.019212100987720762	0.025621440327707315	0.17510125384469263	0.023071611821684344	0.026376428365847172	0.02902553033036674	0.013996296649727721	0.14758125582703013	0.0785227876864274	0.02453241872092076	0.0208419570157807	0.012993588952914713	0.15416208820853786	0.15707038528861889	0.1715093318130759	0.18150486697181503	0.12493192763098736	0.1715713881587493	0.1934121001367537	2.2734416543588583	0.3619571876753427	4.297626016092686	-3957.2172585423755
10000	-3956.0556181668785	-3951.7838572190894	-4.271760947789189	0.17305272241517883	0.03289170415343084	0.01860588512567698	0.018608085863016773	0.026014907396082795	0.15951062631991603	0.014396488031489019	0.020513053378000468	0.023620168489113615	0.01785697832687752	0.16358904973811741	0.08951824231647978	0.025649699601617802	0.016940722273143156	0.020850988862852325	0.17838067770900662	0.1708959370179498	0.1669257021601192	0.16100514451779285	0.13080954935698266	0.18510298795377464	0.185260678993381	1.125412007880278	0.34513026402451874	4.247017060323771	-3951.7838572190894
12000	-3963.2379779792077	-3957.4960727047314	-5.7419052744764185	0.17507582014379225	0.03164535162215372	0.01771820006373495	0.01387491913645788	0.02417730771715334	0.16309621305941696	0.02567945387164157	0.020513053378000468	0.02135517168862805	0.015310671520880725	0.1710471884587711	0.09956862157220167	0.020370585485023594	0.020407244206590663	0.01484932616440738	0.16531087191114566	0.181130753158118	0.17593260127208316	0.1616170392390774	0.13213789025111164	0.19553079955284144	0.15365091652676854	2.214167392898666	0.3865524210129434	4.624511728815247	-3957.4960727047314
14000	-3964.3173186900262	-3961.1033920008267	-3.213926689199523	0.1999786490063686	0.030876237768599553	0.02621661152120018	0.014743097759948934	0.01943280669735628	0.14659549786688808	0.02014460112071704	0.015729591069224058	0.02613863399740446	0.01554741228438896	0.17500138140714566	0.0871710158454305	0.02970449457048218	0.019706497251895914	0.016042034781652968	0.15697143705129663	0.17835624070296205	0.1339544095232611	0.1840329935834575	0.12605278086303856	0.2027521846526108	0.17485139067467018	1.7798152106143599	0.3507187437487263	4.145027429172663	-3961.1033920008267
16000	-3959.1056074780704	-3956.247156008417	-2.8584514696536916	0.17837280495766047	0.028250977193088583	0.02740763672273907	0.01748646012924463	0.019975561590338607	0.14659549786688808	0.022031678071899673	0.02001793352898608	0.027305300405714425	0.012068031815922295	0.17585458493387457	0.08142830004547161	0.030422791922354288	0.017997331913016733	0.01823242329686317	0.17655268560593773	0.19465622473315478	0.16038924070147617	0.1532011380470246	0.11018131973904347	0.20427543955493505	0.17729663722436612	1.8052731566008655	0.3523741853600911	4.220155778743825	-3956.247156008417
18000	-3972.7305148833184	-3969.919812956996	-2.8107019263225537	0.17123113874565887	0.03812845682153228	0.02087160836897771	0.011939509300880766	0.025467709578788834	0.12328972023301171	0.016262510369477276	0.026312740617168366	0.0356454509193393	0.018769402168325983	0.17696016073100776	0.10561266019016408	0.028112319542641817	0.017997331913016733	0.01906069000621991	0.16433859049378866	0.18078850227282361	0.18638901863529372	0.15111944543260225	0.11196020478167537	0.21346816943327473	0.15627465944433047	1.6544659004262388	0.40450986465315364	4.652795851067167	-3969.919812956996
