Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3148.669096565007	-3125.507797064933	-23.16129950007349	0.07264759696368167	0.021763997362185497	0.03437137960057213	0.025746565264388222	0.07772777790683556	0.1006485498371404	0.028668131413859682	0.07969299196397045	0.05152906320317706	0.026483413217151728	0.18168102939260716	0.11566124783100298	0.01926447047236912	0.04887010192178192	0.07406904776173484	0.041174635887541715	0.2656254150925405	0.09919451842911843	0.1637512462626536	0.14551591640683972	0.22798530355877727	0.09792760025007047	0.16677636927556214	0.6707087392418861	3.160946312673075	-3125.507797064933
2000	-3071.1474185905	-3088.924920415061	17.777501824561327	0.06700742052702867	0.023421212273133818	0.04367880358275528	0.02861884888429034	0.09512222939210183	0.09042036484184798	0.03470978013893682	0.060001735809822945	0.06789748758296868	0.035273567429346245	0.18585254894872988	0.08148994902983082	0.02293773352215615	0.04750463673459181	0.0490082837779859	0.06705539752447298	0.23250042292451337	0.145338970203329	0.17544369832509704	0.13298574496841792	0.21057300690553718	0.10315815667310549	0.8910211413888536	0.6046228733890435	3.292733169179967	-3088.924920415061
4000	-3077.856851557016	-3093.5461096134004	15.689258056384265	0.056688589855067625	0.036245345825281605	0.04184481027026701	0.03620409592121911	0.1042506377375256	0.11347498426869126	0.029660410331393133	0.054220663156014676	0.03930559588301316	0.03199834187111892	0.16306295662379844	0.09300028026118642	0.020215348090803095	0.04201850199469272	0.05659859890207401	0.08121083900785334	0.18484795415801944	0.19121413842562468	0.17928342259390415	0.1678837118610063	0.17176068376489984	0.10501008919654563	1.5235604263773586	0.781975967244456	3.669510540031487	-3093.5461096134004
6000	-3067.9079535915425	-3087.1742622135935	19.26630862205098	0.05199941100799884	0.03436847543341099	0.047477693691807106	0.034730134065934656	0.10531826160806654	0.11792791282441246	0.0524622061264626	0.05304379724391826	0.052749488191642775	0.027548257371103856	0.14389591127566598	0.0869996171687332	0.02643233730112078	0.0430050141458375	0.04522575522943582	0.0768157273144488	0.2000142476654256	0.20053082725335364	0.17749524225294236	0.1351669407048582	0.1486850891702651	0.13810765295315514	0.7046556487012668	0.6015532990618198	3.193850697590151	-3087.1742622135935
8000	-3078.9706330731983	-3097.5600651549476	18.58943208174942	0.06386198375923632	0.0366864138040148	0.03296358777755186	0.034730134065934656	0.09689089942377138	0.12372714654801603	0.03857249354486218	0.04551207151847363	0.046548268536852566	0.019836446359895565	0.16725094333592339	0.09180580215546782	0.029137145648179708	0.023147186825304027	0.06372359103780365	0.08560588565871259	0.19213040820351546	0.21274376772377732	0.1268970439028417	0.18254689812431912	0.18490639899569328	0.10077548304985325	0.7291306117278055	0.5802843874469634	3.0937325175146237	-3097.5600651549476
10000	-3069.848656826322	-3087.837976390585	17.989319564263155	0.06491490073250744	0.03244830702308893	0.03296358777755186	0.030668642018799097	0.10331074596657011	0.11303897633769276	0.030416602275153026	0.05925793406461826	0.038836376505366525	0.01804983158571013	0.18294701334638658	0.07635262983506393	0.02164269873473835	0.04442843184842575	0.06629993401385045	0.08442338793447693	0.18459637370486123	0.21753891138159642	0.17472474261071758	0.13744684181772154	0.18981324104507033	0.095879889440033	0.9787623167246425	0.6456645276081913	3.2946813430128703	-3087.837976390585
12000	-3069.9103222635076	-3086.60904667728	16.698724413772318	0.0647033997035054	0.0362909343588229	0.04405140038448691	0.03109872717798233	0.11516607923609218	0.13560099502081585	0.034611752536006166	0.048497729315392146	0.04678363389940934	0.03136319162472991	0.15729842854819837	0.06634718921719028	0.02164269873473835	0.0494890049042853	0.05540277449283842	0.06165206084550633	0.19172434515770403	0.18991095328154925	0.15574236881629158	0.13640389487910098	0.2271303146808699	0.0990881231844844	1.4041277339475906	0.5700343730783206	3.1978729684671894	-3086.60904667728
14000	-3068.4711558235176	-3087.5917052989653	19.12054947544751	0.07087485514471469	0.03047565748237869	0.04453756002829703	0.02587476489769014	0.1163751689076129	0.08762707665856098	0.034785984811246354	0.05345535076204604	0.04475079853304182	0.03071704804016169	0.16639656740619968	0.0734922992626382	0.04091524666614025	0.043630694907328446	0.05527083725445945	0.08082008923748382	0.23124169413122228	0.19874790348543056	0.16833627711833601	0.13024210269928402	0.16796962339480587	0.10346239917092143	0.9830419006004285	0.6686685196371107	3.3752927799503225	-3087.5917052989653
16000	-3072.575576514656	-3090.8490340715985	18.27345755694236	0.06059681531972947	0.029562011797388668	0.03864134032767285	0.021158725753823146	0.103770243183846	0.12246622988456454	0.0257551114447038	0.061079631766038686	0.04878752670256649	0.02355992645419526	0.15299991158094628	0.07938554609406223	0.022643426266740867	0.04864780951778253	0.0684550925604197	0.09249065134551962	0.24967101877938785	0.21002823257507044	0.13110138648742498	0.13014103176583786	0.19106056702503277	0.08799776336724628	0.8014143945288782	0.6070826142280658	3.1857099701101017	-3090.8490340715985
18000	-3069.540566986142	-3087.49158823179	17.951021245648093	0.05821652016237312	0.025544626473714797	0.03475761814207242	0.030839078702462844	0.09841013445793166	0.09495070160927715	0.027248535215488118	0.06759302824455345	0.054471931280054384	0.029394703362998764	0.16375781332160405	0.087282903243183	0.03712354331866042	0.039336931629377056	0.06556078943026175	0.08551114140598712	0.18167662144270963	0.21365234153556145	0.1406718144519071	0.15187693958512696	0.19280902056493468	0.11931326241976038	1.1695374378402859	0.6890889189319477	3.4680827803110508	-3087.49158823179
20000	-3069.047387570562	-3088.4231657192104	19.375778148648553	0.0581439856397104	0.02701015995802586	0.03637254759762608	0.02869224624628406	0.09253699590558007	0.11702440046955263	0.03531223317321733	0.037352300838583534	0.059824825603826036	0.03187932923114474	0.17184350605020757	0.08516006558280828	0.03557851970774039	0.04830910735001871	0.0621112104327155	0.07284856621295886	0.19922721563635876	0.19178149015721677	0.19145780010449162	0.1205174079409919	0.17911753962608462	0.11789854653485657	1.0547294148600401	0.5761526456573113	3.0678488198627254	-3088.4231657192104
22000	-3076.1853607695743	-3091.8553282401285	15.669967470554198	0.0754545994307845	0.0301915388585757	0.039500922539612356	0.03549270983776998	0.09704584673928082	0.09682128845025034	0.028676807405389443	0.05860585659181746	0.04462891827320898	0.014182309965730236	0.1861075308026174	0.0725689063323752	0.03291781323463955	0.035684480689058565	0.07022147665514178	0.08189899419374766	0.2435769174878908	0.18534514590866896	0.1454826087261008	0.1337870807700403	0.19617171861084187	0.09563652849645746	1.3011928662678676	0.6475902373817561	3.442445853427911	-3091.8553282401285
24000	-3068.431690687685	-3087.7978127568563	19.36612206917091	0.06578181663046204	0.03154558360349271	0.05686042554206075	0.028136502937205557	0.08831635891758573	0.10757885472154875	0.04297550414836677	0.05402841230571875	0.04556541292928389	0.025870718077522135	0.16394944903621256	0.07258119603590366	0.03153954689019902	0.040647461002382014	0.06173821636339876	0.08288454085865687	0.20546685178561155	0.19163420550491678	0.17483482594970343	0.13812177837874715	0.16853879641709543	0.1214035419639259	0.9647123396596967	0.5821436526610965	3.166006917247731	-3087.7978127568563
26000	-3073.5772938453497	-3090.982454533404	17.40516068805453	0.05194028752926585	0.038941962035388	0.04493543221902346	0.02697765083252192	0.10310022043107556	0.10013165173408582	0.03353300214087802	0.06283798638494943	0.034468274133563744	0.0176617205182076	0.17060441150214808	0.09511419510039076	0.03409512318464231	0.041368081942858945	0.06509436877448738	0.07919563153651307	0.18844525990708227	0.19820312027735845	0.19018797926318012	0.12095892885274281	0.209645211673875	0.09255950002576158	1.0415901840658017	0.6226001339863999	3.3712697746728417	-3090.982454533404
28000	-3062.9073113833215	-3080.3348073465627	17.427495963241277	0.05766418371539462	0.039978570072637075	0.039437768618752346	0.02755367747301471	0.10380356994458209	0.1309839822902165	0.035218160434724345	0.04575112750457047	0.04866326224703988	0.02379217924886662	0.17060441150214808	0.07834650396803537	0.03224363652832889	0.035211976880351624	0.043375176760126644	0.0873718128112107	0.20013514434775798	0.1838581904859819	0.16492292090493005	0.15321789010458955	0.1715798150181337	0.1262860391386071	1.2738583764982412	0.6116165796027262	3.182031679388422	-3080.3348073465627
30000	-3072.9808393938747	-3091.240743710166	18.259904316291173	0.06451371683807956	0.031885568165392925	0.03229152138853736	0.02896933949449928	0.10453435456497151	0.10223921854263304	0.03805899224240813	0.06319323418190684	0.04040288294991652	0.02845173090633607	0.18851243512622506	0.08329401420282749	0.03547756010050894	0.030107530305884353	0.054613533112809975	0.07345436787706287	0.2338697437163529	0.17953689222727162	0.11692477499703743	0.17052984906882737	0.1779165840514749	0.12122215593903604	1.2635831243557405	0.6242839122283794	3.069819071175797	-3091.240743710166
32000	-3072.144329436855	-3090.323564408207	18.179234971351928	0.06281145455278593	0.0330618963760804	0.03224783209930879	0.029114678800124867	0.0923674399769078	0.10320792659976019	0.05046385857497667	0.05281229753215382	0.04495919615416108	0.025181497330610925	0.18511339849907477	0.07283480061245284	0.03473427113607173	0.04274791654816053	0.05476946145452771	0.08357207375284184	0.18404829418652657	0.2209771432959631	0.1357365836628546	0.15351645532957273	0.1881653902715563	0.11755613325352698	0.7751145700542367	0.6475543882038471	3.372895897085303	-3090.323564408207
34000	-3071.7015821420796	-3088.1094845907046	16.407902448625183	0.05398046465612426	0.028899326708913993	0.04202032724666313	0.033168659392731094	0.11454182475664315	0.09885659185332152	0.03858469203574158	0.05623365384687162	0.04320155640903073	0.028253964935653166	0.17209713253806688	0.07184722137291927	0.049897612561041124	0.03586100077415018	0.06242530525959862	0.0701306656525296	0.19003639105873824	0.17831348521118065	0.15621719815740306	0.1421550612241329	0.19479744347676214	0.13848042087178328	1.5463349599674825	0.6418410517671643	3.4221823159793243	-3088.1094845907046
36000	-3076.9345963256737	-3096.042236341098	19.107640015424373	0.0648184002828587	0.02586246781725194	0.04758151241128047	0.03992683870979705	0.09187222094226725	0.12535758702686434	0.025253759728382577	0.0643987008654134	0.04750267968289232	0.025410931020454004	0.17556335080194396	0.07564107077901529	0.03550290889593044	0.031475226907258375	0.057057641708050444	0.0667747024203394	0.20250479597492743	0.17535879936180113	0.1520888112272413	0.15308552762897515	0.19220220114766032	0.12475986465939494	0.8840809064503596	0.60142280551964	3.183239407347539	-3096.042236341098
38000	-3074.748168824043	-3093.9379945030187	19.189825678975495	0.06549289800131713	0.03072007926989924	0.05014646295961878	0.029362192436957202	0.09892643200956827	0.10348405054548909	0.04087511703444659	0.05024390897426685	0.04706916678592372	0.025410931020454004	0.159816873306326	0.10111552153866032	0.0166094601102073	0.03161161100096929	0.05388242657544552	0.09523286843045073	0.18245808155647855	0.18966612038307487	0.15968713844500948	0.15308552762897515	0.20944721624223026	0.10565591574423196	0.8822945513030735	0.6418102504652812	3.206783737577438	-3093.9379945030187
40000	-3069.6853361421345	-3086.717185871279	17.031849729144373	0.07374108972909457	0.03376185534150362	0.04018314875910455	0.022121059227176117	0.1096275385642567	0.128795244247518	0.042435386308395356	0.05535965387110896	0.0482299714484702	0.021318824977736912	0.1529724916852434	0.06096362546186295	0.03276713412662243	0.0400839855446904	0.05436324786822371	0.08327574283899218	0.20198505432215558	0.1846416597094773	0.14900122052091902	0.15600992089086463	0.1921570651325031	0.11620507942408065	1.0729527638018899	0.7101230940391519	3.6091092004749337	-3086.717185871279
42000	-3071.364179484745	-3088.9890941282783	17.624914643533565	0.06524201428137233	0.03706993966843721	0.041285124959517736	0.04193247362034722	0.09886901433838506	0.10991034604574638	0.026881677840400978	0.06047527839562017	0.04679393502846009	0.02471111368445192	0.17564318164982223	0.07489264298908854	0.029788468390573176	0.034412421006581255	0.0546733612655517	0.0774190068356441	0.214610581053918	0.13152053725470902	0.16718780400731303	0.17639725565487188	0.19407874260510768	0.11620507942408065	1.1417575766403778	0.7209240802952359	3.539950195892927	-3088.9890941282783
44000	-3069.3520907035554	-3089.2062661341506	19.854175430595383	0.05920008144834141	0.0386568561168371	0.0589846792115386	0.033761962722090734	0.1013072683564526	0.11683321886024853	0.03594867172874085	0.06500539478121481	0.044121612661827604	0.02471111368445192	0.136283808901515	0.08186871235910789	0.030052432680813937	0.03633723629530411	0.05950794335587092	0.0774190068356441	0.1983292315600467	0.22128929572813988	0.14050790189028006	0.15943789266242703	0.17814512374228866	0.10229055441681793	0.6636477423711911	0.5614017212550279	3.044774776632625	-3089.2062661341506
46000	-3072.976877026337	-3091.272113926409	18.29523690007182	0.057849816245404785	0.02561485094468876	0.029932622417428896	0.03586849779578079	0.09203944698128828	0.103078031667094	0.029099741598631428	0.06208373519395761	0.04877804267293327	0.02155607261458945	0.18765451488654844	0.07624722360218923	0.037612296143550765	0.05833290181957361	0.054430195831233326	0.07982200958510745	0.2223737773447594	0.21325628532180993	0.15137046497590598	0.14048593568407924	0.15776581091779437	0.11474772575565136	0.825878988259051	0.6213412105318803	3.228330808591413	-3091.272113926409
48000	-3065.931015920353	-3083.002586743775	17.07157082342185	0.06586166342377889	0.029687673326694725	0.03468686267927932	0.0400707061668844	0.09325137088152119	0.10987390547067163	0.04976624176655219	0.05682117110662032	0.04696572131611715	0.032304892733707694	0.1721698287233135	0.07217492993579289	0.032549453801862194	0.03511705034811121	0.06476298723119504	0.06393554108789777	0.20785187171864153	0.17724982108950157	0.1756510747418109	0.14396099146479688	0.17600837861989366	0.1192778623653558	1.4524901731564845	0.5721121184195077	3.205358662258678	-3083.002586743775
50000	-3071.001985003739	-3090.6712707117	19.669285707961016	0.07233949783592902	0.030825618404801414	0.053754754079146316	0.03312247444068909	0.08555072251612802	0.11422156802586617	0.04150179510805697	0.07723372877533674	0.05059186482803833	0.034530030259097226	0.16033992631699487	0.0824602680565501	0.029462581364921872	0.03181839277872039	0.03910739004341097	0.0631393871663126	0.17308144658860053	0.18016440460885524	0.18959324261019958	0.14284368362810032	0.19385653406101436	0.12046068850323036	1.0498974481121575	0.6460543074199983	3.2482442493072954	-3090.6712707117
52000	-3075.6272343327996	-3093.299031892986	17.67179756018658	0.056938644541880225	0.03558556181346674	0.03206369960291427	0.027658759445008813	0.09963631040622202	0.10702557458235029	0.03607917187229396	0.060370188446581166	0.04483531014315899	0.03640685805121491	0.1822940482176213	0.0737310661498412	0.02556062830064633	0.03593610539607165	0.056159415090303554	0.08971865794042469	0.21911566138550037	0.14531560250036318	0.18159543976952183	0.14916268480890393	0.1795721833050272	0.12523842823068387	0.6386598212991468	0.5068538496650892	2.984790583809951	-3093.299031892986
54000	-3063.760492254445	-3081.0033421044564	17.242849850011133	0.04958113258746635	0.03796257699575065	0.041119657876982	0.02755575952750282	0.11705874479261533	0.1179925077212981	0.033302737828297777	0.05472864521323776	0.04634390772340511	0.017930857665768872	0.1686859377550245	0.08244073833941404	0.03177105549141026	0.03726938413058914	0.050891245503716445	0.08536511084752096	0.20728903434613727	0.20251847691459965	0.15574441648157372	0.1553242486186062	0.17141027774202486	0.1077135458970587	1.2399072544063974	0.6408699990064556	3.2401990519187276	-3081.0033421044564
56000	-3071.2966386545995	-3089.9060784617695	18.60943980717019	0.06774819032310357	0.026867060775687054	0.041581728417375265	0.023338240213829423	0.10252028089109282	0.11178804786637822	0.04637353659215956	0.04979421123485611	0.043358572113455944	0.02547687533365619	0.16108598228528923	0.09461650760408218	0.030358768871647596	0.023567865251655343	0.06760006394004354	0.08392406828568807	0.21681230382877947	0.18655070728649586	0.15994955994857774	0.14334057939190295	0.21140497683248705	0.08194187271175729	0.9089117931710247	0.5817733759028356	3.1191393376624528	-3089.9060784617695
58000	-3068.9735895196973	-3088.1867770934778	19.213187573780587	0.0631776793991607	0.042508879618379736	0.036796601910753485	0.03148961693437317	0.0872766370635214	0.11715434725955162	0.04340590053310642	0.04336662931597441	0.05728794260095713	0.025163023770863817	0.1697055108405814	0.0785303322712079	0.0359335127839841	0.029843091757899495	0.050851740103809676	0.08750855383587568	0.20047109768663562	0.17929638284121358	0.14111005594551965	0.1336583337682973	0.20057049097976523	0.14489363877856898	0.7539879363448084	0.6161456360505588	3.1856855295908386	-3088.1867770934778
60000	-3065.7215638986804	-3083.393993905522	17.67243000684162	0.0662151632389179	0.030384190303423243	0.037951244124871886	0.035391521880520874	0.1074489784821234	0.106457683474217	0.02762924421231753	0.06840910984573137	0.046667559662448566	0.024574990040700885	0.17294435709502862	0.07182358150460832	0.03641006743323083	0.03578360766532866	0.061990309882759144	0.06991839115377187	0.20523014451123195	0.2084881749801176	0.15671507680102353	0.12781918994178623	0.1911480484909377	0.11059936527490336	1.2694920833903105	0.654017654777572	3.3650458269875867	-3083.393993905522
62000	-3069.774703617706	-3088.149984281431	18.37528066372487	0.0625576955109693	0.03844943692770832	0.037951244124871886	0.029788832308564855	0.09146339456472295	0.10883962311238247	0.02399406130295359	0.06067506671925014	0.05258095613290863	0.024574990040700885	0.1689457502220915	0.08460968368359478	0.032485054601542544	0.03958697035423691	0.06260967515842071	0.08088756523508064	0.21683536702964692	0.17932422525756264	0.14457071630760232	0.16231567301384567	0.17663011727698164	0.1203239011143612	1.1513352797739216	0.6551871978595705	3.32597164055912	-3088.149984281431
64000	-3080.163081045018	-3097.808090561691	17.64500951667314	0.07269384514888665	0.028260463943678392	0.03353084992830105	0.03393672534196106	0.09345861604773517	0.10028041991345325	0.037372453597723926	0.06819122629550475	0.038230498757778994	0.024299968536916565	0.16231024475560576	0.06846513977104719	0.02392816727085787	0.03623586665773166	0.09239895279544805	0.08640656123736974	0.19752375788491916	0.2581818409400352	0.1377408931147608	0.12019618562563787	0.18729896150660205	0.09905836092804537	1.3966939981875672	0.5853958099820977	3.076785454866099	-3097.808090561691
66000	-3069.2222361760914	-3085.094465472536	15.872229296444315	0.059387254453916516	0.03278952321748562	0.03973722117915425	0.025802743065142783	0.12339311019467357	0.10250870693988234	0.03168674211705043	0.05687049023767796	0.04101398382656028	0.03203807933157252	0.1669929625505076	0.09249904398661456	0.02392816727085787	0.040738307784369425	0.060622136757844586	0.06999152708668976	0.20275968214858517	0.1790779316303985	0.1747899096165809	0.14989823190616022	0.18918634681982852	0.10428789787844718	0.8102386060219723	0.6529421977074183	3.532995045710397	-3085.094465472536
68000	-3069.833082076443	-3087.641607347491	17.808525271048207	0.0598826537001028	0.036175667516686216	0.04638562345994048	0.032648921313498426	0.11136608243150381	0.12161812425628425	0.03343597674297588	0.048417505235547754	0.05536965343904557	0.028769725103061798	0.1722790841700763	0.06670904223658519	0.021704523219876135	0.02736681266269609	0.060622136757844586	0.07724846775427478	0.1990574841978905	0.19155891681514742	0.1358108824467216	0.12182506824940306	0.2354427127312923	0.11630493555954563	1.2294503925962514	0.6562555605219171	3.309537102637623	-3087.641607347491
70000	-3078.23889786614	-3095.0493959328523	16.810498066712185	0.0693972300565551	0.029987449480115017	0.0278880900821376	0.03314652351192338	0.11215778231793488	0.11323256725007336	0.036658040120856064	0.05523630690405035	0.05325821325758326	0.024204111618571375	0.17768680249874483	0.09061726103755749	0.03035852954232897	0.027382295602140998	0.05021174571074126	0.06857705100868608	0.22526809768165623	0.20134528605917545	0.14914483957866573	0.1555121222514184	0.14954047274861645	0.11918918168046823	1.1410087439290237	0.6470500219162723	3.3716927359959046	-3095.0493959328523
72000	-3076.1093768748788	-3092.199827415391	16.090450540512315	0.06561638794138222	0.025913682681106123	0.036849291394797035	0.024672011468647954	0.08672542449853254	0.10389926799257607	0.0283700098166687	0.05109361626334326	0.04900417258889989	0.02071949342146876	0.1952675374997339	0.08488368318353702	0.01921778815948503	0.04914770280483094	0.0745673032377665	0.08405262704722403	0.22655405652162175	0.17673663668263506	0.15609248148121763	0.1457723788907631	0.20986437404936326	0.08498007237439972	0.630189063783904	0.6534544381139284	3.397225935362407	-3092.199827415391
74000	-3070.986581442985	-3088.595381668844	17.60880022585902	0.07181964335278015	0.020498037817495506	0.03328057486587256	0.02230735068729469	0.08449749069824977	0.10093683351934078	0.04545514687774508	0.05360667630267786	0.05002175492976938	0.027554118382276054	0.19081849588521171	0.07465758506211582	0.033816258329103566	0.03591379732998409	0.06604960295442801	0.08876663300565502	0.23585840991278292	0.17037737589331586	0.1599709867045844	0.11800333782814244	0.22676684853391063	0.08902304112726427	0.732004621089769	0.6251934202112907	3.292109041808725	-3088.595381668844
76000	-3075.762100883654	-3093.6935741798825	17.931473296228212	0.04920069874081146	0.01956003675141158	0.03785718438623895	0.0345493906366951	0.10674405300432935	0.09772842924868907	0.036471813773469454	0.069234937468222	0.05772519230315902	0.03459888029593408	0.1833458570711863	0.08610334060997414	0.025938201326762743	0.03672534861432945	0.04671621264573915	0.07750042312304813	0.2164617826420141	0.18436638610703288	0.21191847077296364	0.13534302001433746	0.15146978577726583	0.10044055468638662	1.1005070344590535	0.6460892545362156	3.320669086676494	-3093.6935741798825
