Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4062.200326166404	-4050.1309071172464	-12.069419049157586	0.07019880509249847	0.1158626335826691	0.08554112672138424	0.028726662047451175	0.023795789190708683	0.035808985127081944	0.02769195555921547	0.07580236937713733	0.0412950209948986	0.050954732076269875	0.12347582129383677	0.020096753077627538	0.10355104817141553	0.028922127822527663	0.029547628387529154	0.1387285414777484	0.17680666378223328	0.11499820673360195	0.11874088921519502	0.22744359957219573	0.25116718089902346	0.11084345979775057	0.49841026056443744	0.34895099812443137	4.228440533409406	-4050.1309071172464
2000	-3907.7764277309184	-3913.973317850026	6.19689011910781	0.128774505359097	0.04391351342156434	0.04988449203046004	0.029659900094255967	0.038814042937355575	0.11701672019242156	0.029076461453244308	0.07181697196775289	0.030143809789322205	0.037534907845722734	0.12062184265883727	0.033209077096905196	0.05837737322741235	0.04153974269582447	0.023874114509241005	0.14574252472058308	0.11761620270246823	0.12509816360489368	0.15174517808152282	0.19456874389283083	0.20963478446523656	0.20133692725304775	1.8176540987476177	0.3701805865260531	4.362030370518166	-3913.973317850026
4000	-3904.63782038019	-3910.580053736109	5.942233355918978	0.11334653485439045	0.06884923490168159	0.056630664107053585	0.028038095537314345	0.038174161398445004	0.1127574247683465	0.024797633045602133	0.06887810479609363	0.03866904769720271	0.03157841883611421	0.10280997959936694	0.033209077096905196	0.05454418014296957	0.044429478699996326	0.02721571582498667	0.15607224869353112	0.11071940908594052	0.1632371080579004	0.12849065397433157	0.18743289694427226	0.22469261828278259	0.18542731365477252	2.2068652966936653	0.37416022526517945	4.486844097241456	-3910.580053736109
6000	-3908.7819454135993	-3915.2817679645973	6.499822550998232	0.10504383242518191	0.04975586497853064	0.05542940089382615	0.028038095537314345	0.03290119782287206	0.12324725433901368	0.02068569654036579	0.06462435513359016	0.03454328561891993	0.03774186083358682	0.11704199867931973	0.03298035725555937	0.06543652709371992	0.04989494142390361	0.02721571582498667	0.15541961559930917	0.14566925763081987	0.11921513370068927	0.1413947354774238	0.18091494915862877	0.23426799258745362	0.17853793144498456	1.2450742720980275	0.33623622564571237	4.186254301254997	-3915.2817679645973
8000	-3904.3485123832756	-3911.486864359977	7.138351976701423	0.12180278450857958	0.03723892387768503	0.052463704247609676	0.03001572710951461	0.03534860418857504	0.11083102366672662	0.024012288139637628	0.048035557566284935	0.04050317957512249	0.04399706812456037	0.11184355513778876	0.040605281455290576	0.0709868076123257	0.04566488717226839	0.03967256100774032	0.14697804661029024	0.1392309304473516	0.15521875361023513	0.13048142501116414	0.17820601743664927	0.2198734915706107	0.17698938192398905	1.514148024527166	0.3666527678617066	4.457155205403087	-3911.486864359977
10000	-3910.1324270415726	-3919.063418837776	8.930991796203807	0.135848921829293	0.0511435551139312	0.0509681659466132	0.03001572710951461	0.04229068999777437	0.1288041418949084	0.0249538450636523	0.0647305384335051	0.029569330662526552	0.03311108307827559	0.09334889061092141	0.03897458463876938	0.07176226391246537	0.04527666101575258	0.034909507069478464	0.12429209362261845	0.1108006073260915	0.1525252767425758	0.1421898233481501	0.17559281956891393	0.2518509145689336	0.167040558445335	1.4107653117917074	0.3546283820642285	4.10451589232629	-3919.063418837776
12000	-3909.4107375111607	-3916.1847925242446	6.774055013084068	0.13616023007274652	0.048301186910199474	0.04768106120159823	0.029336628282366425	0.037319295858418186	0.12684597861731414	0.015461432757756112	0.06469025717291943	0.047696257691888164	0.036696661786275876	0.09396230793285759	0.03480998999763649	0.05097369492374942	0.05159124297276484	0.03245914594979369	0.14601462787171537	0.12026682404784342	0.14853821377140344	0.15183765920338937	0.21492779157443215	0.21696318780331972	0.14746632359961181	1.7969635386849727	0.38216321711462803	4.341739513724867	-3916.1847925242446
14000	-3900.0780932732578	-3906.4898021460967	6.411708872838938	0.12285709386385525	0.04333969545947242	0.04563674417468734	0.030893848680801174	0.04020988384419186	0.11532336257847073	0.015568709159881407	0.07492026273937227	0.041061865157913005	0.036696661786275876	0.10135222853848241	0.03394240497679162	0.07284332955683384	0.04384593062258685	0.03127859131106078	0.15022938754932313	0.12706886894186478	0.14894205659817866	0.11712353872870242	0.2034747857251351	0.22418457290308907	0.17920617710302986	1.1068252322607655	0.3584813669568329	4.215423102044815	-3906.4898021460967
16000	-3908.9478400694884	-3915.5570025535108	6.6091624840222645	0.11825560048020062	0.05312846140622601	0.04680940093717082	0.03296656413158769	0.03875487173357696	0.11832201253812688	0.012359664518142077	0.07879922771234117	0.04050671825047242	0.03357239337798729	0.11076749186926806	0.04974343284461989	0.07364281355161142	0.03649780223712546	0.02357011927107327	0.13230342514046997	0.13244957008554684	0.17785563415514238	0.14841694903534056	0.1677949770492544	0.21836375599112715	0.1551191136835886	1.5976977406822654	0.3618235698705453	4.329096904670048	-3915.5570025535108
18000	-3909.542434136333	-3911.1147382844692	1.5723041481359212	0.1300560160261299	0.05562599086705114	0.05909787638954728	0.04105312916968323	0.03806388844852608	0.11655310531108838	0.015496234964925186	0.04795922149909839	0.03820515367416072	0.031522434060506505	0.10701144465404389	0.034068279450188844	0.07111384580369833	0.043825590530029414	0.022727466920226494	0.14762032223109625	0.12257981467849334	0.14598611716375473	0.1329646413569449	0.19708499575027122	0.21836375599112715	0.18302067505940856	3.450930566150516	0.3796892841644756	4.370993101558457	-3911.1147382844692
