Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5297.455220365601	-5034.698073949867	-262.75714641573444	0.07108904672515462	0.014373200124191982	0.0510333046756618	0.005662059012095294	0.037722528965359645	0.05336419337963825	0.08135942169532477	0.020506493007619614	0.059535548056372546	0.0571512386120704	0.19227865445065256	0.08114560666498842	0.019737425302495365	0.07990715436951175	0.10497136088950865	0.07016276406935415	0.17837493446749225	0.20515691237993197	0.22198077804076416	0.11059145147713591	0.17039017155946115	0.11350575207521446	0.10717842705818571	0.4785047438970753	5.629935022603288	-5034.698073949867
2000	-4074.0819115955405	-4061.664405702365	-12.417505893175532	0.16495071922090765	0.006437902123517365	0.030302654274362052	0.024999964445997468	0.026833216045578978	0.17160448890786711	0.015416964804855049	0.00776493220410291	0.041752867712157714	0.010690158719436939	0.21595293518593614	0.015024556442122416	0.0095063180234779	0.028794159185538196	0.019036568942125846	0.21093159376201617	0.14067935941325346	0.14554576497665944	0.15758919065618968	0.15886448660292532	0.2350086257814374	0.1623125725695346	2.114029669896431	0.37204451867386723	4.7110254301366705	-4061.664405702365
4000	-4023.101129407412	-4006.12006846478	-16.9810609426317	0.20886966148777614	0.00531143739301692	0.00820332496256302	0.03875441771373848	0.013063803682401044	0.17601376209041647	0.0056940078559757565	0.017111931546491543	0.022064112400817293	0.010690158719436939	0.20501363612395918	0.027539553537440274	0.015850737862949896	0.013501885428887556	0.01272695445945208	0.2195906147346773	0.18793434771576478	0.13158159641238076	0.15218668979695002	0.18015084945898413	0.18220159661235055	0.16594492000356967	2.0336249773825115	0.3369708805745871	4.480883659940807	-4006.12006846478
6000	-3996.78206249023	-3982.481646152883	-14.30041633734728	0.2057202528675247	0.0032923204007529114	0.012094240179201507	0.014325115522542585	0.013063803682401044	0.18363301941668325	0.011696285136023513	0.017111931546491543	0.02254016694782769	0.006386381065684399	0.21795526885898797	0.017019333448566445	0.015374683315939497	0.02276628106619119	0.01703073211320462	0.21999018443197696	0.14958048550206432	0.1442265235188472	0.13387446605585743	0.19496295600860247	0.18952734556112805	0.18782822335350044	1.241877405567501	0.2899692814144949	3.719081412841676	-3982.481646152883
8000	-3966.8341956827653	-3952.83042200026	-14.003773682505152	0.1976652319985452	0.006228404149886235	0.012094240179201507	0.012660041157225237	0.01024790446200751	0.22549246283465302	0.010243174732184897	0.012659503368981799	0.012873049793307306	0.00546842887593274	0.2262142841653978	0.013030982233583822	0.015374683315939497	0.013548917656785384	0.014680573079271043	0.21151811799709686	0.1250801213723918	0.14110881625526517	0.16988098113484465	0.18384767080163023	0.196017854332078	0.1840645561037901	1.2625251673688715	0.2292482220896004	3.0622435129613144	-3952.83042200026
10000	-3969.6907253947247	-3955.2903089710003	-14.40041642372462	0.1976652319985452	0.006228404149886235	0.012094240179201507	0.014855795215628222	0.01024790446200751	0.22798893957264932	0.010243174732184897	0.0066562063960257725	0.013517759575370672	0.009123114682424611	0.22050376628561227	0.015154775985242133	0.014057701254422905	0.014147312372914111	0.014680573079271043	0.21283510005861345	0.16258991077431315	0.17612706319283006	0.1574323540226611	0.17458047536278626	0.16616854869035516	0.16310164795705423	1.3477604772967835	0.2641538630587031	3.229330639231157	-3955.2903089710003
12000	-3981.508088988194	-3967.7036236787835	-13.80446530941017	0.19180637825514046	0.005412193134491844	0.0114485479373522	0.014220278711930948	0.01801001063874509	0.2460895008095057	0.010243174732184897	0.009625161364717104	0.013517759575370672	0.009330744051018039	0.2035172107535219	0.015362636106737639	0.011779803399323815	0.014147312372914111	0.01610689853095565	0.20938238962608977	0.1281497636496942	0.19632833596889906	0.1401430381214382	0.17752107998938135	0.18436788986673164	0.1734898924038555	1.7669909420532115	0.2541763632974655	3.217281927547414	-3967.7036236787835
14000	-3978.738788975399	-3962.735246925406	-16.00354204999318	0.23946676056824998	0.004309244131629843	0.008739570370620328	0.014220278711930948	0.01672739910825264	0.19978754144291513	0.011346123735046898	0.009625161364717104	0.012039792770191918	0.011334796648850752	0.2035172107535219	0.017175807818033767	0.016292289243293588	0.014144547757422174	0.01610689853095565	0.20516657704436722	0.13158130864537862	0.1512991395094563	0.16091001563132454	0.1892981851460412	0.17649242778397395	0.19041892328382534	2.1202731939893105	0.26966776698709327	3.439931312060538	-3962.735246925406
16000	-3979.3574099325597	-3963.88662924358	-15.470780688979769	0.18657485280494446	0.004309244131629843	0.010321598919756217	0.016728608353216094	0.006390902401947972	0.23661591532789558	0.00996256396164899	0.013683429941449145	0.012039792770191918	0.006398995240016192	0.19791506916052037	0.018680687455773254	0.012304094787626757	0.014853902175286357	0.01639364893581686	0.23682669363227982	0.13739668076539896	0.17534486589083728	0.14593471442598627	0.16645604953063134	0.18826212324058375	0.18660556614656235	1.1979014249327233	0.235026499294174	3.2480150735767634	-3963.88662924358
18000	-3969.2461724476852	-3955.017501168665	-14.228671279020285	0.20468419541501423	0.010452174300209574	0.011771082919622401	0.020451689715114005	0.01237017381030709	0.19953788332805797	0.00996256396164899	0.014341934929039978	0.012533991049981062	0.009188902409072636	0.2102924974292648	0.01715565762726251	0.012304094787626757	0.006963214508607984	0.01639364893581686	0.23159629487335298	0.1720777944619201	0.16697075787489973	0.15694313243608612	0.1731023654442307	0.17063028696638793	0.16027566281647537	1.4246620164661545	0.28307155990953914	3.57736590385182	-3955.017501168665
20000	-3970.1658488757444	-3955.778031458221	-14.387817417523577	0.2075566867784728	0.004964136410550948	0.011771082919622401	0.01394337331391933	0.017858211699965716	0.19885490299078284	0.010309097838139103	0.01614392429149137	0.012155867325872934	0.009188902409072636	0.21449559006805546	0.01715565762726251	0.010995941885504047	0.006616680632117872	0.01639364893581686	0.23159629487335298	0.1467451559286375	0.1528841173472132	0.15694313243608612	0.18349214666923663	0.2008468590187295	0.159088588600097	1.2866943045061996	0.23081482347509688	3.2867732628333988	-3955.778031458221
22000	-3971.3017486546255	-3955.6756798630513	-15.62606879157406	0.1904618531339331	0.003535306466397728	0.01248374486320699	0.017337711694355447	0.013892790193517454	0.23598132830094315	0.007213741828198068	0.011855467114850707	0.011780821836416211	0.009188902409072636	0.21259220686891223	0.014829349291599708	0.010995941885504047	0.012147100641267429	0.016379295970947984	0.21932443750087693	0.16385664536879768	0.15336855484771889	0.16062074439650612	0.17917776673049127	0.17627657225333368	0.16669971640315231	1.6386468014415112	0.2375809362925447	3.214887918827987	-3955.6756798630513
24000	-3976.91766242677	-3962.4392838190183	-14.478378607751932	0.2198596803015856	0.003535306466397728	0.014612991281373083	0.012378191417415592	0.013707752049946807	0.21683105424459936	0.012239934239807217	0.010679622785453494	0.008968730302248061	0.009188902409072636	0.21259220686891223	0.009767805147903291	0.017814151607843172	0.014435692847963713	0.016414647703035253	0.2069733303264426	0.1507620552809866	0.15147632803721414	0.15725428054243235	0.16691778680436345	0.18409732608360502	0.1894922232513984	1.4882752405910156	0.24643520272227068	3.1847728536734388	-3962.4392838190183
26000	-3974.240060143656	-3958.129179243177	-16.11088090047914	0.2158570310803245	0.003535306466397728	0.010137530921285443	0.012378191417415592	0.012939089352498837	0.20107555022244541	0.013437643990364775	0.010679622785453494	0.016058789508210707	0.005859522619148974	0.21066861654293106	0.014243265507990932	0.010724092401880526	0.010605704547458336	0.016414647703035253	0.23538539493315824	0.15689515226018713	0.16002351861972555	0.1663190823959864	0.1806769078081223	0.15778083931639167	0.1783044995995869	1.1723204294759657	0.25304086227362876	3.3070374727069507	-3958.129179243177
28000	-3974.345840992491	-3958.7485302882396	-15.59731070425122	0.20658100865903128	0.003535306466397728	0.009873549335304703	0.015521583468932038	0.011016955007125094	0.1918265909693067	0.008534341008739406	0.012229087851716294	0.01244795425583424	0.013996449789388847	0.23568630168751473	0.014507247093971672	0.016116557648239875	0.010605704547458336	0.01642676109378518	0.22109460111725368	0.15689515226018713	0.1548308120963531	0.1638084608883901	0.16648518353407687	0.19244907932406072	0.16553131189693202	1.2778667728439446	0.22644261138965271	3.370276589839997	-3958.7485302882396
30000	-3972.3636237503515	-3958.309441580686	-14.054182169665566	0.20203550996002378	0.008910532790036937	0.01131038673023372	0.012466321452331564	0.010802633371500843	0.1904444830174804	0.008534341008739406	0.008544141397991367	0.015239720695247636	0.008996959956587745	0.23007085370769137	0.008962376608682772	0.014079525169183676	0.01803426338980501	0.01642676109378518	0.23514118965067837	0.13859903269966084	0.17359711398125818	0.17444230137587563	0.16643276246324673	0.17780391711274104	0.16912487236721752	1.4550300792991768	0.2303359669014169	3.1570126135951413	-3958.309441580686
32000	-3971.8347642913695	-3956.999464460086	-14.835299831283361	0.1998752869403196	0.0032926639981452066	0.014565236300491273	0.012466321452331564	0.011653432920294672	0.19765902924553488	0.010085357540098601	0.008544141397991367	0.01690913777046984	0.008417115866583919	0.2306506977976952	0.015075900887235573	0.01655107849066608	0.011729257496288378	0.018026741095761807	0.22449860080009182	0.13135005754639065	0.13567542503422642	0.16402856796796716	0.18055783925256216	0.20957169187880278	0.17881641832005077	1.0352926782876446	0.25764919533540837	3.282417690717937	-3956.999464460086
34000	-3978.1979479508877	-3961.9017609165167	-16.29618703437123	0.1929690654100928	0.0032926639981452066	0.014565236300491273	0.012466321452331564	0.018542931485807927	0.19501627295859897	0.010085357540098601	0.01119453380099536	0.016704087132036305	0.008417115866583919	0.23490652692491804	0.011879918900738258	0.019557522988646305	0.007132853287426778	0.018026741095761807	0.2252428508573267	0.12862363595466814	0.1551754043352422	0.16291496256682791	0.18633387034935434	0.20109405914831954	0.1658580676455878	0.8614170935546621	0.2377342679476601	3.3135501116563835	-3961.9017609165167
36000	-3974.635128965241	-3960.401594183623	-14.233534781618314	0.2084783567054503	0.003999671164201683	0.014348101034532566	0.012466321452331564	0.015809443255610005	0.19863391213756373	0.010321405364167618	0.014091942016017246	0.014807283498690052	0.009322174988160369	0.22293579211981981	0.011879918900738258	0.007572746977467813	0.01655526746454005	0.013770859887451019	0.22500680303325768	0.17017642170618388	0.1497113970192304	0.16391804777432742	0.16993404121415287	0.16888924083581097	0.1773708514502944	1.1348498771840323	0.26235752894581493	3.232870319080408	-3960.401594183623
38000	-3974.466882649116	-3959.255521566329	-15.21136108278683	0.1931809673993984	0.003999671164201683	0.014876088214629296	0.012466321452331564	0.015809443255610005	0.20179427595181734	0.010321405364167618	0.009173140139350888	0.014610464905711558	0.009322174988160369	0.23219613489273322	0.014592670678971617	0.007572746977467813	0.01655526746454005	0.0190504112977474	0.22447881585316096	0.15871212736276494	0.14305266740163372	0.165330831535793	0.18122913371367622	0.17714740264815604	0.17452783733797603	1.0139782811633826	0.24282285982290766	3.308206861888969	-3959.255521566329
40000	-3974.932653995968	-3959.561191628855	-15.371462367113093	0.18887149119948818	0.0059182245219683086	0.015329497287227586	0.009841538775714545	0.01430531987537463	0.22992137786721062	0.010321405364167618	0.010497493204872109	0.012856799754146907	0.01084179961542503	0.20360252117112093	0.01432655283031388	0.015200738701367747	0.013318176784375822	0.019581399181607125	0.22526566386561875	0.14744993679306803	0.17767085623834544	0.1554430737219527	0.17532182309328267	0.1824181787299087	0.16169613142344239	1.7971707152061116	0.24370185521472681	3.548322140579753	-3959.561191628855
42000	-3982.423690073513	-3967.337559475085	-15.086130598428255	0.18887149119948818	0.004557864367138155	0.015329497287227586	0.020091682878419816	0.01430531987537463	0.21439884139522525	0.01853399874281108	0.01108617042862238	0.013003741336026449	0.009375364319097614	0.22324687506817567	0.01432655283031388	0.010417379307931164	0.014784612080703238	0.019674020040369743	0.20799658884307493	0.16232580220743445	0.16998252495083402	0.15404069124928516	0.15892425026169324	0.18842386560554625	0.16630286572520683	2.320274793597589	0.294362405504575	3.5797857314700106	-3967.337559475085
44000	-3980.3531901586866	-3965.5155958004666	-14.837594358219809	0.19620002077036292	0.008062714599775922	0.015329497287227586	0.016937969185810517	0.010617989872769455	0.22150839867539987	0.00929560238320954	0.011603760977458466	0.013485132662003262	0.00966058497704006	0.20953206251679588	0.008737014356284128	0.01412245029106221	0.012020725561433444	0.02081301857371065	0.22207305730965585	0.133980416042888	0.17375228189364517	0.1747073743312852	0.16161950959958332	0.17574996582900645	0.18019045230359182	1.0895737960680727	0.23977887305221168	3.4612244731741453	-3965.5155958004666
46000	-3970.814708495181	-3957.009360202793	-13.805348292388201	0.16968062797157782	0.008009105887028467	0.015329497287227586	0.01235676814655172	0.018755178404268658	0.24231068676656384	0.00929560238320954	0.011989099738143237	0.011218941533514923	0.012104361461947252	0.21571300928646453	0.011347289032730218	0.01066874932040552	0.010778783381907096	0.01836924208880346	0.22207305730965585	0.13406589992068174	0.17155397403377043	0.1901069750591354	0.15974975249370157	0.15339236880659723	0.19113102968611356	1.3436835442282176	0.2863289134523956	3.439790080503156	-3957.009360202793
