Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4524.016866577406	-4515.373623085565	-8.64324349184128	0.11952407336562668	0.015544758471264013	0.04997993879848352	0.029282631496849756	0.05776082238232051	0.10017147495266393	0.0238956207794285	0.04013438746297508	0.07811248019962957	0.015164372001700906	0.10085167485132374	0.058263643884737204	0.043388480567571795	0.01169393442808802	0.1334069994583581	0.12282470689897858	0.1416720431048904	0.20464931591024482	0.16609189457878737	0.1327180322060092	0.2825919964813099	0.0722767177187582	0.8246224492132582	0.66812234371515	5.739669090038022	-4515.373623085565
2000	-4246.937556432059	-4243.976739456353	-2.960816975705884	0.17102233172237796	0.044515581481422664	0.011203663570235473	0.031084187012279052	0.027598043165352602	0.16160919999414694	0.021708157180552856	0.03300034391529623	0.030698615652113168	0.025275745923448098	0.12734935018578664	0.015199985410153057	0.02453392093631438	0.03277373027363099	0.032061637638090376	0.21036550593879932	0.1737390493539312	0.22131827954150168	0.12862103409365544	0.15290869127985748	0.18844949695913749	0.13496344877191657	1.334853744088849	0.536784158714462	4.9653184551595215	-4243.976739456353
4000	-4221.035880350881	-4219.502200399479	-1.5336799514014796	0.144110841567423	0.03941824676807145	0.01764750528050317	0.02428126733972711	0.035298802137882584	0.185933228249509	0.020801202854525407	0.024865480367579518	0.04318098188037293	0.025275745923448098	0.15267468872485224	0.022362634183488245	0.023902438093835965	0.020355994118794643	0.04392509030294631	0.1759658522070402	0.17830165677374996	0.24120164380893133	0.13784475080583017	0.12841904272442084	0.14410277813081362	0.17013012775625394	1.849595535035902	0.6036214929499241	5.1325780489389174	-4219.502200399479
6000	-4217.417922379335	-4215.434274983331	-1.9836473960039003	0.13273759726274453	0.03941824676807145	0.014466097174133954	0.018577804190157296	0.03533523830588898	0.20071403291512954	0.03202084058646017	0.026679231685986446	0.03347846384846425	0.024259829464986976	0.15768060918408688	0.01550399166729411	0.020863713023680126	0.02013968816686472	0.04392509030294631	0.18419952545310408	0.18218362222126952	0.23095037025683787	0.1476861915188838	0.12435106463406696	0.14352314306474948	0.17130560830419223	1.8072361402227557	0.5879638834844488	4.857401988095031	-4215.434274983331
8000	-4217.939275375147	-4215.450595530906	-2.4886798442415716	0.15477184117371187	0.032836605129865	0.014466097174133954	0.01736677779155997	0.02838065126244596	0.19950687234586276	0.029853196185767254	0.02321800963069577	0.040789406621344955	0.01813204773133338	0.15346851485702748	0.017408812478697466	0.02664914036814025	0.01882868373874736	0.0429441933803151	0.1813791501303513	0.2045632830635356	0.20936893758620015	0.16549238277642667	0.10343989470366163	0.15668035792170731	0.1604551439484685	1.229951718348581	0.5019225438056575	4.591349595065135	-4215.450595530906
10000	-4217.894420399043	-4214.504534433976	-3.389885965066947	0.16373809464196776	0.040114632995466304	0.014958725039647777	0.02065345695739018	0.024398595465556408	0.18921466702905712	0.02396940726512816	0.018700610536519585	0.0358256657524445	0.016628499646337613	0.1698211227038603	0.014162357055380805	0.027217544515285776	0.021009568311306417	0.03469912625782157	0.18488792582682964	0.17837262989355068	0.1910442148874252	0.1683368554587611	0.10698702160398334	0.19211181728607238	0.16314746087020712	2.072271409704608	0.4746568501119926	4.47397635861981	-4214.504534433976
12000	-4219.013038677425	-4216.4613100162105	-2.5517286612151517	0.1490798170166836	0.032175749991894306	0.01728160259085537	0.02065345695739018	0.03284027433859871	0.17338170184090282	0.024465408007657015	0.01952933112512889	0.045645963242390654	0.018151894945116723	0.1756194855609013	0.028532090865991427	0.030712893659495796	0.021009568311306417	0.04790650144025918	0.16301426010542747	0.17837262989355068	0.2099043712363015	0.15126519831541224	0.1270358085254855	0.19008456740320304	0.14333742462604684	2.245908226257806	0.569265204006671	5.110322889304505	-4216.4613100162105
14000	-4218.3206508547455	-4215.143327269154	-3.177323585592088	0.14843763276687627	0.02825461640579862	0.014775832847634444	0.02065345695739018	0.038447768810346755	0.19249211906844402	0.032879324460676276	0.021265014445650293	0.03941786069463961	0.018151894945116723	0.18866410538270728	0.010405224792994452	0.027890886354157263	0.02354141647445087	0.03732122852838813	0.1574016170647286	0.17547344601273326	0.2038025068412918	0.15324930182691004	0.1206869754837983	0.1777260300516908	0.1690617397835756	1.9677326393954937	0.5078046512089299	4.730138483365823	-4215.143327269154
16000	-4229.76140550015	-4226.928505214202	-2.8329002859478756	0.1718310712946943	0.03422602326227948	0.01592787334451811	0.01529575119654649	0.028989035733323038	0.15977462383969115	0.014948988310972362	0.029787512822917354	0.06126076757995093	0.018867910463313063	0.16768579213412044	0.019231899316731735	0.022891068643636575	0.021024981600584157	0.035711049163220425	0.18254565129350017	0.18549323403086618	0.23287522033393443	0.12557962186854849	0.12911087664370047	0.1884837029703605	0.13845734415258978	1.6887257605594976	0.4874608153632991	4.749855854740659	-4226.928505214202
18000	-4213.912830618828	-4211.162859881581	-2.7499707372458637	0.1401293962500715	0.039227574058557084	0.014930629487190823	0.0201025619712408	0.03120341275363127	0.17867714790217076	0.021055092941756073	0.02519255872832314	0.044137357437716414	0.01978819018876512	0.16976437762369637	0.01920192300895969	0.02619684299454094	0.021024981600584157	0.035711049163220425	0.19365690388957518	0.1896165525551419	0.19824060657221085	0.1513593423372406	0.12864557889247663	0.18265106382916244	0.14948685581376742	2.526407449437899	0.5460232897421826	4.535641069264336	-4211.162859881581
