Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6816.8187479577555	-6799.4628240984985	-17.355923859257423	0.061003145622136726	0.05156890591937762	0.04699756996425101	0.13871292238656602	0.030609636611688792	0.09435850341684288	0.10364290081055313	0.05387752239985202	0.053611286686739375	0.015375624681559702	0.10652516022461554	0.03867857055701307	0.06888588872621652	0.06689645541229694	0.010806881845015055	0.05844902473527561	0.1576689237527435	0.14761018667400028	0.17738525137614863	0.1988608055460332	0.1622368779910275	0.15623795466004692	1.8478983374953932	2.7381678146640405	15.287706904850474	-6799.4628240984985
2000	-6443.820044381094	-6429.56111738583	-14.258926995263788	0.12626542259718584	0.061360347064541146	0.019188028457099257	0.10316899761130688	0.013836665969685198	0.13756170461149536	0.047368661190984436	0.05012997425028393	0.023767390675801137	0.01248514377867431	0.1309148015067787	0.025275483982544887	0.03821782655491823	0.03205379311728215	0.028667476014041647	0.14973828261737687	0.12547696959051982	0.21195180947607842	0.16965891383383835	0.2029748934061196	0.1622368779910275	0.1277005357024163	4.320395198421061	2.845471493039022	15.31998059327236	-6429.56111738583
4000	-6429.937415368316	-6416.579534357121	-13.35788101119477	0.10566025080927732	0.04066725995035171	0.01504223771970007	0.08184830222343799	0.023054769728573503	0.13507020405720638	0.06275107620403374	0.056158800016764134	0.023443443559708593	0.01248514377867431	0.1622837485838839	0.03570276051111086	0.046843550183755994	0.02851873045695827	0.039040738819285714	0.13142898339727757	0.14569200097615792	0.18875806744936796	0.17124179772165254	0.2030397752379796	0.16103192620490378	0.1302364324099382	4.4329075151025705	2.384239740730029	14.461844158018161	-6416.579534357121
6000	-6430.1255601488365	-6415.4687847638015	-14.656775385035061	0.11461913601827341	0.02991622580191771	0.015888847740107466	0.08184830222343799	0.017750098268762678	0.13600933135018203	0.07825140376901754	0.0534984509137803	0.03022307628676859	0.01248514377867431	0.16075646927088832	0.02767203693957341	0.03946501550216343	0.025802386988689446	0.035756606534513256	0.14005746861325016	0.17192396568556534	0.20712334223143375	0.17031762488112803	0.1667896242287236	0.15855622228313998	0.1252892206900093	2.8030955156143262	2.1801718325410597	14.264475164689335	-6415.4687847638015
8000	-6433.504028427863	-6418.868092674103	-14.635935753760334	0.10833141017154232	0.040619208655235134	0.015888847740107466	0.09150100079414637	0.02008467361365769	0.1294249221946676	0.07053843758776848	0.05147864067859981	0.02620034941109671	0.015724176884519193	0.15874112312652888	0.029702518786473536	0.041082316174610695	0.034860138227110156	0.03198313832844021	0.13383909762549576	0.15963388521800861	0.17686757284211702	0.19615957642986973	0.2052954292473465	0.14407549692374583	0.11796803933891231	3.0112220303634185	2.6854560785389467	15.652527523763053	-6418.868092674103
10000	-6430.312868546908	-6415.399036509358	-14.913832037550593	0.10782851726654014	0.03475862947318521	0.015888847740107466	0.09150100079414637	0.016737928214520942	0.14467273275790987	0.07328718357067143	0.05476100906334025	0.024432494735988138	0.015724176884519193	0.15899373621755697	0.03220609880109819	0.034623011130320555	0.026776663780891156	0.03645408382463395	0.13135388574457021	0.1646764861062248	0.22033086875647118	0.19991931556979856	0.17158068834377962	0.14082128922519888	0.10267135199852696	3.3068091627832614	2.821483135940229	15.900238516482688	-6415.399036509358
12000	-6424.419160213348	-6411.857859657368	-12.561300555979477	0.10427857635964954	0.0360451408730734	0.023218821958356173	0.09064081778152275	0.02115453746649887	0.13296762976460352	0.06722936103243177	0.05476100906334025	0.026753930817846987	0.01122464580406276	0.1579472573684409	0.0369991183200035	0.034623011130320555	0.03371733668148981	0.03743180217406503	0.13100700340429428	0.13690200874293856	0.18845008270515973	0.21305093208458534	0.19974772063478682	0.16031130719690403	0.10153794863562553	4.332135331059408	2.311751441212839	14.103627482803786	-6411.857859657368
14000	-6423.925233990772	-6409.30554024911	-14.61969374166157	0.11584940608232253	0.03203413030147243	0.02227666430450602	0.08230939514632063	0.016671245791375786	0.14542288688122523	0.06285067197189108	0.057993285237861694	0.026961343734974476	0.013228698401895472	0.15204114689593026	0.02667047447167005	0.03525092220950978	0.03605382956994796	0.0399957961023907	0.134390102896706	0.13214478800966498	0.1749714961600495	0.23130660159735617	0.18288496028620735	0.16218770604376545	0.11650444790295655	4.674655362047141	2.7486235283799627	15.583682612790149	-6409.30554024911
16000	-6421.887524968664	-6408.877545188799	-13.009979779865787	0.1247176980553177	0.0381544735353921	0.023210019547495395	0.0814536234449024	0.018890657384315196	0.14542288688122523	0.06831074905648102	0.055516402047782194	0.025502689148553644	0.009703092882110152	0.14341195058728368	0.028175354109409537	0.03713939116140394	0.03364994266088127	0.034172089103597175	0.13256898039384954	0.1317101170333267	0.20277402510409442	0.1885692688964819	0.19981074019527612	0.16221060369326884	0.11492524507755204	3.6045028907311782	2.4473005319860204	14.149531568443248	-6408.877545188799
18000	-6425.35509571507	-6412.805903656872	-12.54919205819768	0.1219878845999958	0.03365706120557817	0.016421016092514888	0.0814536234449024	0.022897868448093273	0.1426205748529901	0.06414349935363174	0.05123447797372758	0.023764367631039972	0.015058552874979293	0.1476938746613383	0.03316717716382813	0.03668820165273417	0.03974093709187775	0.03690190255891907	0.13256898039384954	0.1488953701927464	0.20963599463515817	0.18730243949769582	0.17377224416332512	0.16221060369326884	0.11818334781780566	3.581318810475604	2.7595738052035936	15.33813542230606	-6412.805903656872
