Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4633.0159779721635	-4438.014742899656	-195.00123507250765	0.09458348465503925	0.1412145994604776	0.04836931093545794	0.03325743234735848	0.05095663035971766	0.12927757339645932	0.11120725894324271	0.01126866477259588	0.023506251446818005	0.0408307718260308	0.08940728625354166	0.10474992578020947	0.027008015733524904	0.02590539131642475	0.030485958832703504	0.03797144394039785	0.15201376877849318	0.197658926109122	0.24156442351727117	0.13803323131185347	0.15276900835972998	0.11796064192353023	0.08979369715732238	0.31047927897403954	3.7108856062329667	-4438.014742899656
2000	-4037.937851867134	-4037.916883402867	-0.020968464267486553	0.14117187561711664	0.07465821251723861	0.034647005514265895	0.03128166266333612	0.05153673746445938	0.15706083231938095	0.04559060327409766	0.016732216102065114	0.03702504893599449	0.029840381209249103	0.12246783830166758	0.029775331787885377	0.03291363684692513	0.02030172978857069	0.040890731780295564	0.13410615587745156	0.16342982169702164	0.15471100178700853	0.20805940007442084	0.12520388981103345	0.16574892030708427	0.1828469663234313	1.3166380493380627	0.3594001205008886	4.85585643207734	-4037.916883402867
4000	-4002.718211061259	-4005.23948492275	2.5212738614908226	0.15505534926043318	0.04973460498804077	0.03870347973482615	0.021064631977521668	0.042734657567430896	0.1690502912922621	0.03139744799003004	0.02038097440378924	0.026599837922718403	0.03636322099107504	0.16895093577541379	0.02364848201434197	0.036644918440955486	0.019158630383450708	0.03410695343642716	0.12640558382128325	0.17461373934130564	0.1696805766458329	0.18084328767734617	0.12207157770379772	0.16865438842059402	0.1841364302111236	1.7444195781501795	0.30223550630793866	4.025995153000156	-4005.23948492275
6000	-4008.713893513355	-4008.1592889005806	-0.5546046127742308	0.1481434064502375	0.04194673395805948	0.042263643482973075	0.032157615607731824	0.03204879785972483	0.18641568085332025	0.027904358166469953	0.016673184187763423	0.029715196841625997	0.028625549901355823	0.14915647241620533	0.02783469448716161	0.03442061171072168	0.018969418686475507	0.02991142880167233	0.15381320658850123	0.16375143224951694	0.16049419821828487	0.2094728149438306	0.13465961579677527	0.1290794872852375	0.20254245150635494	2.4710806879024103	0.29826194200460254	4.1020297820114076	-4008.1592889005806
8000	-4006.152490763238	-4005.528042057727	-0.6244487055110639	0.14187688870430953	0.04920356881956574	0.037526861741128896	0.02093922088519362	0.05009652788936772	0.17339676257423844	0.029834241700588196	0.018018346676560243	0.03267094530537236	0.041009435419650686	0.1557565915781326	0.010986932983843227	0.03933563949785929	0.01922349423537024	0.029863280503573703	0.15026126148524535	0.157869215249961	0.1522006064579604	0.1805094742377963	0.15475819600252397	0.15252636021857394	0.20213614783318448	1.7454269032297829	0.2917222600519101	4.340255955076662	-4005.528042057727
10000	-4013.15713654265	-4014.327864553516	1.170728010866469	0.13260013767417866	0.04473416437558725	0.032598475486706545	0.027461032539229928	0.044198215045576236	0.17841019148060397	0.03452481919550013	0.023635384242570917	0.02183582683345439	0.026650985372898055	0.16441317501206093	0.023381802581005737	0.04143011665606119	0.013833284631450695	0.034440850210487185	0.15585153866262808	0.18587032198106015	0.1744253058305068	0.1765068887191373	0.15283348539339414	0.14825049143254757	0.16211350664335414	1.7237458884845491	0.27088609167331285	4.0389225633244346	-4014.327864553516
12000	-4000.125772104046	-3999.413975493691	-0.7117966103553144	0.17188474316496802	0.04554500957229715	0.03449582411062453	0.03273677087676998	0.04844199391636525	0.16175692784767623	0.03624804987889006	0.018427899416198594	0.020023961083995262	0.027095081973880032	0.16167077920890685	0.016210904901344123	0.030736634989811808	0.020041025540218315	0.02382586959801508	0.15085852392003862	0.16881691823272832	0.16144958242846533	0.16887708035774204	0.14254255206665345	0.14585914219777246	0.21245472471663854	1.5681720312597136	0.2795210762610866	4.194312476686122	-3999.413975493691
14000	-4005.413583670213	-4003.633819640257	-1.7797640299558957	0.16046476268214444	0.0464654738097644	0.03751526226235948	0.02521211362047837	0.04395870224124217	0.17383629395898154	0.03624804987889006	0.02460423432534535	0.022567175109276666	0.022833715043136124	0.1569442966380294	0.016210904901344123	0.03930238761409143	0.010510805866247402	0.023423049361491338	0.15990277268717762	0.16491207135861105	0.16404405556752522	0.1739365365903903	0.1546350648635196	0.12799515490207578	0.21447711671787822	1.6734336760364192	0.28864802719634286	4.266289849538024	-4003.633819640257
16000	-4006.827195597042	-4006.3512735096374	-0.47592208740470454	0.16509003870332656	0.041746099327266535	0.03751526226235948	0.03165852424421008	0.0550033972548234	0.1691131189755504	0.024650843633306337	0.0204643932905494	0.031613888061313024	0.019749939112731048	0.14844034608280604	0.016210904901344123	0.036295088926997635	0.013244059971304931	0.035076248845385856	0.15412784640672506	0.1707274434786314	0.16304353353003134	0.16638805896696443	0.1371677165340438	0.16079400035913283	0.20187924713119637	1.7964727260545374	0.3085920653254398	4.258258844272001	-4006.3512735096374
18000	-4003.1697230491172	-4003.800327520668	0.6306044715506971	0.16528673853669273	0.03766569247684303	0.037789917483053534	0.03053027954110428	0.04100792929265734	0.1592453737293964	0.024389833089158354	0.02006090877661767	0.031613888061313024	0.029180734441286826	0.15611423626810128	0.021856161130091915	0.029834317476967444	0.02032989522271816	0.03470235243260098	0.1603917420413969	0.170350923671586	0.1602170726918211	0.18564437157683147	0.15159577158096302	0.14408971851786628	0.18810214196093228	1.4287742315305962	0.28214180249034704	4.124227648408811	-4003.800327520668
20000	-4005.0965997539765	-4006.7453860128444	1.6487862588676592	0.16100733378368923	0.041382892300583916	0.03358476117302645	0.029438100964689413	0.03435584808358587	0.16079857983478857	0.040969668322572594	0.023328592650918543	0.027467743697804567	0.0232660144382225	0.16756715380364678	0.027207113093480166	0.028866482819788125	0.01638044331176958	0.03470235243260098	0.1496769192888326	0.15970432898291548	0.1602170726918211	0.1933029466201296	0.153869999862104	0.13861744670934964	0.19428820513368034	1.66351082683879	0.2645914912159573	3.922628565102919	-4006.7453860128444
22000	-4008.8738186559303	-4009.8571909554444	0.9833722995138601	0.13744766310844234	0.057533613306898435	0.03735602129666552	0.02461399644438496	0.039890912108754895	0.15881041088681563	0.03165175754577615	0.025130582013369936	0.03497811602265718	0.027891473620493816	0.1565450239041979	0.027830137485484893	0.041482662638653134	0.01638044331176958	0.038880859551905775	0.14357632675372967	0.1826393682724875	0.1537923830846536	0.2090037916140365	0.16046387264235096	0.12851570525328523	0.16558487913318634	2.0733590912392827	0.2956429140130372	4.382334409429121	-4009.8571909554444
24000	-4001.7183574763585	-4002.1866969083326	0.4683394319739165	0.14394650531585237	0.037268495117738734	0.030738840511972232	0.024586445852118506	0.044054384110839596	0.1606978731926747	0.03165175754577615	0.02329840769240684	0.027621576227763844	0.029436251747045325	0.18138401647822294	0.017026711568830545	0.041874200665791464	0.01638044331176958	0.04358833095822889	0.14644575970296803	0.1738649735545102	0.17263471540071657	0.18298729652633675	0.13462434695495445	0.16175265396025398	0.1741360136032282	1.495254662266151	0.2927139855095993	4.244246955984453	-4002.1866969083326
26000	-4015.2667915334473	-4015.1983978486237	-0.06839368482365771	0.1399341903541214	0.0366221309294468	0.0419788141752474	0.03033588935227196	0.03842924189525281	0.16252781775124184	0.03721363582780215	0.028255851351493173	0.025633862732817203	0.02196134939339571	0.18564843989183608	0.017141947761085595	0.030329787792086546	0.02461487253229232	0.03355621722226992	0.14581595103733885	0.1978810575672902	0.15852876453587314	0.1920929063440032	0.12316284193763179	0.14159707294436402	0.1867373566708378	1.864545382012505	0.32868582759403236	4.449613196844378	-4015.1983978486237
28000	-4007.130148707744	-4006.6946460522913	-0.4355026554527477	0.15008065927540737	0.03262881378209702	0.039885178765696076	0.0231817140154833	0.03431309363464976	0.1663155558861692	0.026978145974663838	0.022165189281678002	0.02198057780480702	0.026083070839379774	0.19685060861676545	0.023484699805113543	0.037271718104708695	0.015334483355723887	0.04059530899535729	0.1428511818622996	0.17284234779365795	0.14765437056571332	0.21026482426315213	0.1419999523880525	0.1395036189909914	0.18773488599843288	1.6242756694854188	0.2822370938842489	4.123070822855146	-4006.6946460522913
30000	-4004.4012455654342	-4005.1646474691333	0.7634019036990622	0.1517433459184105	0.04367957371241348	0.03851591270352556	0.024707743433191605	0.03402116905132237	0.16959247786989545	0.02722231655477346	0.028123101647156097	0.020391641376251317	0.025347238227408517	0.17929954755872482	0.025117906367166314	0.037271718104708695	0.019145063662373344	0.03897710496148933	0.13684413885118896	0.16924839553811724	0.1817378513344236	0.16976816472059295	0.14375707412784522	0.13989310226139856	0.1955954120176226	1.5733979758581769	0.3408613827583179	4.269091407161922	-4005.1646474691333
32000	-3992.763857576585	-3992.4883487696748	-0.2755088069102527	0.162517187907836	0.04323501461137743	0.0308526005189153	0.025568839215644304	0.04253032697887081	0.1726241629476627	0.030780619848827698	0.021680362210300876	0.01971239539959327	0.030243115057419223	0.16416026425416347	0.016059655189963988	0.03581502136793814	0.021402252121554752	0.037262008567402194	0.14555617380252964	0.15836851392274198	0.17135738199565242	0.17342870858370105	0.1542841051891914	0.13916143283320906	0.2033998574755043	1.3028645369792473	0.2952600710773932	4.162702895959974	-3992.4883487696748
34000	-4009.4330857467276	-4009.159474791717	-0.2736109550104544	0.17392056212640378	0.046960072329380736	0.04000025902842132	0.024986792283756595	0.05531452340845202	0.15867446551346542	0.03127311793986447	0.023079200431924858	0.025817097989697675	0.03260717516870772	0.1481341242359251	0.02337432829262747	0.03587212648506639	0.013803327930287244	0.036394596160342935	0.12978823067567608	0.15055047232094895	0.15725349386039592	0.19586335406307281	0.1542841051891914	0.14191015080559868	0.20013842376079244	1.6328983283928606	0.31207469642269503	4.5450043222632575	-4009.159474791717
36000	-4010.3848893195486	-4009.172691575962	-1.2121977435869873	0.179094944661588	0.03518565359222862	0.04000025902842132	0.026320163049206674	0.04518795711459489	0.14854482117722123	0.02749213167721009	0.0259690955234365	0.024223111315363866	0.029077202151653783	0.15860974584137272	0.026178474287610942	0.04292431780077315	0.010719952800265196	0.02873580101480759	0.15173636896424525	0.15748373696352366	0.15660362082108004	0.19228811715209507	0.1659536879700396	0.13497688616302397	0.19269395093023786	1.7990482722521284	0.28325679014491234	4.379906232490581	-4009.172691575962
