Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5380.0455415813	-5131.890568185055	-248.15497339624545	0.23598576529428947	0.05062226245855408	0.01354994512921155	0.007615048423709279	0.0645017391020086	0.12316605624983017	0.04528821417091362	0.08434109608473156	0.023756258532532	0.006852712045204552	0.07323916085205404	0.018500246309800933	0.029883127053526894	0.055704283072937844	0.10742370042622112	0.059570384794474275	0.08434534057646338	0.17761332092802953	0.12403401454885674	0.16415948647344097	0.3016498867878425	0.14819795068536679	0.12327910044522274	0.5575799668806467	6.043276611567049	-5131.890568185055
2000	-4488.442752750312	-4471.315882786463	-17.126869963849398	0.23787760818355413	0.027211683608246107	0.010808129494788675	0.006459382814754017	0.022773462581332275	0.23037412685239556	0.015795094865170417	0.037637483175412885	0.004538183590694203	0.009270728769636472	0.13384905239869	0.013062021752119402	0.01839935726086879	0.018577005790083284	0.02506085306448194	0.18830582579777183	0.14558679569908534	0.14589072995171454	0.14681403825219552	0.18301325078795072	0.182368385903398	0.19632679940565584	1.563601266361818	0.3751985108140787	4.973699881610475	-4471.315882786463
4000	-4486.123356450768	-4467.4720946539655	-18.651261796802856	0.1824606971216023	0.027317387685395093	0.005437838844337892	0.006459382814754017	0.020631622562590046	0.21760368231387917	0.00827646151620709	0.043405633695104445	0.004538183590694203	0.009270728769636472	0.19824849492577457	0.013615908955487227	0.01150093559808256	0.019850618670243868	0.025921362662953792	0.20546106027325728	0.18709965206408977	0.201799957886382	0.12666507748851835	0.1907542949786208	0.16458850765063343	0.12909250993175564	2.2084612826585706	0.38209236455869716	4.77158254738449	-4467.4720946539655
6000	-4478.4564711022695	-4462.06526677175	-16.39120433051866	0.1824606971216023	0.0322111816516421	0.00740358072673554	0.006459382814754017	0.017794563680523512	0.21767160440592687	0.014505714407631043	0.04289894019248574	0.004538183590694203	0.009270728769636472	0.19068161846797962	0.011650167073089579	0.01150093559808256	0.01689719607145746	0.025921362662953792	0.2081341427648052	0.15703217448604118	0.14995119068258683	0.1582057532914264	0.16890573144183826	0.18351094235814486	0.18239420773996246	1.7012525852501579	0.4063477629326454	4.68419614356823	-4462.06526677175
8000	-4481.016951692246	-4463.964743078857	-17.052208613388377	0.18770233160578392	0.02807229165214943	0.004192587618292921	0.0060948842910854735	0.015029127024940643	0.21856369616921176	0.01503693342259739	0.04711079333528365	0.007303620246277072	0.009955934899106282	0.191691161900573	0.011280758433319923	0.017726967813337526	0.01933593160603543	0.025921362662953792	0.1949816173190518	0.17222456825750426	0.17994672737084239	0.16067040278454744	0.18507850843372678	0.16694973244313924	0.13513006071023986	2.014594294975211	0.38657789076243454	4.836566947400159	-4463.964743078857
10000	-4473.666885950599	-4455.472001295726	-18.194884654873306	0.17644387026706237	0.03183263122050905	0.004192587618292921	0.0060948842910854735	0.015029127024940643	0.21856369616921176	0.010532201378737359	0.026765934895191967	0.007303620246277072	0.008452386814110514	0.1992166059842499	0.011803044021058237	0.01862698941259524	0.017945746825107953	0.0309063612537566	0.21629031257781295	0.1841176469271255	0.1513772125279534	0.15898224388678367	0.17687611183586147	0.16571649118916382	0.16293029363311212	2.389328797574278	0.36369687805689227	4.5009051416591195	-4455.472001295726
12000	-4473.750226684852	-4454.5504653160915	-19.199761368760864	0.18555749223847712	0.02757866991963792	0.0067397239784944	0.005338298437082691	0.016983475440065288	0.21810254311451907	0.016752548811367417	0.030199372921873843	0.005123616261369805	0.005906080008113719	0.19618018476683163	0.006295070405416915	0.01641684761068357	0.017632479355163842	0.02732642694557718	0.2178671697853256	0.1536776631665643	0.1751561212310564	0.17662069016858908	0.1890325083966006	0.16587914174066035	0.13963387529652924	2.098649844239943	0.3599394370431767	4.573258391551024	-4454.5504653160915
14000	-4479.026051147403	-4460.055442179575	-18.97060896782823	0.18555749223847712	0.02757866991963792	0.005033057020214872	0.005338298437082691	0.016983475440065288	0.23118554916558393	0.016752548811367417	0.030199372921873843	0.005123616261369805	0.005906080008113719	0.18344004486247797	0.007916444424927484	0.014327651891646677	0.0155980504382177	0.028686708630397073	0.22037293952854653	0.1729927945074364	0.13005155518082395	0.18260018662712207	0.16714646970223795	0.17213165459000512	0.17507733939237446	1.601270518533497	0.3458442049413308	4.366366036871317	-4460.055442179575
16000	-4469.654982428905	-4452.203794696757	-17.451187732148647	0.20226044726586484	0.021510195076295126	0.0067387823021314505	0.005338298437082691	0.022253352938841134	0.21614661292543325	0.009108080708415095	0.03769733059025482	0.008441174233126875	0.007003348922675276	0.18237437642477727	0.0049177944652713385	0.01678591222260894	0.023534992370919647	0.028686708630397073	0.20720259248590522	0.1604899428306908	0.17137663967119568	0.14615293748503128	0.17527751486982662	0.1702485186120495	0.1764544465312061	1.7625538569127834	0.3477214164099533	4.422542932609428	-4452.203794696757
18000	-4474.14649014709	-4455.43936363386	-18.707126513229767	0.20226044726586484	0.02376122445912226	0.0067387823021314505	0.0032843401807968707	0.015534810304214872	0.22857012494378037	0.009108080708415095	0.035048249780549996	0.009321805842905678	0.008251324902247517	0.19187829809426402	0.005490969301509732	0.01678591222260894	0.023534992370919647	0.02383621607954211	0.19659442124112667	0.16863112623185958	0.16500245981621098	0.15622992244118208	0.17527751486982662	0.17728830335146217	0.15757067328945853	2.0184657244108593	0.32552615212831215	4.3154197501188065	-4455.43936363386
20000	-4476.320796625512	-4461.087302193005	-15.233494432507175	0.19971069008281972	0.024991337444924926	0.0067387823021314505	0.007359719144158446	0.015914379990949683	0.21968223330072448	0.013947583931144612	0.031750806022341684	0.0104951610886777	0.008251324902247517	0.1988359429704517	0.011547941489216	0.010903270588207982	0.02095535018666002	0.02383621607954211	0.19507926047580207	0.16486329488502743	0.17116073988843522	0.14309183043613496	0.18949900781112425	0.17372913672493925	0.15765599025433885	1.538830230720558	0.3327911318281108	4.304741086976527	-4461.087302193005
