Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3031.5592596611064	-2979.212763525349	-52.346496135757405	0.11466815493390367	0.057625991117912556	0.0774080261414562	0.015682075553479696	0.0696978284077194	0.042961731765475526	0.022833677403938952	0.027564468345013273	0.11049604586984096	0.060217944586471055	0.09155461952772045	0.0823574057579737	0.07944461611654494	0.05485482122409346	0.05211924227043634	0.04051335097801987	0.12676079394101064	0.3355302787590877	0.06565013588797186	0.11386747071653569	0.18092195348248244	0.17726936721291164	0.10018732188134526	0.24489155152680203	2.1353142112925303	-2979.212763525349
2000	-2712.3079829667013	-2724.83421777866	12.526234811958528	0.17282476414366638	0.033292917181108043	0.04081360076416519	0.040839054104036536	0.02774787926050027	0.11911899358737527	0.009509785300968257	0.007802365027092969	0.045342703004319244	0.05486532486657946	0.14518514977643043	0.03231045845179216	0.034974889715385676	0.05819963913202736	0.020656289539477173	0.15651618614507565	0.14960435149513598	0.19926046978605563	0.13120800854195275	0.1902378112267269	0.15792860381802926	0.17176075513209943	1.3597308434660613	0.17805290874075436	2.0409475749041874	-2724.83421777866
4000	-2714.3543442743453	-2728.122379888395	13.768035614049436	0.17282476414366638	0.035427431255074575	0.031765008821277245	0.040839054104036536	0.043367436824393375	0.1243547937266345	0.007484916585908684	0.006883817482799665	0.0450187558882267	0.04975794367656074	0.1542203073695168	0.045614122967067516	0.025339289836809033	0.029228805950678893	0.031197063373904738	0.15667648799344466	0.16878036034514812	0.13907300146120577	0.12093205308302475	0.174611587164053	0.1967323197407114	0.1998706782058569	0.9470024075585725	0.1939898237929765	2.0684337388267036	-2728.122379888395
6000	-2701.8415480236263	-2716.6083546251025	14.766806601476347	0.14231995208117387	0.03639759470581818	0.06102251835700356	0.032255769048515535	0.024373238887783595	0.12742680242854695	0.01148497688064358	0.004574864941397621	0.06592466567884113	0.03578007337311815	0.14938141083369033	0.03878353115292689	0.026903072058399882	0.027834180767557934	0.04327291406190444	0.1722644347426784	0.12556904743297398	0.20528866064827386	0.1545081141483438	0.2024124284485266	0.1450193709770913	0.1672023783447904	0.5629806436877915	0.16737177399322645	1.912395832526573	-2716.6083546251025
8000	-2686.8807673274428	-2702.9263635422167	16.045596214774065	0.15092512836566851	0.05496564009797855	0.040134512701242936	0.046419350850116836	0.020132307523198813	0.13084306737859006	0.01799694639672063	0.00592002743019444	0.04420930291262184	0.05011045190502041	0.1394536575469128	0.043237589026140055	0.026903072058399882	0.03580952453630049	0.033980795762635796	0.15895862550825804	0.1660785312817063	0.22391045229410636	0.1486114059415163	0.14966811547529987	0.1408200375904557	0.17091145741691544	0.8371324959027887	0.1512801692041572	1.9302561974065333	-2702.9263635422167
10000	-2700.0531689937784	-2715.7917632848935	15.738594291114884	0.1817234259500216	0.03094322054395717	0.03463633831886502	0.04115288792117361	0.030865819696955066	0.13571505870776535	0.019162306464493177	0.007277966265975853	0.04196171859219981	0.02830925993723612	0.1522501737133079	0.033513480346105906	0.029590386493635087	0.06282745590759221	0.030181213078482295	0.13988928806223386	0.18184161804226323	0.17174076990256407	0.1395616664063505	0.16508780804481893	0.13982981878692127	0.20193831881708196	0.7491446782303246	0.17691025912843122	1.9496772585021758	-2715.7917632848935
12000	-2695.1323848552893	-2710.7395244029008	15.607139547611702	0.16700686574410803	0.04985863168626419	0.03748879355889546	0.034266975715208293	0.042592035890647986	0.12459169293764155	0.012842180821801497	0.006880684371411785	0.04572083144065241	0.05426078842406036	0.139088876180754	0.036579352522567075	0.021113060264968987	0.04026759276559374	0.037272068310891096	0.15016956936453357	0.13222032381837867	0.22640358920262674	0.14816988872413211	0.17913143974612245	0.12572830178275243	0.18834645672598757	0.9128414191203275	0.18051025957032077	2.0297232419655704	-2710.7395244029008
14000	-2696.396147000009	-2711.4859884371012	15.089841437092325	0.12846488626453692	0.035170861881457106	0.048661663821372506	0.03326204476767977	0.041309424360155535	0.12914234969613564	0.007663374793924725	0.006880684371411785	0.043356520893939585	0.06343082058318594	0.15386313706703458	0.053025510782642345	0.023702784597174717	0.02877647865146852	0.031188479207327993	0.1721009782605524	0.14093089330097813	0.18664707738661285	0.17252222101481438	0.15658733459182206	0.16904636629997558	0.17426610740579696	0.8365187885626263	0.1801110344255965	2.001357492767433	-2711.4859884371012
16000	-2689.051739277566	-2703.7844137958637	14.732674518297685	0.1427268862331409	0.042648269518289594	0.02646541657523329	0.039678698740024526	0.02639286495914729	0.13044706005776135	0.007462296716633933	0.009852121259379069	0.04124736224156253	0.05630642379537518	0.17263639199677766	0.06253916141834129	0.0231712977421661	0.029691805099266735	0.028954840785179098	0.1597791028617215	0.14093089330097813	0.17563732739829166	0.15800358101984985	0.15691673160733954	0.18848948934459436	0.1800219773289464	0.8015170080368154	0.16412575380134295	1.953443881735266	-2703.7844137958637
18000	-2705.0265523939584	-2721.3356703200207	16.309117926062253	0.16265418978991777	0.043227042495833416	0.037122189021989375	0.02600115776521794	0.04085444756713982	0.10670586348657524	0.015525276877228919	0.011008038420443556	0.05011003627778151	0.05978134554772816	0.161794078285328	0.061532774557447725	0.02869696284939098	0.04629882898806598	0.022539783245324657	0.126147984824587	0.16705904502130103	0.20924323849115528	0.1736829598018297	0.15414131777779308	0.15520483931425444	0.1406685995936664	1.1081878897533741	0.21597990243212736	2.0635659613366655	-2721.3356703200207
20000	-2690.5999871013664	-2705.816174428601	15.216187327234413	0.1390268223284004	0.03695562665448195	0.03694690732546232	0.03324705950298187	0.043018326058767084	0.11510780670808128	0.010124363098765174	0.0065130478868968035	0.04634405637348615	0.05295759194581096	0.1623543666020592	0.04411929053989763	0.023263902303643037	0.046156201521413864	0.03694438829398108	0.16692024285587123	0.15822151452412284	0.18685437814736897	0.2022178287871175	0.12837204242380384	0.16160497903290547	0.16272925708468133	0.6183346885468947	0.17134127272907762	2.003219276944392	-2705.816174428601
22000	-2691.6806353702527	-2707.711103656768	16.03046828651521	0.15142406730090455	0.03524596995212733	0.038642510769417396	0.026244829133238397	0.048396793887422074	0.1230036705667852	0.02526542038027455	0.0041565351006004995	0.04165648747169747	0.05377526477059562	0.15468171088152124	0.03689446072966297	0.03533099052495394	0.04305146838295827	0.021465201925230243	0.1607646182226103	0.1477422466234267	0.18167705912983564	0.1914671398665487	0.14276718928726004	0.17511990253515147	0.1612264625577774	0.9492322447207664	0.16038137281970546	1.861112424557493	-2707.711103656768
24000	-2698.3088062937627	-2716.4130745801294	18.104268286366764	0.17298247667127514	0.035611381611436656	0.03355748723943193	0.03547391116673562	0.033432106841784166	0.1192114308953933	0.014715994154137005	0.0118992162325741	0.04451736004807228	0.05025104503518832	0.14264417007687302	0.03323852391916157	0.04280587753984327	0.05707861349468505	0.03352191788785698	0.13905848718555167	0.1637333607801986	0.22415889730645883	0.13433112847921735	0.16113920506835394	0.15541094580799383	0.1612264625577774	0.8942119987981549	0.15760865882368555	1.9263992719685972	-2716.4130745801294
26000	-2698.6470254771857	-2712.521796516107	13.874771038921166	0.1673986779985966	0.05421888270398685	0.04433994172383716	0.024596042024823933	0.014446328302616093	0.11388399480938205	0.008921471445688473	0.014761532038345935	0.0502332682588255	0.051199676185015114	0.14234414503795625	0.05070057763477438	0.01899949533814583	0.054236040933815205	0.03179625880618659	0.15792366675800412	0.13781903922275723	0.17793803609303416	0.15601685580855523	0.18930015081630022	0.14109840595820108	0.19782751210115204	0.4979104021823214	0.16828183409888198	1.9299649386202502	-2712.521796516107
28000	-2693.216043770458	-2710.1917549137243	16.975711143266462	0.1496070205220745	0.05392101030365925	0.04470055278383331	0.030434589207537263	0.04398903102855054	0.12344689868219769	0.008921471445688473	0.016935707375261743	0.03125610874575751	0.036514266396164924	0.13826690823739	0.044460921356000715	0.02539927876966145	0.04490196660278182	0.023042287936238498	0.18420198060720241	0.1601797048420256	0.22278966784719667	0.14664264458557927	0.1668765016843481	0.12960362441942522	0.17390785662142513	0.5095740723285844	0.14040991555843416	1.7791494366873775	-2710.1917549137243
30000	-2706.1299101319573	-2720.5305036750265	14.400593543069041	0.1495687280247434	0.03597212808436936	0.044937023325337944	0.030098870831343043	0.040318356974661455	0.12250937368104343	0.012514266134916519	0.012128308841807291	0.05500717902091048	0.0405403750904336	0.16345076481424997	0.04235598908468654	0.020086073616224498	0.03415417611857793	0.03559130857609131	0.16076707778060328	0.14633480691093462	0.17731852408329407	0.20517300127740112	0.16953983895880498	0.11833744128805732	0.18329638748150787	1.0286215388098119	0.19074871595901294	2.1467786788494405	-2720.5305036750265
32000	-2692.4670337803136	-2707.753650753207	15.286616972893256	0.15060358001763807	0.04391929916231474	0.03877898907967673	0.03242767988166624	0.02319894297303092	0.12670507589930954	0.0098799001892464	0.007150416008031953	0.04554456311276365	0.06764623717273666	0.13702757597859722	0.03968483324283344	0.03314893905002309	0.053850359752917853	0.027843279372120923	0.16259032910709262	0.17111168272057206	0.23619380711434707	0.1516809773602682	0.1449167337067138	0.13899045109376842	0.15710634800433043	0.8540518263378817	0.1825718365507674	2.029550348719559	-2707.753650753207
34000	-2690.1908843988263	-2705.9980502425146	15.807165843688571	0.16684589843516046	0.050103753203815014	0.03983925828094777	0.029761365651522646	0.024506721976712373	0.11707641601059324	0.009318777295347608	0.008845915169324484	0.0529834101652677	0.04792738689242969	0.156009081445479	0.03776195669195738	0.022386699943768594	0.03633836407627158	0.03500872345863562	0.16528627130276688	0.1834624462302935	0.18463749808349952	0.1721861540453398	0.16214186528624883	0.13278591616495028	0.1647861201896681	0.5736453262692595	0.1575116345315159	1.8068679395901495	-2705.9980502425146
36000	-2696.2102832062405	-2712.7423479078725	16.53206470163179	0.15430082209410628	0.03793994928322581	0.03776959551300769	0.05390782689738068	0.04189109993837455	0.12139839192199883	0.005386024961212425	0.012141705358118888	0.047981715090694085	0.042025725561636515	0.12907686965059412	0.06249908149539425	0.024794816770553986	0.04275405078496841	0.03252105984655213	0.15361126483218135	0.14474467438335184	0.1846881624450344	0.13368232801227714	0.16632059825968692	0.19219451064623255	0.17836972625341718	0.6603090048388879	0.1716942879190513	2.00161468749965	-2712.7423479078725
