Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5620.925504081097	-5526.82822132947	-94.09728275162674	0.049548888997262897	0.03378606303120126	0.12679066336454506	0.04568475047532564	0.03479581289965628	0.11316295828685388	0.04225373249564016	0.030791265918019714	0.07760624281960066	0.04100849521689567	0.06979949000696306	0.07863304651016198	0.0891270868840138	0.015391251724614292	0.07740901259731278	0.07421123877193285	0.11969872171496375	0.252779557614272	0.2507096904127328	0.16195817507757057	0.15433269394379595	0.06052116123666505	0.3130543802109001	0.4960053608968214	6.747381619527885	-5526.82822132947
2000	-5038.421214902315	-5034.171858758538	-4.249356143777149	0.11996772394793778	0.023314716323715227	0.029868752865377435	0.022293550538433876	0.04699669574806058	0.13191075825565318	0.03918335442015725	0.03449843559893152	0.03456415802277721	0.044027075898272164	0.13988016009117932	0.03243300041368769	0.06593273309516293	0.035145339968603875	0.02408167382088814	0.17590187099116175	0.17259536305322076	0.21317066470034188	0.16542626546031336	0.13381550780068102	0.18052078061344018	0.13447141837200294	2.796172697338016	0.4568981404510423	6.537965931991397	-5034.171858758538
4000	-5010.388044833267	-5002.803950944972	-7.584093888295101	0.16490357355908397	0.02567695302552303	0.05048760850267046	0.024579914265486676	0.03721098391208827	0.1426825658001181	0.021196977801079674	0.03406996159984605	0.03084167992427375	0.026590455376927183	0.15016215379902828	0.024226074099392945	0.048125960060674135	0.025142979545616763	0.035020869477959564	0.15908128925023104	0.17494250404149786	0.17736138660519715	0.1718169479533852	0.1353983923753601	0.195197009360485	0.14528375966407484	3.6899871740817107	0.45431067059442426	6.593808102744477	-5002.803950944972
6000	-5003.107590451462	-4998.1953150623485	-4.912275389113532	0.15676948687736178	0.027251254228234975	0.05038726915524296	0.023105952410202225	0.0318456968255647	0.12396730126344327	0.029906017272288483	0.03332480938596783	0.03444633078406145	0.04096583449322749	0.13550178016132364	0.024226074099392945	0.0569033713068261	0.02524421449203896	0.035020869477959564	0.1711337377668635	0.20068680101422284	0.1711908494157473	0.13977655267814632	0.13999659318582627	0.199428280734547	0.14892092297151044	2.602508829866888	0.4481418805469698	6.563064148121553	-4998.1953150623485
8000	-5007.447589007422	-5000.795122743354	-6.652466264067478	0.16109082540166625	0.034292187645117406	0.059346518295492146	0.026544368870581807	0.03528361869425853	0.15535271841718598	0.0313815119812904	0.02052432219457346	0.03859198150270067	0.029779229954285107	0.12364008594558001	0.024500327996889677	0.04968732893178077	0.02524421449203896	0.031021582400200677	0.15371917727635803	0.1787865820997247	0.17791865136174834	0.1484265850173896	0.13960816026270917	0.20595066536380083	0.14930935589462754	2.0849934597376896	0.4808013553654704	6.945499819246663	-5000.795122743354
10000	-5007.697614297012	-5003.008968679916	-4.688645617096192	0.17011958968080962	0.036520876742770166	0.06094543616866506	0.02860020094387547	0.031301562897368976	0.11287126328155686	0.02749342094888265	0.032538471034332966	0.03491552046790157	0.032832067152586	0.13634803546392643	0.029434027868198154	0.06056750137103682	0.023627457061044826	0.033689285302830094	0.14819528361421427	0.19373723492867911	0.17791865136174834	0.14215833129593103	0.1431806673023663	0.19608297645179443	0.14692213865948095	2.888644691464758	0.5389537946283331	6.9216199899332995	-5003.008968679916
12000	-5009.206747944998	-5002.349831413723	-6.8569165312746065	0.17822012208375376	0.03337351175288797	0.05894323818372019	0.023073132261387984	0.029296335212382098	0.1186871335843821	0.026885035472429736	0.021457818486260487	0.045554306470980264	0.0263449030337344	0.1334627234750202	0.020707046119527256	0.06103421174180425	0.02531685894851067	0.033852970737498086	0.1637906524357205	0.17111843126893742	0.17562806471913595	0.1306112930257559	0.16605477928242693	0.21291552549622003	0.14367190620752396	2.4053064772797392	0.4947601456398585	7.032360609201174	-5002.349831413723
14000	-5001.855417988457	-4994.8080777084615	-7.047340279995495	0.16336783362229135	0.03155556991634727	0.056048383059843235	0.02154189176825149	0.030034909536150747	0.13592828084869832	0.0224359185927185	0.023620489421276897	0.03539746667985988	0.02812101489091022	0.131637040343821	0.02069324652439955	0.07344064307476089	0.021173162475227346	0.03305058148730157	0.17195356775814166	0.16834241925361118	0.18762259186082453	0.16011321039886514	0.14097692134502143	0.19602071113024422	0.14692414601143367	2.6804162641162397	0.5115773684289725	6.805087049197119	-4994.8080777084615
16000	-5001.423205739518	-4995.485839714655	-5.9373660248630316	0.1820726310534548	0.030007035238911565	0.05485127963668452	0.026261266250749357	0.03248825143380881	0.13228093227950935	0.022936443754957625	0.02749671604911865	0.037105410024648226	0.026413071546121873	0.12239734414345474	0.026147903258255424	0.06148907371996868	0.02396544196687593	0.03475502694341699	0.15933217270006333	0.16603914143266466	0.17004630216436997	0.14755882590878985	0.17399790395672302	0.18498505060486495	0.15737277593258772	2.974760823969884	0.5333971779786083	6.742998972253391	-4995.485839714655
18000	-5008.302958524862	-5001.866403754806	-6.436554770055913	0.18149002197943237	0.028470039340583543	0.04154929173931612	0.02753201958015071	0.028712292898545932	0.14350286784608204	0.02618876403660108	0.027068382869992157	0.04298510260918042	0.033351558943587704	0.12365926758718063	0.026147903258255424	0.0538463968552927	0.026177001736492178	0.022168180138532306	0.16715090858077464	0.17183792112683038	0.17650280446260408	0.15741737376003734	0.1411525983250859	0.19509365437115114	0.15799564795429133	3.284410504247711	0.4702098751141728	6.411196384261349	-5001.866403754806
20000	-5020.065955225005	-5011.701755454741	-8.364199770264683	0.17037560254420325	0.031492857122961355	0.05465247213710585	0.021023703178956035	0.036384416120483105	0.1257318846010398	0.02895397607034244	0.023068987423957785	0.045112881763574815	0.034136565478252875	0.14270580072525835	0.027637757217166874	0.052788084878693735	0.01846071256652805	0.033046704428030343	0.15442759374344522	0.1708846482243221	0.16186778718866585	0.16592983382000806	0.17429451358487016	0.20146624206888142	0.1255569751132526	4.1245513081894005	0.48576471949628736	6.921778472399019	-5011.701755454741
22000	-5017.859755362337	-5009.30902702237	-8.550728339966781	0.16815756909995486	0.03970824225182391	0.05454373824502156	0.029626161595107933	0.03592495830940123	0.11583010286318239	0.02479450773151022	0.02880060086172776	0.029636241893673407	0.021132317415106752	0.16216626255878708	0.029239935947632356	0.05592811587079732	0.025327104093619254	0.03464694305154235	0.1445371982111115	0.14448661878869534	0.1617722522070131	0.16135833565487073	0.17098484662934296	0.2197444050039319	0.14165354171614614	4.7084288160258	0.47617850374599596	6.657814121461671	-5009.30902702237
24000	-5015.6253836439055	-5010.54393870485	-5.081444939055068	0.1661986031590966	0.03835127954697126	0.05726282132928581	0.027346679761280447	0.031567326393134226	0.12126878450402073	0.030040424154953872	0.027790085536397592	0.030851927245780196	0.034978442189251224	0.14417072765591865	0.030465529126206634	0.06433411397836228	0.023533082048265624	0.03941675572369837	0.13242341764737642	0.1487437739494211	0.17542296973163002	0.1701150428538997	0.17248011440288055	0.17457770076614426	0.15866039829602455	2.307115371857828	0.4953689593658196	6.923317681815201	-5010.54393870485
26000	-5009.2173740976605	-5004.0723120422335	-5.145062055427211	0.17408261403484002	0.0295061524427127	0.048139828069945066	0.027346679761280447	0.031403054644791394	0.12163939213507885	0.029923021405253117	0.03429240147972978	0.031013193035762193	0.034978442189251224	0.12336218566093385	0.029524677390571588	0.05940371400910683	0.02078957477553476	0.0370543149124657	0.16754075405274244	0.1657534558128914	0.17417643312557493	0.1433896870912069	0.14987659204382373	0.19908780877489723	0.167716023151606	3.085889753208322	0.5017328104912157	6.723701879024263	-5004.0723120422335
28000	-5001.482974904598	-4994.9522965286915	-6.530678375907108	0.16719229819048304	0.028641851980815064	0.06178844100764673	0.023001999919718873	0.03785565869090422	0.12595790693466213	0.02300966633650872	0.03731660705619651	0.0318257901485198	0.02597575085155856	0.14265702012444595	0.02906710634825333	0.056165910204787256	0.021876027213639362	0.030744911117950142	0.15692305387391028	0.17917572991129657	0.1881734404021803	0.1370354841264531	0.14987659204382373	0.18387343054271096	0.1618653229735355	3.1984210860494646	0.4793125939660017	6.789102793970141	-4994.9522965286915
