Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3977.614307473686	-3937.3937867037357	-40.22052076995055	0.09869914104751216	0.025643547826617683	0.030842593194349316	0.039382918339511575	0.026398227864822876	0.27588737522765716	0.016493080052376707	0.012087764829058316	0.11431459103610672	0.022926964128549193	0.10375872276637688	0.04232658852557586	0.07760133048169969	0.02950809235664626	0.041713800525867636	0.04241526179727193	0.07560531334846586	0.2751586111642602	0.13326918644716226	0.2699752306414937	0.2203233074973931	0.02566835090122504	0.4281841190238725	0.5330600857655311	5.709106922499121	-3937.3937867037357
2000	-3637.185802680918	-3627.18352416947	-10.002278511448507	0.15423764121749212	0.007014385702003797	0.011435327435573371	0.02161909032793817	0.025267917597184733	0.3572516824973433	0.016493080052376707	0.011209047118205702	0.048502484509677896	0.014716869052070827	0.14537460850002393	0.019596229880511642	0.01733844265654135	0.008255980496626097	0.015224480416218336	0.12646273254021206	0.12945056408100358	0.25056289168239826	0.1682032086546966	0.17043197358921047	0.18381627419203336	0.09753508780065788	0.9398434828160452	0.3615782557015951	3.81994837841715	-3627.18352416947
4000	-3613.513404004141	-3602.259213584668	-11.254190419473174	0.14568422991828528	0.010477592742662644	0.011435327435573371	0.013041151281242516	0.012478742367423301	0.3220834837161819	0.010434784792600495	0.011209047118205702	0.05487863405336052	0.015004896930971956	0.15929653660158782	0.019596229880511642	0.01869034766681902	0.013370712502662904	0.013563109577170718	0.16875517341474022	0.11941191113495771	0.22140614631142402	0.1719270521827227	0.18342318006145203	0.15887112074847648	0.14496058956096722	1.8719139276602221	0.36698951684304304	3.9315195261385916	-3602.259213584668
6000	-3622.6763967587262	-3614.0328489289004	-8.643547829825998	0.14762914462834675	0.009986399906515214	0.008327190959621443	0.013041151281242516	0.012478742367423301	0.26360641278241054	0.011069712751979217	0.013360078817250126	0.05519298376835952	0.010701119277219416	0.17511102542001494	0.028483861863814852	0.01869034766681902	0.013370712502662904	0.017866887230923258	0.20108422877539697	0.18606558499582354	0.21645518554890622	0.14861688700123038	0.17243997622846013	0.17584155058870435	0.10058081563687557	1.2895098616120875	0.3206662067519441	3.6072838174396518	-3614.0328489289004
8000	-3620.583438674318	-3611.220692592622	-9.362746081696038	0.14642472714953933	0.012922483655648537	0.013865981072498673	0.012149059517957618	0.012478742367423301	0.303409409794731	0.011524101577095547	0.011712370165776732	0.05036598942766357	0.01013820292517787	0.15995324561443855	0.027251940010128248	0.01869034766681902	0.014647110382451936	0.022028631937767745	0.17243765673488234	0.15676217055704086	0.21926398907838446	0.16915892563231702	0.18312835191770943	0.17502670738660475	0.09665985542794367	1.6864676659263214	0.35962613759917433	3.980318512864741	-3611.220692592622
10000	-3618.623112288193	-3608.7342933963323	-9.888818891860936	0.15279142590355504	0.008250176939243795	0.013865981072498673	0.012149059517957618	0.012478742367423301	0.2937878410413924	0.016113179041465246	0.011712370165776732	0.04924870854696653	0.01013820292517787	0.17166683669865407	0.018779241703467925	0.020707650146773775	0.01526638610265043	0.010826457233674293	0.18221774059332235	0.1586681335284834	0.2084193147331466	0.17095748692298177	0.1818560108458199	0.15796054537905715	0.1221385085905114	0.9985852628539904	0.33671683027237986	3.6466506821176665	-3608.7342933963323
12000	-3615.4793049375394	-3606.27903561039	-9.200269327149092	0.15656128232985655	0.008250176939243795	0.014350388347683922	0.019460136186688126	0.016895351619401228	0.2905852796706595	0.010648289528103386	0.011712370165776732	0.04548024207891811	0.011772496243114855	0.17243136324910227	0.01727196983397629	0.020707650146773775	0.01526638610265043	0.012389693440986949	0.17621692411706416	0.1574634791943291	0.20480133735566755	0.13860002993465442	0.19415529995917588	0.18727558668167466	0.11770426687449863	1.236941518348791	0.3640996623479272	3.8583761623882475	-3606.27903561039
14000	-3621.074735939096	-3610.1263048671462	-10.948431071950147	0.16486712225602362	0.007147227936381794	0.018758502830249886	0.019460136186688126	0.012387591363112405	0.27908904737737805	0.014080991582660268	0.0125190753508286	0.052172838248922715	0.011772496243114855	0.15031765495386262	0.016159897515532033	0.03428729499356962	0.014310700067495588	0.012389693440986949	0.18027972965319294	0.15067781043379966	0.20147838236955629	0.13357563643612094	0.19059683394825142	0.1620300294274474	0.16164130738482452	1.8949578170473012	0.37431035851722555	4.303166770885585	-3610.1263048671462
16000	-3619.0054030974393	-3609.6698905412945	-9.335512556144806	0.1533986255285264	0.00713476519361694	0.0179398102408189	0.019460136186688126	0.012387591363112405	0.28150185227094016	0.013840136407061443	0.019056179705835882	0.06794252636733346	0.011973586981405791	0.15686790255763267	0.01653382760328464	0.026574673834278993	0.010907744573964581	0.019616153196736902	0.16486448798876277	0.1495591653358899	0.2434262603298755	0.16188266306191818	0.17876663715498237	0.17353031159413004	0.09283496252320429	1.499291559673238	0.40918163798463525	4.35793746180536	-3609.6698905412945
18000	-3622.6814192254446	-3613.848057863892	-8.83336136155279	0.15964502248709972	0.008037120817899316	0.008309138953096831	0.019122584474723377	0.0156895066991512	0.2897835997605712	0.013840136407061443	0.016723453253708165	0.054698675213719246	0.015357861310554548	0.13404701659096083	0.018334735966056212	0.029944211608814483	0.018566339278737826	0.011921353334350272	0.1859792438434953	0.1487385596833374	0.23589748933656265	0.16729058490472748	0.18222808377593328	0.16733724749326173	0.09850803480617773	1.5585616196096708	0.40008604162535927	4.178483639466907	-3613.848057863892
