Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5328.266525395648	-5209.67733491662	-118.58919047902916	0.09511297372125678	0.056601160568925224	0.1568312391523615	0.02955963121614226	0.03372210295439676	0.07952067635959884	0.08742035276596288	0.04181900867405977	0.04192399905251576	0.0420396688877922	0.08963718420784283	0.02793888766838465	0.0387939722462413	0.0493614152877265	0.03543145691226133	0.09428627032453146	0.04645750691417042	0.10914901425735317	0.0496850460213725	0.13164962452254753	0.15703490953971963	0.5060238987448368	0.22484734952892677	0.5097418607838786	5.931266654583647	-5209.67733491662
2000	-4796.125022489624	-4795.965247607012	-0.15977488261181083	0.15263483991485066	0.022217971928910174	0.06277080714257657	0.034746469653331814	0.04112330235534803	0.11201889826103144	0.034731955412087144	0.06133826856583076	0.040625679695201096	0.039754614235791005	0.1166839055885936	0.03146741797014263	0.047534892012032294	0.048775704446947975	0.029069542895482685	0.12450572992184217	0.1478845324508139	0.17578619549373556	0.15191132091583248	0.18866308112682525	0.18876611053948936	0.14698875947330345	2.46540460536728	0.4361651165225366	6.047047543826192	-4795.965247607012
4000	-4784.830929530238	-4783.065722196614	-1.7652073336235574	0.13160481965075166	0.0165386121227262	0.05336737441205095	0.034244180154110446	0.0349428012164545	0.13033063262426273	0.050806865074924136	0.05316561090173841	0.04404091169744624	0.0423198079916579	0.1584131298914142	0.035293753283861425	0.03182629543397782	0.03941437271842234	0.036548412937230455	0.10714241988897066	0.15988482814172605	0.16836159103863607	0.1911578345574383	0.16505551691649414	0.18756671707024175	0.1279735122754637	3.0553790342502434	0.45261575837031015	6.088855263701527	-4783.065722196614
6000	-4788.787140513803	-4787.127667852377	-1.659472661426192	0.12956036143722433	0.03599894125407711	0.029198024255158807	0.04201402448721455	0.030924985420574543	0.149099647422697	0.03775721200528907	0.04986789522945627	0.0649778023502865	0.0423198079916579	0.14170087665410164	0.03467756273349903	0.033064731586528194	0.032716786222957824	0.036548412937230455	0.1095729280120469	0.16488670236009229	0.14781043220455986	0.17025283713197167	0.16030670742234654	0.19030021628897142	0.16644310459205822	1.8600005652698004	0.45083259909755746	6.116424510138874	-4787.127667852377
8000	-4781.459319045582	-4780.548008796471	-0.9113102491113576	0.1451328329140814	0.03127453652000201	0.039935598996470194	0.03932296367259225	0.027038121217637247	0.13222689143207758	0.05254389971051957	0.043436214922181846	0.04579204536794788	0.03603803068561507	0.13263259717645526	0.029207910150612866	0.033602825552100576	0.04302268359265226	0.03426609227630495	0.1345267558127491	0.1690208384164326	0.16062964580514663	0.16332302549529434	0.1736269530559406	0.17349750385880233	0.1599020333683835	3.224019351340389	0.4301214161086044	5.616174042989838	-4780.548008796471
10000	-4781.460730620237	-4780.590505099399	-0.8702255208378729	0.13215442380429476	0.02068343515531132	0.0555584159854234	0.03664463287596201	0.02841717809441631	0.15128672270023277	0.05112564081878777	0.05353459779390676	0.03860798822065785	0.0345344826006193	0.1481658687660125	0.0355550703696546	0.02990877416249775	0.032401681610179194	0.03283610674921531	0.11858498029282846	0.1733197905989358	0.16298120733256546	0.1766060210246109	0.16703922718333983	0.17476984493069186	0.14528390892985615	2.4329920227921233	0.4337133303229852	5.823247956380461	-4780.590505099399
12000	-4783.098460231838	-4782.804009691292	-0.29445054054575515	0.13400079862282868	0.02539283431489406	0.05705958567923269	0.03589071186072549	0.04847286072948813	0.14665463644727075	0.046353166880316786	0.04963748818089634	0.039501874601494215	0.04015274903076363	0.13961465843983867	0.02869586910844197	0.028534134679178	0.03490951200227962	0.025200934637151534	0.11992818478519948	0.1193953722022014	0.1435756060134937	0.19583216919311694	0.17845410692796984	0.2096154485831458	0.15312729708007233	2.377713341005393	0.40156352910275434	5.697691669103268	-4782.804009691292
14000	-4780.553785535466	-4778.8659361910395	-1.68784934442633	0.12984015258321313	0.028371679085662786	0.05809321494650492	0.03426178463288113	0.027471365222851332	0.15431057284953204	0.04092874439542692	0.048449812937176685	0.039501874601494215	0.04215680162859634	0.15225824151761805	0.04117200570389315	0.03419997139634303	0.034787383273219785	0.025323063366211367	0.10887333185937519	0.15568644454244926	0.14797332966521407	0.21349097462423383	0.14639587755537903	0.19086083256670616	0.14559254104601765	3.3035955575603593	0.40060004271206373	5.604370693823974	-4778.8659361910395
16000	-4781.071644909041	-4781.129239484188	0.05759457514600008	0.12758821126735623	0.02548241025067622	0.03672781964159264	0.04163616911684598	0.03317223131001595	0.13875418291286404	0.04633853786146729	0.06162927943389206	0.03659083763900367	0.04173972994026387	0.1386146390957692	0.03830895846128715	0.038272789360962	0.03639438920549097	0.0297096975011567	0.12904011700135604	0.1911374872053204	0.14797332966521407	0.18019933158352572	0.14346234676402303	0.1963492076188335	0.14087829716308328	2.651947820839938	0.4517547033318609	5.7527491552342465	-4781.129239484188
18000	-4786.195111691251	-4785.350740901967	-0.8443707892844587	0.12518444624774872	0.018971631230633647	0.03346471482568597	0.04455549212864084	0.04057634049936073	0.13035351507242454	0.04600799917319368	0.05488433435303068	0.03785253339977726	0.03656331275433222	0.14395002120665926	0.03953703997086085	0.046273972311450765	0.04760962682753581	0.032439510956478596	0.12177550904218648	0.13879260305532776	0.18033409351747687	0.19396719633978074	0.14738909113619778	0.19519152500907283	0.14432549094214403	2.8264386446772605	0.4201941632591335	6.060023390958187	-4785.350740901967
20000	-4780.937955430521	-4779.9903359434975	-0.9476194870233892	0.13294590364121067	0.02387046629459507	0.04518641159767369	0.03863941825129827	0.035467872296436914	0.12851511585051467	0.05024970074027792	0.05380929249833718	0.03367316369582988	0.03656331275433222	0.14802878046305867	0.04766530058305745	0.03325901728185221	0.045029984643276184	0.032439510956478596	0.11465674845177047	0.14338634697771438	0.1781908555665496	0.19317634024747293	0.17097638101391222	0.18951913209753354	0.12475094409681736	3.0676289675262556	0.4278869098767906	5.969368719365685	-4779.9903359434975
22000	-4781.169666178219	-4779.583428729754	-1.58623744846473	0.13983420965803758	0.025238059951757368	0.05551966606083845	0.033725366191131645	0.03656931067037454	0.12227503154400311	0.055691523209072266	0.05020912403805648	0.03564368269001291	0.03386111310534656	0.14623884418616084	0.04213467388314756	0.03903641767529757	0.035273029050382716	0.032096910388832736	0.11665303769754772	0.14338634697771438	0.14284602262537466	0.16747444275980108	0.17097638101391222	0.219531135507371	0.1557856711158267	3.4660736962205903	0.4890691613968534	5.9800381203259665	-4779.583428729754
24000	-4777.263183118231	-4777.475306917851	0.21212379962110361	0.13464155191880742	0.030661708002874974	0.0526095981903237	0.036969591895756465	0.02658981025984078	0.12318918987726574	0.05657568856904456	0.0556179942039751	0.03305444993363769	0.03589650673549172	0.15801636451927983	0.02855991453270989	0.03757317097120253	0.029051116217919025	0.03156109565077381	0.12943224852109683	0.15428932045075822	0.1583622961892279	0.1703719518423704	0.16458485149471544	0.2104858821878063	0.14190569783512175	2.462932810055616	0.39584455159446263	5.504024589567386	-4777.475306917851
26000	-4782.0163331903295	-4781.98929512782	-0.02703806250945373	0.12180248984074135	0.029009427841852203	0.061291045560868715	0.0374209174246855	0.02738834841698229	0.14450582025264944	0.05107849546387388	0.05632382995160996	0.04074847943983304	0.04310527385242821	0.13260228584825917	0.03229733646561702	0.03359544983018097	0.032578201752685054	0.03436905475824862	0.12188354329948464	0.14280601975368162	0.16095670416293067	0.17208856567738484	0.15891763492502733	0.20197104709084862	0.1632600283901269	2.257924006387987	0.45114664024083007	6.008994573634751	-4781.98929512782
28000	-4778.7056257831355	-4777.3637138229815	-1.3419119601541398	0.13196770599807742	0.024966043949451622	0.043322963180543315	0.026283233167899316	0.039822055323920524	0.14723697612865944	0.0523508389936623	0.04897872028414244	0.03984345020493114	0.04642691397796791	0.15284538926327165	0.024795288496666505	0.0394672736209156	0.03522324505870506	0.03145393806328062	0.1150159642879052	0.1433868824454275	0.16045072722423925	0.17259605676266424	0.1575082557694296	0.19131980561394282	0.1747382721842966	2.9159004985081114	0.431185118896498	5.8547157221782316	-4777.3637138229815
30000	-4785.515048225615	-4783.709116862075	-1.8059313635406609	0.12228064512721008	0.026623322071333277	0.042637010073409455	0.04119713781338483	0.031398103167493766	0.15869375901043217	0.05164659908561968	0.04816791617677008	0.06132280971603531	0.0335921901543218	0.15320454899387265	0.031159314630596187	0.033808036258551236	0.03121717082828595	0.027041645753432167	0.10600979113925142	0.14379293080436223	0.17205787581841717	0.17390894386562034	0.1628644985451031	0.19131980561394282	0.15605594535255435	2.989659880781877	0.4791912591937154	6.13844823257193	-4783.709116862075
32000	-4779.726166707858	-4779.197264909912	-0.5289017979464896	0.128635983325246	0.030484253265264716	0.060335019599085826	0.03828152518859638	0.03467187256090245	0.15058500981547446	0.048168126073856565	0.05230052465086616	0.037789359392662765	0.02613551843795641	0.14809788490035486	0.023720420319097164	0.046613919449817444	0.03648499516011737	0.02972641326902946	0.10796917459167205	0.13178367977914515	0.16914774694408477	0.1694350600429396	0.17487374957032017	0.19410722464787084	0.16065253901563947	2.2525624840137457	0.467521852916002	5.974906128754279	-4779.197264909912
34000	-4776.070823282536	-4776.429576157808	0.35875287527105026	0.14221161043993635	0.023205927628917968	0.060115516173973316	0.036755820914590925	0.04146780166903953	0.12323491242047342	0.0531697113986235	0.04796844023909088	0.047476425554500094	0.03888634576210774	0.14125528961418207	0.03139987531282602	0.02731812089083096	0.04118251596857299	0.03133910247813793	0.11301258353419635	0.13054162075138198	0.1607488623537125	0.18651673881871453	0.17649114439438038	0.19529730850096708	0.15040432518084354	2.2761686196610422	0.4464845437758299	5.830519245048396	-4776.429576157808
36000	-4786.221416709393	-4785.357294016361	-0.86412269303238	0.1497577931932258	0.026660114792913858	0.06334417582224125	0.04882235241706879	0.03435270851537168	0.1277911737411389	0.04393047356045555	0.042555392790131964	0.03715897716129575	0.04627878278649094	0.14591103840126088	0.03123895414602655	0.026722709935513886	0.03638551970320656	0.031256211875050996	0.10783362115860674	0.13107644736140148	0.1669962229484078	0.16639235966888466	0.1829494734931704	0.18666733883363457	0.1659181576945011	2.1085777758530404	0.4306497044832339	5.999266630862943	-4785.357294016361
38000	-4779.958985679757	-4779.74783642584	-0.2111492539163793	0.13576702741400426	0.03356260279122799	0.05172874740755012	0.03205653678052258	0.023865603226980982	0.14706618444217792	0.04393047356045555	0.04173667167267023	0.03760569285615306	0.041861516287904146	0.1475848897876968	0.03477807602203879	0.03239848917971071	0.040032074361281776	0.026648312901366662	0.1293771013082585	0.14425175593381534	0.14198462089006808	0.19193807697872362	0.1690564441930497	0.18910557412430462	0.16366352788003866	1.961641853635607	0.42910555008366696	5.656451764197859	-4779.74783642584
40000	-4776.778350645747	-4775.249024841199	-1.5293258045486136	0.13857871066476893	0.023812843889659867	0.052046340375167414	0.03205653678052258	0.03663785007699039	0.145909755580514	0.051259011623840674	0.04700898520994541	0.03857754243359844	0.0484861312868551	0.1384953130592542	0.03103030240362583	0.03515793261277729	0.04319287236444777	0.02554684541006877	0.1122030262279634	0.14425175593381534	0.15147363816388823	0.18027496398685028	0.15106908326159008	0.18950508796892956	0.1834254706849265	2.148661588637997	0.42188499480944347	6.05460398847264	-4775.249024841199
42000	-4778.304887930418	-4777.287165669063	-1.0177222613544403	0.13826246724389402	0.03366790626154136	0.05886869186943147	0.03938671018664083	0.026782787705108897	0.15261358073566825	0.0480023241245244	0.04728747538556832	0.03434465012258145	0.04207163273302448	0.14188230049519712	0.030686337008178424	0.029203828113386968	0.03861515260432641	0.028371305954630034	0.1099528494562976	0.14585053657992528	0.1571494793300043	0.18102765899472784	0.1697385684326223	0.19082536046964874	0.15540839619307154	2.696739606163466	0.43417816885842553	5.865968511187029	-4777.287165669063
44000	-4784.204450957523	-4782.522773925681	-1.6816770318423018	0.13920755167682541	0.01846894617843984	0.05752098067298598	0.0379741809397952	0.02813049890155439	0.1299438532590599	0.0705695452281691	0.04728747538556832	0.04268689638524253	0.044396523697399805	0.137193104971973	0.030686337008178424	0.03517099010743825	0.036725679865644366	0.029583962130501164	0.11445347359122429	0.14093390978582537	0.1418542212478407	0.18666599471804177	0.16984907418592546	0.20786957396527408	0.15282722609709265	3.1034221258854253	0.4159827095213077	5.9015399360814556	-4782.522773925681
46000	-4784.121583296397	-4784.557393218308	0.4358099219108782	0.1394120730631232	0.026877444706113834	0.056435397499045414	0.044295331265266705	0.03882842176419684	0.12946089481607875	0.058866422887529295	0.04258242410386312	0.041771827765577765	0.03452796289719933	0.15423206166464543	0.032125134609317145	0.030007611586806683	0.03784880385152831	0.03738765276093559	0.09534053475877258	0.15170166513390376	0.1480003971920221	0.18105895824437096	0.15089145268845391	0.22006156218754463	0.14828596455370469	1.9113687396795191	0.4152826309779121	5.776524960762759	-4784.557393218308
48000	-4776.355800923843	-4775.768364391079	-0.5874365327642321	0.1382689644547108	0.022667285237567003	0.052944419508599565	0.04130047315109175	0.03460932727223067	0.13449557352130884	0.05153133739215058	0.04636392112835271	0.0410075168497335	0.03924967669830967	0.14471019566881516	0.03744262701784826	0.029638076489071	0.03844523234876341	0.03650881681043906	0.11081655645100805	0.13605892831515223	0.1492083416931052	0.16411625033081087	0.16844111307389525	0.2249656673968568	0.15720969919017969	1.6672781081390289	0.4079854121469615	5.778308196061906	-4775.768364391079
50000	-4785.600558514232	-4785.90050302856	0.29994451432769953	0.13757506708635692	0.021133326584823482	0.06155013133637527	0.04762864090937196	0.03483048743976019	0.12807194620615397	0.05333001590488064	0.04619828074752877	0.036461710195406546	0.039660940773728025	0.13270812911086532	0.03733264485191036	0.03141492968044171	0.04026791101334657	0.040776859812575866	0.11105897834647438	0.12078829420396452	0.16519910720497594	0.16786765350900737	0.16844111307389525	0.21512557971917742	0.16257825228897954	1.8154436123318785	0.3935896744136707	5.737886671098671	-4785.90050302856
52000	-4773.579850102913	-4773.921443199333	0.34159309642042945	0.14480404745883796	0.02592737535557669	0.0542026336628309	0.03098885213642364	0.034265042472397436	0.1355060238932237	0.05333001590488064	0.04362214516828305	0.04086977794034494	0.04547316453337681	0.1290472501201022	0.031760279166555085	0.032958768825129124	0.037927369594645065	0.039117189822725454	0.12020006394466727	0.12757012217468452	0.15925180925057034	0.1779103556745928	0.16405618204259917	0.2048789311723796	0.1663325996851736	2.4420826672008187	0.4651526012262376	5.843121460535935	-4773.921443199333
54000	-4772.089158456813	-4771.922442587374	-0.16671586943897143	0.13151640386326702	0.026414942624641335	0.05650959935049761	0.036176902746697374	0.03195807678473073	0.1574331307978273	0.05778464512167321	0.04370778740055248	0.034821709272405375	0.036652434853967804	0.15220063531986275	0.03756112141005312	0.02799918180869164	0.034510943256465525	0.029237233284262885	0.10551525210440382	0.12165266499820598	0.1592831875442312	0.2045906788080617	0.15095649990529061	0.21221211089400896	0.15130485785020156	2.184579607768977	0.39793961962925245	5.63351702361089	-4771.922442587374
56000	-4783.7284420552605	-4783.882263423334	0.15382136807332625	0.14600272225877345	0.04198741904294126	0.0421004807870723	0.03575828693919559	0.029354000890050948	0.1367076778677842	0.05241669177544802	0.04289063649943049	0.041414238547631266	0.03475980871292928	0.1464070753585437	0.03219026524103723	0.03580638487276058	0.03710096733788797	0.031134802917414613	0.11396854095109898	0.14266825838012823	0.1470189973619833	0.21087724441328254	0.161570851559359	0.19976046686214152	0.13810418142310546	1.8966634491859073	0.4685930533181627	5.786111498892663	-4783.882263423334
58000	-4783.500077016701	-4784.151788263529	0.6517112468284507	0.1359806183057784	0.03170645165010677	0.04910146810596156	0.027854347975700487	0.03400575597060077	0.13152437457313454	0.058156900005004925	0.05452885961196692	0.04643634468176416	0.05586559909078019	0.14722631653826612	0.031159439365637816	0.03243854873428829	0.03137718996844184	0.030862534549874997	0.10177525087269208	0.16001937698084454	0.14593530668903948	0.17359986542328382	0.14198850667207544	0.21060972250764806	0.16784722172710867	2.120178700244344	0.4706250935688505	5.881836653932876	-4784.151788263529
