Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4158.690722462133	-4093.0008374142903	-65.68988504784204	0.10416305030886172	0.05962050759532633	0.009573492753641274	0.021305999719580082	0.05695356951276052	0.1731638902061379	0.06555343895397707	0.05206917221345169	0.048696242532711737	0.021360710835919124	0.11716177376039824	0.025718340011752223	0.057359161637976774	0.013686918190768144	0.0705260234979006	0.1030877082688365	0.11225720030026282	0.37117371249263065	0.0717230804901572	0.20980021418104466	0.15428384983953886	0.08076194269636569	0.22750659589341046	0.36705529749839816	4.1225644341743	-4093.0008374142903
2000	-3873.7732605097453	-3874.3230214664245	0.5497609566793091	0.16987254392973922	0.028753229362370097	0.020026393633067404	0.021564222431892738	0.026098810890825858	0.16889107533463607	0.05184573183002667	0.05229957820836641	0.020902903104050796	0.021360710835919124	0.1232251939609427	0.01915113552064481	0.057359161637976774	0.02161276716114606	0.02776115335976488	0.16927538879863033	0.13851763102832615	0.17307359402478917	0.12708172237056542	0.21851799560903515	0.18538821670487068	0.15742084026241332	2.1636581346480677	0.32142309544376824	3.998642095778008	-3874.3230214664245
4000	-3867.5746846113457	-3863.8290748008667	-3.745609810478766	0.18045254012858175	0.02169136277140815	0.01296039804671974	0.012723631763633655	0.029056255378504807	0.1803341388465418	0.04219850232176228	0.04285274905894754	0.024470576785442177	0.024356038935049076	0.1398280496208124	0.02064971549642179	0.024584361859665414	0.027731037224028324	0.02937939549033692	0.18673124627214407	0.1522367366321562	0.17931965860798427	0.13988273685148392	0.20557666156039212	0.15320590042244941	0.16977830592553403	2.356895642535022	0.32897953867884616	4.190837843919074	-3863.8290748008667
6000	-3867.212174501649	-3864.433776489065	-2.7783980125838443	0.1671413298082277	0.04110574107486609	0.013094184905024498	0.012723631763633655	0.018199500547390828	0.15817805644118504	0.04223878950761551	0.05246536175582567	0.017580149860116516	0.025191172176119984	0.13891385840912346	0.016899209456179586	0.018727523742324746	0.026273333945165775	0.02863087602939423	0.22263728057780657	0.1522367366321562	0.18571234210380574	0.13949913848036605	0.19927269683695653	0.14719512607952454	0.1760839598671909	1.4034607175393692	0.313212932771183	4.019734717549779	-3864.433776489065
8000	-3860.559496899513	-3858.3715875266794	-2.1879093728335226	0.1790039025594652	0.030954717993856448	0.012496161186121613	0.01605469987655172	0.016907518292558946	0.17854481556156454	0.03865353149159159	0.05071974665708949	0.02676786910356052	0.023083828435287904	0.1325751826024834	0.02085197109063909	0.029543478060188956	0.027549731824954807	0.026522499993262907	0.18977034527082273	0.158597071649829	0.17736528285478978	0.147846197729382	0.18939148842730746	0.14719512607952454	0.17960483325916715	1.1072282715012682	0.30744337864358556	3.954180587030256	-3858.3715875266794
10000	-3851.913775064098	-3851.442579676691	-0.4711953874069357	0.15842387098152658	0.025003174886945846	0.018966914196954853	0.01605469987655172	0.02266209803460304	0.17743223140011372	0.03660675734915649	0.046351643675235435	0.021065639664604313	0.02037583820002809	0.14636507969885992	0.023570794621798556	0.027252250678677863	0.030051856567178195	0.026318175272871495	0.2034989748948937	0.1737319432108481	0.1579014091057684	0.14390409708014013	0.21308418551956917	0.14743232507718065	0.16394604000649352	1.6764762916349747	0.2924176886701282	3.767096744767878	-3851.442579676691
12000	-3858.6719175931303	-3856.203737888432	-2.4681797046983958	0.15580176577642205	0.03197170741724247	0.024539602036889343	0.013620811295703916	0.016124472887010327	0.17155260186014765	0.04576057867116916	0.04584598743028396	0.021659884099140013	0.02037583820002809	0.16281460403930512	0.02473703514480355	0.022575380488011956	0.021804211255036177	0.0230852450668481	0.19773027433195794	0.16455736016362868	0.16519342591967295	0.13911536224013274	0.20063405245478114	0.148958256666983	0.18154154255480143	1.7448418017609062	0.322067093862552	4.142988231046425	-3856.203737888432
14000	-3863.435284308724	-3860.6092029454185	-2.826081363305688	0.16541960716254894	0.0263676426369521	0.01704075723402727	0.012442610159719508	0.017925678338712447	0.1646967295530029	0.04428530578282569	0.03934381077019223	0.023259676330432216	0.0374430716336899	0.16901681914839622	0.018542513335411737	0.039887142252337936	0.027200068897462168	0.0230852450668481	0.1740433216974404	0.16455736016362868	0.14858614976121862	0.14777528873493498	0.17967668835383152	0.16315948454462786	0.19624502844175828	2.440492185357495	0.2960649487165844	3.940601450225214	-3860.6092029454185
16000	-3869.4287036496466	-3870.333097274693	0.9043936250465645	0.17004580475827719	0.030889025745502147	0.012830844709187019	0.020598609998756	0.023088840015582777	0.17369946567364516	0.03895970405891525	0.04568752229514086	0.02861319842026195	0.028488371587858018	0.15235686875413637	0.02399717006926761	0.028047244298511853	0.03143909846124338	0.030991099059896388	0.16026713209381785	0.1636794576203518	0.16864388118438686	0.12159292390330009	0.19053589013881647	0.17492918000123767	0.18061866715190705	2.0018397688243814	0.30302300818334366	3.8153578340888905	-3870.333097274693
18000	-3864.0647593298495	-3863.1590715089806	-0.9056878208691588	0.15511119752484978	0.03270264791592052	0.012830844709187019	0.014294777821647113	0.021868736261576135	0.1832845979530853	0.04962523813330033	0.04190482896326989	0.02762181099132796	0.02406192696712872	0.1537575474570098	0.023967193761495566	0.03125174940245885	0.03659694517244766	0.02429130548625162	0.16682865147904352	0.161457258104444	0.18018681856898783	0.13342732846033237	0.18622844832106814	0.15997519812469274	0.17872494842047484	1.8368052148051877	0.35092245181084825	4.236868445410313	-3863.1590715089806
