Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6579.148673861228	-6491.984936677006	-87.16373718422261	0.12184485919522217	0.06854310678756634	0.09450283505653073	0.017846905829904905	0.033056665376331305	0.12263088647500939	0.04261441065343066	0.026263010497777038	0.02997880140206997	0.01677035754584235	0.1836942892228568	0.008607011567891329	0.026178995703418327	0.07765880585553034	0.10599194429395517	0.023817114536663	0.05662214693499074	0.2685509919089694	0.18775183037472312	0.12135205830529579	0.32851158265336244	0.03721138982265846	0.8762970697809894	2.9421165580556528	19.27325659838536	-6491.984936677006
2000	-5679.403981113323	-5654.0856083500685	-25.318372763254622	0.17694935219830019	0.04100249379756741	0.04044461668005022	0.027916364469354804	0.0170277607066631	0.1515721125120722	0.017418294035060136	0.024781336072407636	0.013848912574268516	0.019197409992386616	0.22539638900428477	0.012379359400496275	0.011693789947067372	0.034580086896495436	0.027417232639689558	0.15837448907383564	0.12896748609870873	0.18304277274850866	0.13279826209287854	0.13954290709852166	0.2921903763403269	0.12345819562105545	3.054104375419064	2.5342446081149843	15.459106560736176	-5654.0856083500685
4000	-5655.356384777235	-5628.889259038656	-26.467125738578716	0.19728059057666827	0.024313287360900618	0.024271739589124326	0.0168587277364829	0.0073420434764025835	0.16897619171063294	0.015660290227447353	0.030288464247020266	0.01638745557745427	0.019197409992386616	0.22539638900428477	0.012379359400496275	0.011693789947067372	0.030584404515332883	0.04033818882948417	0.15903166780881425	0.15430691118990142	0.19986706614207855	0.13279826209287854	0.16399571971142468	0.24302163750136152	0.10601040336235525	4.858534983038538	2.433450500594175	14.744206494019535	-5628.889259038656
6000	-5649.709600831887	-5625.900295071496	-23.809305760391368	0.2044062419165158	0.023386782718596615	0.025118349609531722	0.01929282307712063	0.010319674263527097	0.18254369940391085	0.017232571130338853	0.03312846924456438	0.016701805292453274	0.02044324367678805	0.20824232389479713	0.012439756737845531	0.011693789947067372	0.023446415740111422	0.0318388865409768	0.15976516680585437	0.11306780013285404	0.20206640586157204	0.1426678711348226	0.1504008096026293	0.26904462519726036	0.12275248807086164	3.1376398690610428	2.0244112023804175	12.92006049499264	-5625.900295071496
8000	-5647.960663433548	-5621.941536859842	-26.019126573706117	0.1870878478960726	0.026501193667247583	0.02512272727581765	0.023445004101267465	0.010319674263527097	0.1931365953398589	0.01906750607689451	0.030411691727079658	0.016701805292453274	0.01309359042240868	0.2267316992119016	0.011733972936577283	0.011693789947067372	0.02331979844010311	0.030984606918353905	0.1506484964833692	0.12950608954158574	0.20853353490471663	0.1343369803971908	0.14687993621065304	0.23134081284950853	0.14940264609634527	5.872846932968925	2.3535021508547795	13.55072436730358	-5621.941536859842
10000	-5649.314189280418	-5622.71422118827	-26.599968092147343	0.1870878478960726	0.027150024205502943	0.02255311039270637	0.023584926086376787	0.01169873114030616	0.19865265480801805	0.017688449200115447	0.034119984871988994	0.01836989405675053	0.012772350252744348	0.21210471567339745	0.00833477090871769	0.01262040746429615	0.03135997727069938	0.030904158644310863	0.15099799712799616	0.12434132752811985	0.21477459914573738	0.15110842342609568	0.1449371794954014	0.22852879605432402	0.13630967435032165	3.0730378958517224	3.6381376958838043	16.88872419316089	-5622.71422118827
12000	-5649.758608839394	-5624.0757156136815	-25.682893225712	0.19137222200229942	0.021642351977955485	0.02255311039270637	0.015612358809411989	0.01169873114030616	0.19897965425605893	0.011728525448583667	0.027029320272272762	0.016958791028885475	0.01765968262768198	0.2276473589742566	0.007196748858307574	0.014665668021650119	0.03335972531545488	0.02859915714216961	0.15329659373199894	0.14050523935782686	0.19238945669455296	0.1259844770182508	0.16252625565513346	0.25104620401362465	0.12754836726061136	3.858880984259491	2.370962060613728	13.624224729067599	-5624.0757156136815
14000	-5644.060437873246	-5616.8580511816845	-27.20238669156126	0.1996780619284665	0.020539402975093483	0.019947694875762582	0.015612358809411989	0.01169873114030616	0.18725378508074478	0.012831474451445668	0.029579326383473242	0.016958791028885475	0.01765968262768198	0.22656360189148617	0.008005865777781389	0.013595861744291157	0.03106508239598415	0.02729647377437687	0.1617138051148084	0.12122476783969338	0.2049154264115524	0.15215952865905527	0.14890729987808957	0.23838743642552138	0.1344055407860881	4.9841599791735565	2.7791546744224	14.731132665851781	-5616.8580511816845
16000	-5646.2523019061355	-5620.215874914697	-26.036426991438233	0.19235547846557402	0.025891789330898113	0.02520750836840189	0.015612358809411989	0.0092782453068673	0.18551810176022338	0.014726670703497854	0.03210403755831307	0.01939033202402982	0.013436600414921798	0.20500544558202466	0.011439920136223143	0.014314159096163265	0.02372631278873614	0.03259406908067632	0.17939897057403725	0.12914192322371376	0.20144025366289944	0.1325467502743993	0.1745712338630813	0.22589228320706084	0.13640755576884545	3.887542360622191	2.724208264782394	14.92384617756726	-5620.215874914697
18000	-5645.061135057472	-5617.398403286881	-27.662731770590867	0.182331114976815	0.021762302488772124	0.0242102645110746	0.012576735143325128	0.008587262021816422	0.2048346024946911	0.014726670703497854	0.03615462613196738	0.012685774058638324	0.016029091358719764	0.21207309528150292	0.011364374307578584	0.014314159096163265	0.030506416582772193	0.028268806992825184	0.16957470384984016	0.12712665819650368	0.23574125584231007	0.14263092102697475	0.13725316059013545	0.22021870382201203	0.1370293005220641	5.990833721557713	2.529018262172861	13.858865144419207	-5617.398403286881
