Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2864.4082625227074	-2882.971775566188	18.563513043480505	0.1031045610675269	0.036882448931937734	0.07321861245542308	0.05792745800133852	0.03662834377576507	0.06808274834509803	0.05236518564032321	0.04796852169581955	0.037322244387267764	0.022271829277849466	0.058529390683290404	0.07538406776084217	0.16653781623569597	0.0714676918459098	0.03365965869518272	0.05864942120072932	0.145784700353211	0.058938041295596245	0.12070537551553376	0.045371567877626355	0.532480257023496	0.09672005793453663	0.5274411537852732	0.27924513297410414	2.5256074209116828	-2882.971775566188
2000	-2749.3299038016703	-2766.4758113781454	17.145907576475047	0.12868103415737164	0.018983333525916725	0.03601034640085946	0.033713847912156064	0.02553361720859909	0.09932951589786333	0.048141593698515076	0.05986248927022792	0.020739157202145697	0.014748519233828333	0.1379960820568568	0.08265742909545343	0.08239876870106728	0.05411411625883869	0.01831064114808833	0.13877950823221183	0.139132002395491	0.14350561727615813	0.15035155886356083	0.11366453715466625	0.3366917387977249	0.11665454551239884	1.1711382631960654	0.2743075808266342	2.3025885424827233	-2766.4758113781454
4000	-2738.3986918932846	-2759.108569285751	20.709877392466197	0.14855815724145924	0.04434182097649477	0.0446980308782827	0.03100696461906635	0.025024490684141996	0.07633250071353953	0.03851621253430284	0.03914199452744819	0.03277434563342662	0.02553982542372274	0.09853726336774993	0.07227251874176967	0.11500527731605212	0.04553753500182733	0.02601199837863999	0.1367010639620757	0.13628400630567009	0.10620901330999992	0.1308673870446057	0.10167250492642202	0.36682980878189553	0.1581372796314067	1.0169668569424863	0.28940824001467386	2.31431856468797	-2759.108569285751
6000	-2741.1298411020216	-2759.26901976335	18.139178661328348	0.1485760988299079	0.03402749438911841	0.040632925049266536	0.04400285925865451	0.019647369441702353	0.08536598186104441	0.04409815856360602	0.04505551407592544	0.02293359392466062	0.021160467559659044	0.10434071186364746	0.06052081079155039	0.11201470137030403	0.05371786728172304	0.019972351680407327	0.1439330940588222	0.14521798796066213	0.13970045620010277	0.1273197394024118	0.11380604107690127	0.3369395496583923	0.13701622570152971	0.576009967075488	0.27594194001518496	2.3795483114341094	-2759.26901976335
8000	-2742.2930306731437	-2761.426740375592	19.13370970244845	0.15553068587335092	0.038531146667543016	0.061282360188678886	0.04109925187313094	0.02814697665407164	0.08200300551352341	0.041290433637226925	0.03722237861556762	0.036045988198055504	0.01813505415143818	0.06233784799037073	0.05566624390910388	0.10805838094837447	0.06108417440789406	0.020683073844561875	0.15288299752710766	0.13082476247901187	0.13520950588864752	0.10619284812094505	0.12874914579507776	0.34785907078207995	0.15116466693423777	1.1160636174391243	0.30217193387691293	2.4606597152298897	-2761.426740375592
10000	-2742.247384466886	-2760.500856165252	18.25347169836616	0.13549710190472958	0.025854123332759223	0.043300631877066405	0.025927840526925733	0.03393189060349208	0.06261825549484056	0.03878285384318578	0.05596489895275021	0.025654411881923952	0.01813505415143818	0.11287886423792132	0.0720795431631632	0.08578546807934839	0.06906344097203578	0.021197343280513536	0.1733282776979058	0.11873334861896354	0.11874917423522562	0.14527497946654336	0.11397704509952492	0.3639070190480564	0.1393584335316862	1.0137807180341816	0.29789179299823754	2.466231768096969	-2760.500856165252
12000	-2738.325345282798	-2758.6727987846325	20.34745350183431	0.13899070907138725	0.03338895216012558	0.05216177576420988	0.02601398221466856	0.025893437944677827	0.10252911221735148	0.048731171248801705	0.04636563693812766	0.025654411881923952	0.01813505415143818	0.09301702709003198	0.061910732292804464	0.09053146497009601	0.05004361415882896	0.03341860402913434	0.15321431386639187	0.10340913922804926	0.1438398938164092	0.1366777928952289	0.09816712006758402	0.37401274742603935	0.1438933065666892	1.0647926675293131	0.3459288997706544	2.380519541160029	-2758.6727987846325
14000	-2728.079037220624	-2747.570156448079	19.4911192274554	0.1670362181866893	0.038396950863588845	0.05315695976045811	0.045753804458351775	0.025229168926047776	0.08551435817472652	0.030741185841617398	0.040739383891105325	0.02877045476513694	0.019840302310614663	0.1093503910106109	0.05576988240893706	0.09099141006264577	0.05238010704728711	0.02134754559958689	0.13498187669259532	0.13728710512562223	0.10889398514836121	0.11357229589001032	0.12566786330794394	0.35252493870232593	0.16205381182573633	0.8384794050899063	0.30155970785831704	2.4188917501061824	-2747.570156448079
16000	-2736.6395283365446	-2755.6446334610814	19.00510512453705	0.16321590714627565	0.029510767310078588	0.045854188813916785	0.028489971888343853	0.033376367132954034	0.06648461527257143	0.027709663883578706	0.03911050649390125	0.03319672776136979	0.018423977247114427	0.11018767010023195	0.07882988381073577	0.09857200374062408	0.047315220673971044	0.028395783987965627	0.15132674473636668	0.13631065578436674	0.11361191711705351	0.12074597659845238	0.13854817048881124	0.3417110273799336	0.14907225263138252	0.6000087861488272	0.31285666007045937	2.419184724149736	-2755.6446334610814
18000	-2737.7394092570366	-2755.1837723249573	17.444363067920577	0.14179128811416208	0.030671998056325346	0.045854188813916785	0.04966882429101086	0.022836195028972717	0.0628454555556389	0.03289542915141983	0.03819929214950376	0.02273280410390996	0.02018674289595515	0.1402041954593707	0.06478988326179735	0.10181072713621658	0.05443886147926505	0.01580893718308094	0.15526517731945363	0.14758373101919434	0.12291039651907844	0.1008122370918438	0.10586617496442893	0.36619059323162695	0.1566368671738276	0.8103197666701887	0.293548098377916	2.5071042784891833	-2755.1837723249573
20000	-2740.577010425576	-2760.8478036898423	20.270793264266235	0.12371650175573876	0.03393431791622675	0.037180312552449905	0.035649302325678076	0.015669830298197497	0.10337549961540517	0.040810064778821306	0.05713729521503096	0.03199831946705477	0.019570198999418635	0.10045019744072908	0.07594556372309776	0.0841071975150032	0.06746927145040985	0.021528430543421163	0.15145769640331685	0.18084026660248637	0.14690132870056183	0.13872294970249752	0.10425366874913942	0.30339393175445123	0.1258878544908636	0.7977075309341134	0.2973692956466311	2.394757908143119	-2760.8478036898423
22000	-2738.7121966400487	-2759.285591316851	20.573394676802153	0.14061227819701272	0.04151713811294921	0.041487317993656396	0.042712140649715034	0.028356797908011287	0.07852851435651115	0.03224114663364547	0.03729123531008992	0.03199831946705477	0.02530218487804737	0.1121738982474011	0.06866249473589875	0.10782893699740656	0.05186899267745095	0.01979780510467538	0.13962079873047364	0.15361682230325427	0.12664528785643686	0.11965698368522261	0.10726583294633511	0.3442672006696742	0.14854787253907692	0.7511746518116268	0.3067731310472026	2.4358554446563203	-2759.285591316851
24000	-2740.3129362235504	-2759.6740986712857	19.361162447735076	0.1406159907764461	0.027823619733454243	0.06224709512991925	0.044062164667709056	0.041565380217050654	0.08426693973832408	0.03398994281400889	0.04417185303762847	0.02393031101629399	0.018974886517455512	0.095604468028926	0.06959153233521066	0.09303604024911985	0.04068011276089501	0.02421915379929441	0.15522050917826355	0.1574150544139447	0.1105233844879076	0.09343277241590453	0.15443678682242862	0.3150695987922921	0.16912240306752244	0.7768824096458504	0.2950352802716941	2.4400991391703175	-2759.6740986712857
26000	-2737.776073051246	-2756.6951865901697	18.919113538923526	0.13908741921650924	0.0249327054199383	0.05111281402826995	0.03397939405574716	0.021407130966546527	0.09665115388865163	0.06741490612244039	0.037804827715766036	0.023623250420291474	0.01841608369700381	0.07841692870577066	0.07808028052415655	0.09481385298062403	0.06721104048926008	0.01952239901989447	0.14752581274912943	0.11042351738214645	0.10272602706349374	0.11806378515655971	0.10064875350610678	0.39901551382417094	0.16912240306752244	0.7407208767240028	0.29737897861889206	2.4524030855353742	-2756.6951865901697
28000	-2740.3683023783733	-2759.159782764996	18.79148038662274	0.17343854355906663	0.03135188567223231	0.061880581268454214	0.04192834627347408	0.02181288703883661	0.07217021131143454	0.02213547405301749	0.03672034772641876	0.037384071104916365	0.02238790385955477	0.11419949379920845	0.05315101860028782	0.09195085190681135	0.047461401079426396	0.019136050478710906	0.15289093226814907	0.12581058359526287	0.09940847774629039	0.11375779395824626	0.12879861200306705	0.3867486578862718	0.1454758748108617	0.8121635965694252	0.28071762513178905	2.339833936352916	-2759.159782764996
30000	-2734.4587926927147	-2753.6335077902536	19.174715097538822	0.14360045675444574	0.03209951165757349	0.05040669261108426	0.04184195033167235	0.02785495352519267	0.0808086837306647	0.03212356457342247	0.03816435915044791	0.031665181841439516	0.022549423103252808	0.12150146385790886	0.08370208534880247	0.0934697350143355	0.04824134623168344	0.02596262253504028	0.1260079697330333	0.18396300819598113	0.09764191100510322	0.10690140115415941	0.12496816484156684	0.3610741149497072	0.12545139985348214	1.2392102198486958	0.28002953147616766	2.288803159903289	-2753.6335077902536
32000	-2731.8414393905464	-2751.923882879439	20.082443488892864	0.13560477841582644	0.03619065636516172	0.061060494001996535	0.02803236999257664	0.022538751710298094	0.09503036013299712	0.04128894183623122	0.043952867647894016	0.027125254173829765	0.016797281452797776	0.1075342039495438	0.05709501978988893	0.09506420169715316	0.06914464525211514	0.024389186110597982	0.1391509874710914	0.1203691656221915	0.11346154877613858	0.12284540576944758	0.15721013830801922	0.34133028489383127	0.1447834566303718	0.8990446187162164	0.3317637983103319	2.432362214131992	-2751.923882879439
34000	-2745.56091396202	-2765.677460289542	20.116546327522073	0.12942993234856384	0.03118549364886397	0.06214007963906575	0.03775357461305777	0.03466471590797682	0.11675306262131756	0.03492835810326097	0.0432221307821066	0.01842053146288463	0.017578640928868024	0.08293419014454155	0.06802596748053547	0.07792319327968221	0.06436820000174129	0.030998008711553615	0.14967392032597965	0.18562052649933328	0.12513636484932314	0.12862198192343993	0.08597622798857045	0.32004171836461703	0.1546031803747161	0.7069995393669043	0.387672555733341	2.5611292376542707	-2765.677460289542
36000	-2736.4588622391702	-2757.0947368154348	20.635874576264534	0.15359608409446063	0.021393814324187015	0.06819022432771166	0.029719719783944436	0.029053399968257343	0.095705595612954	0.04830181536973129	0.04423904654799993	0.030684971900628952	0.020987002413428497	0.09925742825964133	0.05261124880337122	0.08485095335763315	0.05788190461003336	0.02655981312634193	0.136966977499675	0.12908995414247704	0.10391671036560914	0.11760227218190761	0.13277353454414065	0.36162922889960036	0.15498829986626517	0.8032272516880878	0.31162114973973454	2.4277750193703613	-2757.0947368154348
38000	-2730.955893091826	-2751.4935266235534	20.537633531727298	0.14064316124967916	0.03374144805448822	0.053411905782604914	0.034282380611937995	0.029053399968257343	0.07264408107550782	0.02812961526533249	0.04171284324959775	0.029723231220042744	0.020987002413428497	0.1185399687963082	0.07275645187678344	0.0898410315640343	0.06864736331562439	0.022555590621465595	0.1433305249349069	0.14514584942081396	0.10057362692270663	0.12335219258593114	0.10855368642642846	0.3532688209649365	0.16910582367918323	0.9173749552942404	0.2896375087698628	2.3364395102076707	-2751.4935266235534
40000	-2737.443951621299	-2757.3905114298577	19.94655980855852	0.1468007905627376	0.032648333556123454	0.05890800862599036	0.02264978947443721	0.02216479619757769	0.08819475507075826	0.05652987754624858	0.04188455287816906	0.020202511409988452	0.020617480590507047	0.08018470731012439	0.08072114610257075	0.09686495918339308	0.06605018087702519	0.01861900023383828	0.14695911038051032	0.14787731369985974	0.10733517488362457	0.11968899668153196	0.13347419515420939	0.3073788839710684	0.1842454356097059	0.5853829708498416	0.2554657993104107	2.1695674021399025	-2757.3905114298577
42000	-2738.035178862426	-2758.261478016186	20.226299153760074	0.153177658814911	0.03746199510161761	0.04960067376830692	0.02806496584539333	0.03079639152286584	0.09278164730058047	0.0567384299922528	0.04492982244653309	0.018963453012942715	0.019911325605694828	0.08622125358816958	0.07555849953192847	0.08731098526641351	0.04955296040110898	0.022539625070276993	0.14639031273100359	0.16118807559421372	0.14383292622373622	0.10371652676789248	0.08871161269418058	0.31820609977116965	0.18434475894880725	0.962623272189978	0.2979483221998256	2.2949258951988987	-2758.261478016186
44000	-2739.35343034842	-2756.316885569192	16.963455220772126	0.1401967597259015	0.025357469890096754	0.05648514487817528	0.03976131047055266	0.02673223474609359	0.09787233564422067	0.05508035545690746	0.0384995269672274	0.01774715674938513	0.014072433286118402	0.09160738897108149	0.07824072316704138	0.09190968644210079	0.06310645508256188	0.01618492088477684	0.1471460976377585	0.14132497753697473	0.11326356185331762	0.1034393101963347	0.12237919496566894	0.35405855866911123	0.1655343967785927	0.995286514291273	0.2744812422450885	2.469550154950194	-2756.316885569192
46000	-2744.2635750112545	-2763.2796794025107	19.016104391256203	0.15345539755871324	0.04992471881330958	0.06373084243955247	0.03189659114359754	0.02474557611374447	0.09366931077246396	0.05196806630562503	0.03220778577773339	0.020219151587113876	0.012477477111545718	0.08473738044497064	0.07745737894851543	0.08918166331748832	0.054634370932894555	0.027904985303110905	0.13178930342962059	0.14479347731134257	0.11128732067757315	0.12673533483175684	0.09731246887061402	0.3611660605607756	0.15870533774793766	0.5817688975858543	0.3123250291210296	2.44682186861824	-2763.2796794025107
