Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3494.153457272931	-3302.9937107107385	-191.1597465621927	0.23927437806565788	0.024282975479701645	0.06011828270956551	0.05677077937660582	0.02998342131322864	0.028477492400443397	0.10886024514174075	0.05871884252310968	0.02933115455317713	0.04765710192123523	0.03483531773840836	0.07825314835057726	0.03429421516558592	0.021897087760826963	0.051167907002793125	0.09607765049734264	0.22211627297883774	0.06198174202327596	0.13969182807055844	0.28259231684034264	0.16610509337430696	0.1275127467126783	0.029362196839523513	0.15663886281388034	1.3890593627753198	-3302.9937107107385
2000	-2896.923350313793	-2907.763896797788	10.84054648399508	0.2480805464022549	0.026761159112593545	0.022450206496600116	0.023775046794894533	0.027112829808484125	0.13323689391120008	0.025229156458563336	0.04077442145931125	0.02641472973290168	0.04765710192123523	0.11824018719233084	0.013706393527720052	0.021101144469624543	0.014888979218840442	0.03431131003701762	0.17625989345642765	0.1749791305675651	0.1494294137130227	0.15545101325637803	0.17441803265702618	0.1860740902755093	0.15964831953049868	0.5253860615860731	0.1610528264128927	2.0416251414246434	-2907.763896797788
4000	-2864.9053562819868	-2876.1219031635824	11.216546881595756	0.22282800648024226	0.041275148129805365	0.02257708062706086	0.03676203601745938	0.034021067080212686	0.13459532111943773	0.03266708442811231	0.045466064362716045	0.02641472973290168	0.029743613099086963	0.11990155803137846	0.03584429112251689	0.022854450657764522	0.020498309507114343	0.033149937231203526	0.14140130237298695	0.17910357273866806	0.1581511993192105	0.19439825637914931	0.16815679888683027	0.16426928943081656	0.13592088324532528	1.3340840450463123	0.18269038848128202	2.4287322827555986	-2876.1219031635824
6000	-2870.4793303688166	-2881.832953971287	11.353623602470666	0.18409529809396208	0.05102530179186826	0.02257708062706086	0.03676203601745938	0.03158781238657903	0.13939450858906874	0.04345619197339444	0.04142249796925763	0.01591965194778832	0.034975657448278914	0.14977177430465966	0.03443179959007309	0.019143926886037832	0.012968355410069889	0.05030809566156257	0.1321600113028792	0.16832921426521666	0.14109928204404185	0.18667468939009277	0.17954106984592863	0.15290155677288048	0.17145418768183962	0.9457688178219869	0.18720120494313477	2.451566205383232	-2881.832953971287
8000	-2881.662545831741	-2891.2238787160227	9.561332884281251	0.1433806771334704	0.06116360475323511	0.035789267535865435	0.04397935925751941	0.03059879938123803	0.14177558940972296	0.03355947146565858	0.04870270868156325	0.01581289522067164	0.031471950659994405	0.1525074985164216	0.04241290350180862	0.024045376978012754	0.013278794186502102	0.027310556232225253	0.15421054708609033	0.18219100857079443	0.1608033428132735	0.20518499989816746	0.19611750009384302	0.10845024117875629	0.1472529074451653	0.7351013222790782	0.18883630355234615	2.604931254119266	-2891.2238787160227
10000	-2877.719974860885	-2888.5823550589666	10.86238019808183	0.15996850410414945	0.039161433306055864	0.025697156385619542	0.03852011394375763	0.02677122388339242	0.1744095439829523	0.05992711398949382	0.043858629500067255	0.03082210711883926	0.02342184012278338	0.1196623693282368	0.02498468795850524	0.022728394916496163	0.022182855868724503	0.028928493196164057	0.15895553239476223	0.19280254374507283	0.15423782127094843	0.20876129131544088	0.1554904247098137	0.10639883752117524	0.18230908143754895	1.126655535223602	0.20977546870605318	2.5553798720729346	-2888.5823550589666
12000	-2877.479644484287	-2884.3020157943965	6.822371310109844	0.22440638771388666	0.054118164832163834	0.01888408961748308	0.03721735899648639	0.025468294352853554	0.14107527839324485	0.04664627266612959	0.03738479978965363	0.01681328451295988	0.025813903973606653	0.13112509268492642	0.019927638434714387	0.023949026302500107	0.022182855868724503	0.028928493196164057	0.14605905866450242	0.14629335979996516	0.17235408922379306	0.16462980878884495	0.1723413457064014	0.18187788917931072	0.16250350730168475	1.8696320820614887	0.17375952103283213	2.3671989747959343	-2884.3020157943965
14000	-2865.014102670512	-2871.572381135508	6.558278464995952	0.22558349762362148	0.06180993715136417	0.026773880273562298	0.0334575637423411	0.0309477538280512	0.13044185841038627	0.04057446299864316	0.03665405013114238	0.01681328451295988	0.0357834676582787	0.11752645118848158	0.025107805131755055	0.02524255286176818	0.011605611869301195	0.02558526762241474	0.1560925549959286	0.1507476898296056	0.1563824671675967	0.17815158668572423	0.1870082666925703	0.1469711170314742	0.18073887259302898	1.878066461311107	0.1867470361474165	2.4433789628672815	-2871.572381135508
16000	-2872.0575119538953	-2882.215883970745	10.158372016849764	0.2022722354320486	0.07636657233530716	0.024113656052416402	0.03817693822483897	0.03628072449924315	0.127893313171564	0.05753167211699791	0.029410566599222268	0.02567819795245317	0.020930867402196088	0.11755949257374403	0.03557263509822231	0.022235254174674382	0.01596100627010446	0.025755597141247893	0.1442612709557192	0.15484018485850112	0.16162369087227021	0.210419944380663	0.17304147171936995	0.11150231690059875	0.18857239126859698	0.9944094893073235	0.1781450532884684	2.589709821130958	-2882.215883970745
18000	-2863.133502723513	-2875.1444579624044	12.01095523889111	0.16891605541885316	0.05196490150438582	0.025949206986882786	0.03403003038313592	0.031249840265034287	0.1493230770222148	0.04884673969642729	0.029821210198316253	0.030204757647197225	0.028825728358243825	0.117923209789937	0.04265133170333879	0.03066976790088477	0.022102329343185283	0.04043175636540452	0.14709005741655817	0.1928127028918996	0.16785652093781134	0.17092364297145202	0.15278713940780891	0.14421324733602664	0.17140674645500154	0.88460465122992	0.1780627109986218	2.577314947482235	-2875.1444579624044
