Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2144.6117616162574	-2167.2863725762595	22.674610960001964	0.0662185800274914	0.03970666572824758	0.03531108790136966	0.06677195719676164	0.060596097990136676	0.10050128608134869	0.07711345226118567	0.03264801035553301	0.09501013949396092	0.09694946527152	0.10540872796505404	0.030530213550552084	0.04934890198533856	0.06037130997796915	0.05634666472267367	0.027167439490857252	0.038315135304664696	0.46344578653401797	0.1589044750392053	0.05187711251412355	0.24158875772382976	0.045868732884158825	0.22748100141367122	0.1408336345282996	1.4793167413730615	-2167.2863725762595
2000	-2024.8799203197173	-2052.6221129646956	27.74219264497829	0.07125352596638959	0.036078320872977625	0.03307097480460167	0.041000426514905264	0.04473828077776538	0.17963054008892093	0.09563619308751051	0.025885910867544028	0.07034363658147402	0.07859442838130401	0.10058547783761435	0.037558859526896554	0.025616415496188087	0.03248820993502993	0.046048074945729274	0.08147072431514873	0.07714453682168534	0.33232604513006614	0.16514806784118394	0.07500038482560456	0.17904862236775723	0.17133234301370293	0.5799341875583035	0.15562650838464956	1.5861248200962033	-2052.6221129646956
4000	-2021.2875917150502	-2047.7172956303175	26.42970391526731	0.04221860488825102	0.017546671884577744	0.02408323338412653	0.04551655889142615	0.05026898382672475	0.19966569876935622	0.06896171052728575	0.027647656046924395	0.10494340941375055	0.060054733427338025	0.08474495789657818	0.03775747943269011	0.03526328255487356	0.047307355756917434	0.051868413874900016	0.10215124942427947	0.07432159923960752	0.2739614532524061	0.1386649601739885	0.14279467439078772	0.1471968745778205	0.22306043836538983	0.6937148719509989	0.13800932207774722	1.4775414466283834	-2047.7172956303175
6000	-2013.6161973291469	-2043.2940964246643	29.677899095517464	0.05166087365697895	0.031061322848421974	0.043474996375630126	0.04735558739111517	0.056411825704480355	0.17365521914339077	0.07053399143017725	0.020449204652228083	0.059526449325315124	0.0645888260133728	0.08503920917691729	0.04116272324310222	0.06939559087042588	0.03599672731013977	0.04728628650330422	0.10240116635499989	0.10867954037205418	0.3188414173859778	0.14868208115221157	0.12383018940285849	0.1496133695214471	0.15035340216545087	0.3578973597296363	0.1421894987278469	1.4130664400537403	-2043.2940964246643
8000	-2019.3030211702753	-2047.7159015511293	28.412880380853835	0.05556026702878323	0.029941513863609208	0.037966236093431374	0.0454632351272945	0.05763192346923395	0.1886619920542469	0.07752308975727376	0.014844547801600987	0.07518373654905389	0.06486673408173191	0.08258535784957757	0.04455012829316231	0.0390878237018504	0.05559868619002366	0.03522924705540534	0.09530548108372089	0.09793072544010259	0.3203620006035763	0.17417074659645856	0.09382066213550085	0.16588982158164234	0.14782604364271945	0.6490431710948996	0.14780397443203308	1.5168539029978474	-2047.7159015511293
10000	-2017.6977944864493	-2048.1481472349706	30.450352748521347	0.0600207082887805	0.028226391632001503	0.06532967049461756	0.04754162644043822	0.03614540361192858	0.1636004937053227	0.07826707305336864	0.024204497346916175	0.06018442035862401	0.06607908012118266	0.10093774983915553	0.06350895410172405	0.038512201406222316	0.04854127457428683	0.03658176345762434	0.0823186915678063	0.09970022948150763	0.2511105663597944	0.17147973662666488	0.14312837763642208	0.18788886004715197	0.14669222984845906	0.45277365175708045	0.14131523818211564	1.4560037343490573	-2048.1481472349706
12000	-2013.9697987841641	-2043.2075708541201	29.237772069955998	0.060524120709925536	0.03990611888162367	0.05051955921782187	0.04240358484295828	0.04480794063112714	0.17924397637342235	0.0644391506640912	0.013454789733940119	0.06588130822663292	0.0706754832018062	0.09102746879119802	0.04498978788561741	0.05945081684543592	0.04352081397046265	0.060646080418495264	0.0685089996054413	0.08189364907256898	0.2822898001686646	0.16663842225051415	0.12942269307996757	0.19853519627300642	0.1412202391552784	0.8073631027573752	0.12741200235688763	1.3323215018858425	-2043.2075708541201
14000	-2013.812105436626	-2044.0867641565676	30.274658719941606	0.0796423922645538	0.03394851046065106	0.04705355343729538	0.05078425053702163	0.04352532910063469	0.16815299032398154	0.08050081330116099	0.018837544310640907	0.07000972697179124	0.061452236264023206	0.08035934765335126	0.031122971450856587	0.03881430497363429	0.04084059960356917	0.059116548520379196	0.09583888082645492	0.0990196149246853	0.28029087433502653	0.16724607219174714	0.12357832678055342	0.15574965102980518	0.17411546073818257	0.5600937378875167	0.13961623126114986	1.4129769699910195	-2044.0867641565676
16000	-2016.3088561956306	-2047.4934474751217	31.184591279491094	0.058367391444864976	0.03394851046065106	0.033418149314692294	0.03392616093495607	0.04593075441833718	0.17102452661922327	0.08846468196216702	0.027254253119642385	0.07233841952128621	0.062362543490736555	0.07566816334269896	0.05375548899557736	0.04747118772758642	0.04360281275867979	0.0594482184093507	0.09301873747954961	0.09303917643820948	0.2946231276388552	0.14135175127497504	0.13333602953336193	0.17372797452981317	0.1639219405847853	0.5587749354838618	0.13212848702255905	1.3824769716578804	-2047.4934474751217
18000	-2021.077425908188	-2049.2942474173155	28.216821509127573	0.06313583999477435	0.03612503216536104	0.04030646905024674	0.037361622411612186	0.04130247763639349	0.20043826797166983	0.08223857708870669	0.012512861170184783	0.07447079210494667	0.07059593700724019	0.09657976233408454	0.05370563960925749	0.04239561362752243	0.04509333302828419	0.034408621365935484	0.06932915343377972	0.11339413065692965	0.2766785908528313	0.16979838590476976	0.1165902700736561	0.14365893151065096	0.1798796910011623	0.6933379343286739	0.1231976164677478	1.3420615198887411	-2049.2942474173155
