Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4848.4278681781325	-4785.249976274104	-63.177891904028996	0.07968161706623092	0.03586796002158777	0.0651898133943048	0.036935271951200874	0.05431945826850689	0.1761330158851019	0.02992651871547517	0.004370012543274231	0.0776894829390498	0.01423145070593438	0.10573260200213805	0.04606648218867018	0.07149322149716122	0.0719861046574331	0.08491484673408815	0.045462141429842506	0.13490635829871228	0.15910156113503862	0.06318642569445146	0.19346861989386974	0.3330538040150607	0.11628323096286722	0.312342210250872	0.411909669097199	5.29349160215102	-4785.249976274104
2000	-4193.150349721623	-4190.760938232786	-2.3894114888357834	0.22394765402251615	0.022993481446540613	0.02337637502849426	0.015469539250987534	0.016157109377361034	0.15273521994029338	0.02361517124698268	0.022117304750517944	0.031602828393344856	0.01709524248716389	0.16107677733161285	0.018848011611328125	0.029486839217820776	0.02860965727106149	0.025080575535182933	0.18778821308879154	0.15707535503718295	0.1819953756198544	0.17082138236501915	0.14376502122403678	0.18715814708948778	0.15918471866441894	1.4424474252128863	0.288394692080418	3.823365470207867	-4190.760938232786
4000	-4173.777509282794	-4168.938542644746	-4.838966638047836	0.1906306953804551	0.015496790624175034	0.023241525795444543	0.01481419627077777	0.016444967810050996	0.17701952450643763	0.02103861941761162	0.016963284994259156	0.02049525196241446	0.00705607253784174	0.17957045699832266	0.02794733252928218	0.02697418810527407	0.030505694146838	0.033181216424833126	0.19862018249598193	0.14757463163078893	0.17577357813661734	0.14488841958494236	0.15039753874840286	0.21933240291838302	0.16203342898086548	1.5035063590299473	0.27805120403503936	3.779514785609962	-4168.938542644746
6000	-4174.96924743544	-4171.082646862759	-3.8866005726803117	0.2129359428649455	0.013038830950168258	0.02634804808380195	0.01481419627077777	0.024055843040763497	0.1564982149304771	0.022848130416830953	0.01366504831022241	0.02049525196241446	0.007655207503993108	0.1806939029200137	0.022600684477002135	0.03196921715911782	0.02666023199355569	0.0418029914662472	0.18391825764966852	0.15135482570976444	0.1548537003693934	0.14766445959518693	0.14733402695884995	0.21775493504650004	0.18103805232030526	1.363448345461874	0.26671454557796453	3.687797890428711	-4171.082646862759
8000	-4169.592915780972	-4164.47402463653	-5.118891144442465	0.2229242552744558	0.021667535134413482	0.021335096445107518	0.021270210971931616	0.02157144507833858	0.18622217685542042	0.01840782291191869	0.015010210799019229	0.011710303689899774	0.0063624536401061735	0.17290638739677094	0.023072281924922035	0.030106111795796676	0.02666023199355569	0.034651359476426086	0.16612211661191734	0.13443033740568183	0.13565319705842352	0.1453191679618176	0.17964734608382438	0.2354670249366072	0.16948292655364547	1.8734021387368156	0.26492305091193535	3.5900894515416013	-4164.47402463653
10000	-4174.389070536312	-4169.443632854477	-4.945437681834637	0.20223439831500498	0.01853367152630328	0.03169751419010435	0.019751076371356625	0.02157144507833858	0.18523261102397953	0.02106555506187533	0.01612406956671674	0.01546619518996209	0.0063624536401061735	0.17150898006966236	0.022286633433491264	0.02113919311540373	0.024163755255559388	0.027091416668930696	0.1957710314932049	0.13065741504340048	0.15989611379342772	0.148824247142149	0.19582427269784788	0.20839516463607383	0.1564027866871011	1.0535462775838031	0.2756448074041256	3.615942100351207	-4169.443632854477
12000	-4176.718757015238	-4172.7348218562865	-3.9839351589516347	0.19058677722366818	0.023961177479234062	0.02683018252370019	0.01994297432375862	0.026986189525835876	0.18590625160962146	0.016105977511486597	0.020227964967558465	0.013383475540898061	0.011890139968522763	0.17519337946968083	0.0301946428062745	0.0259576359125605	0.026046935028903297	0.026920866155278486	0.17986542995301819	0.11589763643274212	0.16257301617079345	0.14403551230214162	0.18054994455556272	0.22339914842910377	0.1735447421096563	2.3226688284206647	0.27337795675413296	3.6153613300247227	-4172.7348218562865
14000	-4166.762847778946	-4163.735291763297	-3.027556015648379	0.21044043851975303	0.018213532766137387	0.03581962066210124	0.01994297432375862	0.028459282713637346	0.18572020443420484	0.019967069257400015	0.015444502658782056	0.01816693784967447	0.008489989039646428	0.16460781637607552	0.02363124201368825	0.02659415884373536	0.02066200427269097	0.03684528977796222	0.1669949364907523	0.13760200120107588	0.15096268627584083	0.15331703874883726	0.14944330015615467	0.21377826183228696	0.1948967117858044	1.5391579583919401	0.27604521610013083	3.732713630023759	-4163.735291763297
16000	-4167.309272399506	-4162.060403047241	-5.24886935226484	0.20900952922361482	0.018296513416993107	0.02378853149105551	0.022686336693054317	0.023089647184309288	0.18212236780537505	0.015196352925110325	0.016460665791347022	0.01816693784967447	0.0066246824854529415	0.162903810604948	0.02363124201368825	0.037720912904176465	0.027462549098157228	0.028404144847102353	0.1844357756659409	0.1420402661822646	0.14980128190624964	0.15103536374991747	0.18992631667531562	0.20892662943316004	0.15827014205309264	1.8947101023869368	0.2875182997941254	3.8677012683348018	-4162.060403047241
18000	-4168.302719152208	-4164.183405899286	-4.119313252921149	0.19470332635049764	0.0204500436042235	0.02378853149105551	0.01490012107223402	0.020958175144996316	0.17978488382311045	0.020122762638922202	0.013058351324372011	0.01771906735358695	0.009414589654509385	0.1636850955728774	0.037306826732259026	0.024038502343788556	0.02577525465767188	0.02787891438409853	0.2064155538517967	0.1259055123488303	0.17569021084975847	0.15239177622192795	0.18844982077078656	0.19699259471433705	0.16057008509435966	1.7765413499410476	0.26093126762020524	3.581263332029407	-4164.183405899286
