Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2724.8532128291167	-2727.949741418176	3.0965285890594627	0.058199028313384665	0.0385918301605241	0.03332406951097508	0.06161641844914169	0.05138356439654745	0.04853029032716037	0.047389425220168195	0.07227843048605391	0.11343691463233435	0.09214258960772204	0.05188394473970328	0.07924083970584639	0.05638184509984399	0.10718438141983488	0.025512538218772154	0.06290388971198727	0.13659007344980229	0.2090774096849833	0.1780434019513736	0.15069512339407368	0.2036339115469763	0.12196007997279093	0.15172040570811016	0.35637928122561896	2.024321279026241	-2727.949741418176
2000	-2679.5133864637082	-2706.6825092220993	27.169122758391083	0.05736960247671769	0.030341987196705097	0.027304191458025567	0.051435296002802784	0.044399570951549526	0.052103052570721634	0.07275712923824162	0.06417671842247402	0.09611768740808165	0.07605004992490483	0.045955964295127875	0.04967606789865671	0.0649418735758879	0.09836037893987992	0.0788770587109873	0.09013337092923573	0.12284355161236929	0.20300343747292537	0.23453838940499724	0.1457123364543719	0.14585783929201965	0.14804444576331668	0.6650965680368707	0.3751971734422416	2.279698773020404	-2706.6825092220993
4000	-2681.89760595144	-2707.7427928796606	25.845186928220713	0.08595714682001096	0.056742482080146484	0.03744405678421992	0.07624776029260362	0.050459035263845535	0.05931736193674242	0.05095874867014161	0.06060797599620472	0.09108237055629868	0.06235587961205512	0.0648356698504251	0.06187545953048002	0.05849303043228554	0.0569419255442488	0.05059442672726133	0.07608666990303004	0.10748699235653407	0.19377972076075065	0.23381511917991332	0.10097367983428181	0.17597777841763235	0.18796670945088798	0.8726834778988459	0.3902276089719867	2.5203302731045767	-2707.7427928796606
6000	-2685.1495310773757	-2711.1101831711967	25.960652093820972	0.061825443929928454	0.05674826694318673	0.03147033605563376	0.08060015181239188	0.03654265614791449	0.05554418907970867	0.05914552287613815	0.07505928566540648	0.10317071115059298	0.05986138693406813	0.049577632428508475	0.04870416268310542	0.0636994224150283	0.07697190028858272	0.05615785537616655	0.08492107621363874	0.14207592950799644	0.18839898165559943	0.20806089766017993	0.11633585662773047	0.17459035303999113	0.17053798150850275	0.7711538676020573	0.4050870113438845	2.477820078265531	-2711.1101831711967
8000	-2683.710699569763	-2710.9924934321098	27.281793862346483	0.06469118151590332	0.051277773903585795	0.03054077016136894	0.07647641645708611	0.05035869269571408	0.08299988039111955	0.059238328614935	0.05420798881377423	0.10422079950848548	0.05641919158712349	0.05047617378098079	0.05794422941134095	0.05995639910796494	0.0693346368723009	0.05443516931301403	0.07742236786530235	0.11460151189390458	0.2095245821886868	0.23258527472663854	0.15320594738126705	0.14085995346035063	0.14922273034915257	0.9060559421043516	0.35506728716052993	2.2229064918756265	-2710.9924934321098
10000	-2671.720666584967	-2699.32722176965	27.606555184682826	0.08168704106348343	0.04783476700479114	0.03759097847055812	0.07297573366494428	0.06401489629522544	0.05144483717159396	0.060141269309041276	0.05698151701692085	0.10229616437474032	0.058241213578559915	0.05061990665099281	0.053909371685045206	0.05587044582666042	0.07028470944166017	0.05244296151448265	0.08366418693130001	0.10746749563081963	0.1563369165592084	0.23492448870587165	0.15601328518159677	0.19364723883634563	0.15161057508615808	0.6591589035889366	0.3475085333461625	2.247038447089559	-2699.32722176965
12000	-2673.3378828710497	-2699.9801145094343	26.642231638384537	0.063149249676608	0.04814400315562696	0.04401356152987115	0.07265333752043955	0.05684957022128703	0.06403289833012296	0.06606750771725747	0.06500386515887838	0.08631024951756065	0.08268569489233496	0.04441788766697152	0.053663892215993776	0.05647477681322536	0.09020112594280043	0.03925833600749693	0.0670740436335249	0.11550024778404384	0.17244001801111386	0.2598801899136019	0.16277012416738432	0.15471202378645646	0.13469739633739977	0.8833109678351281	0.3721598721875491	2.3173563717836463	-2699.9801145094343
14000	-2685.4169432523536	-2712.1312489102665	26.714305657912952	0.0611075050243848	0.044329796868524285	0.047954288489941585	0.06823425869473392	0.0689446984292987	0.041590354855652906	0.058451444601439854	0.07340477924340102	0.07162801306581255	0.07226007747577808	0.07089583991535889	0.06172015889938901	0.05622821786330433	0.0703367037606264	0.05615822828058144	0.07675563453177224	0.11425987807435982	0.14939776790773396	0.27701748649994645	0.11741473705713987	0.21256060233083862	0.12934952812998146	0.5359252352584862	0.35835098086534994	2.361777696228713	-2712.1312489102665
16000	-2671.1318972861513	-2699.3927844065483	28.260887120397037	0.06314996689028729	0.050799053396363016	0.03817396307207953	0.06015929078006356	0.056306770842002425	0.048370454701649274	0.05554742476861493	0.0767435177990361	0.09099189568061375	0.059024913651216225	0.05281287917047108	0.059478084306291985	0.0618406443241053	0.0962779186542291	0.043779678653940404	0.08654354330903603	0.10196861788099898	0.20481686746060437	0.22842472188366378	0.14994697704294094	0.16654164419640613	0.14830117153538597	0.6217626548426942	0.35866142975644427	2.222833838594739	-2699.3927844065483
18000	-2686.5730206549524	-2711.092825631239	24.51980497628683	0.060177331560226505	0.039342361353983356	0.03653426057796118	0.06562716239674343	0.06037890958508975	0.06373636777373175	0.055859696926458174	0.06054957176146392	0.13838408060360416	0.054586047613341106	0.052302481636905596	0.05093670341322141	0.06233591621661842	0.07166337793949298	0.04438976719172122	0.083195963449437	0.13649794785674169	0.19435685715302606	0.21915842663507185	0.13437069783090427	0.18295251763523082	0.13266355288902545	1.2082525664763015	0.4143367420074925	2.412534948839322	-2711.092825631239
