Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5734.661917081511	-5692.4139998882	-42.2479171933107	0.05972920720152322	0.028136390671465242	0.07310760944261935	0.03290844297687623	0.037407453445741104	0.0982827447638646	0.07435278052902285	0.05372475039464008	0.06961390429570584	0.023095800888203503	0.13985019480110078	0.07722075262693676	0.09414217921042178	0.04085494266480625	0.05915144474646151	0.038421401340610804	0.19894045726074372	0.20782809452289516	0.20257302316548037	0.08362825286201882	0.23102562215178662	0.07600455003707543	0.5857633436892744	0.6805559890164162	7.761248966355304	-5692.4139998882
2000	-5244.456914607448	-5236.119496158636	-8.337418448812286	0.13360848735133757	0.029437501476049233	0.04092571326352091	0.05034734993195068	0.032621115738722326	0.174148824298462	0.016101401506085876	0.054930097946332135	0.03728160365741288	0.05462692566200441	0.15665374415025984	0.019979415408019667	0.03878111476896499	0.021054645522606066	0.01759113090860897	0.12191092840966242	0.14181503384678107	0.1670822708112225	0.2069517274979197	0.16734967660753716	0.2101226252712339	0.10667866596530577	3.9402761054039948	0.6301843367890557	7.346870573895184	-5236.119496158636
4000	-5189.472988203345	-5181.850988259864	-7.621999943481999	0.14888093397847393	0.029437501476049233	0.037632126121206186	0.05330826747338816	0.032621115738722326	0.175647523447634	0.025836050076969624	0.04469563180109902	0.030598208017471942	0.014469043199777251	0.14849924705836703	0.019979415408019667	0.024520798525690883	0.02396933579373304	0.01820052967395374	0.17170427220944393	0.16532329994909578	0.1783688208896416	0.16152489170412015	0.17541730508611308	0.18969057863775465	0.12967510373327487	3.3162462848294205	0.5387570268491215	6.266713821053323	-5181.850988259864
6000	-5185.436852474232	-5177.794636093432	-7.642216380800543	0.15121905938184532	0.030998113539564963	0.024538978277471375	0.042458522639551244	0.0243839774257604	0.19147350692860832	0.027734171357904118	0.044019923972153006	0.026382728874919548	0.009414127074680645	0.14920294728638578	0.03574952429303164	0.024141078974857733	0.022772493985486468	0.026119394250340856	0.16939145173743855	0.16532329994909578	0.16393471187472036	0.16433669478309126	0.16614495133022247	0.19655529528609017	0.1437050467767801	1.8839208969018406	0.5480584543048699	6.284176134485696	-5177.794636093432
8000	-5193.631645410416	-5186.681227664852	-6.950417745564598	0.15473497292047067	0.024234896449240845	0.03460722249476605	0.042458522639551244	0.017658915292041853	0.19147350692860832	0.030934252142887572	0.041499633137951186	0.02361633006857857	0.02262671588976662	0.13693158122571206	0.022865087320347262	0.03435467004929676	0.0240488918652755	0.03152581299931101	0.16642898857619448	0.1788968340760548	0.17241580518567215	0.1574285595349049	0.1685518864975569	0.18554293915270603	0.13716397555310536	1.8502189412065448	0.5621800834770345	6.5564860567170635	-5186.681227664852
10000	-5191.338331199158	-5185.351139751214	-5.9871914479445625	0.15133834714954525	0.02424619418544796	0.02534838960380966	0.043584769172903576	0.032309800213410254	0.16807800364755046	0.03894300324008948	0.04400866729357987	0.03239377750695595	0.012712945761640018	0.15114778452536115	0.029655706922770753	0.03658447697595193	0.019592859787834947	0.022270952898867317	0.1677843211142815	0.17343100229646946	0.18618125684139955	0.15562912581619406	0.17664857921485308	0.1993734119414988	0.10873662388958519	2.0000681165968617	0.5236571281067725	6.332699158092962	-5185.351139751214
12000	-5179.7896098296005	-5172.257392793964	-7.5322170356368385	0.14625046272604866	0.02789735145186551	0.02706878571878025	0.049332169160030734	0.02013263020382386	0.1832901359973833	0.03781731499117173	0.0412599511680492	0.029206171085859566	0.012216945019111164	0.15072172126871064	0.021359189917160265	0.03138154202436024	0.020334191261674836	0.03451657078016887	0.16721486722580126	0.1599004747876294	0.17424415654134268	0.15562912581619406	0.1800727746229198	0.2059843738376198	0.1241690943942944	1.8478200962821074	0.5619448084791153	6.540630040160212	-5172.257392793964
14000	-5180.311021932318	-5173.306464067967	-7.004557864351318	0.15827653451377327	0.018969185590299864	0.02706878571878025	0.03899413715311644	0.02013263020382386	0.17308366310708645	0.02946888593100483	0.04185924343597358	0.02731527998196874	0.021070810502295534	0.16754096961283726	0.021359189917160265	0.036309951529590406	0.029071293262271605	0.02978339668792398	0.15969604285209377	0.15557075834097878	0.15495070321726243	0.15741744586068823	0.1859707605397428	0.21320575893738916	0.13288457310393875	1.783817386130692	0.5242334950696245	6.272414011882249	-5173.306464067967
16000	-5175.256950815051	-5168.801534606483	-6.45541620856819	0.16119498213878217	0.027941016063068716	0.02981286301088236	0.03484882040674099	0.02013263020382386	0.17680925914605236	0.023627206713373684	0.04090535103183695	0.02731527998196874	0.015462546594388227	0.16510707054250423	0.021359189917160265	0.03278574077120055	0.01878756537716622	0.029326719684674436	0.17458375841637633	0.15557075834097878	0.15966863518595473	0.14508813325989958	0.17087753391379956	0.2359103661954287	0.13288457310393875	2.252855602965631	0.4888331102643464	5.924059751265765	-5168.801534606483
18000	-5176.622150933757	-5169.977851263399	-6.644299670358411	0.16888487174609226	0.02752236361192413	0.02017992869348134	0.03951527160145573	0.024863172876866763	0.16932919103162555	0.02397328956167718	0.03913678150772207	0.034194907010506564	0.02055707144462276	0.1548027227771155	0.02541653388666882	0.03516598565871088	0.020558440001774737	0.026785448619495687	0.1691140199702602	0.1662450726475895	0.17993365481943313	0.1558242018064838	0.16352413275984196	0.2140401425519953	0.12043279541465643	3.043942785036664	0.5398044448008189	6.082471176387169	-5169.977851263399
20000	-5182.326237226694	-5175.835805488877	-6.490431737817155	0.13747616880241753	0.029894297656169293	0.03497736927264102	0.03576330617255825	0.028947244500786375	0.16821221407814524	0.024308740255655624	0.04522494220322245	0.035831132078997296	0.015762645535970878	0.18379277081782436	0.022281726367883815	0.034538265908136974	0.020558440001774737	0.026785448619495687	0.1556452877283207	0.18194495451723783	0.16871946314851294	0.16552205227771888	0.15393707239954996	0.2245251727499748	0.10535128490700571	1.9923338790490694	0.5447648602267352	6.480169353008409	-5175.835805488877
22000	-5178.465121866833	-5170.9503510201475	-7.514770846685847	0.1693867049944326	0.026090664523196028	0.03646087972562627	0.04565370170489196	0.020252404410959227	0.17401906705162062	0.027055012905252675	0.04774447383559205	0.020835273165229276	0.015762645535970878	0.15295949897734984	0.031049459080576956	0.032528113462834726	0.020558440001774737	0.023640036893730045	0.15600362373096235	0.16180291488614773	0.1779919295821851	0.16502952241210156	0.1406346502265073	0.2144234312939104	0.14011755159914802	3.3983644205775656	0.525832211278725	6.070580640178893	-5170.9503510201475
24000	-5184.540391828023	-5177.473891778493	-7.066500049529082	0.14729054610210754	0.02834893647506663	0.039509335325527084	0.038297494804327536	0.020324883665735337	0.1911623846687212	0.03749755051494592	0.0449996560146379	0.019418135938652825	0.02419644255779555	0.15871202731583198	0.024122321499599184	0.03892006305387789	0.016579348428665576	0.023675388625817313	0.1469454850086908	0.1591575513257434	0.1663895142830451	0.18151485312038157	0.14950115494331373	0.21333509158511182	0.13010183474240447	3.2318120631480793	0.5520362544285609	6.303207784287068	-5177.473891778493
26000	-5184.645752767903	-5177.863859146715	-6.7818936211878125	0.1496389144075807	0.026302639559223767	0.043890437042331414	0.0374084468171313	0.023492656346403712	0.17115779050492153	0.032410427534554274	0.04508987813126374	0.025636732252765332	0.018968291297817685	0.1431963681649967	0.02042854506359617	0.04127479030457231	0.02777206697551407	0.027116788431068108	0.1662152271662595	0.14304628323371246	0.17866142838536142	0.14742194542084	0.1841683821617535	0.21660012605592827	0.13010183474240447	3.160002814152968	0.5678652698372959	6.6705020648403295	-5177.863859146715
