Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3990.896979617941	-3971.5905703848807	-19.306409233059988	0.08240884861595464	0.04661601796708116	0.0849857122864067	0.04698974016430495	0.027681294173309334	0.12057285364139685	0.048798226376006525	0.058618931900983405	0.022754958416379374	0.013481025530718636	0.13856717477247377	0.03276202944785733	0.048718330833323005	0.06697662112037883	0.04291196967443728	0.1171562650789883	0.1019171351658531	0.16959983294554945	0.23253166760038307	0.1284365785796142	0.14020883457015756	0.22730595113844274	0.4314926927276082	0.38218237147999123	4.317455607584342	-3971.5905703848807
2000	-3868.2348443472206	-3872.3656228551786	4.130778507957775	0.1409358501630509	0.03226549863726505	0.04427512022029427	0.05685913221854696	0.016157905983023364	0.16107513372468132	0.024404015938137444	0.03322789552777557	0.01596498525882635	0.03309738038010229	0.14445311158779284	0.07178316925376446	0.03832224186101842	0.028105529541331206	0.01655441038277796	0.1425186193216117	0.15303362150587888	0.14694234164692105	0.14292583871155098	0.14067901376471553	0.2055226075227875	0.2108965768481462	1.2068873393660833	0.35669217199021563	3.9127030536458074	-3872.3656228551786
4000	-3850.235426403192	-3854.781231978539	4.545805575346929	0.1409358501630509	0.022912820632776422	0.038814549710267085	0.043932681610486295	0.016366828150516835	0.1870501429154951	0.034513581280375974	0.04632500942855645	0.01953265894021773	0.02479973356846442	0.13103598888815673	0.050220311855625435	0.028560129999087955	0.02429830249806221	0.03234041085369519	0.15836099950516536	0.16484694537334785	0.17845493622237515	0.1744688925001034	0.11644460600744093	0.16256469118709785	0.20321992870963496	1.5215827660460157	0.35815007462344317	3.8149396436973935	-3854.781231978539
6000	-3852.831362457359	-3858.370925479097	5.539563021737969	0.13058632872419085	0.023412020877871455	0.038814549710267085	0.043932681610486295	0.02783319759608944	0.18402073921080453	0.036960810278812116	0.030093980056276316	0.02361336434701583	0.044118438450142516	0.12190548734539121	0.036271128553223723	0.04461021737879961	0.022445513787132325	0.03234041085369519	0.15904113121980162	0.1263224317769295	0.16424892836245647	0.176481583995625	0.14468705423589928	0.17854585468627227	0.20971414694281762	1.2509157211164934	0.3539139845374588	3.8785722171305594	-3858.370925479097
8000	-3853.774487510056	-3858.5924507424597	4.817963232403539	0.1635112267423987	0.023192621855340254	0.04612915569899685	0.05460745345776666	0.029289623303551227	0.17578439417635153	0.02782890398735101	0.028908508275892808	0.021502445350788144	0.042182503590085456	0.12196377253024773	0.046985383165400664	0.035082434666394484	0.02492026657694433	0.02116458168846349	0.13694672493402676	0.13286350300060423	0.18532099243226985	0.1785748778557732	0.1370582275955057	0.1663255904034579	0.19985680871238926	1.6715108053355108	0.3574411580769351	3.904088012201	-3858.5924507424597
10000	-3850.905148694737	-3857.4345849028728	6.529436208135635	0.15126320403032473	0.024177022909566685	0.03202180925983111	0.042598876184186674	0.02438310686256427	0.17863322791071212	0.03974685147909301	0.03472285870754151	0.026711766515918868	0.037266655225031545	0.12243653654097128	0.04458482826527013	0.039642193789045196	0.026758195684240427	0.02167885112441515	0.15337401551128738	0.12215652551689844	0.17653674932283453	0.18732330547335538	0.12297380518665654	0.18931613663019586	0.2016934778700594	1.2280400294843312	0.34945682487169666	3.7204792781515366	-3857.4345849028728
12000	-3853.920591724538	-3857.910064290732	3.989472566193861	0.15293322952257493	0.027059070528479577	0.03794585351537662	0.042598876184186674	0.023406842201816477	0.1830037360422881	0.037241117378722106	0.04060304399707194	0.01314168420996946	0.034924596297988116	0.12385123802657412	0.04986847926683883	0.03731609678373404	0.02732219412518066	0.022248305012895396	0.14653563690630306	0.10499151209689968	0.15232282494802868	0.18498366737877503	0.13903389581261721	0.203813361061325	0.21485473870235453	1.7599248731397248	0.34393390754824765	3.936004222923204	-3857.910064290732
14000	-3852.291419776063	-3855.1846176284175	2.8931978523547954	0.13757998340423916	0.027059070528479577	0.04244707452889319	0.04006169242022213	0.014157917489059327	0.18476058402334913	0.02984436069440205	0.04819535939299801	0.018903735538380914	0.040632793051916256	0.12168655678775672	0.042097418353556626	0.03467373993682646	0.031067321504709207	0.0221392946671706	0.1646930976780407	0.14455832067179156	0.16381705751077205	0.18250921861507258	0.13258907785188895	0.15194880780993472	0.22457751754054026	2.1954568643753793	0.3592886149156148	3.855595384206969	-3855.1846176284175
16000	-3851.5168599890967	-3855.805765191749	4.288905202652149	0.15977674765521704	0.02711093891905645	0.04725444467731427	0.044727107676510156	0.024771560143891633	0.15908845608904992	0.024289431881632115	0.049374431368568165	0.02061167888316926	0.028449977865723744	0.121563985836282	0.04905531135795917	0.03744979390279475	0.03236130977572698	0.02949641162577815	0.14461841234132622	0.12024734340230625	0.1764649637741153	0.17852588737596395	0.13790918242887623	0.18120993583018657	0.2056426871885518	1.6401281945639936	0.3753218110863796	4.2515440423548805	-3855.805765191749
18000	-3877.1366962683646	-3881.726600425263	4.589904156898314	0.14751661063621432	0.027489514347277047	0.04114093550611309	0.047483371458888625	0.024729646522932934	0.14939660224145584	0.019537253216671616	0.04820376513992152	0.02061167888316926	0.021026652948624533	0.14401761344863	0.05640317631296275	0.036427469089472767	0.04176593029512983	0.029130982096307857	0.14511879785622803	0.14790687211364897	0.19134519485762205	0.1655744221577356	0.13022262604948504	0.15084083205439466	0.2141100527671138	1.6522920691358325	0.39684632673491754	4.152651362961601	-3881.726600425263
20000	-3852.9936834189193	-3855.3703294258517	2.3766460069321695	0.16279226259770344	0.026143560541898078	0.02899740502068423	0.040068283957736005	0.02180048732974406	0.15171450255497737	0.030021776239879096	0.03670561264209866	0.022874255693914346	0.03581519160051212	0.1451660503060982	0.044796155221611844	0.03598957170393158	0.03641724993553165	0.02492385539294007	0.15577377926073926	0.13539157430741275	0.15727650220128617	0.1614935397196441	0.14407926140768335	0.19365669755267118	0.2081024248113026	2.6403086541629865	0.34748580458736855	3.796397936514467	-3855.3703294258517
22000	-3857.027885104778	-3860.886721716401	3.8588366116234383	0.15830439401542762	0.03043029517034314	0.059027505603408505	0.04995867949006972	0.02034947357061566	0.1436617170655144	0.03545652795865296	0.04846936735424636	0.013148160245259714	0.02555416857945271	0.12856302845646073	0.041163538323240545	0.04585938670959091	0.025722539263862407	0.022341368005357166	0.15198985018849737	0.13022889802759333	0.18741825459959444	0.1709791452551447	0.1296453767272738	0.1686770822414862	0.21305124314890767	1.6165596061090035	0.38084680132142684	4.208812099187409	-3860.886721716401
