Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4673.409696442796	-4553.917258822011	-119.49243762078568	0.1378147639257682	0.1249881049498901	0.06467942892021018	0.04335031760410505	0.07284027875762772	0.12085300380012855	0.007896073971746909	0.009798592212261242	0.043713169118916415	0.03261133977500309	0.10193978183570004	0.008128884644866004	0.06604221380980835	0.07795809922754936	0.0054941867826415955	0.08189176066377712	0.07400014679915842	0.10903998934137296	0.08504935867593078	0.21486561807048798	0.22486143831785083	0.2921834487951991	0.20051679340826722	0.4006510958917959	5.098174554695417	-4553.917258822011
2000	-4126.634604825897	-4116.747413541294	-9.887191284603535	0.1746159223994719	0.03760027139104099	0.020266469290097067	0.023827986585222276	0.02532557251398642	0.19727311644009773	0.00875487676084992	0.018409256067625317	0.022590025169821004	0.04950886867021685	0.17507567209962666	0.00936943407792886	0.007498506843804056	0.027467340448770347	0.01387916181108205	0.18853751943035843	0.16629252671710484	0.18071501518852012	0.13895046980553877	0.15932471299688047	0.17353270468849982	0.181184570603456	2.2850254003518917	0.3444586929110972	4.569294162365187	-4116.747413541294
4000	-4095.502600180472	-4085.283623170203	-10.218977010269072	0.17205233138382112	0.02132940641467334	0.01743883047612379	0.026950013321649445	0.02532557251398642	0.21263031134071775	0.020468013107287887	0.014287331279050502	0.01590662952988007	0.03659181797610277	0.17768251291685325	0.01640160994992272	0.01225777972476643	0.043297765958324706	0.01564429553935557	0.17173577856748412	0.16827755656527987	0.17739284498794206	0.17124014582813604	0.14391934185349473	0.1667154124452487	0.17245469831989862	2.7391670950776534	0.34278049065625965	4.857489502692601	-4085.283623170203
6000	-4098.958499436275	-4092.511801560989	-6.4466978752859	0.1671851227759304	0.021015056699674337	0.02720427361783708	0.020142098578024348	0.02532557251398642	0.20733966675443935	0.019154793503440674	0.010397619447887616	0.017186325732769576	0.026927285557375107	0.18054632113895108	0.014182839653694768	0.017216494241931363	0.046463699521563234	0.01752972131198257	0.182183108950512	0.16827755656527987	0.17617198980725043	0.16504489157769864	0.16013700247018406	0.167491575300636	0.16287698427895103	1.5203125068718613	0.33953305571644976	4.374140973673045	-4092.511801560989
8000	-4094.2535149407986	-4085.1531541852146	-9.100360755583822	0.17304898616632183	0.021049288531840016	0.01727629419200504	0.022941418078114027	0.02532557251398642	0.21366457191027402	0.017498952008500823	0.00744353878396092	0.008491567925678553	0.034680709593234604	0.17924860769000472	0.015816466635215125	0.020751476269625715	0.04193056380348031	0.01831916341326318	0.18251282248449469	0.15516362232469044	0.17401316559743024	0.1597066849367024	0.17070470954035982	0.17401395992988983	0.1663978576709273	2.2774633859592353	0.33405073727545453	4.360827192138549	-4085.1531541852146
10000	-4087.0744703404866	-4078.235796288149	-8.838674052338018	0.2134885157478954	0.01919973680069452	0.018594934862026076	0.02499725015140769	0.020599770238070608	0.1926352508248565	0.015452177866065724	0.011822090359585629	0.013605999882644507	0.031121329434945173	0.15563296652629433	0.01412365954146183	0.015142442916084742	0.04767658602966666	0.01831916341326318	0.18758812540503747	0.15275746824053388	0.18223083828649342	0.16093992619067782	0.16634453658299145	0.1758516838689531	0.16187554683035035	1.4773894521087823	0.32148701032189186	4.488237266391382	-4078.235796288149
12000	-4093.6991609074344	-4082.038862852765	-11.660298054669347	0.21040659890354613	0.01937143284823862	0.020492283485944063	0.02801440868185176	0.022521283407593747	0.20095077574600406	0.013554829242147737	0.00993891058624172	0.006986303534915417	0.031121329434945173	0.15935290465706592	0.014636034952786495	0.015609153286852168	0.045903584033147184	0.010683991301199403	0.19045617589752045	0.15670802548777482	0.18741303933778247	0.12416799065964669	0.18431210312206467	0.16950257062035448	0.1778962707723769	2.3133902523588072	0.32629923661073773	4.481835347310446	-4082.038862852765
14000	-4086.0254406987056	-4075.1878084854834	-10.837632213222138	0.21362416749516278	0.01836669444340818	0.020492283485944063	0.024084299243885367	0.022521283407593747	0.21849839798987117	0.011013345627040483	0.010761880556208355	0.006986303534915417	0.034130120437608324	0.16014413531863841	0.015657976002510128	0.01700886867871247	0.04196423099495851	0.010806120030259235	0.1739398927532834	0.14182127882871715	0.1732716663874705	0.1422854364248799	0.16836317821384134	0.1718338823439342	0.20242455780115695	1.6231818039513726	0.31829622139005864	4.413043273132832	-4075.1878084854834
16000	-4087.809168162486	-4077.273051659201	-10.536116503285228	0.1842491170096636	0.01879709960955847	0.019673590896513077	0.023413652325376184	0.026932564049181318	0.19434344071878848	0.014657080524567288	0.009167768252077237	0.012048279825670166	0.03453179113530418	0.15897588628219814	0.012303943056543726	0.019095121933796283	0.04469695518091613	0.010147328163442194	0.2169663810364036	0.1657201685069459	0.19383764694960082	0.1422854364248799	0.16715278668822006	0.16233922214340887	0.16866473928694445	1.4862951706013945	0.3203138943299125	4.547938183715152	-4077.273051659201
18000	-4085.1329750069203	-4075.7409848185875	-9.391990188332763	0.18889456132848448	0.019147797220273523	0.018767321230944524	0.023617361909755337	0.02576570599858828	0.21614397572621613	0.01133398115244854	0.007652781477629964	0.014722157402792577	0.03598526306381854	0.15462976092286546	0.019915838678948007	0.014061275863505682	0.039294421059482824	0.01287714161876409	0.1971906553454821	0.1637550328040042	0.18223451464342205	0.14806615330265585	0.1586551048369792	0.16233922214340887	0.18494997226952983	1.4795029961542312	0.3209989059031964	4.339766227256598	-4075.7409848185875
20000	-4089.0546493641377	-4080.686527822141	-8.368121541996658	0.21435111616434482	0.021828257059466928	0.01930621348472515	0.026563758579809117	0.020795510992630585	0.21201308167634747	0.01133398115244854	0.009454770840081356	0.01738168854888769	0.027733925036197246	0.1709482939035189	0.012451213853945382	0.009796215147625742	0.03929434828093475	0.020426978808981415	0.16632064647005498	0.15574180766652762	0.17719843293695947	0.1674782160977937	0.1586551048369792	0.19376817183206874	0.14715826662967127	1.536733043278341	0.3089136956942325	4.1500335679977995	-4080.686527822141
22000	-4091.6058031326165	-4081.559834305691	-10.04596882692563	0.18620116725022154	0.015169920278044098	0.021682894735116913	0.02018269025774997	0.017652417449582382	0.1889289721763469	0.011705426285586719	0.007710241951523294	0.011383545170209244	0.04062967359481968	0.20600700823365792	0.013376893740626117	0.009938565305718322	0.03664154232584819	0.01747588151897713	0.19531315972597169	0.17324028370291264	0.16485026609270484	0.18721707386308278	0.14883994309507986	0.19376817183206874	0.13208426141415114	1.824858525295704	0.30146049901878436	3.9699944498734	-4081.559834305691
24000	-4095.2127479998076	-4083.8790220617093	-11.333725938098194	0.18556627891385505	0.014861906950865048	0.018852866719548944	0.023579208957746324	0.017848653213151496	0.1989469138428999	0.011705426285586719	0.009115265597553875	0.006752268937568556	0.045243951891706505	0.18703156627466316	0.02517802832311189	0.01431157915470798	0.04627303400992548	0.012352474541873784	0.1823805763852354	0.18654886102946094	0.18444298774204718	0.14572305133053765	0.1717241338695611	0.1578432337719241	0.15371773225646904	1.6662773418563426	0.33533342416806367	4.608859875049414	-4083.8790220617093
26000	-4095.6884179759163	-4085.786166644132	-9.902251331784203	0.20982924599574101	0.01513777284681616	0.018402209857083733	0.023579208957746324	0.016643026254163765	0.21782034737657502	0.011705426285586719	0.013673646608682439	0.008289489318777439	0.03187510336768314	0.15227003244524287	0.013077975141931687	0.01431157915470798	0.02922856366719761	0.013763229148561519	0.21039314357350267	0.15756010027469813	0.18194542679061942	0.13862130197480677	0.174461529895127	0.16488484867692907	0.1825267923878196	1.4731995889237	0.30276056731975165	3.969281876129324	-4085.786166644132
