Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5370.494672539171	-5362.610941546567	-7.883730992603495	0.10716629754834638	0.03950149055024828	0.05072830285544046	0.04438153013986204	0.0626465118174395	0.09223531169970847	0.043652451307280855	0.059749198072258924	0.04783156535227728	0.10445246845768753	0.08131704448970331	0.0692362301197246	0.07194370138399309	0.02423241656187297	0.0672293183927424	0.033696161251413864	0.23913898636878944	0.07034925155819968	0.1764779958839403	0.11207743482524246	0.2140891303656694	0.18786720099815862	0.9641849191139382	0.6992631653561905	6.737774636606003	-5362.610941546567
2000	-5232.444721767167	-5235.344098595724	2.8993768285572195	0.08554701211401505	0.07273698462701629	0.03472344116150014	0.03497960983904956	0.05692404665596743	0.09460022983384218	0.04480602411544369	0.0737922730229407	0.0436630238434353	0.06346470639291221	0.0613453698353043	0.06024265216545191	0.08320292925562321	0.05980648360535341	0.07707496219733831	0.05309025133480627	0.19153049060205318	0.1751689008699632	0.13462293308409629	0.16740957070730603	0.17406204046107102	0.15720606427551023	1.769761080015413	0.7888842863602785	7.069614527951577	-5235.344098595724
4000	-5220.446362689435	-5224.0450335735895	3.5986708841545507	0.0978965618656577	0.08077305352743419	0.05627783692906038	0.055994408034686284	0.047930152266732744	0.07686007000819736	0.04981625606637609	0.052223986625541924	0.034020685429072696	0.0611981537949159	0.06218598790954915	0.06186655935152788	0.07035961226028012	0.042670090595596885	0.08099395381701072	0.06893263151835992	0.17277663094687418	0.16509495476524744	0.12360930994019581	0.18201218648200373	0.20260959746147925	0.15389732040419954	3.3102320394623588	0.7639712518713218	6.762996642036166	-5224.0450335735895
6000	-5217.235690556108	-5221.7896489148225	4.553958358714029	0.09265476250268385	0.08490927808361314	0.0695951958185983	0.03793473606135278	0.05949498957081353	0.07582177312937866	0.04539481674450154	0.04584968024830322	0.04113279247550202	0.0679945070734205	0.06097120314659608	0.04825072057272712	0.06358302935115596	0.04456591286693983	0.08492753317625389	0.07691906917815955	0.17678079281467526	0.16310502780861957	0.11581699321420705	0.1839541963101613	0.21303570440276734	0.14730728544956945	2.4381895175067854	0.6973371541849203	6.734274673919785	-5221.7896489148225
8000	-5221.986178220473	-5225.93648425251	3.950306032037056	0.0800279059049207	0.07771788772716509	0.05072647263192558	0.03793473606135278	0.05654431327106037	0.08018174406481039	0.05913266572575608	0.04809158811304826	0.05184931153002575	0.0766795222594178	0.05825059382731778	0.05562067835589609	0.07010178011557815	0.0470046484015178	0.08349395502576407	0.06664219698444321	0.1682623010783332	0.15808664221848157	0.14957589241799546	0.1865255581874518	0.20533887473034168	0.13221073136739625	2.1864480890373015	0.7759316290431307	7.1936004518085355	-5225.93648425251
10000	-5218.667439919757	-5223.319170867184	4.651730947426945	0.0839522086732134	0.07404998198509441	0.04300668636269531	0.04162878745095561	0.06023039580818232	0.0846465900478678	0.043088444829584044	0.045243482649348465	0.03827633349007748	0.07478032719557699	0.07133661812676637	0.05465703275890076	0.07774112730119051	0.044462933109756686	0.07857407040009776	0.08432497981069198	0.17385132487984956	0.18404578808496272	0.12773053001642332	0.18026628245418294	0.18899937233060435	0.14510670223397712	1.956153867695517	0.7238767475611257	6.695678219019001	-5223.319170867184
12000	-5212.051208754021	-5215.897691342651	3.846482588630675	0.09454560733157415	0.06500603390481818	0.04745117134681477	0.04103166760741232	0.06484779082033865	0.08990885334619429	0.04131458144356379	0.05800870037319644	0.0387859038224772	0.05996685381596946	0.07644781007316245	0.05239331742704386	0.07191541442831656	0.05178132511532198	0.07799038133200722	0.06860458781178858	0.1481294675712473	0.1652477297573206	0.13526778660211372	0.20452775801470863	0.21277321002114252	0.1340540480334672	2.4299413649070343	0.6928966020014964	6.852456384573077	-5215.897691342651
14000	-5217.518340021458	-5221.495495754624	3.97715573316575	0.08517508911489102	0.06928584571212437	0.04606154544521265	0.04058024320604999	0.056606017112724734	0.0870700747319644	0.04052734492105785	0.07505830596977417	0.041329117847758605	0.06198072969886356	0.06308961131067387	0.07159969921802974	0.06678409031912769	0.04791227064580157	0.07381135352793486	0.0731286612180109	0.16010820704231768	0.20297287147052925	0.14701796053955318	0.19759996773906474	0.16264466882678827	0.12965632438174685	2.544476759615362	0.7556169449644565	7.019715461032057	-5221.495495754624
16000	-5214.643643144681	-5218.430426922849	3.786783778167841	0.1013908316815399	0.0678108813178927	0.04533347581158394	0.04707798930115877	0.05377727657433829	0.08821162442749803	0.04601686848646068	0.06158166206461873	0.041329117847758605	0.06857562373491263	0.059070536748006344	0.054457245359689016	0.07729978679475219	0.05084488991800017	0.06852009857668931	0.06870209135510069	0.16010820704231768	0.17865333538959746	0.1439176843854452	0.16728462808844763	0.19365768843623513	0.15637845665795688	2.0187981033965117	0.708797918786398	6.988223246752226	-5218.430426922849
18000	-5226.333210871928	-5229.3324940920365	2.999283220108885	0.09651860026277859	0.07839150680915168	0.06036730445537203	0.05429138659636363	0.05686789381540362	0.07101599964512104	0.04962094878173957	0.038812099684915585	0.04252283408962694	0.061639023883775616	0.06469532491050661	0.057936175004619166	0.0644219519538837	0.059450801297161134	0.07297984115347261	0.07046830765610851	0.1575075399168032	0.17003476346938234	0.14848681338926464	0.22299521083572318	0.16924284270245382	0.1317328296863728	2.838766666815339	0.7701207740373986	7.281207854856346	-5229.3324940920365
