Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6212.282661543455	-6056.594661664519	-155.68799987893624	0.08766798507179549	0.02825445491800669	0.05830699072485424	0.042461140253141544	0.027066284087716004	0.13863838410599622	0.022385311596615998	0.02024680827664316	0.04105296208888036	0.04479002605575546	0.13513348182465496	0.1067978691570807	0.03893474763924936	0.036229793288709754	0.06226210289281619	0.10977165801808399	0.3240794418327827	0.12751592194516528	0.11492712009269515	0.14419563500655788	0.23439390841656527	0.054887972706233835	0.2598326820597865	0.8875766558063384	8.80504231869145	-6056.594661664519
2000	-5837.439323394205	-5826.612829068344	-10.826494325861198	0.15633380594259272	0.022895475607086824	0.03912985052132929	0.03927296121567228	0.0354229217684599	0.1251669436799564	0.026097034457590686	0.02549582655427118	0.03356901722693863	0.04003999137949987	0.13197633580019988	0.04864537632342108	0.03496681831977196	0.03191942847444755	0.0413550437256467	0.16771316900311517	0.23371503451768003	0.1716848567642851	0.11248347223307142	0.19060192105278906	0.16474064766429616	0.1267740677678784	3.9045943017751443	0.9049582161228013	9.789209573920232	-5826.612829068344
4000	-5821.088115212342	-5811.278661906191	-9.809453306151148	0.13175950079294618	0.02458870774119585	0.03283766562996238	0.03437592919074525	0.04672775258941182	0.13095468327183535	0.03234604025575196	0.02359853260977157	0.031401268796720276	0.03163014446634152	0.12778270600386415	0.04215627202195426	0.026515852682634317	0.035074493076939994	0.04765622227257843	0.20059422859734677	0.1968748011164882	0.1870142120611664	0.12229607844118064	0.19487848238467198	0.17216235822861456	0.1267740677678784	3.25156697566315	0.8242365759922676	9.062424424897337	-5811.278661906191
6000	-5832.374719195023	-5822.29999589921	-10.074723295813158	0.13055488929379616	0.023002980625364856	0.04895215342587608	0.03437592919074525	0.03677792313587856	0.12367815872877264	0.03325833766980461	0.014819569486189167	0.029982763995292185	0.03163014446634152	0.14636867200019177	0.043290508306169206	0.038727396914070254	0.03763952325456284	0.04765622227257843	0.17928482723436653	0.20503317112272706	0.15571422480593083	0.12361113213229964	0.16853092916564738	0.20402918309455573	0.14308135967883953	2.8108353744974037	0.8337012860652383	9.182293250351306	-5822.29999589921
8000	-5825.046256520435	-5813.194353035895	-11.85190348454023	0.13624282754347875	0.0324868088126046	0.02454008312605728	0.038044722227743834	0.03677792313587856	0.14934358111476548	0.02801660755496712	0.01832859047143252	0.03327097989250101	0.03625688646671739	0.13311299269494448	0.047780450076693175	0.03795448645152528	0.03763952325456284	0.04773305246242845	0.1624704847136993	0.18570174765131003	0.17650796078050873	0.1243153955757925	0.19182800206082815	0.1785655342527212	0.14308135967883953	5.335997197101772	0.828276335825288	9.020149407278435	-5813.194353035895
10000	-5822.628952898913	-5813.4746581661	-9.154294732812186	0.12774358250425416	0.02968866399228099	0.03586129802965245	0.0401005543010375	0.03993355592372704	0.1448002416392174	0.03354260990058154	0.01832859047143252	0.030122564904169015	0.030301860494246116	0.13433956549251339	0.04959393240406189	0.03573511842407451	0.03290676406129425	0.055810999610649	0.16119009784680827	0.19551181794122385	0.17454208321398754	0.12489071772252504	0.17352408721958346	0.1929739385577462	0.1385573553449341	3.8495197077443097	0.7894243997650003	8.93938116316453	-5813.4746581661
12000	-5822.210031365481	-5812.934350840058	-9.27568052542298	0.15313331819109538	0.03383409963718047	0.035414259990313675	0.04029245225343949	0.037315354852827935	0.1511912560056453	0.026326780997553735	0.022492877039076525	0.02697742297197455	0.03024608358180897	0.12111672910628694	0.049481633038736456	0.029576742357353372	0.04112321757600206	0.05256598905706076	0.14891178334364438	0.1767426307077131	0.17785745866077968	0.118341241852115	0.186315348942481	0.19775616144632976	0.14298715839058168	2.64856059755451	0.8344920790579794	8.956622251980082	-5812.934350840058
14000	-5821.012996331302	-5811.7604140536005	-9.252582277701098	0.13340494312099174	0.02881835066074906	0.03972400863448545	0.04029245225343949	0.02892599698635858	0.14553039815164823	0.029798958317850843	0.022285464121949036	0.02718483588910204	0.03267641753299487	0.13660606887901497	0.033550617255357754	0.031099634864630986	0.048612043158994395	0.05450316265029188	0.16698664752214065	0.21092920874912952	0.18174474289332532	0.12373997027567692	0.16524198055988346	0.17091846357601714	0.14742563394596786	3.2257605900970687	0.7874708195315642	8.904544778445365	-5811.7604140536005
16000	-5826.014176356667	-5816.344207722706	-9.669968633960531	0.13461090052743208	0.033480392743315296	0.039335161435555405	0.027904490729041803	0.036616360318573286	0.15024454402016396	0.019880162945351353	0.020778928893955485	0.033999257361714115	0.02682715819933784	0.12227276673935986	0.03825046448837373	0.03691305638738274	0.04530889149223031	0.05590370843750127	0.1776737552807115	0.2105371672703338	0.17262712264506158	0.1221996098540826	0.16563402203867916	0.1866142140025305	0.14238786418931254	3.921609350474677	0.8563982616662584	8.843419546225	-5816.344207722706
18000	-5828.561445628081	-5817.030653760267	-11.530791867813972	0.1490076506276222	0.02782844382133154	0.035499548562632745	0.04753430155276174	0.03480315353345442	0.13271554816139025	0.02316628178108457	0.0175033195310384	0.03745619508024713	0.03379131049317676	0.1271740632848858	0.040751564864925406	0.027115319786084467	0.05288783753417409	0.04627891405664487	0.16648654732854562	0.2012332251985498	0.1821889356465216	0.13428424200388694	0.1690614313730576	0.17191111752129346	0.14132104825669076	4.717579684442478	0.8586775486870827	9.413098520434037	-5817.030653760267
