Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3423.0773588066368	-3418.2273764246283	-4.849982382008427	0.1016563707012958	0.06395944874494205	0.09963947240452364	0.05223347716929096	0.08179117485177725	0.06186560306000775	0.020587234193061778	0.03146054742959146	0.022795286258301527	0.04501085249525865	0.17384706806472788	0.0863497765701097	0.02563230110499444	0.014629525834548492	0.04706457145957623	0.07147728965799237	0.19501649946432972	0.18459220378323543	0.18398085421518345	0.13239929159613023	0.13400244297858446	0.1700087079625368	0.4658190693957974	0.29117657680734654	3.4744435975421553	-3418.2273764246283
2000	-3309.5145275411514	-3318.325453280993	8.810925739841363	0.17149051980385716	0.049523102752490354	0.05575122185462289	0.04162206674989006	0.0389752820030457	0.13379545211300387	0.03350469973965103	0.018484760172085876	0.016733452438103386	0.041218513405826114	0.16437534005697457	0.04356639102892001	0.025691735446684003	0.011088237065912637	0.035297074229573136	0.11888215113935917	0.16821989033367465	0.13521468676635615	0.15852385195594879	0.18772478845186957	0.16898029099373832	0.18133649149841263	1.3089880668677778	0.2684975046643888	2.9962396225932397	-3318.325453280993
4000	-3307.6332410915697	-3315.6381569455575	8.004915853987907	0.14557748248676197	0.03872244626617572	0.04469912318862252	0.05570974338967418	0.06367548621844976	0.1256757956517946	0.032211354142479595	0.018974833717293707	0.020694603027985158	0.02995603658825937	0.18193739544094623	0.03743255402502746	0.024374023988458567	0.012715998855686653	0.022151532263827572	0.1454915907485569	0.18030563697819335	0.18524812993799109	0.18270856862923326	0.17346021590921848	0.1140299702272528	0.16424747831811115	1.1297395771432408	0.24352617082077138	2.9857822679470263	-3315.6381569455575
6000	-3304.7377748620543	-3312.984647234846	8.246872372791593	0.13789863804457606	0.05320586510173414	0.04600683823697322	0.026789546113490534	0.05259590217949239	0.1430842713040163	0.051090033655607874	0.01879453199033624	0.009486366334798036	0.027581357850137822	0.16628466879861797	0.04984358264911812	0.02806958869968567	0.013901072352617665	0.028995962868630792	0.14637177382016714	0.16394378951204297	0.2052346415727109	0.15314155058937898	0.17346021590921848	0.11318704538865831	0.1910327570279905	1.262460546807701	0.23360191932755175	2.871070033677982	-3312.984647234846
8000	-3309.083206473381	-3317.4939725608515	8.410766087470815	0.17505300179460076	0.0628224943208856	0.05937221456950109	0.03531701934317307	0.049830465523909524	0.1307108103011094	0.038167239017186605	0.010913992622935069	0.012251802990380905	0.030104278466384006	0.1291303050485933	0.03893617606353427	0.01671048395026927	0.021052052212095863	0.02843957844512366	0.16118808533031762	0.1526676070425924	0.17564847088154711	0.12800098608370095	0.19227313356532283	0.1695073364138467	0.18190246601299015	1.1947885769215347	0.2548567700726144	2.8945249196677847	-3317.4939725608515
10000	-3305.346757397234	-3315.0982964717214	9.751539074487429	0.1883122457547099	0.04956261853103174	0.04803990081371696	0.029273764482004784	0.043447232780554394	0.10742958265935386	0.03571340450914137	0.017667801053021487	0.014821419873492187	0.024355581706635883	0.16466366368946933	0.04798421866995894	0.02761893098029361	0.020315717983204286	0.03343259318771312	0.14736132332569818	0.18092382191157433	0.20350850715816113	0.13551300243285874	0.18136568265318573	0.1414719190641132	0.15721706678010702	0.9530642310583688	0.24494154820529448	2.8094013738372485	-3315.0982964717214
12000	-3310.3268884893555	-3321.2582285670765	10.931340077721185	0.182738800070911	0.042404167958508855	0.046028899928367	0.04120596277063374	0.06172345160031884	0.14002444682642143	0.03328641459360039	0.016624602794293168	0.014704851602080595	0.031532919825649	0.16273597831035888	0.030825459612523587	0.02884251446922364	0.019396924730665926	0.032274512784109005	0.11565009212233499	0.17164234817340912	0.17931460704867544	0.17115639820022202	0.21453078626234556	0.11595796882219327	0.14739789149315466	0.9790473308605198	0.23110482193995344	2.691718851464161	-3321.2582285670765
14000	-3305.7137371551303	-3314.493678937163	8.779941782032711	0.18898314398379132	0.040103284816828524	0.04324236579057414	0.038942903443445226	0.05458780806071551	0.1368537346770617	0.04347512051932482	0.02209914011891488	0.01791597018810744	0.030858991990861534	0.16273597831035888	0.027402361617341803	0.022631508953652714	0.025771381968311247	0.02317594875304642	0.12122035680766394	0.13716701639861553	0.1717601335680783	0.18210134969729602	0.21708630962241934	0.09671225805096198	0.1951729326626289	1.4593130208544263	0.22877198188652664	2.765506007889113	-3314.493678937163
16000	-3311.730316423758	-3319.6335805946205	7.903264170862517	0.1836296218939616	0.051599380076903206	0.05513734316678199	0.038942903443445226	0.03825613077909246	0.1351180513565403	0.03173436401798199	0.026310389543988177	0.01911086814693475	0.021251493082701176	0.17941527727336107	0.05161325751415828	0.022631508953652714	0.02092748155701373	0.018991033850903713	0.10533089534257975	0.1532716569137449	0.18039631675710582	0.147068273208796	0.19087921372443029	0.1537343829231494	0.17465015647277363	1.2895327460861603	0.2714431731761925	3.1343406449888604	-3319.6335805946205
18000	-3307.6018638037126	-3316.978293912087	9.37643010837413	0.1843849308801478	0.050253339707746154	0.06090012190770207	0.036624205937366094	0.05202941401484325	0.11049942901146916	0.0352232126493547	0.0241609916093043	0.009426369624828224	0.034308846102076955	0.17586074047923833	0.035708003558655776	0.02355857360418407	0.014554651320771453	0.040518657956596364	0.11198851163571545	0.15388406932160084	0.18861020034297327	0.18115346506162003	0.17436139284330776	0.1319087418177323	0.17008213061276584	1.353165754039269	0.223816941633713	2.771747389767731	-3316.978293912087
