Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5108.612826893693	-5091.068360195769	-17.544466697923525	0.09725905730832438	0.04101774711361615	0.08996844778344362	0.036545261786571	0.07306266853619595	0.16078638874396986	0.023204373874006243	0.05368708782443827	0.07526792135637447	0.09163018550429328	0.08045895370996867	0.010537618376494976	0.04163127688443931	0.04282351307343856	0.043188333302950625	0.03893116482147455	0.14712684116072622	0.1555830983872445	0.1026366179540168	0.19786842850289818	0.2201176321863764	0.1766673818087378	0.6149892343436802	1.78208333302019	8.835798484286633	-5091.068360195769
2000	-5015.701830948239	-5019.299546924149	3.597715975909903	0.14125524357615496	0.048753341753124166	0.07824249692601362	0.02362149091437029	0.049610663457954514	0.1308550927355772	0.032372524014861744	0.05368708782443827	0.040756019441412	0.09252068605746012	0.09599520793464844	0.01277764688624453	0.03165953884415181	0.041103777113793837	0.041323507222058735	0.08546567529773562	0.14518615707365895	0.16848062764383268	0.11736899387117641	0.17657211047023363	0.24624699365801786	0.14614511728308036	1.6422929691526524	1.5083799676314316	8.091998585415007	-5019.299546924149
4000	-5008.743522568806	-5013.883417527836	5.13989495903035	0.14125524357615496	0.05022056135833849	0.08160604838811708	0.03640048645881801	0.052263940120569785	0.12406443367727117	0.038781503652604334	0.04504002780776633	0.04417125144365715	0.07057549282481371	0.11240330879135017	0.023807383609726864	0.030289006683039896	0.04090146734403728	0.045418152013449224	0.06280169225028541	0.1643688891918061	0.1592018444030465	0.13395749395132073	0.174592346299413	0.22204903406914914	0.14583039208526444	2.283274219340277	1.5354926716208999	7.96921906484825	-5013.883417527836
6000	-5010.994635416359	-5015.394085856346	4.399450439985905	0.1495421379464081	0.05461991841391451	0.07875871721872646	0.038894979136804994	0.055043682805724393	0.12867245144423273	0.03419570834277281	0.04322428387160047	0.04811856985435055	0.057633669763798835	0.10016589413669166	0.013516237308747122	0.03077829862392	0.02741356722155639	0.05379726075398088	0.08562462315676989	0.1398740533273597	0.14446693405382752	0.12804898436836287	0.21172933990765289	0.22770577614079804	0.14817491220199888	2.129723702048081	1.6241506103040118	8.04957506822899	-5015.394085856346
8000	-5019.294908452447	-5023.49926516442	4.204356711972338	0.12204558828060783	0.04811331276484692	0.06885135896286122	0.0415445018521681	0.048037839532761806	0.12389635875449548	0.03135433595256363	0.0408571501439979	0.05542951262723125	0.07520731246919088	0.10547264111546023	0.011316076253967865	0.030690495292136334	0.0371468445519896	0.05868077317282945	0.10135589827289129	0.151215909362693	0.1637001670368033	0.12191098516223237	0.19527462681811286	0.23555506826428835	0.13234324335587	1.7587453526659351	1.5872363629867134	8.013012831806067	-5023.49926516442
10000	-5011.459146709748	-5015.798581536628	4.339434826880243	0.1321272695330223	0.04084640503154029	0.07556611290423443	0.03763342389511085	0.06199717670412239	0.12701666427048539	0.03278514475269967	0.03618555016982308	0.045826098210027116	0.06525527847215203	0.1121409487602921	0.01687652162136791	0.02613936898747827	0.03656160756721246	0.048843004395621156	0.10419942472481031	0.16491457252177372	0.1650290813403774	0.13742144773224244	0.17527591830227296	0.22824077548470764	0.12911820461862572	2.020057753838107	1.4838771646264024	7.953927031785021	-5015.798581536628
12000	-5012.2949537735385	-5015.56933294613	3.274379172591864	0.1345986564066728	0.05008530759462611	0.09269351821517435	0.049003342307561475	0.05033027048680785	0.12701666427048539	0.03893095867131728	0.03849820235627618	0.04488875915684398	0.07393122024909807	0.10088391420864279	0.008119623065621476	0.036421876395700103	0.033731785098593654	0.04246165160609883	0.0784042499104794	0.1482485963908555	0.15648676867143976	0.14893421937626594	0.16900268258224077	0.24144092302019626	0.13588680995900163	2.159275959379172	1.5671403566048634	8.222773470490075	-5015.56933294613
14000	-5011.9641058730995	-5016.49534168235	4.531235809250184	0.1358956703943221	0.040868507886426306	0.08204352103923993	0.03875111394214744	0.052831212242579806	0.13163521912514928	0.03901086266271335	0.03996425568828693	0.040239870803395916	0.06479554082257513	0.10395206652158437	0.012983885068805451	0.04147012465625122	0.0489501878743937	0.04246261601092118	0.0841453452612076	0.15455363952595252	0.1677860497899852	0.11632332856181922	0.20760550138083161	0.21067337841003428	0.14305810233137703	2.2550691222697616	1.650494710541698	8.152479122775286	-5016.49534168235
16000	-5016.411882953312	-5020.701902239855	4.290019286543579	0.1470162843362916	0.041666523078776475	0.07270783811349311	0.031927031779620405	0.06370226223702563	0.12166423652356079	0.026931993783049966	0.03636867114211207	0.04265131620955371	0.08003495198164562	0.11868433861154044	0.016417939427247206	0.036252893920027805	0.044952932876681985	0.039823999060465326	0.07919678691890754	0.15416159804715682	0.1313411393157952	0.14644382737930933	0.21243873096040283	0.2164120117036807	0.139202692593655	1.4292315327148917	1.3702340623761131	7.399206183767012	-5020.701902239855
18000	-5009.752505376227	-5013.8273043061745	4.074798929947473	0.13457324269028134	0.044886039290445226	0.08465509997674334	0.034181054835883504	0.06867452656381437	0.12473594756065712	0.03771228480984687	0.041914408754130134	0.04403018561796291	0.06607672283715219	0.11541841853380802	0.00909641836385625	0.03298317823720078	0.0380399837211919	0.03655963417825622	0.08646285402876949	0.154386265619223	0.1394612381862936	0.12197557854398651	0.1876671142551078	0.24842980155586888	0.14808000183952008	1.9934658967961454	1.4421527616709904	7.668872899433181	-5013.8273043061745
