Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3709.946825740643	-3579.009164430821	-130.9376613098221	0.14707318219555976	0.029418292611396078	0.00590243199349634	0.030881136006031124	0.042392359118786006	0.15904637179800551	0.10938276961741322	0.03844310872221315	0.0346609879539947	0.05992395351501202	0.0763350428610926	0.008452464284705613	0.1150215060420755	0.05071721131197522	0.020342120784996427	0.07200706118324662	0.09471004756193643	0.3480890598037848	0.06901125154067567	0.23514924586171893	0.1557953393801464	0.09724505585173783	0.08236770962831895	0.3273673301183073	2.809091897887554	-3579.009164430821
2000	-3301.3254083642237	-3307.102792241764	5.777383877540013	0.13455377992093423	0.03720548428377412	0.020492526383544672	0.026762371915449112	0.03780999089496832	0.1556206029747067	0.03177257040678977	0.03454996486018465	0.020743265912920854	0.04344042645365118	0.10806777172979837	0.013109090608061244	0.030736372978425713	0.025186670494061716	0.03933442820068671	0.2406146819820425	0.16823055910072374	0.16031518913372195	0.16577767782166422	0.21275137917690326	0.1522560734557019	0.14066912131128495	1.4626976293301825	0.2791527478865062	3.249635021567966	-3307.102792241764
4000	-3285.2273600508797	-3290.779614489928	5.552254439048097	0.15859083038684607	0.031006716449286258	0.01632977696077538	0.023299164874790265	0.031535112693605545	0.17573838469787892	0.032404434529054456	0.02112389908403218	0.022957861800014065	0.050760466759148866	0.1507325009572577	0.03424658537694314	0.03720107628480293	0.023816417452823355	0.03821452247827141	0.15204224921446932	0.14753014373466342	0.1601096118160192	0.17180157100704863	0.18712075444327933	0.17259362773741435	0.1608442912615751	1.7084537153667256	0.2453223795892731	3.1987068949591766	-3290.779614489928
6000	-3287.209652023411	-3294.678431032631	7.468779009220498	0.16634550710132898	0.03385496349847692	0.012761829552336672	0.03232233399755248	0.026169825607081976	0.19439646282833423	0.03840464957495675	0.02953424144780721	0.03091494890907768	0.05129645181764929	0.1235178539366215	0.028616233843656504	0.036235729796912426	0.02367814925522696	0.04407305272898696	0.12787776610399335	0.15650352795213107	0.15074435540417533	0.18301414285988857	0.17629028727097712	0.15877190136484629	0.17467578514798165	1.2888506892841456	0.25753790297182727	3.245250732329434	-3294.678431032631
8000	-3295.604096570853	-3299.941239218729	4.337142647876137	0.14737577275444114	0.045442150837635725	0.012761829552336672	0.028690825995850808	0.03492414025376163	0.21139955642130276	0.03653575178204836	0.03087940393660403	0.019467427650755834	0.045725661041853626	0.12973957797745483	0.015492494924332086	0.03458463101691638	0.027508923426987866	0.03203005784605238	0.1474417945816657	0.1309301019951775	0.16604342036754163	0.17394861332618064	0.17347878679873496	0.15263647613026649	0.20296260138209882	1.0467682942896326	0.27453918664279475	3.460244524759939	-3299.941239218729
10000	-3280.9784718670144	-3287.697641156424	6.7191692894100274	0.15735730379571972	0.03140664462313369	0.010736337965896521	0.023871172369410852	0.03492414025376163	0.17752111894699188	0.05013879526840231	0.031706820480992395	0.029777062639685936	0.04366982896855996	0.1304225779882689	0.019754557238101773	0.03458463101691638	0.020348692305970986	0.03703420356630265	0.1667461125718842	0.14662440820976913	0.15824148185832765	0.1781033787023526	0.18742995200685542	0.15769406781598147	0.17190671140671376	1.0762076070204478	0.24615865321344582	3.1066030891668714	-3287.697641156424
12000	-3289.7985480408784	-3294.920311538026	5.121763497147828	0.17544608149360144	0.04621910593720133	0.009186515811737649	0.028734594278935557	0.035732136833514574	0.2025407321173664	0.03829535673774986	0.029450244088857817	0.018633233062163787	0.049006015135598165	0.11811746318260906	0.016495337829297144	0.03498664919994667	0.022898192723213293	0.03576641417159442	0.13849192739661265	0.15452920945798976	0.15268046185545706	0.16689191820018773	0.1627149569525956	0.17501431696323566	0.18816913657053422	1.1587828898041481	0.30046842865183593	3.3665837111378902	-3294.920311538026
14000	-3284.283471926047	-3292.5486769794984	8.265205053451695	0.1827948970340315	0.03221573802414663	0.018828326007706883	0.03245733861708575	0.02518292913969008	0.16707775448430157	0.03592832080526623	0.03525768971365337	0.024395284390575242	0.04209767173509371	0.12080607976934887	0.02230178715813136	0.045446673074217285	0.02681897734769964	0.025744491479777525	0.16264604121927417	0.19691720268947258	0.149601265113857	0.1452060679341332	0.19442469210319213	0.14994615355449442	0.1639046186048507	1.164927472738095	0.2455172635944228	3.0327821388052665	-3292.5486769794984
16000	-3286.64242082938	-3294.082518925075	7.44009809569502	0.17446237284225366	0.03529051211279943	0.014104658589374992	0.0405911125766506	0.03551362380117976	0.17735744493513564	0.041977410199298154	0.02651527061344633	0.025180363845885817	0.046569329564618324	0.09530271665690813	0.02440241094602083	0.044484820262379925	0.022266553024649742	0.03668627929252378	0.15929512073687466	0.16876047504620179	0.17038005213778804	0.15699915682310603	0.17313581186242105	0.16637665395869383	0.1643478501717893	1.2980033429486713	0.253822538853408	3.2370311011415986	-3294.082518925075
18000	-3279.8141718432007	-3285.6590765012897	5.844904658089042	0.1865475570155648	0.02952195919398047	0.01319838892380644	0.02546249433218934	0.02778158607519459	0.19132422890387607	0.04993281585287167	0.024783022348322033	0.025180363845885817	0.046569329564618324	0.10846383140699647	0.019076755453607923	0.04129998252577527	0.03159153327780264	0.030511716181882836	0.1487544350976251	0.1444916889449334	0.14969452181400097	0.1607074945045862	0.1907946533860279	0.17400624209472834	0.1803053992557232	1.264314971545496	0.24210969510800703	3.1824068677746506	-3285.6590765012897
