Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5404.446303656451	-5345.261464335524	-59.184839320927814	0.06321564111095124	0.10564832643607687	0.04378897097379299	0.038519850736598395	0.03784838974151913	0.05707152996425966	0.06810643712945927	0.05094661813281236	0.02567190702447434	0.04683728192533478	0.10323678491553828	0.11407574585676082	0.04352235512967434	0.05000690887652625	0.04451708010098519	0.10698617194523607	0.09575514877119515	0.154343787556299	0.2476634553690773	0.11432113423641868	0.1882217740142784	0.19969470005273154	0.3677135773777384	1.0267531963524994	7.328641144421816	-5345.261464335524
2000	-5212.438296633033	-5212.189099447108	-0.2491971859254125	0.1323875601002471	0.048407930051635545	0.03933201107337124	0.03242333068246313	0.0442588406443094	0.1101681740822149	0.05661081407586283	0.037447269673076974	0.02795723830425862	0.05514404044943237	0.12345294758738745	0.052949189137154185	0.030700605860456538	0.043689310243342126	0.030383475091740844	0.13468726294304673	0.10153915710903239	0.22221809053210712	0.20685616345887117	0.13308234183746093	0.17899663702527935	0.1573076100372491	1.555822043241723	1.0235871628908042	7.297159590072783	-5212.189099447108
4000	-5214.730719219258	-5214.681559461747	-0.049159757510842894	0.13318310282858056	0.04851363412878453	0.053316335354319476	0.03988709883592009	0.039650953390586614	0.11035176217352348	0.051588805880011	0.039685358095446356	0.030495781307444375	0.04748545349169007	0.0945475536728257	0.07629530305016083	0.031206704672117884	0.043689310243342126	0.03475721998257798	0.12534562289266893	0.10153915710903239	0.20328717095875706	0.17798634826492107	0.1541108792110034	0.1814318779078304	0.1816445665484557	3.1593284319316144	0.9950248046090657	7.694390747879095	-5214.681559461747
6000	-5210.274959216904	-5210.61782487832	0.3428656614164316	0.12664386405787298	0.04577996052652349	0.033608328431626366	0.03509257266091159	0.0470202273616755	0.09743471717109106	0.0554979233010388	0.03961815606338045	0.026850722228099623	0.048320586732760976	0.11788390990356955	0.07629530305016083	0.03149169919352222	0.0426279137666998	0.04223454270387949	0.13359957284718732	0.11812010841221762	0.17274640066260835	0.18781463773941037	0.16669891730398093	0.17341345870311106	0.18120647717867172	2.2064275156432567	1.003711853011407	7.511055191441687	-5210.61782487832
8000	-5213.940494024218	-5214.980002149144	1.0395081249249785	0.11701799315893854	0.05099456229077393	0.033608328431626366	0.026207627258621788	0.03875046030798315	0.09151772638015052	0.0558362792270531	0.036754435282549576	0.031127710159043816	0.05264356840905288	0.11988478290354693	0.08524089860052975	0.03458986242014089	0.045286356426814035	0.03868883574707324	0.14185057299610151	0.10589178772246274	0.21078682402333423	0.20189448336290164	0.1762424704555988	0.15667560451076626	0.1485088299249364	2.247746573213813	1.022119350638689	7.425104422976303	-5214.980002149144
10000	-5206.529112879385	-5207.075448516255	0.5463356368698857	0.11362136738801311	0.04747940257982388	0.038851556425733465	0.03584907070297112	0.04454421414168657	0.09825866155114305	0.05511253582707765	0.02756579531416347	0.025442861192584043	0.058614999925417126	0.126040436910778	0.07482385572181377	0.03458986242014089	0.041930175035823185	0.039130456719425916	0.1381447481434048	0.1139020586483381	0.20356433808878963	0.20006591811150598	0.15033717731794738	0.1764198513836512	0.15571065644976775	2.5234925275849824	0.9889587297054382	7.49483253449985	-5207.075448516255
12000	-5201.244779516595	-5201.976180396946	0.7314008803508418	0.12546852687075988	0.05102484361023598	0.04296697783558711	0.038246517028062366	0.04723642607124524	0.1110857353827068	0.04920652326835884	0.032703761539424885	0.027128805051035758	0.05376759046673417	0.1156979863915591	0.064297910261371	0.03889914044059972	0.04489085211476806	0.036774393141962826	0.1206040105255883	0.09364354367601642	0.18691202317742633	0.1988910443030589	0.15925199664657008	0.18857732015617654	0.17272407204075174	2.8357047032918294	0.967474531326371	7.449556628066642	-5201.976180396946
14000	-5213.136349559257	-5211.16831014951	-1.9680394097463765	0.12153449210924427	0.055369689331144785	0.04505027637463778	0.03667460573215504	0.03659081196954625	0.09974548157098206	0.05235923426917261	0.032703761539424885	0.025650838245857004	0.05614561540696337	0.11017413079438729	0.08173738891383116	0.038014102497708174	0.03999939629995668	0.030860664410985027	0.13738951053400367	0.12823092833086572	0.1873853777041931	0.19346178172499373	0.18287151585428313	0.150460419238397	0.1575899771472673	1.4277097693303864	1.0489329519600148	7.594618798656738	-5211.16831014951
16000	-5212.196820877824	-5213.27744451962	1.080623641795433	0.1453391825041936	0.03977625820365247	0.029189488964557357	0.03736502465338136	0.03300321267402298	0.09957522387366208	0.045285114385099155	0.04023290308816645	0.025650838245857004	0.054064193580472465	0.1068278060584908	0.08173738891383116	0.04085165058656737	0.044611725667386984	0.03784923522955327	0.1386407533711056	0.11420658184442356	0.2339858000055212	0.179399834732688	0.14862096133422528	0.14976638101534	0.17402044106780196	2.2228285913822288	0.9783952420244394	7.147556645159916	-5213.27744451962
18000	-5210.571892608155	-5211.378224971177	0.806332363021447	0.14031265577484744	0.047596936110712355	0.03812589301368943	0.04645557253813625	0.04369035032812248	0.10917759509465758	0.051262122032755444	0.02970454666253118	0.02464117296751226	0.05210284118479986	0.10865537334630916	0.08676023802435745	0.03249003771702171	0.04080516927520687	0.026250456067558853	0.12196903986178173	0.10264553424443734	0.1994954953539126	0.1726979247677701	0.14862096133422528	0.20201613928351445	0.17452394501614024	2.6356148523737306	1.112044057277621	7.4381571303741865	-5211.378224971177
