Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3922.0320719975666	-3917.910488638246	-4.121583359320695	0.06603288132911544	0.016705254189521082	0.07081505977954736	0.07913802213818143	0.05535696654447343	0.05245467927384749	0.03782280659413884	0.043686651935536246	0.12064727126655839	0.02477911055289671	0.13600196786343566	0.037715710586028815	0.05759875911791947	0.06358011581760387	0.0502459681441847	0.08741877486701129	0.26360722557327065	0.14763098095293423	0.19644916570563736	0.1031003642171345	0.15994955072369765	0.12926271282732552	0.541142081788163	0.39579161799653045	4.240956835245023	-3917.910488638246
2000	-3816.0965992936135	-3824.8708428455307	8.774243551917287	0.1385400616286448	0.01993249978460413	0.05191201378210991	0.04113005272312762	0.042335367605251084	0.11085425738077657	0.027379706605459866	0.033504721441093475	0.06527803123179542	0.025811522593544245	0.1512195493251278	0.051591270850329704	0.04527574912403545	0.03661432575858533	0.040768346951566205	0.11785252321394862	0.19877499488059988	0.14763098095293423	0.17627343836948473	0.15585014950064954	0.19831630476232268	0.12315413153400888	1.6548628123303162	0.3651340057426202	3.8655230508875658	-3824.8708428455307
4000	-3811.13595699723	-3819.498686470248	8.362729473017701	0.12046909247833529	0.023395706825262978	0.061876046423069764	0.03856547033527757	0.04511068176130249	0.11563943933055543	0.026931492408415525	0.03347999816628856	0.05890932549213783	0.036220284839501786	0.14651344575492734	0.05191521796642225	0.04621556629210581	0.05069012968833989	0.03860552193007079	0.1054625803079869	0.23737416866819122	0.12148446185772203	0.19286193844962904	0.14447717063242593	0.18092438053901813	0.12287787985301361	1.6763595433251501	0.40415760560637615	4.195988057939362	-3819.498686470248
6000	-3826.0223819773555	-3834.8534384639015	8.831056486546014	0.12109985790986497	0.02495631888877871	0.07395477013939801	0.03856547033527757	0.05551402733427513	0.10171248136556338	0.0326907927966936	0.03443725663878753	0.06551500161199299	0.024766469331291868	0.13234397331743547	0.0517010502772179	0.04428721099126364	0.04808493848197206	0.05352699761410343	0.09684338296608402	0.21567894987433112	0.13979818651275866	0.18380813585583797	0.12444678603241194	0.19135873010383075	0.14490921162082954	1.3933612805089648	0.41907015575189077	4.3206850129996415	-3834.8534384639015
8000	-3818.2195452147785	-3827.03221463605	8.812669421271629	0.10790063215107931	0.02889498565665597	0.06059355766796799	0.05489505473583777	0.05487711383768142	0.12534348897883937	0.0326907927966936	0.028560857503934056	0.06785326814397472	0.03752667162573212	0.14203935565220344	0.04531065837302802	0.03671168049886979	0.04529840426136961	0.030379990160676544	0.10112348795545656	0.18359158518185978	0.13575782419321275	0.19030509925269343	0.14690322717922094	0.19449269025263763	0.14894957394037545	1.6509570116330328	0.43828356760281617	4.31493062384441	-3827.03221463605
10000	-3820.841199717887	-3829.652886148778	8.811686430891154	0.10559707665343124	0.03058782141602178	0.04998826672816735	0.047462090791798174	0.06754772762878922	0.13028875875275553	0.032888594213141296	0.03212260623995104	0.05673699788868946	0.025137138494451573	0.13760508652244918	0.04497224440568057	0.03882184190894999	0.0435691413794775	0.04376283901441581	0.11291176796183058	0.22334165976021705	0.14937084967126482	0.16383502712605078	0.1372147260766832	0.15761943553450075	0.16861830183128337	1.73549068255969	0.36687143575129827	4.023631125337434	-3829.652886148778
12000	-3809.062806264636	-3817.9048129710604	8.842006706424339	0.10674344618935992	0.02114162850222006	0.07756109227847657	0.04212692006171268	0.05065624001713237	0.11854038100995509	0.02555106287756958	0.030814997948472644	0.05760466740343756	0.03745253386752219	0.14568936161195012	0.04967830259839048	0.04456647861585837	0.037109044617359754	0.04155392160327229	0.11320992079731058	0.19393617312066536	0.12875508157341686	0.16733965645315332	0.14583567849181533	0.20090652539415896	0.16322688496679016	1.6753693852789397	0.40003396283638804	4.111906095604533	-3817.9048129710604
14000	-3812.785924999859	-3822.239570551128	9.453645551269087	0.11741237938885365	0.019671197346684655	0.053720514926206414	0.03931984654201334	0.043092742223543874	0.12215410334295682	0.03663095823919327	0.026031535639696235	0.05353378078620719	0.034802337685121254	0.1545787566211766	0.04564217862049982	0.06025026002458129	0.047679272805967586	0.04290143441788048	0.10257870138941783	0.21531480520728208	0.13586164160911354	0.18614148164935201	0.13732969726265856	0.17563278891876705	0.14971958535282676	1.2725824531965892	0.34902996908604605	3.8049195931272823	-3822.239570551128
16000	-3819.518141989208	-3828.122255186277	8.60411319706903	0.11336245308699985	0.019671197346684655	0.053182789838050665	0.04669423102597819	0.0611909328978981	0.11093788817309017	0.019139416300328643	0.03273175720251823	0.04585229238322721	0.03152218709318256	0.1306181342407085	0.06393542424023091	0.03979408422579528	0.05073850103686202	0.0520130253663409	0.12861568554210445	0.21392282942031726	0.15436684523919295	0.15283253473849717	0.15839023951022266	0.1739402010127343	0.14654735007903566	1.5166020010588686	0.36569132034971547	4.048400258458274	-3828.122255186277
18000	-3815.571859168444	-3822.8534292091567	7.281570040712836	0.08977561021716804	0.020716786680144213	0.068927032333328	0.0664133292589304	0.05521556179270562	0.11079612069253682	0.021274999274406528	0.0352458630242523	0.05202218836225211	0.03348014149663398	0.15102751825329216	0.04478138837884705	0.04186425335178768	0.0369239510977501	0.04222843005195097	0.12930682573401434	0.23389364064103618	0.13680204267956597	0.1713383394061586	0.14287284162494523	0.16099739621221168	0.15409573943608232	1.3378152583273821	0.3824558199813874	4.251788463030513	-3822.8534292091567
20000	-3814.1198718764354	-3823.8282880705992	9.708416194163789	0.11844935748309993	0.026454912383241463	0.05143601445565845	0.05536683865796194	0.0535382751518224	0.10447558523428221	0.025477145759379184	0.030148626810566986	0.06937335036124834	0.031333737485480635	0.12686967749105327	0.04829934058302276	0.051781929498512055	0.034344308913490475	0.050528951908833074	0.12212194782234716	0.22868886415937242	0.13680204267956597	0.17497050849905788	0.15308415433929806	0.1817473490475697	0.12470708127513598	1.4944499851538418	0.3893310024046783	4.063180423710709	-3823.8282880705992
22000	-3827.322584012146	-3830.728962359675	3.4063783475288574	0.11858123214729713	0.01670769733534453	0.04024577312668222	0.04648138077117836	0.056280192383371765	0.1187913800303701	0.031833947619670046	0.02987465095976556	0.05419556310094627	0.03521186100230188	0.12501207725989094	0.04829934058302276	0.05559881626913913	0.05925943829563898	0.04150470129303349	0.12212194782234716	0.19063939559607054	0.15901031007098726	0.17497050849905788	0.15308415433929806	0.1716456075915053	0.15065002390308097	3.374052881485496	0.42690771035092484	4.307437506349306	-3830.728962359675
24000	-3818.3135643949913	-3826.4241560654673	8.110591670476069	0.10696547996451714	0.024921661170433235	0.04758569686865621	0.046094066258560294	0.0581657504940441	0.12032757501745503	0.027686014455012273	0.031246287953771962	0.04395134543729171	0.03467747622847257	0.16753132283356603	0.04852662229596467	0.044846969806202536	0.039861076570529924	0.04574543421978713	0.11186722042573546	0.2204574165473055	0.15918818148789413	0.19508229284413758	0.12851354084159566	0.11790598811002605	0.1788525801690411	1.6053598248103078	0.42429757327235074	4.207397229515101	-3826.4241560654673
26000	-3823.184305906699	-3832.5711593373912	9.38685343069211	0.11530948602591291	0.021726902341095963	0.048745226287507576	0.056369971952413216	0.04515166839146645	0.1200956060890878	0.027686014455012273	0.043760359265800325	0.059684717298656015	0.03234695509196959	0.13129937395145191	0.05285341583187027	0.04638313712488523	0.045356689623340024	0.032582184147181066	0.12064829212234965	0.21177476105229454	0.17420696537672667	0.1661177504561695	0.11549129418598213	0.16505813359229035	0.16735109533653686	1.652841951545573	0.3372168691232651	3.8903542316317825	-3832.5711593373912
