Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4574.044750707239	-4582.281114021009	8.236363313770276	0.026250831946845646	0.09875679396423112	0.07317545823426716	0.0549304008170181	0.10617373765951017	0.017081461421939365	0.11217311969534054	0.10913987573509308	0.06152576080882911	0.06266555159199448	0.04411409513633039	0.03686470153415831	0.05699314885384231	0.029516164654906387	0.03691858491026984	0.0737203130354239	0.20323907161850127	0.31857368209326975	0.12931607952532823	0.10312668045852878	0.13402693111527364	0.11171755518909834	1.5075426028664913	2.0881296024682308	8.709055936693769	-4582.281114021009
2000	-4549.835369748009	-4560.951823950623	11.1164542026148	0.03513974853952716	0.1022295181260171	0.06614865789244825	0.05500548834448565	0.1054891877430308	0.03427638179465601	0.09908083025898443	0.08757954186766598	0.06585000586123779	0.06608759668265264	0.05176134065582856	0.03750941316664712	0.06674972883045881	0.020121321056958862	0.03877304329214249	0.06819819588725828	0.22038530959747218	0.3023535916033587	0.14196640295558802	0.1179375884002119	0.14881543259799163	0.06854167484537756	1.5409550314467122	1.803364226072724	7.886863769538522	-4560.951823950623
4000	-4553.658081851595	-4563.258127912636	9.600046061041317	0.031894366226662585	0.09086393295116696	0.06679250329899747	0.07122296322099297	0.11855942007603165	0.029290047071578423	0.10279234744614385	0.0874981755207935	0.06194466608002369	0.06420656597794862	0.052313529726201305	0.03175498608977858	0.0663160104740498	0.020121321056958862	0.043508639933433305	0.06092052484923831	0.20263954355100927	0.34120721287844835	0.13048764209303212	0.10430965541336715	0.15681574070846913	0.06454020535567394	1.7426571341511412	1.7414180936747066	8.14013572306601	-4563.258127912636
6000	-4555.071564471527	-4565.710038869614	10.63847439808661	0.03280646400304452	0.09335304419830522	0.06387208439278336	0.06541228297119853	0.10273616771696809	0.029314883072462605	0.10979922148341827	0.07824791746470364	0.06520325071455454	0.08361243281842047	0.044924782608171045	0.03175498608977858	0.05316095859022999	0.021583209264517667	0.046883269201903804	0.07733504540953956	0.20428967495250222	0.32878272300350403	0.13345558496949617	0.11046668829099444	0.15549673439537418	0.06750859438812898	1.7235639722433613	1.9082537081762536	8.351895429108914	-4565.710038869614
8000	-4556.261986579094	-4565.912110599854	9.650124020760076	0.04069879642848414	0.10451723844186378	0.0620073279673147	0.06541228297119853	0.10257664345231594	0.03558016689288364	0.10340869782046917	0.08391437000343181	0.06068712785677849	0.07508003886834556	0.045747413656319305	0.030677323268551118	0.06455421276821643	0.020198700846938214	0.033869897167770543	0.07106976158911853	0.20648221499380515	0.30922690905528877	0.14937983490922024	0.12228722721921195	0.14936130916079438	0.06326250466167951	1.7731259070729735	2.6086791619421468	9.722412812723544	-4565.912110599854
10000	-4554.272764301397	-4563.381532057619	9.108767756221889	0.032500035919367495	0.10056873712251796	0.06589285496293432	0.05998863672511664	0.09634123361156299	0.03034430706215168	0.10328903626455369	0.08971463386839058	0.060227220710317136	0.07892103591587472	0.05593691520821479	0.031429623948420665	0.057612695287643914	0.018655474681208095	0.04509832175111296	0.07347923696061229	0.20695524844192387	0.3303385377437003	0.14128301593636602	0.12155081470055136	0.137022096742208	0.06285028643525044	1.8215974699202928	2.337400328786958	9.327911583490883	-4563.381532057619
12000	-4554.362642953044	-4562.0268438816765	7.664200928632378	0.034222130701535756	0.10633815394711015	0.05335013681250347	0.054032207613837584	0.10357464256313803	0.03555159176285847	0.11178671242313565	0.0983373177388144	0.06133044838585322	0.06561748201909173	0.049482198548645225	0.0302091162341524	0.057612695287643914	0.024094408187022485	0.04346899179766641	0.070991765976991	0.162867479634899	0.3375451249347743	0.13371701892015972	0.13307347346295878	0.16360828141496553	0.06918862163224271	2.5823789810897098	1.8497855565733854	8.305173754048942	-4562.0268438816765
14000	-4552.886019580429	-4560.909532437154	8.023512856724622	0.03332090253396863	0.09540466714206122	0.06964418721934976	0.058000248038105086	0.10357464256313803	0.033054383272509896	0.11031599175947675	0.09658168856966556	0.06952291389905485	0.07035065611133662	0.050787186225946315	0.02585090835039555	0.056121541876298586	0.017847114296092183	0.037434098742451134	0.07218886940014971	0.19069834070818922	0.295358449246483	0.15334295128135936	0.13512378101925301	0.14738929095001377	0.07808718679470164	2.400040823762556	1.6548346408791028	7.7921980447285275	-4560.909532437154
16000	-4554.382250473975	-4564.738207696734	10.355957222759539	0.03650651442184505	0.09492976640345342	0.061772908366785964	0.07258831764040746	0.1006476810842723	0.031771569312734844	0.11695034853829248	0.07321453998993424	0.06564153918085339	0.07563867884091388	0.04331919739150899	0.02994132433310391	0.06463407345465993	0.025527892516600557	0.03880037783122249	0.06811527069341095	0.1625276762048558	0.3236000951840347	0.15999632371817363	0.14037305922467522	0.13553973607508965	0.07796310959317099	1.5580373016927989	1.971672196691531	8.597479491149464	-4564.738207696734
18000	-4549.319930099809	-4558.66431883307	9.344388733260104	0.03202797520412069	0.10128335373571992	0.0629489439771575	0.07302317484058625	0.09572786986980965	0.03390531565749442	0.08917617583624801	0.09899317522030716	0.06844737770680645	0.06960171759802808	0.053882557567750504	0.034933147387522505	0.05858567067288796	0.025527892516600557	0.037731666931412236	0.06420398527754792	0.17216757457581947	0.3595330884794821	0.12935666044136995	0.12144183262417199	0.15722067820536695	0.06028016567378954	2.1141891298444313	2.0011402736852513	8.716216876214379	-4558.66431883307
