Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4835.650474802709	-4805.181889604756	-30.468585197952955	0.07981415079165857	0.051205929427384875	0.05014729235165763	0.07233653967941775	0.07286934470239959	0.14150075933873016	0.020737325512589184	0.023130202342698518	0.05290397559227688	0.0759540441931722	0.06695585008768634	0.03876632319156842	0.08337126092035689	0.07272979399844834	0.02905775220593209	0.06851945566402248	0.10053033536149286	0.12709587169562792	0.18742567059545132	0.12250313474770082	0.30174969694604936	0.1606952906536777	0.49661333760735943	0.6718219765039672	6.203672674319287	-4805.181889604756
2000	-4637.281560702984	-4639.010182424298	1.7286217213137753	0.13915845208541933	0.04968555465493885	0.04439142351848916	0.04479144653679545	0.044195226659565656	0.16456945203470064	0.02930082513245514	0.023463506623513368	0.04225075808252379	0.05665518368315435	0.0960358089899128	0.02982157907710442	0.06410038250365088	0.03870290263689642	0.026347514358039968	0.1065299834228397	0.10560603991958867	0.1913738911471998	0.2046967414582597	0.13853563238643743	0.18500491736066216	0.17478277772785217	1.8296001414241234	0.5367937739057245	5.741889568963902	-4639.010182424298
4000	-4639.1465436474555	-4639.840945968373	0.6944023209171419	0.11338232930927163	0.0336248669102629	0.050612210852348447	0.05629235657810319	0.04592136833578001	0.16874392371849264	0.02829215049455141	0.02508531118045499	0.039289840541086314	0.03242677008447902	0.09217719235592065	0.028632336060004968	0.07668533276276283	0.04600557638626749	0.03187378467037766	0.1309546497598358	0.12298373474496417	0.23086295744358198	0.1768645747419774	0.14933099790684234	0.16251799932047914	0.1574397358421549	3.279449081363541	0.5386642950255905	5.453445768996877	-4639.840945968373
6000	-4630.9199419273245	-4632.4994022630935	1.5794603357689638	0.12841686866609917	0.0330127119829579	0.041171210389955755	0.04205276159341492	0.040726234575502285	0.16379259481920871	0.026978930890704196	0.03306267748519371	0.03386182096527291	0.03975315387959001	0.09760913425159166	0.02801614550964257	0.06788045898598624	0.05009203330984869	0.0285896523856052	0.144983610309426	0.12493359561138158	0.2387256943308659	0.17476406473503012	0.13009877699620065	0.15996880897048216	0.17150905935603955	1.7209687874029012	0.5553930423064367	5.686009393189537	-4632.4994022630935
8000	-4630.819005819798	-4631.848785998623	1.029780178825046	0.1150424995107239	0.04335483482927774	0.03928452516239416	0.038177487130157145	0.04506815402649085	0.16407110594308574	0.028862145437673924	0.024258159949169474	0.03624545639403783	0.04570160831243123	0.09642514365863974	0.0316167927260859	0.08429708241605763	0.04241199214203287	0.028338056597648244	0.13684495576409356	0.11199018931714737	0.17772314603932338	0.17476406473503012	0.15535404726464438	0.19352204356685831	0.18664650907699637	1.648002161717714	0.5948559658074216	5.951647370725633	-4631.848785998623
10000	-4629.067140318653	-4631.576992335016	2.509852016362835	0.1150424995107239	0.03711767503699158	0.04497881984518429	0.04821261010529046	0.03776622394991242	0.1583165450264548	0.022914503091346537	0.022732544552917157	0.03451519473598151	0.04981592192480087	0.10276239130305997	0.04080179360617301	0.06202416954703155	0.04466417467334497	0.028338056597648244	0.14999687649313864	0.11960816049888383	0.19778311206742866	0.1808680123969717	0.1315325519670023	0.20941615296759544	0.160792010102118	2.165845451871804	0.5706349788830865	5.707617010221019	-4631.576992335016
12000	-4638.635882908101	-4641.441446107129	2.80556319902853	0.1329679540053968	0.038486981115139374	0.04694323528273548	0.04514320502074538	0.04834655436088924	0.17484868786109503	0.023320541202374125	0.02552656864520004	0.034880086081600065	0.04081490572079162	0.10788066540052291	0.0374322265110667	0.06260230497712638	0.04092584789357176	0.02940414568492406	0.11047609023682095	0.10343098123034482	0.20780443113994274	0.19032157640559116	0.15267229995177845	0.1865424707566707	0.15922824051567208	2.227253958969164	0.5457323050031699	5.571684884681151	-4641.441446107129
14000	-4631.829482998145	-4633.943387267195	2.1139042690498684	0.12091641847469559	0.03738403211227737	0.042741989825020435	0.051748954179275414	0.03605295409586656	0.13733416211785135	0.02312404577373585	0.02726225196572144	0.034416731767865104	0.04075729360826365	0.12487628256940148	0.02531623168394205	0.07257639048142096	0.04245995173454306	0.03819848207560361	0.14483382753451596	0.15136949893230983	0.1870818108341886	0.17398224622548983	0.10386993190756322	0.19795794404966335	0.1857385680507851	1.5855849558712531	0.5497531896780198	5.496132212856008	-4633.943387267195
16000	-4637.466648114936	-4638.28374647099	0.8170983560535561	0.13020175098528725	0.03816044833705401	0.04440467365010771	0.04529100265446005	0.03492850858401505	0.13581980985825207	0.017368395031023137	0.03490863532571313	0.035165336248966346	0.035221355763040724	0.11936894873597885	0.02187576356941434	0.07878420054839871	0.03986792374247405	0.029470586739882537	0.15916266022593192	0.1415796339208165	0.21903374579288964	0.15849506906156427	0.1219385580580455	0.21842978658848974	0.14052320657819423	1.3392972658817575	0.4869762477310957	5.289783429076434	-4638.28374647099
18000	-4631.4589346250605	-4632.804773054499	1.3458384294382597	0.13217100496774936	0.040204722945420344	0.03453575880427199	0.05600920239175276	0.040898868009156576	0.1712104552258764	0.024841012295557546	0.020762519285490978	0.04165422382841062	0.0403518233667111	0.10123181225790916	0.025103264740119237	0.059782529088286	0.0432797862973828	0.03177141361460777	0.13619160288129722	0.11562452425353371	0.2022023970623868	0.17745738678603104	0.14921651124130392	0.17001322494090604	0.18548595571583834	2.3321645691890116	0.5648928438850599	5.670756678750257	-4632.804773054499
