Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5214.120574394391	-5200.4755590072	-13.645015387190973	0.15802784263615596	0.05954954924882348	0.08160057444544164	0.03328072733551688	0.08376802298501627	0.06303384435496136	0.09606701256862644	0.011988119501549042	0.08181221892559024	0.06080194178829051	0.050847053676221506	0.05944847824685294	0.013805496067137539	0.05690513396016716	0.03312454022668995	0.05593944403295892	0.08879732865908019	0.13060050962810196	0.03173139461409947	0.07255484019651348	0.6161117718235039	0.06020415507870117	0.8766320232731781	1.2653408555618326	8.419573115343757	-5200.4755590072
2000	-4701.977885399401	-4698.712261055402	-3.2656243439986206	0.25818186449082664	0.04244832960786546	0.02934874108118446	0.013856836511958605	0.03863068119118429	0.14897761564847906	0.04089395206549708	0.01083974935699449	0.029901119448447804	0.03679751351244972	0.11545184380231308	0.018639316918606	0.026138906771876587	0.05448783406187312	0.013829070736526061	0.12157662479391745	0.10071381886246669	0.12910463720144516	0.08359275560177572	0.13044186394338356	0.4101914783256567	0.14595544606527225	2.1008031679760286	0.9557649552800298	6.4528415197795645	-4698.712261055402
4000	-4673.736652983584	-4669.9775334259475	-3.7591195576357777	0.2194593894975117	0.028384102158935345	0.03064792613354183	0.013856836511958605	0.03984178268018306	0.14617257946500764	0.05371354868706207	0.006862577789599663	0.03243966245163356	0.042891850497914705	0.13668800483777532	0.03248393263466682	0.021936309364259825	0.04105604153454356	0.025037475764349365	0.12852797999105686	0.13712892797502474	0.1690710518021297	0.09938115642471888	0.13004413723135516	0.3479100461731048	0.11646468039366681	2.448163917085381	0.8834981929143608	6.488464763631134	-4669.9775334259475
6000	-4675.658684468133	-4674.691324175376	-0.9673602927567799	0.20584232838409933	0.026624534342283145	0.03261366801593948	0.013856836511958605	0.04022658557026651	0.14257358060333375	0.047679057213114676	0.006862577789599663	0.025543479909278605	0.03618484647727524	0.14416685730369821	0.031419792149732347	0.03243714276640248	0.039583344006442416	0.026922901536976365	0.14746246741959915	0.1316482012742922	0.15801880668631102	0.09229746375502859	0.12707574819890013	0.3502688798616931	0.14069090022377506	2.0993751928631648	0.8012059115500841	5.661951721704961	-4674.691324175376
8000	-4674.050805832827	-4671.7556950546605	-2.2951107781659843	0.19263014147529475	0.02838183265980166	0.029652349036008933	0.014616164625967536	0.04230030464795004	0.16567136216039155	0.04609857770070597	0.006862577789599663	0.024346379806209774	0.030061941520436238	0.14416685730369821	0.03734606339141172	0.03356216100161086	0.04886185682568426	0.023542435681732796	0.131898994373496	0.1571697151492049	0.17303346288581187	0.09229746375502859	0.12873079355403333	0.3188991048402058	0.12986945981571557	1.277633119388714	0.8856161801976784	5.965594020839775	-4671.7556950546605
10000	-4671.122996732029	-4670.004354759486	-1.1186419725429602	0.20054347797027952	0.03560660744083365	0.031035365711776917	0.016346426284023857	0.04524264070604573	0.14190913975552524	0.04640061682870514	0.005880547277702734	0.023412685909357675	0.03667415887702656	0.15154516313373328	0.029743350601102662	0.02893758257563745	0.04143941477467811	0.020622113929337493	0.144660708224234	0.13946380805285027	0.1806494451228466	0.11243154148516013	0.12144234656082534	0.32531610651057086	0.12069675226774693	1.8508609719891904	0.813811556994278	5.873825467426749	-4670.004354759486
12000	-4672.594987521972	-4672.0708138532555	-0.5241736687170366	0.2057025050845664	0.02623545060728346	0.03204502927375288	0.021814062573965905	0.038616070615702165	0.15042453632176328	0.043894882728334236	0.008557399450381828	0.028857742616261985	0.04604608105441408	0.14761292332787582	0.03280335365306146	0.024257397307255305	0.034842397282819446	0.020777543536829042	0.13751262456573274	0.14801334996833418	0.14480858432563234	0.09627768108646614	0.11738830085065166	0.3625474888512965	0.13096459491761925	1.9767728967108844	0.8612595655434184	5.987301972796192	-4672.0708138532555
14000	-4673.529464473161	-4671.607682265802	-1.9217822073583868	0.2095885658388262	0.03181870040902746	0.022322497887459505	0.01122072490249354	0.05097554235438955	0.15901672464569844	0.04018693945428884	0.009364104635433695	0.03140095664154339	0.03492003777689621	0.1498087736174941	0.03087276904082773	0.02780261126942441	0.033373250666096706	0.02354986844828981	0.1337779324118104	0.14412686508862216	0.16272246561177325	0.1214043683387487	0.10578812623717859	0.34136012238129654	0.12459805234238082	1.442467719854654	0.8300252982803192	5.986485277648574	-4671.607682265802
16000	-4686.071270205152	-4685.323622358231	-0.7476478469217938	0.20544359648414176	0.032882117448484516	0.03243205043801189	0.0085096781733612	0.04152944055947818	0.1736485599636446	0.03240163559653524	0.015334107835003835	0.03140095664154339	0.03144065730842954	0.16428210836744767	0.033220067840448085	0.020514882913755562	0.03981502228329527	0.021828182511443972	0.11531693563497529	0.14393946020779116	0.17877973679106093	0.11098786001268592	0.09989454788280788	0.3329283718354636	0.1334700232701905	1.5323028395414056	0.7937556583751508	5.7414933513736965	-4685.323622358231
18000	-4672.865162727118	-4672.971725515084	0.10656278796567165	0.20181690481243883	0.034876066641079215	0.038284510619368224	0.016465100830244217	0.047017478449136806	0.13986823502003887	0.038327293995339184	0.011225928506943627	0.032421963868927935	0.044423407647031996	0.16077429152207384	0.03319442232387788	0.026538364474960732	0.03185959962641225	0.020759471611633717	0.12214696005049269	0.14388067024997267	0.15399629240652926	0.11282221989523637	0.11429117906625347	0.32417937186616225	0.15083026651584597	1.831916368240448	0.9109860014606873	6.111826100438652	-4672.971725515084
