Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4778.582758322867	-4700.0735312394445	-78.5092270834231	0.10116758407171107	0.06039907528872448	0.02328988592488021	0.07239687213622528	0.031917222317690314	0.11194491931729234	0.05414783737153875	0.07685777006259309	0.06629371412794764	0.01877934727874796	0.026222351931864143	0.08070354840806084	0.08895533097104598	0.08459790485628818	0.0805994847119865	0.021727151223403126	0.16202861963162213	0.11533110651175046	0.14394704165359856	0.22128713708129968	0.1594068558902232	0.19799923923150617	0.23299117725086546	0.4937847964199608	5.001450438901036	-4700.0735312394445
2000	-4528.891524251246	-4537.789465300765	8.897941049519513	0.09188514696757413	0.060439873982249315	0.034828508122151616	0.05528199196510356	0.045061024004890045	0.0978472462039916	0.036712098888146416	0.053073789289990625	0.06524384888552938	0.03637920488402778	0.07710815850572136	0.055192777743703667	0.0795433908129693	0.05190726404087937	0.07327359243374482	0.0862220832693269	0.13561650423722085	0.16346375137378052	0.19391112681943135	0.14511390585849634	0.17561673236317804	0.18627797934789306	1.9560252816896542	0.48371427369526043	4.920529399281603	-4537.789465300765
4000	-4520.633791167247	-4526.6995813220965	6.065790154849312	0.10185334293556998	0.04945415112699594	0.047686248582821104	0.06199813350812448	0.04632615969993004	0.09530661729072709	0.04228601163541525	0.052776372162020885	0.06778239188871513	0.035546644251487354	0.06775586286438437	0.04832183366399513	0.06744026490572112	0.06332738637052261	0.08003715786171096	0.07210142125185841	0.1551656579356093	0.1672999959564484	0.16582159387604287	0.15594301638900923	0.17801299237952542	0.17775674346336495	1.9126394857801918	0.5050171053078261	5.658617483294253	-4526.6995813220965
6000	-4524.465137701972	-4532.201748913312	7.736611211340376	0.10592079931235625	0.04945415112699594	0.037825685941930656	0.06199813350812448	0.0362271276420919	0.09279444824508074	0.05537227251120039	0.06096053409960208	0.06633194795659192	0.036627865804418444	0.07145738236723985	0.05826406650524075	0.06474143190661338	0.044095549608400224	0.061739936571770904	0.09618866689234194	0.18306479983939256	0.17315562942074086	0.16687158878368927	0.1614768290024251	0.13352183450705307	0.1819093184466993	2.062415848907979	0.5201750345162095	5.223324290644018	-4532.201748913312
8000	-4519.069495117092	-4526.420745812972	7.351250695880435	0.09882975741012945	0.052243650919465784	0.037825685941930656	0.05755619338065224	0.0341187869090492	0.09279444824508074	0.04707607622320752	0.04764796764036234	0.05748542530723674	0.04286891000525618	0.0671570082074121	0.054277904412465834	0.07830093309278927	0.057452300737979856	0.06789154215493606	0.10647340941204586	0.18997293508757893	0.17353803400033904	0.1642155716054713	0.161088396079308	0.13352183450705307	0.17766322872024984	1.838212282810606	0.45037917009611333	5.095898450999387	-4526.420745812972
10000	-4522.917500939009	-4529.841348631423	6.923847692413474	0.09988267438340057	0.056545740514199465	0.032744132429039584	0.06183691083127959	0.04517678472070473	0.09720428913374929	0.053579621122828665	0.060781881794268834	0.05748542530723674	0.0319829249589714	0.0676611979118336	0.052346078085927845	0.07315861011001572	0.055023346147472695	0.07643749739694972	0.07815288515212138	0.16025431893877362	0.17120706235498964	0.1681726672474323	0.1611045401870815	0.14956298335976181	0.1896984279119613	1.998883396477966	0.5256707892983605	5.522582225977412	-4529.841348631423
12000	-4526.306804283377	-4532.890907369612	6.584103086235481	0.09356058525248281	0.055994463631230854	0.03712195641375877	0.06854601049342118	0.04796296449298947	0.09078060145908892	0.0364881270667002	0.05434190645878286	0.06334461832726103	0.040422003108678245	0.07061141077221696	0.050843554822379594	0.062162714451196595	0.07194528205845616	0.07772091603923481	0.07815288515212138	0.14201775679316667	0.16653758160302892	0.1633839324074249	0.18431176391946164	0.15676182650504658	0.18698713877187145	2.2901791624451246	0.5385367937891479	5.6111052006797735	-4532.890907369612
14000	-4516.574779886279	-4524.259659412672	7.6848795263920895	0.09770615515865277	0.05530459596185624	0.036630327712735306	0.06110441270504019	0.03972119078537555	0.09583068203543094	0.04518779794722668	0.05756382535384779	0.06322085202393377	0.03128632368215531	0.07624679809184451	0.059622793345608424	0.07999372831416382	0.05788450080732746	0.06434717424189462	0.07834884183290647	0.16515673061873606	0.16400490129504688	0.17726760703567193	0.18117458514719706	0.1343193307273616	0.1780768451759866	1.722440769874387	0.46345744805589395	5.083704981184443	-4524.259659412672
16000	-4523.049126792896	-4528.5014530055405	5.45232621264507	0.11121190468644493	0.06061211266049409	0.04195993587251311	0.06339824336754243	0.037818924941390164	0.09824348692899304	0.03440939676661235	0.050864515467375415	0.06481912586020838	0.03305599188731794	0.07098368172274078	0.06136877865487359	0.07903187550232646	0.050548158321215994	0.06332502552704468	0.07834884183290647	0.16373135534106642	0.15391258770347088	0.15272853961665792	0.175174467591515	0.14159185560576737	0.21286119414152255	1.6619454070066395	0.5230882923746657	5.64597210576106	-4528.5014530055405
18000	-4522.666478554417	-4529.359695490999	6.693216936581786	0.10732848818378032	0.04979147380646517	0.025302418224039475	0.06630391866226251	0.037818924941390164	0.09750479569056271	0.04068973244624744	0.06176453116455498	0.06251463810862684	0.03775219909880399	0.07575363322948056	0.05019865267945542	0.07408295507068002	0.06502957715257573	0.06264362084998878	0.08552044069108569	0.1551713501656702	0.1541185606811165	0.17310033824254073	0.1589943442472079	0.17402105373065832	0.18459435293280646	1.8800745361166022	0.4915331415890804	5.327801378187108	-4529.359695490999
