Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4951.645666000757	-4893.387797289087	-58.2578687116698	0.25290084846392724	0.07097358626922026	0.08394742367887498	0.031191706693181935	0.06816135636638407	0.030160840536441	0.02289751803635572	0.02885915441438256	0.06426017580941515	0.040062191735233864	0.1016431938042136	0.027845876299568688	0.033906256136721144	0.04410864329554105	0.00876163793790874	0.09031959052263029	0.0888081283254474	0.17201262803457462	0.1468750638241893	0.2618227779442803	0.14373665217128406	0.18674474970022437	0.38178953840307084	0.5698223643250215	6.169025467797753	-4893.387797289087
2000	-4440.662048369498	-4435.243795603998	-5.418252765500606	0.18845094024425096	0.018326079282409168	0.03867745847190461	0.008945146377803422	0.024142900352520064	0.16037453833509727	0.02289751803635572	0.04601329949721683	0.026858310298437604	0.026858691435819065	0.14256394293732869	0.01799544278419464	0.02860632658750909	0.02379500428350726	0.03539828188290282	0.1900961191927431	0.12909481696596364	0.15816342472554543	0.21957039362438646	0.1827032505064852	0.14472692492124734	0.165741189256372	1.9658242505272616	0.49365683409836947	5.23637229770129	-4435.243795603998
4000	-4424.822354964245	-4418.880827667326	-5.941527296919162	0.18520555793138638	0.02254726512810324	0.03115579793720328	0.015661287920824336	0.026318573254837697	0.1871311563373924	0.01161492141279018	0.0477167561427839	0.02282247437544231	0.020700388095925087	0.13963001074901005	0.027063443520666967	0.01757548566209205	0.021804547915594115	0.03589827991613634	0.18715405369981195	0.12815406550027345	0.17643968409230187	0.226071246132067	0.19012785496158469	0.12539194816069704	0.153815201153076	2.207596205046146	0.45032918402728017	4.869486906297296	-4418.880827667326
6000	-4434.321543691847	-4429.0131564787125	-5.308387213134951	0.18834005217598887	0.024326205537443385	0.027954454283603172	0.015661287920824336	0.019975753724583815	0.17387238181946532	0.017069096465856057	0.028038022027330377	0.028005586146550243	0.020888110466809093	0.14179874368862228	0.028205838114221247	0.019819089896114715	0.02061341355723608	0.03589827991613634	0.20953368425921504	0.12815406550027345	0.15153859684031995	0.22429139622368532	0.17142351297089217	0.1522707154301897	0.17232171303463947	2.228179261954485	0.4223334324552392	4.659828255813951	-4429.0131564787125
8000	-4429.961844201275	-4422.1345428507	-7.827301350574913	0.18429835632449929	0.01894786250762074	0.038022698500897845	0.017638919493024603	0.017210317069000947	0.1860596802441566	0.009302197361671958	0.040550795077933674	0.01858372437744185	0.02373469928213387	0.16637627276645983	0.02925496332627247	0.021130094324232074	0.02205361433264357	0.03589827991613634	0.17093752509587473	0.11662935090476358	0.16176661282125573	0.22429139622368532	0.17392645597301976	0.1528113937126202	0.17057479036465548	2.53852110386558	0.4377879980051071	5.041057862654176	-4422.1345428507
10000	-4424.771239701603	-4419.661056256122	-5.110183445481118	0.22085301570436536	0.01022999520404868	0.03546251413535907	0.017778841478133925	0.022964896811045042	0.17714726820894205	0.014975209488467135	0.02962985791557496	0.024973527982217518	0.02373469928213387	0.13796732323429656	0.034808743621016006	0.0215732823352036	0.02002289003023546	0.03074438942508459	0.17713354514387658	0.11652408078947804	0.1525815741011996	0.22283164541176037	0.15962312210646487	0.1860162083698144	0.16242336922128278	1.6484877814721652	0.4266676763549592	4.695188268102933	-4419.661056256122
12000	-4438.51138680677	-4432.404213367038	-6.107173439731508	0.21625411648011147	0.02572355232599191	0.038871380838501744	0.01616207261150751	0.02488640998056818	0.18775964158405384	0.014975209488467135	0.03998159520834088	0.024973527982217518	0.02373469928213387	0.13807626698984654	0.028368393805955835	0.0215732823352036	0.019429038958275295	0.023109217313020812	0.15612159481580426	0.09813436850509219	0.13847817491722966	0.21804291057175298	0.18604748442819083	0.18198947894823353	0.17730758262950086	2.4811419747245966	0.4567023097516257	5.00073760502789	-4432.404213367038
14000	-4426.2382494760595	-4420.819787542922	-5.418461933137468	0.19794034503908714	0.01660608441196912	0.041791173216513836	0.016133503720710644	0.02337741573706993	0.1664192944307232	0.012526900700661214	0.03998159520834088	0.027516742007498922	0.03083236903112363	0.14787083321646602	0.02673322019131756	0.01941240801136867	0.020482920316240993	0.023109217313020812	0.18926597744788787	0.12473698356776725	0.1486594904619649	0.21693320301601263	0.18724088642980047	0.16617736017171342	0.15625207635274144	1.3884194176029525	0.41382885420482207	4.700109479815432	-4420.819787542922
16000	-4421.672230104986	-4415.895028861939	-5.777201243046521	0.21337186559577576	0.01983043977105358	0.025993077775054906	0.015277732019292424	0.021942009736788046	0.18903799305383834	0.014723520470787444	0.041033158516799256	0.027516742007498922	0.023610322251900212	0.13650813433326942	0.027131989470076112	0.01914786418423383	0.019540850152199023	0.026862156446159607	0.17847214421527358	0.12335987642893563	0.1516321753564863	0.21493118803325528	0.19554324797163194	0.14468340605012425	0.1698501061595667	1.84106063643608	0.3892546159455805	4.722071236403114	-4415.895028861939
18000	-4425.341498140932	-4418.401412499302	-6.9400856416301435	0.22550445729237226	0.01853115571013019	0.03388182688679851	0.00893523036875142	0.01671715987500067	0.18768323525406472	0.011761181072855714	0.033430236073388145	0.02584334820965222	0.02411676440145223	0.1585323143429816	0.022663945050228895	0.01914786418423383	0.028001898238442416	0.029591969901481503	0.1556574131381661	0.12551631877284375	0.15430934794731638	0.22041036240056927	0.17549572458833973	0.15218944961460193	0.17207879667632903	1.6955772331329275	0.40494256613148105	4.678787769349606	-4418.401412499302
