Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3812.776050633888	-3745.475076223978	-67.30097440991041	0.04557375620604746	0.09373103389733427	0.01690166856064617	0.015226228742105934	0.1009795901019179	0.09884690238217242	0.032228154295302486	0.03458138851950384	0.012298903432732149	0.0516566342447971	0.19356682145910947	0.06190390681940431	0.07315990184338046	0.02853368361763789	0.03899817772605589	0.10181324815185235	0.286952757067346	0.16757605913170343	0.13347494813952254	0.13832442256451483	0.19964999909488707	0.07402181400202623	0.16914596001760795	0.3998778989688743	3.4849243388333635	-3745.475076223978
2000	-3469.3791356716383	-3470.034155843731	0.65502017209268	0.17136363025357998	0.028605318328026243	0.020307874205254248	0.014489453095340485	0.033774604242211216	0.13577799899320675	0.035360099575067534	0.044514637918156894	0.005230675516411945	0.03599685115209927	0.21089436323949434	0.013191796244925537	0.02869980874456117	0.015794022111756463	0.014343733064427058	0.19165513331548084	0.1839081711309074	0.17591745997959415	0.17077505551975564	0.15113376551108865	0.20758909982348578	0.11067644803516849	1.3027306365260547	0.29412307151585637	3.1158364959739457	-3470.034155843731
4000	-3458.957445018288	-3460.631454345609	1.6740093273210128	0.16044938430784111	0.04088766099488658	0.027486473383725833	0.022074700132269254	0.03518215526822689	0.15752306391278786	0.022278198607369765	0.03423991477266738	0.01517449874148595	0.03599685115209927	0.19569864575719373	0.013191796244925537	0.021725416769586663	0.007451884361870165	0.017581571490946822	0.1930577841021172	0.20693767968141039	0.16849285552449467	0.14711876325809087	0.15855836996618813	0.19506880793760578	0.12382352363221029	0.9245072869352756	0.3280582071913253	3.1761773872778996	-3460.631454345609
6000	-3450.1544723540787	-3453.5315455041377	3.3770731500590507	0.16125419147480852	0.03666139974771608	0.025668386081972992	0.020600738276984804	0.034647601985716155	0.14847709625230143	0.034723434408499135	0.04060049486465252	0.011102061678527418	0.025549520769071382	0.19627214392460712	0.01760845036309465	0.0224997032318711	0.007828081780629319	0.017581571490946822	0.19892512366860055	0.2284259390668657	0.1813085624882313	0.12864870682180962	0.1614091826416631	0.18577496865049464	0.11443264033093577	0.9808823388610767	0.3013399458189684	2.963204635611228	-3453.5315455041377
8000	-3460.1682415070495	-3464.102846572132	3.934605065082433	0.14924251801918317	0.02595594016508085	0.012638822884747776	0.020600738276984804	0.028610967132024795	0.16057023451485988	0.030917323242829683	0.02450409221724891	0.018308233505558637	0.03732459487848392	0.2195092457972983	0.017822052070530697	0.030493739328257753	0.007828081780629319	0.017998268845819128	0.19767514734046238	0.2070747687732028	0.18369790806751202	0.16363947169394788	0.16279572162097986	0.17669493794625066	0.1060971918981069	1.036161383668779	0.29054589225116895	2.74274025845474	-3464.102846572132
10000	-3461.2289361756343	-3465.631847703605	4.402911527970936	0.15302340508705237	0.03048750393428675	0.022583932221404014	0.027618943587073848	0.031611430929775544	0.1488997362264115	0.031672740798962054	0.023667569882571696	0.013797315876863926	0.026286148377139384	0.22299515567557998	0.019588848345483828	0.024691201334524696	0.006780901823180668	0.024513054901074548	0.1917821109986152	0.1903790268596221	0.17586242508214875	0.18032861833159677	0.1618569750991587	0.18825469238440415	0.10331826224306966	1.232556752395758	0.30810472796350646	2.7354136827979962	-3465.631847703605
12000	-3459.9775982502947	-3461.8575727357907	1.8799744854960316	0.15987905369297373	0.024914031110875083	0.03271475730688994	0.021644276242773187	0.03313183035591338	0.14602777768310063	0.02170343307569459	0.029966587013525704	0.011964777465528896	0.029279517389202016	0.23769047450036587	0.015746768931595746	0.024623445281337274	0.003344786355403591	0.024224751499800058	0.1831437320950203	0.2231918802322527	0.17049525568970036	0.14388556567612598	0.18902502469634486	0.18817216540185785	0.08523010830371838	0.9044823491036906	0.30333578066481176	2.872618937588063	-3461.8575727357907
14000	-3453.889641335138	-3457.5765445866223	3.6869032514839652	0.16350021515357444	0.02829411041884767	0.0267014361983528	0.01710089984037818	0.03313183035591338	0.16044099705415285	0.028342096119637616	0.030940138446036346	0.014802707421310221	0.03558518173493444	0.2081427633583623	0.01956818499583953	0.03718713972825348	0.006777612305169538	0.014393614718685513	0.1750910721505517	0.1849925328885019	0.18492582382925313	0.15870657516511585	0.12629734662507375	0.2091227197079074	0.13595500178414807	0.8301203791159342	0.31302037555260864	2.9123801676932213	-3457.5765445866223
16000	-3458.6286012791234	-3460.600478476382	1.9718771972584221	0.1767895967729478	0.02757417297553224	0.023688627096671265	0.019681246273989268	0.03182520587661552	0.16044099705415285	0.02337999156659431	0.04423115598734954	0.014802707421310221	0.02600272013084856	0.18693711734218021	0.024507118992020772	0.035035322235173756	0.006777612305169538	0.0188711060304544	0.17945530193898973	0.1846004914097062	0.18720749882817292	0.11585115805981196	0.16720388204775813	0.2162217526098155	0.1289152170447354	0.8370358024028637	0.2988320627964072	3.092830069270821	-3460.600478476382
18000	-3455.2193245475137	-3458.419343278877	3.2000187313632615	0.1673834899713438	0.025236049196063648	0.030928565928544004	0.017061657742454564	0.035499042130351176	0.14024386407851058	0.02041765216866258	0.028533728194697724	0.009876297707498344	0.02740593997986515	0.23710759979917218	0.024507118992020772	0.029505702741420475	0.008548486929778054	0.0188711060304544	0.1788736984091626	0.20607466307408362	0.1933480531633575	0.1259353288123874	0.17662580873391062	0.21131048805349226	0.0867056581627687	0.8726753561872322	0.28482571682740365	2.8094476454164132	-3458.419343278877
