Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2926.129653540087	-2903.0820212610356	-23.04763227905125	0.11586100335567655	0.019081173739707302	0.06724618149995337	0.044668428794105	0.058329686209680105	0.06693790379475907	0.031860658093608815	0.06376594144404232	0.0502611571402415	0.04133543124143959	0.16554085686629824	0.023514445120589818	0.025550813901902218	0.10057197401501537	0.0210785540668519	0.10439579071612873	0.21392639198793326	0.1387474349438396	0.14188019327138526	0.1341258979208161	0.26260280326248103	0.10871727861354494	0.16087305456959272	0.21595858550288397	2.217883055960929	-2903.0820212610356
2000	-2820.855179158227	-2838.445329092261	17.590149934033885	0.10750699677669859	0.019081173739707302	0.05505922901668119	0.038007986392156634	0.037193479316554125	0.11154287053275104	0.02946461189012578	0.050586470916294174	0.03296269456349232	0.05026454887691742	0.1829074252717628	0.03211482507411986	0.029895311572701894	0.04845342632084725	0.03379002385345807	0.14116892588573143	0.21007499881341427	0.15815570518199598	0.20584886109619943	0.1734978941803151	0.14274468083845074	0.10967785988962475	0.9212269670998033	0.18968805024547217	2.2158235789573335	-2838.445329092261
4000	-2823.7733185707234	-2839.516015213195	15.742696642471444	0.10568656741214788	0.025291242448556066	0.03342387135812925	0.05202905831359578	0.052713428034320726	0.14186271934156558	0.03407861086480251	0.033326819204969445	0.0368108903955899	0.03907184984127397	0.14976092443313493	0.03211482507411986	0.025316378820649396	0.062043573088132846	0.03131672481485852	0.1451525165541532	0.202359775180435	0.18168858409506797	0.20666699378020367	0.17644656181535104	0.11886475787388202	0.11397332725506057	0.9811578009805814	0.2381125488191439	2.571237954737571	-2839.516015213195
6000	-2829.0015881180734	-2847.09709716535	18.09550904727655	0.10268333715136989	0.034617742303335336	0.03313986915725251	0.047234532138587276	0.03961285155846241	0.12149519958128507	0.06347572806283369	0.034216193177814776	0.033193462010465045	0.051207819705880966	0.15481411671112877	0.03522913004329868	0.028090889909334615	0.0415537925639245	0.027841735526653158	0.15159360039837322	0.20517734235183424	0.18414579288792826	0.22256310357258835	0.15642361389435291	0.1226260251270149	0.1090641221662816	0.9404953872550289	0.22917447349579656	2.3549816683767633	-2847.09709716535
8000	-2824.282724083057	-2839.967825412816	15.685101329759313	0.10062307296086816	0.03411358421156185	0.05365044905818783	0.04301438055818387	0.04406706781065966	0.1544718939319733	0.037255937531576785	0.02828242574637143	0.033193462010465045	0.05406114922555926	0.13709571106277357	0.026790554978893356	0.029401894337451974	0.053230237445422345	0.03294166974435254	0.13780650938569894	0.21427801764132354	0.1786927865636201	0.19726043736524446	0.15642361389435291	0.12763341408000414	0.12571173045545514	1.2022620607474308	0.23497590292786147	2.574669480819288	-2839.967825412816
10000	-2818.2234458551957	-2835.9672277719505	17.743781916754678	0.12086979203022238	0.03360350376238361	0.03563862129060826	0.04521358085004619	0.045120416315700684	0.1315429273623887	0.04229962793365555	0.031860636848166125	0.04001213743579902	0.028607045364668016	0.13869329624005286	0.026640020968591603	0.04224072025814032	0.050066800382963454	0.03496983611291514	0.15262103684369802	0.2039614729454105	0.1731955678539701	0.18180774090526558	0.17222055767266387	0.12937444896882555	0.1394402116538647	1.0086013559050198	0.21612446876045519	2.352705679349142	-2835.9672277719505
12000	-2818.538138358478	-2837.1443695999574	18.606231241479225	0.1114317526211288	0.027330645620141952	0.04794961215057996	0.038788094271857	0.05551066488129465	0.1367502120630955	0.03747605128111709	0.042609931770574885	0.03571451313160225	0.03305659295572825	0.13196932200230652	0.031248187637155186	0.03932350654402514	0.05588953277464827	0.03468153271164065	0.14026984758310382	0.2236365391647879	0.16176744958722525	0.17322671679273555	0.17273847977913628	0.16225945809165826	0.10637135658445708	0.9683120548137236	0.2191620674091113	2.3692218195304484	-2837.1443695999574
14000	-2821.5269632216914	-2839.029679501423	17.502716279731498	0.10781671944700873	0.022742217329034066	0.03635017194864441	0.04042326788649527	0.0540466232170784	0.13161033941920253	0.04328092222796931	0.048185569854878485	0.04938885356704933	0.04503020923823301	0.14582419548333422	0.029667455978620777	0.0399655914890054	0.05114463851517867	0.02129640536918532	0.13322681902908198	0.17693521118061892	0.15447563266079115	0.21396602085005823	0.16381954352350941	0.15709769959222034	0.1337058921928023	1.0999649963472762	0.23616333325087716	2.4172265430077227	-2839.029679501423
16000	-2823.198251173345	-2840.3571215911015	17.158870417756603	0.10760168987050997	0.03725634225073125	0.04363709479729457	0.034757578996894696	0.04643232662184171	0.12731519380567025	0.03705084885863689	0.05499955819589895	0.03694986794346718	0.03594016679785839	0.1410803308410729	0.030002688297545363	0.03576674920054925	0.05452586812574354	0.032763260984091734	0.14392043441219327	0.19303985169574828	0.1409162108915448	0.21021011174849938	0.16497098571668983	0.14684321347391074	0.1440196264736073	0.6964734162455001	0.2275180960446562	2.4432016886052828	-2840.3571215911015
18000	-2819.253240074758	-2835.7539349021845	16.50069482742618	0.133477949663733	0.019522541877159308	0.05662490344162808	0.034134945866010014	0.03744417776255409	0.12601605785882106	0.034999096671905705	0.04105911838206845	0.02965280828515985	0.035750276676948065	0.14983595093761826	0.02632753632301548	0.038989967510325026	0.051798378962188606	0.037813783795915726	0.14655250598494918	0.18398867743374173	0.16152413886566094	0.2108045608473538	0.177147409007227	0.14763486531819725	0.11890034852781962	0.8571874893546626	0.2202932037395208	2.3893491968523635	-2835.7539349021845
