Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4283.982023665998	-4231.796572470191	-52.18545119580755	0.1206196211815525	0.016721069194782577	0.020094806203959023	0.010546835261846368	0.009232573252699524	0.15077638511996921	0.06890635163344425	0.027521817964793506	0.020597647827838184	0.04764876105895912	0.16851723050887862	0.06693765111194003	8.702467758822247E-4	0.08232937393704468	0.11007014919348249	0.07860947977292779	0.08181748952308983	0.36330301437755125	0.15985705440982537	0.15915557499295474	0.140612955658087	0.09525391103849185	0.29917126401628313	0.3582565266305869	4.216031973799995	-4231.796572470191
2000	-3925.795191929173	-3925.0672962085687	-0.7278957206046819	0.1696535372285075	0.02827507043349102	0.017925407707366094	0.02262727932558168	0.0075276296979820065	0.16490465191956194	0.03479006080409513	0.022463556368697436	0.02702584734153892	0.020892282780724997	0.21187380856513285	0.0316454457958262	0.0177453305153865	0.025488395975317497	0.035214982182788186	0.16194671335800215	0.21041305156990503	0.19303998397551222	0.1491996661969025	0.15187750048637913	0.14917990963624572	0.14628988813505547	1.51251450250464	0.2970054178958273	3.59841554248858	-3925.0672962085687
4000	-3931.935156461293	-3931.5445463600986	-0.3906101011944738	0.15897250246876346	0.02157811156584858	0.02198188192792635	0.02558819686701916	0.014796198261614775	0.16803432964402684	0.02940503735812619	0.023428699982310966	0.03055403410156826	0.022958002339918585	0.2041615175278231	0.0390009572104202	0.01710072629521852	0.020086069607012078	0.04334826729874302	0.15900546754366002	0.23600879179170686	0.1945355409574655	0.1491996661969025	0.13705092241344352	0.1700405511554005	0.11316452748508125	1.7696520861639744	0.2979671595719516	3.8475837762342895	-3931.5445463600986
6000	-3926.229399357227	-3925.863775753346	-0.36562360388108583	0.1566194442515382	0.02451910620078926	0.014212037594822244	0.03188407934483881	0.012444068194400297	0.16852765967312633	0.035444996793160405	0.022437077664840203	0.035124031449246466	0.01993312426446369	0.20407342136965304	0.038667612686819244	0.016135379807328015	0.01861198962074203	0.04283124224923488	0.15853472883499697	0.18505030496682467	0.18924588480716487	0.19721423842978011	0.13540153969408344	0.16903776386981173	0.12405026823233535	1.3877359012287849	0.2828327372932547	3.713701052649361	-3925.863775753346
8000	-3927.2387321727606	-3926.0261062741083	-1.2126258986520622	0.13814989067117614	0.03130970127327526	0.014216415261108173	0.03295805357924685	0.009678631538817428	0.17539438970188084	0.04187686862806442	0.020492777100923697	0.025702169680138075	0.019312102189199973	0.22444369621882154	0.035683033206119104	0.017446384235445374	0.01730098519262467	0.041052117791417486	0.1549827837317411	0.19843203214498076	0.1992963224548863	0.19845719560892167	0.13063770912296563	0.1580254077364276	0.11515133293181828	1.0746062882804692	0.28058688407667925	3.6320670586788206	-3926.0261062741083
10000	-3923.318495712563	-3923.4639560781457	0.14546036558265207	0.1493458548377224	0.033004093310886246	0.020426279238213288	0.03295805357924685	0.015091574062341191	0.1712102949286323	0.02884832922562533	0.020159323670950642	0.02219777627186658	0.02026240543154393	0.2160073900679112	0.042497128455087116	0.018346405834703088	0.01557172231073256	0.04980020040535611	0.1442731683691813	0.1781952806341718	0.19973168529336643	0.18094440695599887	0.14559690641282458	0.15954947366305158	0.13598224704058695	1.6005904959989985	0.2744198968576382	3.6759585785220414	-3923.4639560781457
12000	-3933.961811368085	-3932.7084669260657	-1.2533444420190332	0.17219025987256312	0.03479294414233563	0.021061795741910562	0.027875237355897885	0.012678975369142219	0.14736453809096878	0.03940377256241073	0.019399138564230013	0.03353876798422136	0.015162544604389504	0.20386490624029383	0.04205873547413698	0.018346405834703088	0.02417786363310595	0.04159856050909686	0.1464855540205936	0.192355088598392	0.15347896931988875	0.20530788897681698	0.15066555627278588	0.16221024979152965	0.13598224704058695	2.0963384360672364	0.30910400485303	3.9297665458106295	-3932.7084669260657
14000	-3921.910138065001	-3921.2674233397247	-0.6427147252761944	0.17858766892603295	0.020459949970279126	0.023830478891410628	0.028719822658787343	0.009478295224511588	0.14921559927454717	0.03405613512063467	0.021561809499246423	0.03496271649655866	0.01755791828511647	0.19512407817272848	0.03959393693890823	0.017511336702093906	0.023706886172663394	0.045201611087190355	0.1604317565792907	0.22737124125371824	0.15848240832068963	0.16328036295393825	0.15231472680227734	0.1505432751013306	0.14800798556804617	1.1962888407998962	0.2904324873203699	3.742593963892077	-3921.2674233397247
16000	-3924.4804521978754	-3923.778259671049	-0.7021925268264999	0.14433332284674621	0.023279586069990255	0.015744729044340593	0.024743059239675264	0.010558183507180748	0.16982110064642733	0.03453350048418898	0.020446179170662826	0.03667065984134701	0.016987736332773187	0.19168072160718708	0.03659528697925209	0.02261583826461642	0.021565986869753993	0.05984626713004236	0.1705778419658157	0.213952441212518	0.18058807498787594	0.17352396023820738	0.13728827184607115	0.15532328950325122	0.13932396221207652	1.7332396140441195	0.2838618669262353	3.777348987342552	-3923.778259671049
18000	-3926.872140901278	-3926.762130870032	-0.11001003124610431	0.18734794004174865	0.022093287782377284	0.015095918764469723	0.03407598815176469	0.017194115627458727	0.15583663435425513	0.030136817578645662	0.02115271470921737	0.024964146333499075	0.017573984466602195	0.19168072160718708	0.043141950279710115	0.02261583826461642	0.023870814480697992	0.04006621616631315	0.15315291139143677	0.20990797095916225	0.18246894506306516	0.16868559418666865	0.1320486927350839	0.1686227262417456	0.13826607081427464	1.6421382490289338	0.27973617017868113	3.7702231968604	-3926.762130870032
