Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4052.9614346856606	-4056.544421827995	3.582987142334183	0.07592298350523687	0.03968610531038001	0.031082798382589163	0.06195818936189234	0.05606916419388007	0.041683315675778536	0.13269153259078603	0.05741301646771756	0.08070261826420481	0.10769159120945465	0.0943939656658872	0.030043385791492405	0.013772104024515276	0.009361022867404997	0.07735787358675539	0.09017033310202485	0.20442422383471345	0.1241815584566828	0.20180395659419137	0.16584756035068435	0.21379114253036352	0.08995155823336438	0.7357446010735956	0.47295608361972613	4.270791740082668	-4056.544421827995
2000	-3972.389401467229	-3980.408250056626	8.018848589396956	0.12264709137331076	0.04592625611137438	0.02479468007327254	0.06637487979270153	0.043823488227279106	0.11002054689571979	0.09095502162199716	0.05774632074853241	0.03806506932346462	0.06531870449354533	0.12172470187290105	0.038192157417859994	0.009248796753836806	0.01713985799991742	0.049701873921668346	0.09832055337261894	0.2509242325775258	0.11675695400158333	0.17417350706324047	0.12861195600508527	0.21379114253036352	0.11574220782220149	1.2638870836793108	0.4895604699420476	4.315276366176065	-3980.408250056626
4000	-3982.0086502233294	-3990.583430561584	8.57478033825458	0.07876851901002196	0.04175938352133418	0.02353508645844258	0.06287688044853922	0.04174589543419205	0.11309891437872689	0.08111876390972457	0.06223265764349548	0.07567556160888722	0.06678392260929347	0.1144708531704336	0.04970248864921559	0.012919637536126505	0.017281352690818222	0.05073685412061556	0.1072932288101331	0.23338640992413312	0.16044152249422172	0.1570472498437002	0.12593401807673157	0.19574551729619552	0.12744528236501773	1.0413787364652005	0.5147040784535913	4.439659799416501	-3990.583430561584
6000	-3978.314792667074	-3986.946845818874	8.632053151799958	0.09820606792128311	0.036055291105710506	0.032107884999084374	0.06287688044853922	0.040270400725190135	0.11258787024734154	0.11747343812533684	0.054288405015824416	0.053458379665199694	0.05633659222626559	0.10781218280903657	0.03608664987041483	0.012919637536126505	0.012343123234429675	0.05006349066278813	0.1171137054074291	0.2211368782327932	0.13047885218983485	0.19216452807896098	0.13569703525849677	0.20937699468843998	0.11114571155147414	1.6904281264342158	0.4924157306801516	4.22858647362974	-3986.946845818874
8000	-3972.2040857692687	-3981.647680336638	9.443594567369647	0.09455054398627097	0.04351411349928539	0.039071650234976406	0.06828245342703024	0.04659498371595114	0.10597565289075123	0.09322396657290077	0.0561884060849802	0.05640025801818993	0.06735292040873218	0.11069619022056193	0.027280341021949386	0.011028547338986592	0.014816465317335971	0.0564867913467461	0.10853671591535177	0.21181528340103792	0.1368609747650503	0.16355957257428705	0.1486529624996229	0.21975754963436264	0.11935365712563914	1.6240277357924529	0.4909775159974939	4.181071669662112	-3981.647680336638
10000	-3974.051030297169	-3982.4382985645816	8.387268267412772	0.10196098757625355	0.039742717089126946	0.031568576883677	0.06828245342703024	0.04659498371595114	0.10519466790183249	0.09985981817970557	0.05316882335481737	0.055719823037287855	0.058913667779372764	0.10873259385698963	0.02927575255949174	0.019212055671188073	0.009229318296210036	0.060502174138714455	0.11204158653235138	0.23078481364452197	0.13854065342348199	0.14588252336798188	0.1347310817317687	0.2151442495823233	0.1349166782499221	1.1383349114686256	0.5279812145990372	4.440107697014731	-3982.4382985645816
12000	-3972.070434388401	-3980.5114611352087	8.441026746808053	0.09974446910280801	0.034761427169191235	0.029967088763283287	0.05162579253382841	0.04600011803520695	0.11807963313318137	0.08864699010989688	0.05731280459679525	0.04813316588932532	0.07469306651354093	0.1130583320353413	0.03994937899348079	0.016321037513542993	0.01518358866540915	0.0687721896406982	0.09775091730447019	0.196718133776363	0.16213139287970327	0.1861462553231592	0.13015483827318275	0.22241889390875078	0.10243048583884098	1.9924180912215088	0.4623530944736198	4.270382884695021	-3980.5114611352087
14000	-3976.0149271200485	-3981.5900345918303	5.575107471781767	0.10506250647699594	0.03279915653034106	0.022690484581151964	0.059845848718238726	0.0486510319706385	0.10909049643105961	0.10075862678536829	0.057008351542337125	0.04233379322494191	0.05623980362617515	0.1277970101249696	0.02935978219075483	0.012722499977958917	0.010573659438075998	0.07743407072473187	0.10763287765626078	0.2223942696596979	0.15238952543639103	0.18701763862733572	0.1298219956076157	0.17706081444142718	0.1313157562275324	2.189392866052331	0.461603125251224	4.224712213693713	-3981.5900345918303
16000	-3969.925583674502	-3977.8787901116343	7.953206437132209	0.11157134107819697	0.04334491402885908	0.021278315110624002	0.06764923054116226	0.05362851603814499	0.10484231083522985	0.09306826345315358	0.05890748594419717	0.05274359775129655	0.0553536129338609	0.09767979745878995	0.042355924551071435	0.006405684572222372	0.02292252735694797	0.060990385247004134	0.10725809309923903	0.22643361919135502	0.15282925705422856	0.1760707251672112	0.14846660945391604	0.20219124233936556	0.09400854679392359	1.2058234533864334	0.47014841756051645	4.2792363489798735	-3977.8787901116343
18000	-3974.608565272906	-3982.378933167021	7.770367894114848	0.09705522884080453	0.020872524952813033	0.02255569791399927	0.056968030913978264	0.04836732900860198	0.10545697368986137	0.08427422073616786	0.05659845332561028	0.059517173434476774	0.06611798930455484	0.13864588260867722	0.03972512882228999	0.01434693349604529	0.016921719347255594	0.06948229732189452	0.10309441628296942	0.22675678397174553	0.13598636346151471	0.1791053866633335	0.12435803383440495	0.21895108051569293	0.11484235155330834	1.2974915524950326	0.5568707603829208	4.521006879725574	-3982.378933167021
