Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5429.414109357916	-5031.356244601447	-398.0578647564693	0.13048756390698923	0.043246164814157106	0.01900435198883304	0.03844305010003833	0.024938705871754	0.10202947620133553	0.1580186291295672	0.012236489666845936	0.06506733562105482	0.016495339641240864	0.1417295175760997	0.06841689706252202	0.02127138030394239	0.04639192257055285	0.03503213518316532	0.07719104036190153	0.0826841640201347	0.15418324414022647	0.30751476960372887	0.1321995035042721	0.2522722600277481	0.07114605870388971	0.05397855601865823	0.42889522826823795	4.162704747549284	-5031.356244601447
2000	-4269.124265676643	-4254.374148866803	-14.750116809839467	0.22818228717225977	0.01172116517916106	0.021885805582829918	0.018211267119644797	0.023072111287217596	0.19468393335672046	0.009614421380581786	0.015898053672146792	0.025572660479998073	0.01612489105708998	0.19776089181314924	0.02439460473058367	0.006217434979136002	0.013822269687698077	0.014129313634272098	0.17870888886751052	0.14832429925524784	0.14163827940137044	0.1367943546422232	0.19439206154294172	0.22542606984951657	0.15342493530870024	1.312192563356775	0.3600211299234977	4.638998852812681	-4254.374148866803
4000	-4249.306624647948	-4234.361262141694	-14.94536250625421	0.230016862264626	0.014305249409685437	0.013689914079985786	0.018211267119644797	0.020869416360867518	0.19525860696027533	0.025627232164802886	0.01351068618243935	0.025572660479998073	0.014503293829302766	0.18697802394388657	0.02439460473058367	0.012396204845051932	0.019718451268503016	0.018631212494002243	0.16631631386634443	0.17002004854220873	0.16225708276868184	0.16342735723727325	0.16106855327269295	0.20431648143251235	0.1389104767466309	2.864504660149066	0.4147815515267946	5.5010312681394264	-4234.361262141694
6000	-4244.955467554218	-4231.84320606924	-13.112261484977688	0.18781587914169767	0.014091239042113929	0.013589574732558292	0.018211267119644797	0.019495421802785955	0.19849965315388426	0.024314012560955674	0.014927766831684425	0.025887010194997076	0.018243620191691186	0.22078039609779493	0.023640607045166892	0.012396204845051932	0.019718451268503016	0.019399499613577433	0.16898939635789237	0.1771739122894179	0.1423207554309732	0.16853066719476958	0.1689077818715229	0.1807112073692753	0.16235567584404118	2.068281049677931	0.3622739543357195	5.203754826659676	-4231.84320606924
8000	-4249.3016514169	-4234.797397044657	-14.504254372243262	0.20034570737192106	0.014828480484907099	0.013593952398844221	0.00932393903516758	0.017237065101642676	0.20174289583545296	0.024768401386072003	0.016272929320481244	0.027674457184563114	0.01709137910146112	0.22218280379307678	0.012004762038893911	0.012681199366456265	0.02133989447305259	0.021267899238911633	0.16764423386909555	0.18408204753760427	0.13605591527392358	0.18296329527120522	0.17436081097554265	0.1807112073692753	0.14182672357244902	1.557060535418703	0.35720206444890656	4.952888060426981	-4234.797397044657
10000	-4237.57032485593	-4224.205941596684	-13.364383259245667	0.2035728936678174	0.008562688181659998	0.011704770496635014	0.015315174264024838	0.017237065101642676	0.20174289583545296	0.03128640899107276	0.01593947589050819	0.02779578441166375	0.01353199894317169	0.21486949463828214	0.018592489013425105	0.020412033223353117	0.020174338201503564	0.0156535374788384	0.16360895166094824	0.17457409884940847	0.17078553588006443	0.16657644216196663	0.17436081097554265	0.17696943659587358	0.13673367553714427	1.7067070468517924	0.3319689420133606	4.875330336517067	-4224.205941596684
12000	-4227.186321302417	-4213.491353263564	-13.694968038853222	0.19820058930705803	0.010869761468553424	0.015232787620491066	0.014263093298999212	0.016728382978684862	0.20920195191154917	0.01820985764172294	0.012580233806154258	0.024382128481729763	0.014565451317246583	0.22337971432396145	0.02295440831078184	0.012953894502699431	0.020174338201503564	0.017844965903716314	0.16845844092514792	0.15665530782073442	0.1619376709398887	0.1767594763068584	0.1700197705135595	0.18667589977590224	0.14795187464305679	1.656226992219857	0.3210582357424135	4.705975246519162	-4213.491353263564
14000	-4238.575353284889	-4223.3239392346	-15.251414050288872	0.2153471637972607	0.010869761468553424	0.01716497693102971	0.013848308348253097	0.016728382978684862	0.229663276996486	0.02172165794494354	0.012580233806154258	0.02290416167655101	0.014565451317246583	0.18696679992669443	0.01631243656751004	0.018352626142606056	0.020341215115217394	0.016542282535923575	0.16609126444688516	0.18677931062887354	0.1581185466903456	0.18383927205190193	0.15610490135620336	0.1598684351934152	0.15528953407926038	2.7739798160166527	0.3609448617958327	4.877392769870639	-4223.3239392346
16000	-4242.054594298112	-4229.166811582167	-12.887782715944939	0.19670445991883884	0.010869761468553424	0.016698869222134365	0.0202550461665841	0.01891196620130428	0.2013342396359016	0.019377977436783184	0.014708769840458512	0.02622171964830808	0.012726518140113469	0.2096979424938173	0.016706598893764302	0.018352626142606056	0.02200585279574145	0.016218276618226425	0.17920937537686446	0.16919765067859072	0.15929776656718322	0.15653087897842968	0.16374654102710742	0.19709201589270173	0.15413514685598725	2.0274972046306097	0.32473676234565235	4.878696408099681	-4229.166811582167
18000	-4233.885026269819	-4219.720227857053	-14.164798412765442	0.19033808213738324	0.011207313180518173	0.014398042347409129	0.013716755713699437	0.018334815181384807	0.2000189474075253	0.02811504009861137	0.02137461549864339	0.025773849152220557	0.015200649929895643	0.20680673433773386	0.019017071273476772	0.015845453929527402	0.020571924138468103	0.01666980247016186	0.18261090320334078	0.18289389802880732	0.15636547218125715	0.1794231427294338	0.1648978715697357	0.1798125483413889	0.13660706714937715	2.6729416634737255	0.3520224943100463	5.140435732674196	-4219.720227857053
20000	-4236.221010322946	-4223.030775046034	-13.190235276912002	0.20872601345917163	0.009861359375139205	0.010300184646190244	0.01550378387845746	0.023654106876679196	0.1890103601091509	0.02980752778048045	0.011051001327957943	0.025773849152220557	0.014958060158963143	0.22113079667816232	0.020843158202406183	0.016231448405291886	0.02022539026197799	0.01666980247016186	0.16625315721758882	0.15731433339850057	0.16011472633010473	0.1890102030897258	0.15907317473135776	0.20164285882284808	0.1328447036274631	1.750112203683006	0.3456955680853998	4.915327371175057	-4223.030775046034
22000	-4237.854187202313	-4223.896833110292	-13.957354092020612	0.19939190823881772	0.011929372440142416	0.014993659934416668	0.014556632466330509	0.02325308241109083	0.21179940172496345	0.025655251432785242	0.020042535206653604	0.022869915101371936	0.01464826253647735	0.20325420541827954	0.019462764803247427	0.016096601924752894	0.016647743878650686	0.019399116872469258	0.16599954560955027	0.1708484603355733	0.1616977714254743	0.18989048115909296	0.16701764055816018	0.17801629876170713	0.13252934775999214	3.003043430275215	0.33405253094348764	4.880482220213317	-4223.896833110292
