Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3667.5961128222425	-3570.636111326906	-96.96000149533661	0.12132921034407927	0.15358998195185866	0.009000042893572665	0.04058989637726361	0.03238486505669923	0.11346307344108644	0.02660361348753068	0.031957578909410075	0.09013187779750945	0.042669065622021905	0.06453758722571887	0.07518175305854176	0.048434608810710204	0.10679034838573218	0.024528082341461352	0.018808414296803574	0.15628503005602148	0.12437560927955203	0.016292355279089406	0.32674804755067566	0.26533981837127246	0.11095913946338876	0.10746552874769012	0.23773224915325822	2.723513701841551	-3570.636111326906
2000	-3030.7091589738843	-3035.8017664204654	5.092607446580818	0.1864765093759298	0.05036837157063468	0.005696012118954763	0.013329258336450468	0.011831863673217959	0.1863330795612893	0.025183812999674003	0.023969535199254433	0.03935867407213492	0.03301875882828375	0.1467619895898215	0.0474807266815131	0.04480181349922399	0.0361430045256484	0.01261396209613165	0.1366326278718372	0.148991814947511	0.19280596365086253	0.12385163750283851	0.18280784919071896	0.19053344841916064	0.1610092862889082	0.909762860373648	0.2160404650275723	2.7220558541171043	-3035.8017664204654
4000	-3019.6631595656	-3025.6559487680697	5.9927892024698295	0.23544371799495573	0.03996966625323369	0.0057995541089300925	0.020107440482663004	0.016054443855936906	0.1716816229205655	0.02252881682846499	0.01517219635468181	0.03429776450236048	0.03301875882828375	0.14492623242445316	0.03240400523130496	0.02933824455389749	0.027495522624458625	0.013121435751524323	0.15864057728428538	0.140443163772411	0.16324794544273175	0.1272905869507134	0.18607864619559897	0.21690322231902243	0.16603643531952225	0.7422162319772148	0.19436200814460675	2.333085207043954	-3025.6559487680697
6000	-3022.6060453443924	-3029.5102360614787	6.904190717086461	0.19446160059256273	0.0520553558129771	0.005481098382665049	0.02260193316064999	0.015941327077251433	0.16204135508749515	0.03798703291041389	0.015937340867629275	0.032034723802728614	0.0188937715713208	0.1566321738405244	0.03551214170725689	0.04333525777113819	0.030583892786992882	0.03160708465698377	0.14489390997140986	0.174540960965885	0.1630257785151739	0.1384562576882636	0.1685056496922808	0.18747074499706295	0.16800060814133352	0.9325879277212265	0.19998955903298934	2.6026500464259312	-3029.5102360614787
8000	-3014.571995629122	-3020.432002920532	5.860007291410113	0.19204217616352054	0.03937681570276156	0.01538436833147018	0.02272758813161317	0.008935483804288845	0.1951562946254317	0.02683200902677419	0.015721403765312336	0.020051750098428765	0.0188937715713208	0.1686143012894106	0.030043752944226856	0.01988960853350385	0.03239873020706831	0.018041170823637084	0.17589077498123126	0.18402056741798953	0.17614139447569227	0.1570040751582823	0.17015920356378253	0.1574564914601058	0.1552182679241474	0.9066119804861509	0.1694577979037142	2.2533006691078747	-3020.432002920532
10000	-3016.7721376902614	-3020.8033781911245	4.031240500863053	0.17534893167591614	0.036592452739278324	0.005515886195924441	0.01503556097097259	0.015783416065120334	0.21185507969455317	0.03095981188645621	0.015387950335339282	0.016723269136731493	0.019844074813664757	0.16502086454827491	0.029689326561113907	0.03492929421244926	0.03489939277621967	0.02201651312949874	0.1703981752584868	0.1470374451029407	0.1711514888764547	0.13933962141548942	0.17355265050450902	0.16008319612261754	0.20883559797798845	0.8905058773890527	0.19136798389338097	2.461942437062482	-3020.8033781911245
12000	-3013.3012598840637	-3016.2861940529306	2.9849341688668574	0.1984129805821252	0.05073516422153199	0.005543193039250237	0.01187750526133867	0.015382302321735035	0.20006312459676873	0.03125837252579941	0.013071906509713668	0.032162807830685335	0.023884828415684192	0.1734357781699101	0.031067205994005892	0.018145192532666166	0.04023194865088798	0.02200139222333808	0.1327262971245593	0.17620871746658812	0.1712964528393739	0.13519868595672108	0.1340144353808936	0.17628897963865228	0.20699272871777086	1.3452196833684316	0.19311383734156845	2.495938589059829	-3016.2861940529306
14000	-3018.7185818519342	-3022.093083713687	3.3745018617526483	0.21451916332698823	0.03282652796008666	0.009361733975926587	0.01767728640683077	0.015382302321735035	0.18930283154308208	0.04829883016375369	0.0143142464885481	0.017921121397164265	0.018761237938700555	0.17563162845952837	0.02461102765703685	0.032095875913158115	0.04470599493937168	0.01865816664958876	0.12593202485850022	0.15612369637669202	0.18161353063554658	0.14144717355142902	0.14688684421836487	0.1876541354192709	0.18627461979869647	1.5379066522373084	0.17762965911376513	2.412603757941785	-3022.093083713687
16000	-3010.443131681175	-3015.6034203696327	5.160288688457378	0.20514376460504596	0.05426271173411417	0.005519839087062897	0.019750001857617286	0.009993753392173614	0.17742321200962916	0.040209002372472886	0.017378655535108818	0.027836008873161983	0.021927835869909734	0.1744292390860217	0.03202146578360596	0.026262145018473	0.02800251133298671	0.02617898672065832	0.1336608667219578	0.14369813872636297	0.15035357252956663	0.13001266426172922	0.16906042166293486	0.20837966035271607	0.1984955424666901	1.1313334928072316	0.17001644425455348	2.410579798212284	-3015.6034203696327
18000	-3015.5048914669105	-3020.0516232810746	4.546731814164154	0.2004249199597736	0.03751692794740188	0.005880849205912191	0.024017932138771687	0.012743802229290557	0.20881028036525612	0.026636477840014647	0.027252768821355917	0.02742091436675445	0.018791265423126625	0.16919843925132688	0.03202146578360596	0.01795201006595478	0.031233610587148394	0.013592139915773634	0.14650619609853266	0.16222016521194824	0.19340218082892927	0.1505030345058622	0.1658810039145393	0.15371113449633356	0.1742824810423873	0.8077865281543772	0.17093351016923447	2.3433051696904847	-3020.0516232810746
