Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2786.577616068528	-2759.4230288263357	-27.154587242192683	0.10462517905766358	0.08516761543036369	0.04734528713103913	0.06323726471639708	0.03672088544211417	0.10618539710518267	0.06451704755037357	0.02666705966355673	0.08338996082518095	0.05667139918997726	0.06743257468678396	0.017249662228405835	0.04455671155822297	0.09920101871084597	0.04501472814215465	0.05201820856173776	0.13936860662697845	0.1502095459191086	0.10658184949217074	0.1976001128715583	0.3744056093139933	0.03183427577619061	0.13030034043104502	0.17412135401613468	1.970055797312825	-2759.4230288263357
2000	-2634.6787826701143	-2657.92014645264	23.241363782525823	0.08584776825548551	0.07701407100443347	0.05957827145754339	0.06112571179333832	0.04487300481741951	0.11317619890178202	0.07920288855433918	0.025677609085388582	0.05915288010310614	0.06967206838895741	0.053821743253118025	0.030323471189257115	0.0699057214082778	0.08281368898113964	0.037008786504352145	0.0508061163020617	0.14761912476513925	0.21029984718893893	0.12116825685842533	0.19807098361212222	0.1716845035641215	0.1511572840112527	1.0377505999851808	0.17912001840790998	2.1281838142450007	-2657.92014645264
4000	-2630.0582508088687	-2651.634987874843	21.576737065974257	0.08873995374522076	0.061535590452460306	0.05372877170465841	0.08323228494709604	0.050283923227669246	0.11160045674028504	0.052216762770139015	0.038836278338529595	0.05796894500778844	0.05632217821522399	0.03994801400696569	0.05437948130518384	0.07440456419936493	0.07115111328663135	0.044242708970542166	0.06140897308224114	0.1421932299293274	0.19113234644482147	0.1698202176516602	0.19014508997755397	0.15608865821170384	0.15062045778493305	1.012053238588853	0.1766486817770356	2.3552514208379467	-2651.634987874843
6000	-2634.997480018545	-2657.914568163703	22.917088145157635	0.08076497575702675	0.0626724200328305	0.06394972899154847	0.07886157431029503	0.042136280924920076	0.09405910958369479	0.10190477835320234	0.0338303749116754	0.08313568338207389	0.049860553653845334	0.04695396184953708	0.05665181602225764	0.037380290497542996	0.0564142109288275	0.04240843770396838	0.06901580309675379	0.18142825540941956	0.16746162479145812	0.16647892394226477	0.18663904737386872	0.1672917025132338	0.130700445969755	0.931799298126523	0.1716066898042709	2.139333674076384	-2657.914568163703
8000	-2632.1453112135687	-2655.4592110180647	23.31389980449612	0.0983742480537971	0.07973714859224648	0.05353674679016911	0.06598270561845254	0.05363023574386442	0.10378400982926854	0.0756767109052012	0.022549881382179532	0.07316060440249811	0.06661928027791053	0.04695396184953708	0.023575706800725307	0.05067380758398614	0.06578947405432804	0.04871902900410212	0.0712364491117337	0.13086029582484757	0.19053987104738976	0.15949444554998715	0.22373665981737345	0.1654568015307198	0.12991192622968226	0.7607448110217147	0.1794633466243058	2.054247491247464	-2655.4592110180647
10000	-2627.890986950595	-2653.532928633106	25.641941682511202	0.07764456126324568	0.07738143533643604	0.0637811263183802	0.06328207683467135	0.06046945693052073	0.12108106293059555	0.073119095463028	0.026299135964069256	0.05485064055659466	0.05821830274274311	0.04695396184953708	0.04593301527755355	0.05905930421236408	0.057661953694480114	0.051534534818121425	0.06273033580765913	0.1458529815532166	0.19281937279201697	0.14070237812609362	0.19879218688042358	0.16446151351687724	0.15737156713137196	0.7143876460267518	0.1544176853601374	1.8749506014174282	-2653.532928633106
12000	-2634.38045504646	-2653.017734927847	18.637279881386707	0.07322795201126775	0.09340094744781183	0.06376826718344983	0.0492196843584949	0.04742536221035885	0.11196584691070235	0.07869760008203927	0.03328563501307112	0.06254613632052632	0.07234799651293175	0.050249748082994324	0.0492542536077923	0.058707294558137266	0.05894884619767527	0.04158227960693614	0.055372149895810685	0.15349774276831907	0.15013914473414625	0.1843000731431811	0.1426685091082194	0.22654375251824582	0.14285077772788835	0.553376453703785	0.1649981038262302	2.316165528399511	-2653.017734927847
14000	-2618.707600906739	-2640.0979391615524	21.39033825481343	0.09413383102230566	0.07051001772438584	0.07041528565799063	0.0731222318824659	0.03806065896506823	0.10172139332921873	0.08931935720747021	0.029217533039684163	0.06106816951534756	0.07643502702060842	0.05778481259493756	0.028966573403442143	0.052360168939789356	0.07180703507744446	0.02858172024999249	0.05649618436984862	0.15249207977501922	0.17251112907122051	0.17674447719706596	0.1731384638645259	0.1788754357616717	0.1462384143304967	1.0685549604577391	0.15491039947849444	2.162312392043577	-2640.0979391615524
16000	-2627.5956623430206	-2649.5838931923477	21.98823084932719	0.09583920065022467	0.09137068248292582	0.06476002169932016	0.0535871574376719	0.04896561980357028	0.11017867133657233	0.049948346444666565	0.041047695563619584	0.05547885145235775	0.07098586567970894	0.04464453873641932	0.03160918314101694	0.05888856988489255	0.068041232623026	0.04645891025873422	0.068195452805273	0.15249207977501922	0.1742403350595629	0.14296343482888405	0.1878658773424269	0.18218114607993688	0.16025712691417002	0.9019041201417709	0.1786015584993281	2.264944351754007	-2649.5838931923477
18000	-2625.398244863712	-2647.783792852586	22.385547988873853	0.09741655798481363	0.0811049640598478	0.06204206259700929	0.04879631951720521	0.047941020717036174	0.10439312844142051	0.085024422684846	0.04663777025703386	0.05016384118738014	0.04952995156847931	0.04641554086861823	0.045503465366701065	0.03033293341872903	0.08400552271081824	0.04087015791514168	0.07982234070491981	0.1487913249576587	0.2257743282230789	0.14296343482888405	0.1602740339026317	0.14963577532825434	0.1725611027594923	0.7552988832208718	0.14479256449834688	2.0977244581297634	-2647.783792852586
20000	-2629.4425545305335	-2649.7562062903025	20.313651759769023	0.08177370381826224	0.0977386687221715	0.07423601622569997	0.0660683469088517	0.03375951416708329	0.10528778146997869	0.07010807515373282	0.03995599869085734	0.04959887491563849	0.06567459373756955	0.056765334362955416	0.03441494198136773	0.06321492300072455	0.07510277789564357	0.027436453708999206	0.058863995240463866	0.1425003174113328	0.12489877678137734	0.17534984996800093	0.1808251264027118	0.20441723185145416	0.17200869758512305	0.8768467079633299	0.17410337233685905	2.3756497318193284	-2649.7562062903025
22000	-2618.598859117407	-2639.803839333612	21.204980216204838	0.10045024572156097	0.083230909241639	0.07813040199469037	0.06070233647869808	0.04940914706864528	0.09704685480947144	0.08475543585772516	0.03224339089897996	0.05030555803146876	0.06380288841370318	0.047510635105089565	0.044173991057614305	0.057005526760891115	0.052311539056132714	0.04081138439817645	0.05810975510551363	0.14076457196375097	0.1598768253985161	0.16941582547871106	0.17983220557359544	0.15616693554402733	0.19394363604139916	0.7907196408585362	0.1816605005383953	2.2987333665501257	-2639.803839333612
24000	-2630.397196490502	-2654.037259229463	23.640062738960616	0.08260478304140823	0.07415149149111987	0.0746131933090074	0.06764393817412626	0.05168449675524371	0.09944805543610413	0.06570448376990753	0.03332206325969402	0.05788710095770662	0.05598696784556792	0.05141448926802279	0.05995552916030786	0.05312104903799778	0.06254455031716194	0.04286719576510371	0.06705061241152024	0.1645425361204111	0.19910463605028	0.1868789674045284	0.1475468204942126	0.15960421946981343	0.14232282046075456	0.778465215891681	0.16545902678615482	2.17657328220621	-2654.037259229463
26000	-2624.6315444382326	-2647.439545601208	22.808001162975614	0.08760212186900426	0.09318341921389439	0.07411670870663278	0.07384106604869546	0.05319288640773084	0.09841338405292893	0.06628717302150088	0.03905165015842256	0.05584832728080902	0.06352711773434049	0.03830235509441676	0.040832425583195595	0.046995208890209667	0.04896776257774591	0.055009875361425216	0.06482851799904724	0.13362674813549213	0.18902168733443991	0.12715063689545503	0.19998445212680588	0.17896019540499505	0.17125628010281208	0.8629172553771289	0.17619340124396857	2.2112428864106866	-2647.439545601208
28000	-2631.10124563084	-2650.8175674434924	19.716321812652364	0.08323171918699368	0.07999807354687521	0.08028408630663467	0.05344867035072918	0.060594560419688775	0.09176678885640341	0.0884662901175597	0.041486605630548554	0.04247411139165927	0.0690606310320451	0.06724258442321235	0.03479894932159994	0.036489537872797205	0.07633785826051137	0.049761865018774866	0.04455766826396671	0.1522655977273482	0.1648365051505541	0.16006927427982073	0.15470502012890047	0.21057926656085177	0.1575443361525248	1.334729355415606	0.17012173777271936	2.4153433344901334	-2650.8175674434924
