Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3717.853888366652	-3723.551264892295	5.697376525642891	0.08651359377071477	0.047587342163866855	0.031334363708397185	0.013534793819263119	0.07947503215361346	0.19374810853005292	0.04652923492874954	0.06045461683069608	0.0232731287226544	0.05261830340138711	0.08877603706602508	0.043764558814687146	0.025921188845996514	0.04433799944634384	0.05239101123851074	0.10974068655904122	0.06216852619122711	0.21707129198963865	0.13436517834120879	0.19655870185498062	0.23151065612788316	0.15832564549506162	0.597025613346293	0.36548950638868	3.555573614814063	-3723.551264892295
2000	-3569.3485498497994	-3574.7451135053616	5.39656365556241	0.11826627599733214	0.026790604631241978	0.043734959963516847	0.0483679559582703	0.032118953602300784	0.1690078503695992	0.025606917828753586	0.05408862521673506	0.012024781727201471	0.029429149664764828	0.11706498712543378	0.023916922215320498	0.005307913745811542	0.046833198410095755	0.039502797964897335	0.20793810557872489	0.13197051141563748	0.17029184318173846	0.18253994947586472	0.21584625280704844	0.169657146449853	0.12969429666985782	1.4830173726523899	0.3468447546446854	3.286769893600405	-3574.7451135053616
4000	-3555.7192227757278	-3561.6048206120636	5.885597836335744	0.14262359750604367	0.015884244067778358	0.02910322521039669	0.036427154908243844	0.033851753904915946	0.17569427412959807	0.0246594174074532	0.040752748135351916	0.006535910474178945	0.0342282507733232	0.13222996883934335	0.02884471628684692	0.0145036406664081	0.037903481484638825	0.050526669733888196	0.19623094647159078	0.1569434908364951	0.14623305038999804	0.15853801292852032	0.22091741081386185	0.1994213014666464	0.11794673356447825	1.0124890915059377	0.31817826600107135	3.11194664913252	-3561.6048206120636
6000	-3557.540557573686	-3565.3364713924993	7.795913818813453	0.14075723173595892	0.020843029791072193	0.03795869251192578	0.034953193052959394	0.022699845947739862	0.16050600758159236	0.028083454705179256	0.04645883948766713	0.009279208853942594	0.023217469098931194	0.15384824878229064	0.038708234270691574	0.008487804909358819	0.036226272537914536	0.05061573670518191	0.18735673002759384	0.12040706316415781	0.12280338317724004	0.14595168937979863	0.2623788556184633	0.21095143156224222	0.13750757709809794	1.108600575205802	0.2964730601069233	2.8531327904135027	-3565.3364713924993
8000	-3556.0947619169197	-3562.470976622006	6.376214705086497	0.1353115184650488	0.021857837506519075	0.025205707940738092	0.037787596271298574	0.021906742830257953	0.16050600758159236	0.028083454705179256	0.046538679949338434	0.008021918633853584	0.0296940473019428	0.17965108260675045	0.037427458724616613	0.0158177958615724	0.03154744000166211	0.04771537402965275	0.17292733758997675	0.14443835971973001	0.12332398501421014	0.1894860277700766	0.2011583415222173	0.21589325771788784	0.1257000282558781	1.0763838324792934	0.31932679945329256	3.170637731271153	-3562.470976622006
10000	-3560.276437471255	-3563.9040695404065	3.627632069151179	0.13452578888039038	0.017570575314225997	0.039454794977653466	0.0414816476609014	0.022300209898633433	0.1647544222272983	0.02313277388659174	0.05561560774652885	0.012874251388815407	0.029372807132278467	0.1528291365353261	0.01990621954085149	0.009574967214655825	0.054014882318999285	0.04194614280766928	0.1806457724691806	0.1391670269627775	0.13985470660289795	0.16449593988242933	0.199737553208491	0.22330578164386325	0.13343899169954096	2.0439977404187983	0.33248452110887233	3.2013033994463465	-3563.9040695404065
12000	-3554.5263760027624	-3561.4231307339214	6.89675473115901	0.16536745722519497	0.03125626802252312	0.03949706896669793	0.04470685827339961	0.028595807801883012	0.16015488393844532	0.019910787654581888	0.04215469371637291	0.006440165306977622	0.03291794345041454	0.14591211178233238	0.029658841358543776	0.009507211161468403	0.03626584036547844	0.04194614280766928	0.16570791816801683	0.12581854614954832	0.15790656153280055	0.17249739600716113	0.23147706647370184	0.18649800387432078	0.12580242596246738	0.9858295777995952	0.29975646625310126	3.06053610900647	-3561.4231307339214
14000	-3549.1313321054813	-3556.4590509441305	7.327718838649133	0.14604275504460473	0.028438083439289434	0.03569455002659543	0.033654894135495016	0.01932488086665768	0.16264832766649284	0.02402046121043447	0.043784368871391414	0.006440165306977622	0.03492199604824725	0.14306000905014465	0.026912664875086367	0.018662704793183132	0.0357183664141194	0.04206827153672911	0.19860750071455144	0.1296204723849767	0.12220302839195796	0.1589878371771	0.23202940104518738	0.1937608202363447	0.1633984407644333	0.8536001763138257	0.3106714248754668	2.9234153581236226	-3556.4590509441305
16000	-3567.8659193490744	-3573.9707980334792	6.104878684404703	0.17551845663693055	0.02625653688854697	0.03330810952073663	0.03985265831569501	0.02368563742802115	0.1524916542130925	0.023635951273546563	0.059337526559046866	0.015357059546998814	0.029907855636296977	0.1107457194058891	0.034631222353583534	0.007425995924216361	0.0418671371850616	0.048119123176675625	0.17785935593566174	0.1232053629221626	0.157212010716195	0.15222266417823657	0.24477230068343345	0.20102445341642886	0.12156320808354357	0.8053969106115049	0.3334489693238338	3.202213808503494	-3573.9707980334792
18000	-3562.600261609013	-3570.538476281655	7.938214672642012	0.18075306639988123	0.018788597436051997	0.026521723386972645	0.036932158839952794	0.030941600748699623	0.1759792285741221	0.02430296593212078	0.04667403359571809	0.015217317323303323	0.021912351552068277	0.12196437479955713	0.021240176708693152	0.026007525336443377	0.03731462592607159	0.052694931083306765	0.16275532235703716	0.12865205909150731	0.1464002589074019	0.15763058602104588	0.24696041864526144	0.18178126240901735	0.13857541492576614	0.990908347335821	0.29816305896364664	3.017896938148359	-3570.538476281655
