Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5252.832591187073	-5231.479606913321	-21.352984273752696	0.08293278912476591	0.10618672509095708	0.026235929342082055	0.041794080616766455	0.0246344506541085	0.13142296383339272	0.029393425302642488	0.03455403389023273	0.11229959173281101	0.07671284186234043	0.10168648474762854	0.005818748500692854	0.02069023672562241	0.030218813866112547	0.09230136099664359	0.08311752371320068	0.25600889641869345	0.14462549228728439	0.16597065719607096	0.1619020741196563	0.20004030183866983	0.07145257813962524	1.1507019620629495	0.7771845050799604	8.700420158795202	-5231.479606913321
2000	-4326.525666551917	-4299.619136779575	-26.906529772342903	0.14359002943885016	0.04832587451433095	0.02361746160164426	0.001380618680798515	0.021677473358712653	0.2473414889141041	0.004090190665793088	0.009162997517024894	0.008453718740616227	0.025377835094395396	0.2200830941500753	0.005818748500692854	0.006430812668620056	0.021532360267361723	0.014541672563837926	0.19857562332314185	0.17726117989422285	0.2363035275412757	0.17461872602968512	0.1272076285247782	0.13719776555691937	0.1474111724531189	3.4975520493095393	0.36947392510865623	5.148778458324482	-4299.619136779575
4000	-4282.208333723499	-4261.061178381685	-21.147155341814535	0.15106343022407076	0.027406480445591054	0.02187393951848604	0.011848002758781173	0.008694179989866692	0.2141194371327365	0.003550101926899661	0.01655995010666409	0.008956569554999218	0.025377835094395396	0.2200830941500753	0.0063413155225789525	0.0075670773659218885	0.01378240282701551	0.020229116446448425	0.2425470669354693	0.19835290407748124	0.20274118613652928	0.14648880892783664	0.15753669111365984	0.13663450678236616	0.158245902962127	2.3398909990981327	0.36120952843311827	4.880817425131715	-4261.061178381685
6000	-4248.931965704387	-4229.983670947404	-18.9482947569828	0.20702144041748038	0.024813987270494352	0.015857010909714885	0.011848002758781173	0.009101303912370781	0.2112602514440688	0.006893854311584902	0.010907245180576806	0.016072240807050456	0.014915754100748878	0.18590014359451076	0.0063413155225789525	0.0075670773659218885	0.01378240282701551	0.01893112135962509	0.23878684821747637	0.17406130745885046	0.20180089069110138	0.14659834284092643	0.17199068990084154	0.14006317751837138	0.16548559158990897	1.4062129299852615	0.3126709544846116	4.367602264546874	-4229.983670947404
8000	-4246.18957825294	-4227.399548135111	-18.790030117828707	0.19219124878336366	0.027750071019627676	0.0184029298823219	0.011848002758781173	0.008543761393120526	0.2188155959207442	0.008417628621000886	0.010907245180576806	0.016072240807050456	0.015274647743845113	0.2104502599780816	0.007080533266303521	0.007477186330490042	0.007930651587924907	0.017158407968577302	0.22167958875819022	0.18060237868252518	0.20180089069110138	0.14422950060514497	0.16918929658012272	0.14484498015175457	0.15933295328935135	1.6802259112013869	0.33996134205321915	4.361278857562369	-4227.399548135111
10000	-4249.128264246531	-4228.990372299068	-20.137891947463224	0.19219124878336366	0.027750071019627676	0.019241821261418754	0.013147120939945744	0.012054269909028172	0.22586982820278806	0.006558545880487918	0.004333038762266879	0.013643791054274185	0.01622495098618907	0.21057807622476782	0.003863021276510843	0.0051859589489789484	0.011042329269980486	0.016636338722181586	0.22167958875819022	0.172901333295759	0.19655181754089002	0.15413924927573378	0.1552226758245575	0.14373585962208027	0.1774490644409796	1.629932336279992	0.3175469966792002	4.045988452546571	-4228.990372299068
12000	-4248.0316130319325	-4227.126159398464	-20.90545363346847	0.2150424395795122	0.027750071019627676	0.019877337765116028	0.015353454192940721	0.010360193174988874	0.22739536257004134	0.006446161146563857	0.005818936641046719	0.013527222782862593	0.015728950243660215	0.21057807622476782	0.009428834017128143	0.003700061070199108	0.00877309413979098	0.013598557616880738	0.196621247814873	0.16497704636355753	0.18821367930927102	0.15008942137666398	0.1552226758245575	0.15221992923716285	0.18927724788878728	1.5176263061219304	0.3180188531303883	4.344972414543259	-4227.126159398464
14000	-4240.561632578108	-4219.8564719897895	-20.705160588318762	0.20798776320742235	0.027750071019627676	0.019626582762881144	0.009033653759653822	0.010360193174988874	0.2301744486910519	0.006446161146563857	0.005818936641046719	0.013527222782862593	0.01773300284149293	0.19953020503773836	0.00742478141929543	0.003700061070199108	0.009826975497756678	0.019176907180875342	0.21188303376654324	0.1629943380854399	0.1895201588118898	0.16341810286921665	0.14443933809719783	0.16993660797833582	0.16969145415792017	1.3863914611504509	0.32608422628598477	4.315604489502418	-4219.8564719897895
16000	-4250.068168027287	-4230.234197415871	-19.833970611416404	0.18215506574393053	0.029235339688785916	0.016845852120125827	0.006528454883237701	0.010878413164442345	0.2258597696671221	0.008091677788983384	0.007668236055064073	0.020865992390110603	0.01773300284149293	0.20511240927635	0.006570995993578271	0.0063126968274171205	0.007845485918734164	0.013595706531006155	0.23470090110961894	0.1775668931360516	0.1919564157816623	0.15830429608294147	0.12966912907659664	0.1897446271340591	0.15275863878868906	1.416372803526049	0.33085342582942967	4.332688165654779	-4230.234197415871
18000	-4251.197820543144	-4230.523484094273	-20.67433644887099	0.1993620862830634	0.0314669731037433	0.015939582454557275	0.006190903171272952	0.01265539419741693	0.25951600776901407	0.013018087502795261	0.008574505720632626	0.016015128504943285	0.01864197420630704	0.2003367911354573	0.008050290410973146	0.0063126968274171205	0.0064115572614608166	0.01365723316321988	0.18385078828772566	0.14917426936872105	0.18577098907784148	0.19875580932017947	0.14957077637131028	0.1410685642183525	0.17565959164359535	1.6734392462885428	0.31251174775313567	4.53349227877747	-4230.523484094273
