Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3046.223514349671	-3040.1667913239094	-6.056723025761679	0.027015997020748785	0.05162173340699478	0.046133746427896825	0.05146155373816225	0.01285685000794406	0.01649943100179978	0.14048313968130569	0.08670071902676885	0.03991896505644585	0.03031684363485522	0.0963521265466413	0.05387066923312783	0.04794407542120488	0.12957669151708753	0.08733111827815854	0.08191634000085765	0.16732649302094993	0.3084226485648041	0.12371433585937588	0.18325252914827084	0.10382729626030932	0.11345669714628978	0.24061821340118494	0.27715687176009274	2.4854357231622988	-3040.1667913239094
2000	-2959.6898324451595	-2980.3199043200184	20.630071874858807	0.04867943433042484	0.06261795117687348	0.060064556554809266	0.06225709555734136	0.031194930677618783	0.0536766159462559	0.11487377752736017	0.057607617652857046	0.027172924819197475	0.06808613957415666	0.09047196277738645	0.05172026935538331	0.04357505082145868	0.09341691137719173	0.06437695293349396	0.07020780891819073	0.1551948757711138	0.2493662123402419	0.17438180434449593	0.1534505577171723	0.139091343957151	0.1285152058698249	1.0294851635043862	0.2971673534430667	2.729373777837845	-2980.3199043200184
4000	-2959.7309170994654	-2979.528840775123	19.797923675657977	0.05190582894146603	0.06544024268346783	0.05743486941511191	0.05926108110162504	0.03550125013713983	0.049601736878393296	0.08592915063027833	0.0664710718336228	0.031414954751918155	0.05837070391157463	0.08981495892572953	0.066166310668446	0.05283474430484502	0.09362563860815015	0.058370402546641345	0.07785705466158992	0.1623290838509794	0.2935589085190936	0.0953059013898778	0.1561157855138604	0.16090328392844985	0.13178703679773868	1.3552353392552492	0.29263698274676825	2.865321306483578	-2979.528840775123
6000	-2964.5939679772096	-2984.752521008776	20.15855303156654	0.039675028359953526	0.06823461142961706	0.07882709399831855	0.06453107956109663	0.03717290713392455	0.041296037521333394	0.08794779953004186	0.044367129963575	0.03977111511564117	0.05998173740569809	0.10784107610566326	0.05680030621145015	0.059566595005698914	0.08553067678501251	0.06604492840033324	0.06241187747264189	0.19617170268815606	0.2136288239995639	0.09271169865646975	0.14984634579269512	0.20278621363836824	0.14485521522474673	1.144073647134413	0.2659336150664881	2.7297272565762016	-2984.752521008776
8000	-2964.7651884097936	-2983.511980659098	18.746792249304438	0.04072879350657742	0.049774625140424	0.06399558611560288	0.059540719638363306	0.03293070180214377	0.05017790577699967	0.08318053032031329	0.0405263118714447	0.031222513763913384	0.06728891336943996	0.10632728444994899	0.07986431871846535	0.05518966118413369	0.08993533562979361	0.08211867341059187	0.06719812530184394	0.24181409263252568	0.24576948493965597	0.12774045865644332	0.11050400216667114	0.18095082189057535	0.09322113971412836	1.1621100441654268	0.3131809498154827	2.9541380370195602	-2983.511980659098
10000	-2957.8726628423983	-2976.5072282322462	18.63456538984777	0.04385215350603383	0.04464972190276468	0.060311154626971814	0.04931507439682796	0.02147314039527161	0.03925132935330287	0.10950744730676834	0.04285403484388929	0.03691428646378444	0.06214457734044348	0.10544659456182023	0.08707485722728026	0.056112296441852394	0.09642207895082253	0.0659561792729384	0.07871507340922768	0.18455091324510664	0.28957971079468586	0.11879463336918158	0.11288471890500772	0.17072920168033	0.12346082200568807	0.6962833639088813	0.2786790328886496	2.7220190358235263	-2976.5072282322462
12000	-2951.9447484207753	-2971.619360283676	19.674611862900605	0.038365103829390075	0.06161184467951604	0.06442733739954748	0.051105685310854736	0.02832443248499833	0.03500224270376143	0.10977435506827876	0.043300444705922564	0.028509019714098645	0.06403755342502027	0.08523405166340073	0.0642320658346471	0.08357656833631415	0.08024050757027651	0.07221649005247013	0.09004229722150285	0.20900324442246315	0.24715585216915045	0.09803063229773926	0.15616341976892723	0.1352216019401637	0.1544252494015561	1.2147009390622328	0.2703581285494188	2.6298264691772495	-2971.619360283676
14000	-2956.4249341939744	-2973.9658815302714	17.540947336297165	0.0381199479200226	0.042736392760159655	0.048757653047196	0.04250092616671322	0.02589154961656026	0.040618927626576415	0.12241645836390719	0.045850450817123044	0.025458268313468903	0.06771817863711163	0.10496390641486622	0.07597210471511473	0.0665533005882473	0.08560466339324199	0.07328803434547826	0.09354923727421242	0.23869708512382312	0.258781049022533	0.11980084039706004	0.12468220231482942	0.14887233059185137	0.10916649254990296	1.4951023689177738	0.32178733996712744	2.7846587858862457	-2973.9658815302714
16000	-2970.044978643689	-2990.119910598424	20.074931954735383	0.04022028841825346	0.06164235433735227	0.06150927886513606	0.06353614931583529	0.02976410128738026	0.047031229470756046	0.07780557698417011	0.08055428355389856	0.025458268313468903	0.058632696297671594	0.07172869067582521	0.08373840986969937	0.07851765135680935	0.09839749090803407	0.0626522594286721	0.05881127091703721	0.18607037323197995	0.2606687294687648	0.12192352271337505	0.140992248372182	0.16176220637039923	0.12858291984329892	1.110223626885832	0.3111733341908093	2.874830369228353	-2990.119910598424
18000	-2946.6421989037267	-2965.866471963584	19.22427305985752	0.04671796517719409	0.05107734640435066	0.06086046858526519	0.05515651507686153	0.0417060315418372	0.044200910395800805	0.10846463703782774	0.05938632550818447	0.039952427323015766	0.06692899079019715	0.09016447383995492	0.0693451506066795	0.05251886758710109	0.07962417332468619	0.06621867108034832	0.06767704572069523	0.2007727874165396	0.24775655190169074	0.11850312754434988	0.13735789695004147	0.16536208336017166	0.1302475528272066	1.4191688597057568	0.2871994889477782	2.8494060134278336	-2965.866471963584
