Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5228.2149985175865	-4928.449838724066	-299.76515979352087	0.13371401931865873	0.024858527745430965	0.016162193181893936	0.008319955557906045	0.01794156979712793	0.1084689031101563	0.022082973405608733	0.07741697610613509	0.041314964907461824	0.10894462832320198	0.1018522700993762	0.022940331231595473	0.04737176123984814	0.08227720801034093	0.0565490261289939	0.12978469183626395	0.15407085616399638	0.35393891967146135	0.19561892741665304	0.08090269442232317	0.08425551140570656	0.13121309091985958	0.09493892940288647	0.458549314945719	5.43189057321631	-4928.449838724066
2000	-4353.786078911866	-4341.238463241975	-12.547615669890408	0.19734341275796313	0.011653112896810425	0.01954602853252542	0.01240091432340927	0.057506160781102746	0.20861854860320633	0.023299691771993328	0.027870943547524146	0.009103262004988573	0.03543923649823412	0.15878684386809439	0.012932171070766753	0.013438768902970188	0.03514108494618923	0.014478552980566578	0.16244126651365554	0.13189198293081209	0.19704623866193863	0.13707137778817946	0.1466280047922157	0.16679700684896834	0.22056538897788588	1.9340395797541803	0.42774577451893336	5.632440430178848	-4341.238463241975
4000	-4303.82790999228	-4291.086840848897	-12.741069143383083	0.20216737368641724	0.014050433401434824	0.010931577039017988	0.01240091432340927	0.03238039889721701	0.20239850759052613	0.016719555335280592	0.024303269866132765	0.015727473595307975	0.015876368899250384	0.1734539740764716	0.023628420114016696	0.019866816918267693	0.024216012681381537	0.01834345245385665	0.19353545112201181	0.13189198293081209	0.1739298773856259	0.1608815250082251	0.17454848599365919	0.16452033633055632	0.19422779235112148	2.560894687898441	0.3738072835026997	5.004277333872783	-4291.086840848897
6000	-4292.5267377053	-4279.337365941925	-13.189371763374432	0.17811901051586704	0.016495777740659127	0.010831237691590494	0.012340516986060014	0.01960530970947149	0.20876052164104458	0.022050012096202318	0.022358355156071298	0.013047761003853728	0.020256243373264052	0.2015583883949834	0.02381302707849295	0.01890147043037719	0.013235896977120937	0.019363097822836732	0.19926337338210479	0.16684183147569143	0.13976456560393252	0.17633111909875812	0.176196533247855	0.15942036384480485	0.18144558672895816	1.6282729350880154	0.365546424702579	4.897958246344702	-4279.337365941925
8000	-4290.0073088993395	-4277.249849185289	-12.757459714050341	0.17933448975839406	0.014083197269385339	0.012535272370285483	0.016060323351784166	0.02636005973079509	0.22821464282034995	0.022050012096202318	0.018691464023648678	0.006258635321840872	0.016601266245255555	0.18666935599953133	0.014859940252945597	0.014505779436189893	0.020913600980801313	0.019352578051404203	0.2035093822911863	0.16124919645024113	0.20040924912722344	0.16854150221784314	0.1408823701025017	0.16844213543818715	0.16047554666400352	1.817004467385613	0.33492384917937396	4.5372927048701985	-4277.249849185289
10000	-4286.488491038796	-4271.383276408011	-15.10521463078545	0.17593786398746863	0.014083197269385339	0.012535272370285483	0.01811615542507783	0.01905812965421666	0.20729363366776066	0.018584698321405094	0.01615190715721975	0.006258635321840872	0.016678045329637285	0.2111413844660071	0.024115698605938346	0.014505779436189893	0.022192206014658176	0.019838010681722786	0.2035093822911863	0.16420545738678705	0.19164893638481817	0.16529777760919886	0.15673510526478004	0.1550116915837228	0.16710103177069316	2.4394273993911915	0.34745091163853387	4.899585734905716	-4271.383276408011
12000	-4283.347292592729	-4270.329379466008	-13.017913126721115	0.1814167884504533	0.013616486898617913	0.015717925234184235	0.016931804989345836	0.028083747294915383	0.20222347222434717	0.013717452308659464	0.025146841157808193	0.013494739149689135	0.017271932111323336	0.19988523115145776	0.015784098018489227	0.014904733753769897	0.0196450696544567	0.020833125922733384	0.20132655167974928	0.16168559298439059	0.17734256680878133	0.16319091342822417	0.15746072128970603	0.16977732867053588	0.17054287681836208	1.5925116528400596	0.3459466064662694	4.8986961877598585	-4270.329379466008
14000	-4286.174520432461	-4272.383042334755	-13.791478097705468	0.18461746859508393	0.011548771482819693	0.015717925234184235	0.016931804989345836	0.024024954261118316	0.2052036539453107	0.017065764571401493	0.01352956049132912	0.007280418306983859	0.017271932111323336	0.21329068804790846	0.01673052025398155	0.016993358506228122	0.016792611758264075	0.018681790117025143	0.20431877732769227	0.15489842466369086	0.17451751955039066	0.18438593109091234	0.14789661383497668	0.15266465840114232	0.18563685245888722	2.1039729580195172	0.3175957847072567	4.401566531352839	-4272.383042334755
16000	-4286.687933639146	-4272.858499177272	-13.82943446187372	0.182305023413295	0.016901157838624323	0.01881137332595354	0.013904589333376793	0.017108576827067047	0.22904213259434553	0.01799669489979091	0.02141797044010025	0.010597976278740928	0.017021504596209998	0.19351455849979005	0.011747929082303904	0.015009651271795078	0.017441878774050505	0.013616154166081723	0.20356282865847458	0.1586749861109914	0.17735763615447972	0.18101694667491214	0.15820062758361075	0.15483852959764932	0.16991127387835675	2.146923203247034	0.3255275026566558	4.513053912213658	-4272.858499177272
18000	-4290.406489757821	-4276.257475636066	-14.149014121754568	0.21805200411459402	0.012536928050186275	0.01382234964278068	0.011908055035097079	0.018239190434656848	0.21857299054887938	0.022923104613602786	0.02146600099106396	0.010393627765370853	0.01515187715260561	0.19620207608312062	0.017495009927328255	0.0162857615140279	0.017441878774050505	0.015277256721593364	0.174231888631042	0.15657570408632535	0.1776503187624755	0.16576781906529536	0.15018563464307705	0.15483852959764932	0.1949819938451775	1.4651856708311388	0.3198258173046916	4.542660999706503	-4276.257475636066
