Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5114.6300762961055	-4842.161641550108	-272.4684347459977	0.14409601371345837	0.05538215267349553	0.09113331354011571	0.032219332357545837	0.051427865367291735	0.10655555613407798	0.012254961923740745	0.08678608863890105	0.03575461926602224	0.022380271291194853	0.15642755066748457	0.01465841085654436	0.03616416333350656	0.053579374688980275	0.002411606416014761	0.09876871913162534	0.036054608995483836	0.212153530114323	0.24519155028305045	0.1912936844437262	0.17367799455722988	0.1416286316061867	0.08849679970082046	0.41777302531146554	4.560546708564183	-4842.161641550108
2000	-4380.2289475830985	-4370.735250778258	-9.493696804840258	0.17927382089256785	0.017311748125990872	0.029924447520357056	0.04298436102155729	0.012947883998608675	0.15593447043597536	0.022076541421729802	0.04401800900732522	0.010642946853202835	0.025788992279173945	0.1765229435762099	0.01465841085654436	0.03949992350467634	0.02068259098446771	0.035784267950901276	0.17194864157071138	0.14433880945746919	0.17868888923757859	0.19381074079017518	0.2079268788824001	0.18870919830477953	0.08652548332759742	3.1708974716750484	0.3975309065620183	5.499631585646962	-4370.735250778258
4000	-4354.537652940033	-4342.727672703947	-11.809980236085465	0.19815298934182257	0.017311748125990872	0.029924447520357056	0.028357773916711168	0.020555492692233314	0.16929932859699298	0.017129968613691385	0.02990332552740905	0.014008287786864124	0.01861972135011377	0.20281517944158764	0.01465841085654436	0.02573805896503996	0.015918106015129184	0.019272209911562047	0.1783349513379504	0.17602506683162586	0.15203686846594644	0.15400911684515015	0.19447983396978108	0.18496583153309704	0.13848328235439947	2.821015544244592	0.3766610779145519	5.289064269529875	-4342.727672703947
6000	-4344.597188145051	-4333.454443561772	-11.142744583279413	0.19837716058562263	0.018692543975597525	0.026816311044405128	0.039450757546921324	0.007568273802752032	0.15731480217240823	0.01724308539237686	0.030486297711891396	0.011430897372233254	0.018012820252164434	0.1955587771752764	0.016355126812027623	0.026336494698740304	0.015866979260429195	0.019879111009511383	0.2006105611876422	0.16525070835817446	0.15982102846515045	0.14735190316136157	0.20525419244323248	0.18680195120262555	0.13552021636945552	2.0048642723795083	0.3418540196286216	4.960862262035849	-4333.454443561772
8000	-4349.644530964672	-4339.598695676428	-10.045835288244046	0.17899838259172465	0.015469098569722436	0.03271700443676869	0.031136941253139254	0.010781232912373685	0.1836823049984445	0.021115831085563135	0.023213464423915052	0.010931951241787606	0.02349538295317439	0.20346252751814214	0.013898122616782436	0.02762874195423559	0.015866979260429195	0.03144233838839978	0.1761596957953973	0.17848140813355318	0.1652369434633053	0.1918233228976577	0.18159418886024675	0.18836172877616367	0.09450240786907343	2.3563622363090024	0.3441587693531059	4.877464289411824	-4339.598695676428
10000	-4351.86390897808	-4340.684675238786	-11.179233739293611	0.186057044803193	0.015844169197499938	0.02981934233202615	0.03724330168431301	0.017337272106919877	0.16191294986129723	0.0259393216556036	0.024915928586928475	0.01167197678471852	0.025158690564995013	0.18670380305682516	0.014420191863178153	0.02268146295424559	0.017634833935537768	0.027597515327637906	0.19506219528508048	0.19664945203507864	0.1700486732316968	0.16648574389225668	0.16767411348664954	0.1953577656535374	0.10378425170078096	3.2673554322860783	0.3557607158314759	5.176150473300272	-4340.684675238786
12000	-4349.564411720187	-4339.6987973945115	-9.865614325675484	0.19689197489465513	0.014924968759879233	0.02321175933227536	0.041416996103215996	0.019036796498473507	0.16712043468766954	0.02798962771907154	0.023872730328200156	0.013876844595165777	0.019368321173426135	0.19863660587570794	0.017142383845300445	0.02052583441126018	0.01775140220694936	0.0199653293198589	0.17826799024889065	0.14147743153924708	0.1700486732316968	0.17983830851446872	0.1820950675912405	0.22437237286337344	0.1021681462599735	1.6135343825679203	0.38801386023923506	5.208175165594669	-4339.6987973945115
14000	-4352.508488170439	-4340.509008723106	-11.99947944733313	0.18943313459655295	0.010842078496526318	0.029726564838948116	0.03673236928456737	0.015599375590334641	0.1745643780372773	0.023400559436799945	0.026422736439400636	0.014942091815268427	0.018991644614998186	0.20359775937260308	0.013311359941043897	0.019265668168783577	0.019229369012128114	0.0262851297531458	0.1776557806016215	0.140365459114691	0.15912744612635135	0.19721662847089663	0.17214746393555663	0.20960727147345354	0.1215357308790509	3.0958377500501113	0.3764866360736914	5.136873541461396	-4340.509008723106
16000	-4347.494493660931	-4338.168793256728	-9.325700404202742	0.1910411967890482	0.017035787535283252	0.02428705622343833	0.03128524468938366	0.01895370727170117	0.17351049667931162	0.026925835134528994	0.028126742210528168	0.01829612476123483	0.01789659095231446	0.20189278919665318	0.016063077940955697	0.0216972664335525	0.0129030497611365	0.020933707802163526	0.17915132661876576	0.15215860565289066	0.175376857269713	0.16759289286978468	0.19163978422934777	0.18160606195595044	0.1316257980223135	2.3183468454939864	0.36040473724505745	4.995493822693569	-4338.168793256728
18000	-4345.228899461868	-4334.731520473893	-10.497378987974958	0.1725910620987387	0.017373339247248	0.02428705622343833	0.03094769297741891	0.012358813235652105	0.18786012225592177	0.029281110701115866	0.03210034439702617	0.013760933987866708	0.024678013913699164	0.1932982871250328	0.020150398218236297	0.02506680420808799	0.018152492936437413	0.01894220185531384	0.17915132661876576	0.15324908308706303	0.1880417470805221	0.17557836282339165	0.17305425167720379	0.18847658984321444	0.12159996548860508	1.566014806545632	0.36695029013025576	5.334459352450189	-4334.731520473893
20000	-4351.471608383842	-4339.88535793748	-11.586250446361934	0.19210217665057622	0.014341222278775372	0.02817870068798066	0.03455996009426465	0.012876656119353035	0.17194539537666648	0.029281110701115866	0.03210034439702617	0.012456036130219658	0.014159947144009428	0.19312244710214022	0.0082772043254399	0.023948420163966283	0.016900119806132922	0.026492039045531164	0.18925821997680184	0.16976825645616642	0.1880417470805221	0.1734496881738058	0.18178200995776875	0.18187750621223533	0.1050807921195017	2.4515167762109873	0.3815637956253576	5.175293316317511	-4339.88535793748
22000	-4341.254862860132	-4331.090533775558	-10.16432908457389	0.18111362743214748	0.014457499734949197	0.02576501434858911	0.03455996009426465	0.011119804793081771	0.19245937114106001	0.027489325241061104	0.02774203570407268	0.01362939137599168	0.016854490314819483	0.1919307837921042	0.014699946913498872	0.027242875575940503	0.016051787825113017	0.018005558960107262	0.18687852675319877	0.15792094707943521	0.20097941033626085	0.1734496881738058	0.18178200995776875	0.18187750621223533	0.10399043824049417	2.2227923298741863	0.3470397288406125	4.925847469827154	-4331.090533775558
24000	-4346.073120855453	-4334.885045098985	-11.188075756468333	0.1806848598839263	0.012530343289800301	0.034014412597914	0.034025825952914854	0.011119804793081771	0.19264665528706199	0.027489325241061104	0.02454606389255066	0.01362939137599168	0.016854490314819483	0.20462302027717957	0.014699946913498872	0.017588319871897823	0.017166793099052766	0.018313111082755087	0.18006763612649349	0.18330798178068672	0.17452039092721006	0.16303134262421015	0.15880887107528008	0.20191840093314356	0.11841301265946955	1.9020275430940865	0.37247921227558706	5.045299193037361	-4334.885045098985
26000	-4346.64596717492	-4335.222525802681	-11.42344137223914	0.179352399301975	0.014011662351640253	0.02616284293954936	0.034025825952914854	0.013816202664782104	0.17366181495638303	0.027489325241061104	0.021897460660198986	0.012590631282208574	0.03589982702102262	0.20397813986079175	0.011905046377257783	0.01980034896472472	0.01773670762348426	0.01539495117261254	0.19227681362939278	0.18226930652401835	0.17605156863965507	0.1650136709670716	0.15622677576560787	0.19940563480160317	0.12103304330204405	1.820689057626825	0.37385040180884793	5.234370800617333	-4335.222525802681
28000	-4349.662755919515	-4337.886491789775	-11.776264129739658	0.1922441570662216	0.00944560886167372	0.022646525892955148	0.031977397262809	0.014221958737072188	0.19819410222942915	0.023733741212194147	0.029729220571777723	0.016068764869751583	0.024567989077186964	0.20010936005551164	0.00986893659653272	0.019272857968426933	0.01773670762348426	0.015006189194706372	0.1751764827802666	0.13878554292991477	0.18181214649492328	0.15993140043965579	0.15622677576560787	0.20159882061426557	0.16164531375563282	2.0132168907634966	0.37248604404971264	5.052857165763256	-4337.886491789775
30000	-4344.860539082367	-4333.692263549235	-11.168275533132329	0.19864193937127778	0.01884606638851751	0.02202789504643244	0.029453019247861943	0.011148327876388614	0.18851695668649956	0.019544113807079218	0.022437924642485986	0.011210649059594513	0.01985668273231398	0.2032901389315505	0.008859392709624492	0.02287033873266238	0.01773670762348426	0.01425614225990711	0.19130370488431947	0.16288460818046843	0.17365814347904676	0.15479981521791386	0.18342327606150863	0.17199807048647145	0.15323608657459095	2.1674729284874727	0.3413934011693502	4.43797991661857	-4333.692263549235
32000	-4350.140037277754	-4338.41019081722	-11.729846460534628	0.19869259122411198	0.015574814983078222	0.021420682711537076	0.029453019247861943	0.011148327876388614	0.187586537876957	0.02424460319488351	0.02235399216740091	0.015668700371467767	0.021011842471860567	0.21630618046496383	0.008738765543716005	0.018290476510766575	0.01773670762348426	0.01425614225990711	0.17751661547161443	0.13269020982557433	0.1530705180407938	0.18993676786847571	0.17638667738161404	0.17852033123646457	0.16939549564707762	1.296472980544621	0.3093012586879352	4.445064106537318	-4338.41019081722
