Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5535.497421658117	-5429.350238177921	-106.1471834801958	0.0685254529171356	0.022198111088540008	0.016021978140463418	0.1281425939168249	0.06972441352925726	0.1649214124869546	0.04442583049281484	0.03653594462710309	0.054808714051330525	0.08735879435852574	0.10047344266169309	0.009861124051361747	0.02650767073360641	0.03139842264463637	0.08182283488965589	0.057273259410096505	0.1891501279527028	0.23212539237674087	0.13608044031713537	0.10523523575542029	0.14913712973516707	0.18827167386283378	0.27505537874731834	0.7768170827923451	7.315446785110916	-5429.350238177921
2000	-4523.133318619159	-4505.283902168436	-17.84941645072245	0.2002311902835388	0.010044451272083324	0.019405813491094902	0.037896866635369224	0.01801963252391027	0.16387632937768465	0.013421108412902484	0.013139255407657438	0.03276647513520216	0.035611571883676134	0.20117257776132028	0.026175799169585394	0.002191479571336162	0.006082646262157147	0.028439606821474762	0.19152519599100687	0.1939504758367198	0.19876461276873622	0.12077150352564721	0.1946617192812386	0.12199679826870252	0.16985489031895587	2.0599438067201064	0.49516399345237966	5.8798556895548595	-4505.283902168436
4000	-4438.5759862032255	-4423.219268958463	-15.3567172447629	0.18704580517817873	0.010044451272083324	0.019405813491094902	0.027679835949554775	0.020507464920094004	0.2143070744317845	0.013459653604595057	0.013139255407657438	0.028667416398748286	0.014295673211246925	0.18996561807225493	0.007720067731861409	0.006895031525805513	0.011236622027422337	0.022511618839541545	0.2131185979380763	0.16701886892009252	0.17117190424233356	0.1453028254044429	0.1705426346788661	0.1653700903198877	0.1805936764343774	1.8053945354758134	0.36892657189383704	4.7611640646138165	-4423.219268958463
6000	-4423.509778928651	-4405.75110881912	-17.758670109530684	0.19082597922995986	0.009432296344778324	0.012604491954042667	0.026357684406941195	0.017035090287699083	0.20051882422842415	0.01710471268393981	0.010764243199457714	0.020094735445814145	0.014295673211246925	0.20710161691970835	0.007720067731861409	0.006895031525805513	0.011278237714756424	0.022511618839541545	0.22545969627602291	0.17324624093309623	0.17601265569040836	0.16508209058657408	0.16757424564641107	0.16464614238748188	0.15343862475602854	1.5754492158889344	0.37688300332135205	4.818882031294531	-4405.75110881912
8000	-4426.341687359135	-4407.258835276478	-19.082852082657553	0.20063557299326193	0.009432296344778324	0.012604491954042667	0.023725184863024606	0.016783997036060094	0.22156584759925743	0.01193981275895234	0.010764243199457714	0.013544310144881958	0.009674739227869697	0.2110963195671327	0.008204898577159427	0.008187278781300801	0.011278237714756424	0.022055698331193176	0.20850707090687073	0.1753247004639699	0.1698778881399041	0.1670334866316502	0.16757424564641107	0.1606162868115321	0.1595733923065328	2.4837305621275534	0.32991757693156204	4.345599828217166	-4407.258835276478
10000	-4417.018187129727	-4398.157982986922	-18.86020414280518	0.200969026423235	0.008826856521666253	0.012604491954042667	0.023725184863024606	0.014733099500245296	0.22862007988130129	0.013990710294767138	0.0100626653095554	0.013544310144881958	0.009353499058205365	0.21162188260374196	0.00872718416489774	0.008653989152068227	0.004177035833414604	0.021533412743454862	0.2088565715514977	0.18377542054303228	0.17886630099774417	0.15728171766716145	0.15773094075099398	0.1593416222686355	0.1630039977724328	1.4062575924167289	0.3263807426696779	4.156081408417218	-4398.157982986922
12000	-4405.57807830252	-4387.734413512532	-17.843664789988324	0.200969026423235	0.009749900384891569	0.014227109275788657	0.020567129153390686	0.011778273393696616	0.2022588573482105	0.011410944581316515	0.0100626653095554	0.013544310144881958	0.012618784636642427	0.21223529992567813	0.008535286212495746	0.008586233098880805	0.007526989495450519	0.022102866631935107	0.2338263239839504	0.16943290376314993	0.17765613421896798	0.15539362347395588	0.17574165541472783	0.1725817599431156	0.14919392318608296	1.3731103508533544	0.3278839575565331	4.171944376119126	-4387.734413512532
14000	-4412.088052866358	-4393.361216700607	-18.72683616575153	0.2298487465067215	0.009589307403451097	0.014227109275788657	0.016258932073556394	0.011778273393696616	0.21124670684983188	0.012513893584178516	0.014511964077468312	0.013544310144881958	0.012618784636642427	0.18435916873032515	0.006754220873623588	0.007416262073923825	0.004164029336926445	0.021870763152328124	0.22929752788665553	0.16964670473673982	0.17754615012989955	0.14846595080370878	0.17928635016046823	0.1769792677220232	0.1480755764471606	1.4842412528568845	0.3211228819412058	4.1069638349680915	-4393.361216700607
16000	-4414.602047362946	-4396.152657324062	-18.449390038884687	0.21444259102044408	0.010357264281566136	0.012502147020789119	0.018664742730887342	0.011778273393696616	0.1948804584673888	0.009340126048732529	0.017025954186786277	0.013544310144881958	0.01274006400903735	0.2000281081280657	0.014452718066295708	0.008113571058626347	0.004757182065711692	0.021260006829769765	0.23611248254732056	0.17086102742954812	0.16342999849062861	0.16501835941275222	0.16727936581281855	0.1769792677220232	0.15643198113222948	1.8715976385763409	0.3385514012385937	4.36381796549475	-4396.152657324062
18000	-4419.6117023648785	-4401.441040383313	-18.170661981565704	0.19935165668722418	0.010192978994750926	0.012502147020789119	0.023061744608299864	0.014359449627075568	0.19455672758564152	0.009340126048732529	0.016784732921207204	0.020290525676646257	0.015177311083390967	0.19225224631359117	0.019444541120714302	0.008113571058626347	0.004757182065711692	0.01693142885305096	0.24288363033454738	0.17937869238160073	0.18033963411858914	0.1650896119372569	0.16394999029629995	0.15223565232613098	0.15900641894012246	1.8279346866319606	0.36240208704682664	4.752904257772578	-4401.441040383313
