Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4224.280152753912	-4211.158508002199	-13.12164475171388	0.08111767955936822	0.031243838165336504	0.023375394864339646	0.05155019804122345	0.06671324826652951	0.18516975850347026	0.026173061074738446	0.06086553152880231	0.049070336852408324	0.03119259142843641	0.1127409221879559	0.039883110829967414	0.04157774760776757	0.05845660634797145	0.043509505542254114	0.09736046919943052	0.14118780661849534	0.46270436476367904	0.09462740262245208	0.10822013592214479	0.10031551980045281	0.09294477027277585	0.48028377563826374	0.49699867518893964	4.736373325041594	-4211.158508002199
2000	-4093.5482781144033	-4097.026930521802	3.4786524073983536	0.14303237740161995	0.03621781218970277	0.03321183758218075	0.0449830106491644	0.045074829150880624	0.1681651148218039	0.04431737576908463	0.03531413492749503	0.03484439843830001	0.029421684153341364	0.11198103715895777	0.038278131626135976	0.023412105143926512	0.021967593500309503	0.036840779897144994	0.15293777758995186	0.1374602014803206	0.30538414352787413	0.1165668372940755	0.13291982746773287	0.17693083624907827	0.13073815398091848	2.5059054122182993	0.5154764003899119	4.771377383286455	-4097.026930521802
4000	-4087.7044457211227	-4093.458859803316	5.754414082193257	0.14584537432957295	0.03352346979213233	0.0353554637984352	0.03957180528560093	0.04929740933359957	0.17336815361230412	0.02773061324008829	0.04157519709116858	0.04122054798198264	0.04605229294583855	0.09984973000886527	0.041905965627678975	0.01964925351933819	0.02318773618164075	0.034339296482532915	0.14752769076922076	0.1334800906708872	0.25490372263366057	0.1165668372940755	0.14061557000412747	0.183036792486191	0.17139698691105812	1.913212975032508	0.4829941130050299	4.591988841090459	-4093.458859803316
6000	-4090.463051627171	-4098.2674240051565	7.804372377985793	0.15987878230470406	0.03291131486482733	0.0353554637984352	0.03721137445123016	0.039746532187285404	0.18060135998334542	0.04109148910262164	0.033238375522646676	0.03555148548767444	0.03795434144650322	0.0847262061290804	0.05128917388558835	0.02331662310696394	0.024372809678571764	0.028391760505976124	0.15436290754454593	0.12096521550289954	0.2583660868909548	0.11299806237608256	0.13781745759569794	0.18219153401681593	0.18766164361754906	1.4493818007297095	0.4982067637647788	4.238753348169764	-4098.2674240051565
8000	-4089.79586393799	-4097.18507383943	7.389209901439873	0.14519878144510592	0.043451010902445075	0.03128178576450554	0.04314635876433708	0.03332424959942427	0.1682059754533654	0.03233082317676552	0.03783866560581206	0.026712694026720586	0.03800378769686637	0.10418891577322897	0.05328486352629249	0.02331662310696394	0.03897720978847807	0.03274105249559877	0.14799720287409	0.13684571004753196	0.2520736300046943	0.10824875133771639	0.13993196767470842	0.17659678706466664	0.18630315387068216	1.588544145828881	0.48247707511345117	4.424198248774647	-4097.18507383943
10000	-4087.9320675942354	-4094.4623983932947	6.530330799059378	0.1651525011410851	0.03146495105819128	0.03128178576450554	0.04024815798768066	0.03907882934146836	0.14659917670986736	0.030482988470402143	0.03783866560581206	0.040988574393357805	0.03800378769686637	0.10991929393238814	0.054448804614403594	0.023783333477731365	0.022540966589353832	0.034178024536038805	0.15399015868084767	0.13086063227762443	0.24219549064883378	0.11126894994617821	0.16233879976941729	0.17974864351171121	0.173587483846235	1.646813257189287	0.5061471684287893	4.51322124007602	-4094.4623983932947
12000	-4095.199257176215	-4101.428500102255	6.2292429260404525	0.1349398434789603	0.039391917243866474	0.026817356101386462	0.04550883771767498	0.04389381413268622	0.1543383804577628	0.03477756764140898	0.029496737179252483	0.055476608972310014	0.039232110985534564	0.1196295905601035	0.047252488890281795	0.023715577424543943	0.02139165285063524	0.034178024536038805	0.14995949182755358	0.1200954326454997	0.2461042115898387	0.1284262176917106	0.18307286755780727	0.18808905960097386	0.13421221091416982	1.9450243058469925	0.48596183986129565	4.592501297175302	-4101.428500102255
14000	-4091.593526134794	-4096.93822199281	5.344695858016252	0.16035124953377405	0.03156670038516283	0.0349044606148302	0.03232914251144473	0.05403907589044974	0.16765708142459637	0.024993642318038058	0.04165829276029771	0.030208795646538146	0.035190357199759936	0.10411372886818956	0.03555761719336678	0.02354565414437454	0.03629909260241766	0.036829185123262095	0.15075592378349773	0.1274859767755868	0.26286509682336584	0.12769987980280073	0.14828257148728288	0.16179690048373097	0.17186957462723274	1.9174010695582957	0.5081712346617735	4.584907823126269	-4096.93822199281
16000	-4088.12535713816	-4093.003063577139	4.877706438979317	0.1803626831661873	0.03477189921950777	0.03351475361109442	0.03653029700448913	0.03535212659851073	0.1719338175693838	0.030771991771997048	0.03859270563333139	0.03954229725487466	0.03571941103010807	0.08371543323498587	0.03595638647212533	0.016016496179830995	0.028877252575153653	0.037103074910441736	0.16123937376797823	0.12571682815795945	0.28106489757846553	0.09962480823617786	0.15608649158804064	0.1910277570959509	0.14647921734340558	1.524457939044616	0.5093833016719068	4.61964374712663	-4093.003063577139
18000	-4088.4121400288213	-4095.588247831688	7.1761078028667775	0.1541581453302104	0.03635886655438211	0.02738501121493498	0.045067570561103915	0.04306095832615025	0.1674111111672081	0.026786033226443635	0.037573863611250806	0.03424564508898109	0.04161572813599336	0.11672461010444532	0.04826037740549352	0.02586516536567174	0.027936823458149816	0.037103074910441736	0.13044701553913937	0.12046838184217981	0.28506291472690526	0.0950302091152136	0.15821518724441078	0.17784813414642442	0.16337517292486609	1.6243251299922599	0.509340952468903	4.546695538239556	-4095.588247831688
