Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6582.079904118754	-6150.187499556407	-431.89240456234745	0.055318291347775536	0.025542103052588798	0.037649441177312865	0.011420449440687305	0.10552353537432577	0.10583606010333071	0.021942017674646253	0.008064647070259764	0.0038684836498201897	0.2479676062077506	0.12637461141733342	0.014429762873043784	0.025383064755423457	0.030892312098968155	0.10362354165523896	0.07616407210149445	0.23344729788517904	0.19554098831512304	0.17469832385145262	0.04971338014857476	0.3066531633640951	0.03994684643557555	0.08609900036193642	0.6575525860832859	6.948473419419989	-6150.187499556407
2000	-4822.222666737083	-4797.0907735588535	-25.131893178229596	0.17804214542542252	0.01315231948816522	0.008843121756002686	0.011420449440687305	0.01569366034824056	0.26266240287031295	0.00801980834145068	0.004810221962183135	0.024316378402766535	0.029715842811979143	0.22765505750212336	0.005769187242420331	0.020181996772749698	0.019509796292918286	0.0415955764367163	0.12861203490586132	0.15058662117370528	0.16395022601766276	0.24378483246470092	0.13331667097849456	0.1829711964180287	0.1253904529474078	2.4863254222198665	0.5185384152239221	7.222419124714083	-4797.0907735588535
4000	-4786.51042244861	-4761.386821902385	-25.123600546225344	0.1855155462106431	0.01315231948816522	0.008843121756002686	0.011714023001861737	0.019247267351784114	0.2622964309393879	0.00801980834145068	0.015472385133762354	0.02399243128667399	0.03294464600803203	0.21394179088543105	0.006093134358512874	0.014245321634886704	0.011739171273893578	0.018977856985429496	0.1538047453440825	0.16880693539057623	0.13500598530200553	0.20343873600707144	0.14276150306994503	0.1926550495820427	0.15733179064835914	3.6116124185078515	0.5091825248775425	6.885357727162216	-4761.386821902385
6000	-4757.804040230352	-4733.403250323717	-24.400789906635303	0.19378581360125385	0.012540164560860219	0.010837644352149158	0.014208515679848724	0.017601486523539676	0.21516096597066067	0.005026402831778746	0.009470124902713942	0.02399243128667399	0.025370119472077207	0.20589304209682385	0.006093134358512874	0.016203931347505036	0.009934913934592633	0.023281634639182036	0.2105996744418274	0.18695958993704317	0.15682907500190715	0.1677808355549819	0.1399364821587327	0.1864987052064434	0.16199531214089172	2.9190893313537534	0.513303735591609	6.439721622980197	-4733.403250323717
8000	-4753.136886408295	-4729.222853598366	-23.91403280992945	0.19700141556248973	0.012540164560860219	0.010837644352149158	0.014208515679848724	0.018068170674592557	0.22408348590646968	0.012664870517861509	0.008870490270409342	0.011805132861982731	0.020917268308973704	0.21656959726862618	0.00687682812833987	0.016203931347505036	0.013246924956198041	0.023358464829032054	0.19274709477466143	0.17501582603340393	0.15429738448866429	0.2003927512885496	0.13215164251422465	0.18890182071211176	0.14924057496304582	2.1780701190784217	0.4395515111988099	6.4078656573610715	-4729.222853598366
10000	-4754.782664338192	-4730.8638691419865	-23.918795196205497	0.18777467615757631	0.012540164560860219	0.010837644352149158	0.015660332628438398	0.018068170674592557	0.23159893929809103	0.008415811975638818	0.008870490270409342	0.015614107774759842	0.021598062518059423	0.2244079512580921	0.008448022586786808	0.013009590594707278	0.011071688387866072	0.0230736918345976	0.18901065512737497	0.1749441607712802	0.17442790849006787	0.20728372344949517	0.14404526640696225	0.1569493380800943	0.14234960280210027	2.0500289860075593	0.47881615237044745	6.320514647979258	-4730.8638691419865
12000	-4756.379237970714	-4731.998307570483	-24.380930400230994	0.18777467615757631	0.00943383245502833	0.012444500199954703	0.015660332628438398	0.02447067129759306	0.21951907314180547	0.008415811975638818	0.007988833998081826	0.015614107774759842	0.02178674849655357	0.21590648994364894	0.008448022586786808	0.013408544912287282	0.011071688387866072	0.024086878731843883	0.2039697873121366	0.17158527735748869	0.18460056060799004	0.19021206630614632	0.14404526640696225	0.18181412035324745	0.1277427089681653	3.1363932074014795	0.49418858304535995	6.5547790901646845	-4731.998307570483
14000	-4748.573121607978	-4724.781767306136	-23.791354301841174	0.1938911710025102	0.00833088345216633	0.0129407493876623	0.012853259108739058	0.02126999115296243	0.2176660889988984	0.00951876097850082	0.007988833998081826	0.015614107774759842	0.021173331174617387	0.21651990726558512	0.008448022586786808	0.017721509623290305	0.009309400819251409	0.022784195364051144	0.2039697873121366	0.16392887274339768	0.19150311322636726	0.17107633335268665	0.14396876259300959	0.19131123115748597	0.1382116869270529	2.32758727883703	0.4482860809650806	6.348506675634644	-4724.781767306136
16000	-4759.1048477006825	-4734.409206945824	-24.695640754858793	0.1938911710025102	0.007738392597292684	0.011198469574111712	0.014602521129444546	0.013411392644024744	0.2176660889988984	0.00908835581235053	0.010550952658375794	0.018161021702294347	0.015254378958357205	0.21271405459321646	0.009099116798809136	0.019133679093818266	0.008856502873260907	0.024665881116306736	0.2139680204469283	0.16253189980210844	0.16772689731065768	0.15680796362426597	0.16031684562582998	0.1896694374288419	0.16294695620829608	1.8269123714159776	0.4215012067442145	6.177727375951361	-4734.409206945824
18000	-4762.183452908518	-4739.442916673526	-22.740536234992117	0.18593571231900213	0.009732279656541769	0.011198469574111712	0.017798054612953362	0.012720409358973866	0.2089319644011981	0.00908835581235053	0.011633346688790368	0.018161021702294347	0.020667808097532533	0.21540157217654704	0.009099116798809136	0.022141484364399083	0.010627377497869423	0.024665881116306736	0.2121971458223198	0.18416552717602286	0.1691803034531279	0.1746495332330966	0.1580161878977282	0.1849747666091174	0.1290136816309071	2.078327567134777	0.46447369733167393	6.384427913237239	-4739.442916673526
