Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4171.612053307489	-4119.705737597404	-51.906315710084996	0.13479389766917965	0.01946698947196554	0.058212913088048386	0.05321111338005083	0.04576688524991017	0.10941455754759971	0.04101847281255159	0.03827842148914423	0.043043647944347015	0.04514005599504911	0.10409463999947334	0.08906242158176503	0.013767468650409578	0.023884509848254725	0.07798779609482702	0.10285620917742405	0.16919096868129468	0.3463958764899413	0.06185844884586761	0.2207733590102176	0.13992475698402965	0.06185658998864908	0.25342588354055173	0.37577171970217915	4.209472119597194	-4119.705737597404
2000	-3977.1299695384446	-3985.003102655749	7.873133117304608	0.1672181347257148	0.025895206946930857	0.03501813556291697	0.048758239426633106	0.04213375630378111	0.10840979962844585	0.05422821593541357	0.02885217326431737	0.03515485408931575	0.047192073610533264	0.11456852821330396	0.06471340529745595	0.02104603877452879	0.03155799341251769	0.04932743216880481	0.12592601263938616	0.10422820180181833	0.20800925572305323	0.16262061632193966	0.242918523013239	0.17059752120224164	0.11162588193770802	1.6570922965539077	0.39347041665776095	4.17270804318648	-3985.003102655749
4000	-3973.2477577597697	-3979.1999781347304	5.952220374960568	0.17808899327144073	0.026527986662596224	0.0274328885259882	0.04594888430446773	0.032892519379271574	0.1307704659788479	0.051043182685153315	0.03340892493019979	0.038570086091560894	0.04573113096552226	0.1210877238581839	0.04581022993991126	0.030999204044428963	0.02002898644671182	0.04766606132975719	0.12399273158595833	0.1288589648118185	0.22428366389475893	0.12108218837753308	0.2148013820032594	0.1483063985208403	0.16266740239178967	1.6564125040389097	0.3483375149914038	4.208200143524571	-3979.1999781347304
6000	-3969.1314489761135	-3977.66139013161	8.529941155496722	0.14197058513327931	0.025693741083474518	0.036997378319898695	0.04447492244918328	0.04140575582389556	0.1189991821733275	0.0838781779196159	0.03159038416472278	0.035992695676930024	0.045124229867572925	0.10773663953768638	0.041144057688022054	0.03031885207794279	0.036051213583854234	0.050964728570917564	0.12765745592967664	0.1570386493453088	0.21692606412894544	0.14216852854340112	0.19199453774399544	0.1422151377349707	0.1496570825033784	1.5300648789760825	0.36978638446111595	4.154772556606676	-3977.66139013161
8000	-3968.6616049794	-3976.7642277384457	8.102622759045452	0.13472081852516765	0.03320442644056773	0.03375419260938692	0.04099053282107252	0.04462304303635847	0.15564024532969978	0.06103496883095109	0.03673261519104938	0.03978663888574118	0.04221071700813374	0.09650027016449958	0.05209628260663609	0.03514479525308185	0.02793033371844946	0.05035741304067745	0.11527270653852727	0.11170589447051799	0.2407274994046574	0.16743141102865275	0.19343893880702648	0.1345397285560231	0.1521565277331222	1.468387022622712	0.3552755167905724	4.2383980564227794	-3976.7642277384457
10000	-3975.5526122119986	-3983.4825408884362	7.929928676437598	0.15021180749767266	0.025121307691866705	0.031214422272085367	0.05348072167438178	0.037724333781153474	0.13894054249033172	0.06751296165682787	0.0317984423418665	0.042090194383389255	0.0467671022914304	0.11530087666321845	0.035772147645029166	0.03608181639831017	0.02627970535071831	0.051277678220654266	0.11042593964106406	0.1373460263522917	0.22168080044626243	0.15353554292107804	0.17285291272269718	0.14937529883820652	0.16520941871946407	1.695721927544871	0.3934654270400463	4.208037090146525	-3983.4825408884362
12000	-3971.0895395786924	-3978.554212358326	7.464672779633542	0.15822470285551316	0.03724456523242116	0.031214422272085367	0.045517492298507496	0.046811538792429025	0.1364575867292056	0.07521666633290111	0.030106732136080075	0.029114040265848913	0.035883056878584126	0.12004317012373669	0.04366986324803127	0.026735827588384477	0.024500434096600854	0.045765274135230676	0.1134946270144401	0.1479469027206004	0.22325968102151972	0.17629258738071155	0.1710817358938783	0.153035837554892	0.12838325542839796	1.502261826923465	0.3931942750961797	4.19258344941618	-3978.554212358326
14000	-3968.6300570312687	-3977.2694256741397	8.639368642870838	0.14416150870541855	0.02844370176712177	0.034237113451290074	0.03779186638337272	0.03770362436915656	0.12596263097007934	0.06282258806837575	0.04761072717824577	0.029114040265848913	0.03788710947641684	0.13334679932681517	0.05763134031132116	0.03100218458552205	0.02605284531680007	0.045765274135230676	0.12046664568898467	0.11734207869929823	0.2133467104553001	0.17554917312412133	0.2040273366956024	0.1386319333309227	0.15110276769475517	1.284036175339422	0.37627200943764466	3.972135090362785	-3977.2694256741397
16000	-3964.387125201328	-3972.0332279813097	7.646102779981259	0.16414864696817985	0.027548518018551363	0.031512399913685235	0.03499548930170908	0.03172123742981514	0.12944417838578134	0.06751978631619115	0.03981783849768753	0.0326862023146135	0.031657594917498685	0.1237405067737946	0.04985297231435392	0.02645560076780782	0.02446832164291088	0.05271509965918378	0.1317156067782362	0.13509571288357416	0.2313424298243165	0.15478372766140236	0.2015910797258299	0.1432927382785123	0.1338943116263647	1.4646678382891778	0.36816476585622776	3.99990723254451	-3972.0332279813097
18000	-3970.9365540076706	-3978.101141716009	7.164587708338193	0.17173924030424184	0.03430627805359005	0.022157515163996985	0.03578373870165197	0.036122472051410726	0.10349048600330267	0.06731411332699619	0.03798732192969712	0.030699675019880635	0.04971323507369025	0.1313233186321171	0.052583951272433316	0.028340290027223797	0.026239196267519395	0.0496942147246218	0.12250495344762623	0.11695518503205087	0.22252618879403813	0.17690462526509954	0.1793119344699725	0.13654786628622495	0.1677542001526139	1.7565751671198695	0.3431272628624099	4.037213412110044	-3978.101141716009
