Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4773.722238603458	-4768.9589228941295	-4.763315709329021	0.06736195517033657	0.09959146445104358	0.04343589633538914	0.04395329617028059	0.09534658782275404	0.0638612529733449	0.061865183455597994	0.01845994716839039	0.0955968892900496	0.03475539532815963	0.11114315408501976	0.03082891364099885	0.025585038356013008	0.08288589682395443	0.03553252228723483	0.08979660664143262	0.18855218190874648	0.07196387525189912	0.14914665046370262	0.07873645633276052	0.30356748688617624	0.20803334915671493	0.9639968128622088	0.8674879984565655	6.480364694234581	-4768.9589228941295
2000	-4630.084780624691	-4631.710327777875	1.6255471531843737	0.13254818747444766	0.09604450051216193	0.030730038079838512	0.040823407884243185	0.0511367211768597	0.10991523685817704	0.03645298433661823	0.026787036814336862	0.048958139985981	0.04748745241514956	0.11748140252905563	0.017883571358953	0.033588414319974766	0.050022279153849	0.03911180128961034	0.12102882581074358	0.15136595581616424	0.1509614149396221	0.18418068313500585	0.10116263928125303	0.2613177338932086	0.15101157293474607	1.4994076599511355	0.785407475604043	6.245819308511915	-4631.710327777875
4000	-4626.6280986099755	-4627.656992085399	1.0288934754231072	0.1373733964403418	0.07443149574111926	0.02264017013693189	0.04407634238660525	0.06209890723675873	0.10423666163330826	0.03298664734679222	0.03873554849865346	0.04893883385725446	0.03148090932374939	0.1206729727328099	0.02491574723094686	0.025792420615311604	0.05494339289184877	0.04418610531005984	0.13249044861750825	0.14842162290604818	0.18220539797015214	0.18418068313500585	0.10456714535666645	0.22120796468167095	0.15941718595045634	2.7238467009875182	0.84778885817511	6.49273322550763	-4627.656992085399
6000	-4618.468139829134	-4620.755564610738	2.287424781603427	0.1391165278471482	0.08680773845030273	0.03306625342067474	0.04407634238660525	0.052761475152718916	0.10269283550923773	0.029719325384131252	0.039879368888956025	0.045355688735176036	0.03272708421177787	0.10224983219296137	0.022058595696003193	0.03346403250188579	0.05696839763691993	0.04965963149520326	0.12939687049029763	0.14618104720254438	0.1669406802174763	0.16975124814342032	0.0961105389538958	0.2516445045777671	0.16937198090489605	2.0638951577766806	0.8254767562453149	6.383863406346293	-4620.755564610738
8000	-4617.756975150668	-4619.468817004044	1.7118418533758328	0.1187021771456847	0.08645847241020403	0.025153448367772314	0.05064635968259885	0.042834883154728956	0.11780959311197925	0.04645938467665262	0.030129169839880503	0.04506470429239468	0.031069914278301643	0.12047341909076081	0.020459502329801142	0.02303333107226284	0.06428624308420217	0.04514931817934828	0.13227007928342718	0.16667812109450028	0.18664862411268052	0.18557826605727165	0.11887585008907815	0.20082015525419106	0.14139898339227833	1.726290902523802	0.8369087976350534	6.28000911411146	-4619.468817004044
10000	-4616.374463182645	-4619.619624404592	3.24516122194777	0.12661551364066947	0.07981033861395537	0.025683902102280602	0.05064635968259885	0.05740036749000397	0.10950298371777795	0.03314958120240145	0.030129169839880503	0.035425742492869235	0.03875570579636471	0.13777166480795505	0.028887056479298942	0.026927018161350097	0.05964108128933298	0.038599408643838456	0.12105410603942238	0.13625130972661062	0.19459164192766468	0.18940059575529902	0.09863993242263887	0.23327131620539437	0.1478452039623924	1.5093328294833301	0.9149550904567296	6.136777343507918	-4619.619624404592
12000	-4618.380027558128	-4617.556883345281	-0.8231442128474109	0.13672044800610247	0.08875501182375845	0.025532792873768577	0.04467169233829819	0.049406520505093504	0.12190634886664717	0.034986293076231835	0.029623513594929027	0.04084998057125837	0.03821004452761595	0.1220673100280471	0.021792048602518307	0.026859262108162675	0.06278527382372084	0.04113166932627098	0.1147017899275766	0.14024959197931497	0.21114941455632943	0.167200999537603	0.09027122099017831	0.23649961158428212	0.15462916135229213	3.5022129979724603	0.8203623398648451	6.412763844855218	-4617.556883345281
14000	-4617.355649076571	-4620.124832147629	2.7691830710573173	0.12227969712328911	0.08293973494731424	0.030871373537097693	0.04349979243323712	0.04276862477447038	0.1363444654767041	0.038307100880408076	0.027809427406220895	0.04072621426793111	0.03821004452761595	0.1283696274560002	0.01796102469826176	0.03376076083278169	0.05169349562301155	0.03778844375252166	0.12667017226313448	0.14080320009850636	0.19228078265488296	0.16114638787154695	0.11687174712090075	0.23649961158428212	0.15239827066988088	2.1611049001910114	0.8018601769601624	6.041676609943942	-4620.124832147629
16000	-4618.530388940442	-4621.726145633985	3.1957566935422603	0.11120071275405452	0.09077635945030538	0.029811788947105372	0.05797849536959294	0.056887727201477535	0.12009664750282209	0.029521337363538458	0.027809427406220895	0.0442983763166957	0.031833536270848485	0.13190946362667708	0.023415681432117634	0.0293711666247201	0.06200413595621765	0.03739137271355736	0.11569377106404881	0.1466185722185267	0.18060679230269477	0.17975186404413662	0.07593945574468185	0.2336433839446267	0.18343993174533335	1.5936690044011264	0.7665320009976877	5.881026568662455	-4621.726145633985
18000	-4627.409342946081	-4628.42119299925	1.0118500531687076	0.11643847252474138	0.08558467924115172	0.022197695056055816	0.04747797306427836	0.04882108769561503	0.12201735867466315	0.038903510246066385	0.02247427140611609	0.04510654722632946	0.037527827069987446	0.13681036559727972	0.023415681432117634	0.02721108490550231	0.06176662511927342	0.040377318199233986	0.1238695025415881	0.13202777029496515	0.1798506434292593	0.18265609442830064	0.10861825244507071	0.25281014903264054	0.14403709036976362	3.02546119749726	0.871083667084794	6.199518798526382	-4628.42119299925
