Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4634.318920384879	-4478.366240856825	-155.95267952805364	0.14395610060721642	0.03409746861651893	0.1229340749024939	0.005754356569631778	0.08117917116797542	0.13679113863235234	0.015146150075539364	0.04664532522038477	0.06721163505366612	0.04105485357833851	0.08948842183150907	0.024061866928411446	0.03162547146812761	0.06102279861219096	0.008071992362454004	0.09095917437318936	0.170001754293735	0.04237975781803199	0.14844512966667978	0.19599146865557454	0.15477735769495207	0.28840453187102644	0.10718971599716526	0.27632009079149433	3.4838354496779935	-4478.366240856825
2000	-4174.197361590948	-4173.773698545145	-0.4236630458035435	0.1585355626175055	0.028234861565664945	0.026377209540390523	0.017749731809807837	0.03881584870264082	0.195554397490738	0.03410971282301546	0.03726337590785558	0.017563534141562302	0.023701473441544475	0.14116707092906666	0.015632083305821623	0.028259581574964318	0.06319797221684932	0.03156944617137469	0.14226813776119793	0.15113525760502108	0.16814823882954857	0.1214026362923946	0.20364417100618695	0.15520631641651716	0.20046337985033144	2.302267728140385	0.3095451748575351	4.112327722956949	-4173.773698545145
4000	-4157.707836126638	-4156.162785656862	-1.5450504697758305	0.16014819047712278	0.025669667809798048	0.026377209540390523	0.016421500814040646	0.04995106106839972	0.18978465941751071	0.021740214404671526	0.025347275926429852	0.021131207822953683	0.029218999633306278	0.15565788801001412	0.015632083305821623	0.027966008013789886	0.05033585876453619	0.03709571648371238	0.147522458507502	0.1389632836878368	0.17109649603455812	0.16033861281042588	0.15883001084388465	0.16068126051537618	0.2100903361079182	2.196314797220803	0.3097197866569482	4.2361345808440865	-4156.162785656862
6000	-4165.478497618957	-4164.479427039814	-0.9990705791421028	0.143586818874733	0.038040576283052595	0.034625626904107615	0.017442031636743183	0.03395053933948311	0.17128199965972227	0.029234563052354605	0.031116717514676727	0.02241090402584319	0.03339193891091877	0.13956876144096392	0.00760135973428417	0.03292472253095482	0.045886576036206626	0.05062321716190304	0.16831364689405237	0.15723010389941777	0.14765986569368839	0.16656421160713797	0.1804801151601465	0.14287313852451583	0.20519256511509337	1.489494818746316	0.3293057002560123	4.42699427171556	-4164.479427039814
8000	-4158.335895358606	-4157.715852682302	-0.6200426763032105	0.13933524194818558	0.03562955332609157	0.028340771300230994	0.023402980898297877	0.040444433093595224	0.17960099221658393	0.03309237366659279	0.03457669470555507	0.01565615400451959	0.0322396978206887	0.13709541935805764	0.011567795651729725	0.02785195239429549	0.06461096237806453	0.04306440025845952	0.15349057697905177	0.15723010389941777	0.15614095900464017	0.16888971723042853	0.18458949457482537	0.14522577051706165	0.18792395477362633	2.2291391770343854	0.3086069241225095	4.39575959511074	-4157.715852682302
10000	-4161.978016880918	-4162.001353321562	0.023336440644307288	0.13966869537815862	0.0254399034382551	0.028340771300230994	0.01206994939976698	0.03803195436782221	0.19231362474636554	0.028514924550803435	0.0341531878550835	0.02414239672446903	0.030736149735692934	0.15392683354957276	0.015724993563201083	0.028318662765062917	0.05207077519844769	0.048049615190604925	0.14849756223646232	0.1857818172235356	0.20297982787600527	0.15010235719826373	0.14089988288492605	0.14649811158895118	0.173738003228318	1.914744685094544	0.3255535084390581	4.284484234277115	-4162.001353321562
12000	-4155.410161470612	-4152.764797642399	-2.6453638282137035	0.15302078898582835	0.031721061011763606	0.02408164982259442	0.019646853827115278	0.026837957681545982	0.17642281174289415	0.033169134081287466	0.02299600286211794	0.016143293016431345	0.033022431750299217	0.16239865474758677	0.011365573980762454	0.028318662765062917	0.0643079462976429	0.04061925327643121	0.15592792415063603	0.1635276498233728	0.17764533652359912	0.15303597551064543	0.1723090674197618	0.1624552566343925	0.17102671408822817	2.5664940207683897	0.311029803305595	4.194714358514061	-4152.764797642399
14000	-4157.609053294886	-4158.303055053491	0.6940017586059284	0.14970545770185367	0.026607101437300634	0.02408164982259442	0.023168387420213737	0.027763559744511355	0.18315591562594108	0.02864701441198425	0.024166392369249244	0.029739558054248952	0.03240901442836303	0.14661431522187515	0.017431074325868712	0.030973895447570655	0.06499551606092267	0.04796521280616213	0.14257593512134034	0.16695919481905724	0.1538596442037252	0.16889623812359908	0.1657466237666427	0.1454871102679245	0.19905118881905112	1.9500206726062101	0.3026760224916057	4.194904373546774	-4158.303055053491
16000	-4166.603578177787	-4164.941402712645	-1.662175465141992	0.1561310121971393	0.03153247211294717	0.02768175250661179	0.023168387420213737	0.029947142967130774	0.18245860664123856	0.02907955818292659	0.035250611464298656	0.01986952592132263	0.028845598045017136	0.14556534518784434	0.018405981610411452	0.030709351620435817	0.05199851233226261	0.04754925788193614	0.14180688390826335	0.16695919481905724	0.16295696250671324	0.16914937622880027	0.16171594273441967	0.1394678724163173	0.1997506512946921	1.1512944086092547	0.32137594453582896	4.508705206348073	-4164.941402712645
18000	-4164.778483726341	-4164.036277053724	-0.742206672616625	0.14599719239327777	0.025439513380913763	0.015362884410442097	0.0169857060649697	0.0360480150204534	0.1758230276182097	0.03186256344159155	0.02350280466331045	0.03420702715090607	0.03097942632235451	0.16874527600220093	0.019960821856450886	0.028615924088133148	0.056911426557597886	0.043223995794085	0.1463343952351032	0.1555666785056967	0.16065701946544622	0.17179817686410262	0.15459193811469224	0.17213611113334026	0.1852500759167218	1.32950892865402	0.3164993501729264	4.371408710135294	-4164.036277053724
