Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6984.874678513468	-6439.908514076008	-544.9661644374602	0.061953510260215575	0.08674070855050865	0.07724591420722868	0.052386100289713675	0.06327889324685317	0.12717390173844795	0.04143836087952974	0.011537106517677316	0.11919898592283498	0.04220438548562995	0.08710343467394877	0.04965188665585486	0.028669037051660802	0.07744036892045467	0.029850983607784157	0.044126421991657026	0.04595193743136311	0.19113172548036497	0.048460625230540996	0.18214797413000833	0.16164037986615098	0.3706673578615717	0.07621484463478628	0.660913957324244	7.467098813892059	-6439.908514076008
2000	-5116.185940941767	-5080.930811759996	-35.25512918177077	0.2815239795845579	0.005449905435787092	0.012113007109620946	0.028710098842964958	0.016116728219399565	0.1481858792641947	0.019632543397086068	0.017595396124042123	0.026345188610310044	0.022084697652646083	0.19775652503585883	0.010726462574661595	0.004016701212973234	0.011143972330419472	0.012225903655202233	0.18637301095027514	0.16545660034213877	0.1404922943655593	0.15708006444144088	0.18300527110203316	0.19121610900101357	0.16274966074781436	0.9369321187334446	0.46522640024168765	6.429887387382865	-5080.930811759996
4000	-5049.362495801599	-5025.84915660475	-23.513339196849167	0.2228460548300295	0.005555609512936079	0.012113007109620946	0.018044285216151368	0.018821012975983972	0.205012197730537	0.025423130534146597	0.009813349925476528	0.0260212414942175	0.012385510006968616	0.19891759918282123	0.011050409690754139	0.012222031307373413	0.024205767806665675	0.00810711988176142	0.18946167279455595	0.15879318983021964	0.15495082710953537	0.17267690734242697	0.18243954266274534	0.18528098493262085	0.14585854812245186	3.0168749604106204	0.44828637435600394	6.474712510293138	-5025.84915660475
6000	-5048.637419504401	-5025.780112431044	-22.857307073357315	0.23001895380269383	0.007030234054269786	0.020085356323035986	0.015461308558787988	0.018821012975983972	0.20144560431453953	0.025423130534146597	0.015018437470681684	0.02704850193937433	0.016125836369357036	0.19904021949488537	0.011050409690754139	0.011256684819482908	0.03156273206350424	0.00810711988176142	0.16250445770674113	0.1694247299962878	0.14349045834605503	0.17504391224065863	0.15454431783454192	0.15852017910953553	0.19897640247292112	3.440060820938741	0.4985276688991982	7.076213929281193	-5025.780112431044
8000	-5048.083906124383	-5024.741529534705	-23.342376589678235	0.22559202507847048	0.009237016668728858	0.013626632340151865	0.021491637217419077	0.012398730388122836	0.20468884699610823	0.03559868521298189	0.011229154251166426	0.03347078452723547	0.008599402705400647	0.20939532966189828	0.01229273111342348	0.011256684819482908	0.02264071385551599	0.008183950071611438	0.16029767509228204	0.1458641586095515	0.1481249809956216	0.1990157635874805	0.16506919537768447	0.16485263194777447	0.1770732694818875	2.4248865919880584	0.49501852483719483	7.0130891366058465	-5024.741529534705
10000	-5042.4793895890425	-5020.131927692457	-22.347461896585347	0.20719704456307692	0.012705786813794515	0.016751310139830708	0.021491637217419077	0.012398730388122836	0.21121633513278384	0.0330282197464025	0.011229154251166426	0.026148257246349907	0.009208433745397052	0.20075595615818678	0.01433950525585858	0.011256684819482908	0.029639125153589588	0.008183950071611438	0.17444986929692682	0.15295211619766425	0.17254331307376214	0.19238003035064055	0.1487063176765797	0.15949576937955462	0.17392245332179876	2.239630662773748	0.5283607095257262	7.113095402412127	-5020.131927692457
12000	-5039.633975544896	-5017.500481820582	-22.133493724314924	0.20380490445902563	0.012367358157470344	0.011227257972997853	0.016965932391804883	0.01547501415782411	0.20584906714123619	0.032431086793692	0.017462754809916804	0.029065280026999686	0.013723723471623567	0.20761915722787927	0.013450167964061087	0.011256684819482908	0.030356968862742896	0.007895646670336948	0.17104899507290572	0.15672120423671554	0.18243350972051936	0.18172442542954995	0.1439120205491872	0.17019766685694648	0.1650111732070815	3.727185623473956	0.5157858210329219	7.072943378609718	-5017.500481820582
14000	-5033.692435893258	-5011.889469458983	-21.802966434275923	0.2093064677453366	0.009763363947606109	0.01581632625526945	0.01869296853303873	0.014294132178226511	0.20652425294716886	0.02556539911873993	0.014308955169342177	0.03237077553059734	0.013723723471623567	0.19657282112979818	0.011254317674442814	0.013951432493619298	0.026712482116740592	0.007663543190729965	0.1834790384977198	0.15383914239655427	0.15354515546387698	0.1947525425910653	0.1448432884173483	0.1720740657038079	0.18094580542734726	3.4137721855727965	0.5767962936691733	6.884327948640558	-5011.889469458983
16000	-5038.293827734835	-5017.575681217763	-20.718146517071332	0.2099223735426929	0.009763363947606109	0.016883891932936025	0.01869296853303873	0.016972996067851284	0.20972947723758667	0.030290557989701775	0.01891460786782382	0.031292771081660085	0.016464226414641486	0.19092065824236618	0.0127591973121823	0.009917280037824813	0.023396867707211652	0.011112429413554382	0.17296633267132167	0.15383914239655427	0.16459191686105343	0.17326361967134876	0.15328343495713107	0.1720740657038079	0.1829478204101046	3.24284196589519	0.5054467715915998	7.0749974877076465	-5017.575681217763
18000	-5039.247883429048	-5017.468880879114	-21.77900254993369	0.20073950000682642	0.009776509846356411	0.026222125044545817	0.01869296853303873	0.012019154434144995	0.20679707704836386	0.028689394329878284	0.0186040515362327	0.03318883788550987	0.01203778179391219	0.20010353177823267	0.01286455355835555	0.009917280037824813	0.023396867707211652	0.011112429413554382	0.17583793704601153	0.14580546212391435	0.15978176153791798	0.20678309352534896	0.14839419908461424	0.15825209118669908	0.18098339254150542	2.8747428000353477	0.5171349291866874	7.356889754659993	-5017.468880879114
20000	-5044.260250751466	-5022.3381797777865	-21.92207097367958	0.19878039374029205	0.008430556040977442	0.017105097995561244	0.01539275205188017	0.01991808831369901	0.21900050042603975	0.023290627459641562	0.017539762741993453	0.03239561965499421	0.014589892740768294	0.2020466971336148	0.01286455355835555	0.00747312688917124	0.03236904342785331	0.00856615872514949	0.17023712910000832	0.14543117226131305	0.16249272664802614	0.21484681740298514	0.15207671346656607	0.17289872586659363	0.152253844354516	1.9913546172578493	0.49005498214850496	6.832138558804538	-5022.3381797777865
22000	-5045.983546490718	-5022.717452502081	-23.26609398863716	0.21786102728041723	0.013044950222993408	0.017371871495363102	0.014599184331115109	0.01991808831369901	0.21438610624402377	0.028214745444866247	0.015558349347293852	0.02530330243034079	0.014368786226105018	0.1881654269288581	0.01286455355835555	0.00747312688917124	0.02854431133916724	0.008999108907374157	0.1733270610408561	0.14543117226131305	0.13585464911205372	0.19628518884354773	0.15207671346656607	0.15519596729375806	0.2151563090227614	3.8821427824843417	0.5042468088411146	7.1103507017554755	-5022.717452502081
