Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3102.227357331739	-3012.4463772385448	-89.78098009319423	0.053680100005727684	0.03228953892928936	0.04588211890497066	0.03269678290149919	0.026059837340259188	0.18607669304609503	0.01678358564725179	0.04416755663199374	0.03756267030789946	0.05971253880613938	0.13929503845677813	0.10827639289199122	0.03507941044857057	0.040568683156464364	0.05279818090334425	0.08907087162172611	0.1357011913797181	0.2776105166270019	0.15176396796899075	0.18320898347686795	0.16613994239451	0.08557539815291122	0.06414870454725435	0.22670299066511831	1.8287246730441784	-3012.4463772385448
2000	-2903.9793239799383	-2919.3313435238606	15.35201954392245	0.11320404054102254	0.028815764273949114	0.062497353394809364	0.03260513325731375	0.02733622158689738	0.1310067470176446	0.020120667803878	0.05842476348641199	0.023858260428382648	0.05593644690216317	0.12252273438087793	0.07331602211632476	0.042848108403234976	0.04234101679780944	0.03706732442405524	0.12809939518522526	0.14545251714020327	0.19231565387247587	0.1671477558815101	0.15632578909579978	0.1939515259974328	0.1448067580125781	0.4915977794112501	0.24151410036867846	2.342548091233498	-2919.3313435238606
4000	-2898.2803208855257	-2913.8129812349653	15.532660349439515	0.0871018448893458	0.040685472156849194	0.05767701837278097	0.025352525410033057	0.022337031656748697	0.14120313251086417	0.017042747652271713	0.03999612616585254	0.023534313312290105	0.08874172060047429	0.13885347434017284	0.07806144190298804	0.042792200944248744	0.03977550253141182	0.03984276465648295	0.11700268289718527	0.13168768653969803	0.17399042926489616	0.1690915713380544	0.13640891059036495	0.18628394798786624	0.20253745427912012	0.8378581156660957	0.27544977992375	2.617826657102218	-2913.8129812349653
6000	-2904.9087796611793	-2922.2331899444293	17.324410283250025	0.09592228057132393	0.02678343265952817	0.05378967147111977	0.04290028234710893	0.019342350455418975	0.09965845582700522	0.02974361293274124	0.0429207766796603	0.035994458754593096	0.08274052064166937	0.12876808764171765	0.09256442478969246	0.037977831744272175	0.04909991868133624	0.03982633513400844	0.12196755966880421	0.17602368083891426	0.16394135979753197	0.13621896617240253	0.1518057584488061	0.20330478935678112	0.16870544538556395	0.9736359161118796	0.2862174540253032	2.6558035908078006	-2922.2331899444293
8000	-2907.047830742998	-2923.0092484706274	15.961417727629387	0.08661347689645915	0.04611138811344807	0.05642339377551046	0.03568748576094352	0.016576913799836106	0.12638543636377733	0.026200512628794213	0.04057802930312203	0.014096758792513917	0.07476814606630208	0.14433933913794736	0.09523571521894578	0.04480703872423806	0.04169586860651466	0.04377788149405984	0.10670261531758765	0.1826310752322159	0.16346443456343152	0.14646625699674667	0.15825116351076243	0.20624272516692407	0.14294434452991933	1.3726006012850291	0.305268351631574	2.4959309239965926	-2923.0092484706274
10000	-2901.976643415105	-2920.4744409651034	18.497797549998225	0.08847752208020282	0.03918276857300946	0.07161976559059584	0.03584014894724769	0.025667645781793952	0.1180751081151129	0.03365916452268483	0.041777150741503497	0.02216594677681103	0.07347052192976337	0.1372313906366892	0.08588745565070594	0.047061041930982976	0.03743895187690259	0.03240666443888255	0.11003875240711157	0.13193782367752835	0.19038530572393403	0.15924657548540663	0.14051900886789404	0.21389113009517702	0.16402015615005985	0.8875005533319212	0.28193108938674183	2.553512192760389	-2920.4744409651034
12000	-2902.722249656531	-2921.8801655837187	19.157915927187688	0.11130923404633054	0.036543146837945	0.059379515379032986	0.036060480251887364	0.02681051342944927	0.10081864264720808	0.03139317795786396	0.04522027050939484	0.029821393657493478	0.07466053759239367	0.12598715668077873	0.07330200536819778	0.04632682463863295	0.035996035620327285	0.03233831037443864	0.13403275500862566	0.15032629183740429	0.18204716749231503	0.14070657200886846	0.14649322356992164	0.1908416902266015	0.18958505486488902	1.183991034318223	0.259971370084033	2.3113265380804036	-2921.8801655837187
14000	-2898.068793243202	-2915.2548881806138	17.18609493741172	0.08246864459797981	0.030907104313027733	0.04410251949143187	0.03531303501226313	0.014717113047939101	0.12792360238887135	0.023751168988677712	0.050615012490474745	0.02174650150781514	0.07120515083984177	0.14110976786953866	0.09712239922918728	0.047546593745247494	0.04394830673048869	0.03883092842493885	0.1286921513222769	0.18646005717657838	0.21764119778448404	0.1488357115886037	0.11771453373893223	0.17361690630172977	0.1557315934096718	1.1456728330216568	0.2719311489377668	2.4019630266850367	-2915.2548881806138
16000	-2914.8938857407584	-2931.8429876906484	16.949101949890277	0.08859588788395364	0.041321248929559455	0.06036961543058666	0.03816951789426228	0.020990983780105284	0.10902545142677889	0.015336681039529926	0.04834414089293569	0.022015331230839895	0.080152775726628	0.11335046207393934	0.10276149367606568	0.042351868427978334	0.04314065892546712	0.0567451144074467	0.11732876825392331	0.1579633106792522	0.21085235923496734	0.119887853834435	0.15031839056664592	0.20461140973770972	0.15636667594698972	1.1716885366120906	0.2982942974741833	2.669432488864419	-2931.8429876906484
18000	-2899.764093267317	-2918.0605785400485	18.296485272731328	0.09330337016589864	0.03765569489653191	0.0824524269066998	0.032166049891109855	0.016958221139045618	0.13278798311428788	0.02731163796198744	0.047349342800882474	0.02646634509693939	0.07151149381162902	0.10373298341173771	0.0754296591029949	0.037065592122201806	0.04601572920659719	0.03751077219681442	0.1322826981746422	0.15250500182877044	0.18158677174829302	0.15514541291444187	0.14617719181362906	0.19164166575065672	0.1729439559442088	0.8472625600185214	0.25256625434695645	2.451914080122259	-2918.0605785400485
20000	-2908.7486201675947	-2925.362907633429	16.6142874658345	0.08971771954177421	0.038990200930346344	0.07669361098262613	0.027694484339026583	0.024857155018599635	0.11362276870527112	0.0223035393055169	0.042592865214178446	0.029663811069472565	0.07461479559009246	0.12552069494710275	0.08532110978781351	0.043007720075029884	0.038645973913123174	0.04067949544089116	0.12607405513913542	0.1308505528193155	0.16941383272199562	0.20142697033831847	0.12465269572936002	0.19818005582022705	0.17547589257078325	1.3677268406711653	0.2865371826742338	2.5732935978440965	-2925.362907633429
22000	-2900.4911791266986	-2915.6533247624725	15.162145635774056	0.10658031963765097	0.033920715589104124	0.06284247287858175	0.03130209151029852	0.020299044987545034	0.10401466015903346	0.028586327666578676	0.05825271414300525	0.015380657603989073	0.0787962706823884	0.11900583133960063	0.09453874361627371	0.045902278653742426	0.03935700554977209	0.03704787530156736	0.12417299068086882	0.13634827371425814	0.19879116558089086	0.16141979097690695	0.1542650047900725	0.1694790189868301	0.1796967459510414	1.418231999772201	0.2956649756655611	2.629132378615531	-2915.6533247624725
24000	-2900.801318310159	-2917.0126910412737	16.211372731114643	0.10992476390749689	0.033062629102651564	0.0668024319167151	0.036566529837987846	0.01763201841328673	0.10193121087684776	0.03364787181027509	0.053272515503359125	0.026715125807129994	0.077892982801179	0.13339246482304296	0.08498574803230585	0.0338742171685043	0.03583707766585227	0.04312806654360431	0.11133434578976147	0.16531330106616712	0.2048640319563612	0.1327564961102439	0.139907702728355	0.19424336060027958	0.16291510753859315	1.147712348792694	0.2957808512221733	2.756273339079053	-2917.0126910412737
26000	-2913.1784070461886	-2931.562013845737	18.38360679954838	0.10138306480264286	0.02600836542844727	0.07095061125009455	0.030339897202255252	0.021540995574546425	0.09880155805615515	0.04936263935082683	0.044723009458532116	0.027190918423809003	0.06390339344214667	0.15284631474569077	0.06593343440018327	0.026642971002911332	0.05086830869895012	0.04581997587029175	0.1236845422925169	0.1169676882747587	0.1825952696560242	0.1580747728999346	0.12940025277619935	0.23441912319334282	0.17854289319974026	0.8375915779943797	0.2828821270442297	2.512322977389721	-2931.562013845737
