Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4872.281375595681	-4783.060181059241	-89.22119453644049	0.07733909058195892	0.03348722042579944	0.0273947513247079	0.061322293955066096	0.019617892692260372	0.11248133772666534	0.09300705079566457	0.008818312787691462	0.08448606877016067	0.055999328586280823	0.2090919368666557	0.01845722712072482	0.04050911630271943	0.005606730539891358	0.0054868475572843675	0.14689479396646882	0.1288502432526126	0.18866926048933497	0.0989168260251396	0.03269237657997174	0.37216720639071094	0.17870408726223025	0.2729058739269064	0.425401958219246	5.44893095833843	-4783.060181059241
2000	-4213.215425625815	-4202.80828358425	-10.407142041565908	0.2312469609332975	0.012201433207326765	0.02672922183193148	0.02104098967935481	0.01905916910256058	0.13834540317790306	0.01631008719084024	0.012262396106463562	0.01808158172471684	0.027646774979226657	0.22239284987408547	0.010927373751224323	0.019248378310671575	0.01796272707093468	0.01209529109986332	0.19444936195959917	0.144034003560189	0.17787536390343295	0.15172001813188357	0.15925307316473392	0.20869947646345433	0.15841806477630638	1.8900137344467602	0.30948846424537474	4.259434470333349	-4202.80828358425
4000	-4210.001924667944	-4196.252373308039	-13.749551359904977	0.20589570628829143	0.01389466534143579	0.02171216720252668	0.02104098967935481	0.012158425095534872	0.159704293104405	0.009095777824819455	0.014907491358033861	0.01808158172471684	0.03605758238032038	0.2057662084419529	0.010927373751224323	0.013605276733983013	0.014418384782927403	0.010830155404823322	0.23190392088564996	0.19513504189982606	0.1502825916661106	0.13396420848630555	0.18267062134099377	0.17495815125597586	0.1629893853507883	2.2329986149516086	0.2994666997373257	4.218863043114053	-4196.252373308039
6000	-4195.283891795336	-4180.970698550003	-14.313193245332638	0.19728125979477515	0.013110272413154711	0.01938842365485583	0.02104098967935481	0.01252246292687545	0.1740895916388449	0.01780519475076242	0.012598538816631817	0.019046928212607346	0.03605758238032038	0.19150714140998265	0.014035510227176251	0.012904248125066714	0.01278668046928886	0.013921254614652788	0.23190392088564996	0.17195890624284724	0.19857332973890027	0.14257551633718366	0.14746421631976248	0.1591813283076906	0.1802467030536159	3.1160440332725163	0.282999331756813	4.008810036282848	-4180.970698550003
8000	-4200.714674687844	-4189.338119012516	-11.37655567532834	0.20067523918750252	0.013110272413154711	0.01938842365485583	0.02605304330057425	0.015774990461522122	0.2089479634901218	0.020094518522434407	0.012661437956882807	0.019046928212607346	0.033987389100338654	0.18354106783147509	0.010792267545607553	0.014215252553184073	0.011585213820553282	0.01228453153487151	0.19784146041431414	0.1890838137117127	0.20183042052723493	0.12748857724250526	0.15837752678602213	0.15703268783497776	0.16618697389754736	2.1239385729412583	0.29714763392222066	4.125004274751429	-4189.338119012516
10000	-4186.701637687824	-4174.975166697361	-11.726470990463017	0.20067523918750252	0.010325909449671475	0.021680690634825	0.026813198028620172	0.010974869461513055	0.20760503319840362	0.018715461645655344	0.008626788405001806	0.02095385057177296	0.030088195201161044	0.1898604122707268	0.010554182063957349	0.011469438814921608	0.00996845638955915	0.011762462288475793	0.20992581238823235	0.1715573237399318	0.20183042052723493	0.14303518272749824	0.1421199963992184	0.15851533047268057	0.1829417461334362	1.6193765104175577	0.28968956119056655	3.8424332723117978	-4174.975166697361
12000	-4186.843829012542	-4173.543514023109	-13.300314989432874	0.22311671810164968	0.008663643496944803	0.018691759999797004	0.027005095981022166	0.010974869461513055	0.19833417064950504	0.010796728682275651	0.00834079718119106	0.014519764489935173	0.03037418642497179	0.1956587751277678	0.00967164029184732	0.011936149185689034	0.01527518597221083	0.012043612775681549	0.2045969021779981	0.18070543618289922	0.184971914769788	0.13365228747672903	0.13823653948874393	0.17500264507257277	0.1874311770092672	1.8043434277130546	0.28891573769891177	3.7639056859470297	-4173.543514023109
14000	-4189.5969144578485	-4174.0192686349665	-15.577645822881642	0.21691108974033618	0.007560694494082802	0.02469418053759958	0.027005095981022166	0.011900471524478429	0.1898316335610476	0.013032968626573424	0.00834079718119106	0.014519764489935173	0.03037418642497179	0.20284991118151324	0.012241305242607033	0.011383147372591572	0.014016922056163124	0.01074092940788881	0.2045969021779981	0.18550791036456798	0.17748474644811074	0.14492590436495795	0.13691976443763035	0.19958249834601727	0.15557917603871585	2.6804794503327005	0.27657110272725494	3.873852830836677	-4174.0192686349665
16000	-4192.47788642634	-4177.638405611136	-14.839480815204588	0.22433435090907167	0.008414479919799961	0.026460314181180035	0.02028698409421266	0.016198097577849076	0.1808676279848837	0.01425064935982405	0.008662931738667647	0.01622770783472352	0.0287916532440778	0.20615059199541697	0.011387519816889874	0.01739378889498345	0.010701307646634184	0.013213220514446386	0.19665877428733913	0.18534284399811252	0.17089540432589467	0.1332779821208579	0.143449858397351	0.18830938285697632	0.17872452830080773	2.843219843841264	0.29618031058345473	3.8896359879011766	-4177.638405611136
18000	-4191.698297527171	-4179.86438773829	-11.833909788881375	0.1978286697437886	0.008414479919799961	0.017544733452552315	0.01801661390665149	0.019499956477724206	0.19089199147364272	0.01425064935982405	0.0130710913128615	0.01622770783472352	0.03221709578563295	0.2070774518430006	0.015439700477379435	0.012359942824692847	0.010701307646634184	0.01573876443168406	0.21071984350940764	0.18534284399811252	0.18075701449270357	0.149009477284309	0.15077451196069372	0.1756189991146978	0.15849715314948354	2.010523128450983	0.28252069792950907	3.8986193834869605	-4179.86438773829
