Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3223.0176374584025	-3223.6722849670214	0.6546475086186341	0.14151565288700124	0.04599212402761416	0.041945584526255526	0.0432126308300848	0.02080419266985559	0.11972105037209355	0.059795920575676106	0.06189134746301202	0.019467955119322297	0.013477829430998279	0.11712922385883566	0.08072155555953263	0.02132790388739008	0.06524252716978876	0.0231459552430145	0.1246085463795249	0.14399347961247883	0.13516116176755202	0.1541691197197521	0.20253228477859941	0.2132912634167364	0.15085269070488122	0.38401441398257585	0.23893583842184704	2.738370289906746	-3223.6722849670214
2000	-3150.353691045513	-3163.299323369102	12.945632323588528	0.17155735375413056	0.02442198987368325	0.02725437484933086	0.0424098966893227	0.014812493289394477	0.12850753274351437	0.03158196956849069	0.04336319780855399	0.01569560728671735	0.025835682063655413	0.16362864528234636	0.03784141998016652	0.03884651309220438	0.04365681020267639	0.03944922173376165	0.15113729178205113	0.18886757089323203	0.18544891796723076	0.1355820954905572	0.14011287590636332	0.1897186762502952	0.1602698634923215	1.0325726099865733	0.22897740597165692	2.482984229758735	-3163.299323369102
4000	-3158.2499854278417	-3170.4903924134055	12.240406985563597	0.17377242290406436	0.02538557472974603	0.028002844560801925	0.032517584029449924	0.02656338870180791	0.138957631177717	0.031620988236708426	0.04581498661666451	0.013167653575132304	0.030604780518826515	0.13109992692707922	0.04813064429872635	0.04141642751143403	0.03920832989486858	0.04104516651452717	0.15269164980244582	0.13220279070920746	0.19442456038271344	0.12497788113909832	0.16949019457019646	0.1791535514795696	0.19975102171921472	1.05338055986168	0.24041884068147443	2.7232024749804395	-3170.4903924134055
6000	-3158.177569673961	-3170.467768640778	12.290198966817002	0.16045426388932443	0.027329994306476292	0.035065875479572614	0.026220382812477613	0.023135818819050406	0.12446691070749619	0.05230654611202448	0.043870189495563094	0.019328562474941025	0.027604640494923144	0.1346284647953704	0.04419554439281274	0.028641124609109538	0.05449151435328528	0.05308633649836844	0.14517383075920443	0.18439386389887258	0.15682576652701116	0.1464559638107644	0.14952849594292483	0.17319129634048774	0.1896046134799393	1.209589501115939	0.24350257869784414	2.8377865309431254	-3170.467768640778
8000	-3161.159026212882	-3173.35003021918	12.191004006297916	0.15687339017804894	0.028674956820284495	0.028454923936940955	0.03577696679874403	0.02241089330323584	0.1506629085742101	0.046510877346635365	0.02898617597588502	0.019732991267103053	0.026707136778484603	0.16364602399435318	0.04730434685005416	0.04070363517425908	0.043508161868707346	0.03649010180776987	0.12355650932528407	0.2082924820213178	0.17134866723984163	0.13946596663716662	0.09370443474632505	0.1801812101045619	0.20700723925078698	0.7110358812344151	0.24242501389980275	2.660674079460415	-3173.35003021918
10000	-3150.8723455947656	-3164.1053032009117	13.2329576061461	0.15456983468040086	0.029609570251749047	0.02857143251689946	0.03577696679874403	0.023251858236030418	0.13508999793947896	0.0390014207865873	0.040200371298436545	0.012801040283022716	0.02537048997067421	0.16241751309078442	0.07128259249164434	0.04117034554502651	0.04507786476900738	0.04074288346784624	0.1150658178736677	0.19044882617620162	0.1499462124670636	0.14894493469817355	0.1348259582255784	0.21136398561789915	0.16447008281508363	0.8247948601490688	0.2355759239905767	2.6237073215734514	-3164.1053032009117
12000	-3160.6015910233064	-3173.115737538366	12.514146515059732	0.1701081549072128	0.028291947460398967	0.029211385047403386	0.02865544407132061	0.025087183453849846	0.11783873032139987	0.05751336117951077	0.03479919582085636	0.020573055435116755	0.032498643499387296	0.1644267791165663	0.061043372301072464	0.03818537577772391	0.035007779838408484	0.04987974583370771	0.10687984593606462	0.19628835309369003	0.1405835924488216	0.1284345720630994	0.1331991485251394	0.2274151740534799	0.17407915981576963	0.9694359241468069	0.2649384155368293	2.9083504617964078	-3173.115737538366
14000	-3158.480977708677	-3171.450529170681	12.969551462003924	0.14705946919264176	0.021787739292133616	0.03519719221404264	0.03858764947286948	0.030547511686220892	0.12178109955468122	0.042928899514090554	0.03571083520890713	0.011348117690019768	0.02696503271944057	0.14038295958544897	0.05942222250923179	0.05014066123201931	0.05393854331869712	0.042968945236033146	0.1412331215735222	0.1858891083959905	0.14758495921725348	0.1459852188312848	0.12148208651086237	0.19432906587748935	0.2047295611671195	1.3077660965717683	0.2398751934150615	2.6816732233407636	-3171.450529170681
16000	-3155.5080772378806	-3168.1970857559295	12.689008518049107	0.15455725777695822	0.030540969628476286	0.030537778824927572	0.03247774031636612	0.029143678808086	0.12891361433428997	0.04393913758907325	0.04701151772745967	0.014521879999322827	0.023485652250973904	0.11764945376603585	0.04862361925417558	0.03575182785746811	0.05605264213750132	0.04642000050209887	0.16037322922678657	0.19044292312946343	0.17820253953573825	0.13939365142544252	0.15163602296940848	0.18830982802588217	0.15201503491406515	0.9549413385218425	0.2281097171257031	2.7830471034796034	-3168.1970857559295
18000	-3160.0160211191887	-3174.073511856387	14.057490737198552	0.13715122979998187	0.03190320750044363	0.020285508771546085	0.02881996322383734	0.02177836054116978	0.141456994802554	0.048562694036577814	0.04294059504050854	0.016825508346945912	0.032899655277648744	0.1592409934779907	0.050561334528171235	0.039851730449168773	0.04585410423517458	0.034607654085715374	0.1472604658825657	0.1720923449030065	0.16454169919897263	0.15238520675995731	0.14576927118676616	0.18832920677117998	0.1768822711801174	1.0673065675992635	0.22332560188816578	2.5285567954039094	-3174.073511856387
20000	-3153.669780284798	-3165.3152666748	11.645486390001953	0.15464239304939364	0.03146898818942675	0.03866164067706611	0.02824543056539923	0.02177836054116978	0.1445102719300912	0.03939714829548385	0.035414258241248324	0.011035695847004132	0.03291595983927561	0.14251288187112543	0.0618970156616133	0.03133816589174063	0.0375664413053359	0.045301493321368645	0.14331385477325753	0.18551907483733646	0.16011640257593293	0.15874992985991876	0.12125253527558334	0.19050232799396688	0.18385972945726164	0.7564987062518473	0.22200880637638004	2.6777278108806386	-3165.3152666748
22000	-3160.202641483169	-3171.001002311983	10.798360828814026	0.14890080934888575	0.024655476786691617	0.040022056871938515	0.039481488134956604	0.015462142147567387	0.13029190640958907	0.03473982302874326	0.049217012941447744	0.008717733752487349	0.025004842982006815	0.14618783767648308	0.06176779952188181	0.0453106774448492	0.0486999087869702	0.04852635983519643	0.13301412433030524	0.20028528388589661	0.1567382861247416	0.17772159680424734	0.1031188228380333	0.21123578760623107	0.15090022274085008	1.613343252121093	0.2443818991066817	2.6619775315235787	-3171.001002311983
24000	-3155.761446247435	-3169.0022850289724	13.240838781537676	0.1664163561078536	0.0280772656339184	0.045043376287110776	0.03098833014716646	0.021505667624417447	0.11764769044884787	0.044628993197506635	0.04143430912193332	0.012965322512318321	0.01911564810958228	0.14788147111620753	0.0506759071813706	0.036086809313036865	0.054733337945127046	0.044112662891063616	0.13868685236253925	0.19511103667030788	0.18998109903831087	0.125859203180686	0.13871535057992676	0.1725489161961866	0.1777843943345819	0.9734874111562232	0.23554179320956445	2.656735794446851	-3169.0022850289724
26000	-3157.2466674718917	-3169.2031913135265	11.956523841635079	0.1706046265553673	0.02743292738571379	0.034794528808769154	0.03179775714041982	0.019387682590864375	0.11766380478935404	0.027630225617444104	0.048998721640082586	0.02962706307460706	0.03407951165452439	0.13762418059294576	0.05454287123655184	0.04150730729559255	0.04542198893691664	0.039842133192556695	0.13904466948828997	0.14102724196974853	0.180112572829979	0.1300405606714665	0.1407962546801825	0.20871061173488945	0.19931275811373406	0.6787658410857076	0.24719646977288987	2.773199367058213	-3169.2031913135265
28000	-3159.4115756991782	-3171.9173091959015	12.505733496723114	0.17854107517737455	0.03384370104193368	0.03890865357134624	0.03725183841474967	0.02883916182887171	0.12408431801167998	0.0376735813221912	0.03761921025257746	0.017182601863106328	0.018634176014487136	0.13502524747084552	0.049969479314704156	0.03709503093693615	0.05706129698551749	0.04808507455179998	0.12018555324187882	0.15464603027689786	0.1826128981221949	0.13495462398679103	0.14055704998106172	0.19784439325477335	0.18938500437828118	1.2192867849502695	0.2368398552012925	2.82887211922503	-3171.9173091959015
30000	-3154.3571777186453	-3165.379206023038	11.022028304392784	0.1884385011730561	0.024625793739558463	0.030096094229581268	0.03822377035765809	0.022695752160841784	0.13530672335137195	0.040522576439969406	0.032924735270185634	0.01754041682853972	0.027587545289038874	0.15898867402691957	0.0520644509949348	0.028940142940514654	0.04043264936799277	0.03868861312099342	0.12292356070884353	0.1658127028572002	0.15147496634659943	0.1405480287589937	0.1805078024717998	0.18192730036011553	0.1797291992052914	1.458465037785258	0.22493624050721786	2.64369134529659	-3165.379206023038
