Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6389.90812619272	-6200.55101741428	-189.3571087784406	0.06535855165611597	0.13834084889108075	0.03847327955639168	0.021157431139309166	0.05872506813085056	0.08810142557655826	0.08152582359822574	0.007211948530985619	0.08365487503077666	0.047291525985299405	0.048966828995703024	0.1942649380799779	0.028491218645945886	0.03785455888551615	0.03255418054184641	0.028027496755416725	0.1316083703515075	0.03913438569261132	0.11068157915911389	0.11259740716071637	0.3565558931663272	0.24942236446972374	0.17939255927998268	0.7069527057183832	7.27146815508419	-6200.55101741428
2000	-4846.984890879238	-4826.245688894602	-20.739201984636424	0.16184290295945908	0.05542530166492804	0.007458140327976259	0.03416685095558173	0.03233832871331119	0.1630875263031349	0.02605359179669014	0.007211948530985619	0.032551547979630134	0.012818889644572881	0.20956624561073273	0.08472014027662189	0.024462758545342682	0.016307403884693997	0.003069804521368666	0.1289186182849701	0.17067892201215482	0.09920835788717441	0.05952447413559047	0.1826973483257054	0.17785220260213433	0.3100386950372406	4.281579732087068	0.6335546755947346	7.663044211023373	-4826.245688894602
4000	-4709.273539964248	-4687.922619888751	-21.35092007549731	0.1738145746743417	0.018559080597075013	0.007458140327976259	0.017014296078449655	0.022592374451370655	0.22154132862398984	0.032385742391328305	0.008833753087927242	0.02430500456115229	0.011898930590398628	0.1845309329346157	0.09809301834257961	0.008578951908337108	0.011973042192564155	0.008314481709626724	0.15010634752826718	0.1788646814324056	0.12521923513700395	0.12664572316283174	0.1459377897891754	0.17624358136722432	0.247088989111359	2.213998463288364	0.5887521418150424	7.067474053073971	-4687.922619888751
6000	-4651.708437448962	-4632.592853970925	-19.115583478037305	0.24889948470805276	0.02153108071347057	0.007458140327976259	0.010745808048156703	0.014724851320820312	0.19033010740630407	0.03266113427516848	0.005690692081762469	0.012485874030364462	0.011898930590398628	0.20414613290970174	0.03825926959217326	0.008578951908337108	0.015231718197836759	0.008314481709626724	0.16904334217984981	0.16553479205318916	0.10748634591424587	0.11748118810474076	0.17194669122158918	0.2331113297091819	0.20443965299705316	1.5451749009032034	0.38607343452852527	4.9010879777498975	-4632.592853970925
8000	-4654.246056231084	-4633.7295146305905	-20.51654160049356	0.22848513400658926	0.016858333757298838	0.0043141976364663576	0.009089062268992872	0.014021360306022398	0.21844790008581635	0.03258430408531846	0.007611968115448911	0.012485874030364462	0.014124921092156871	0.22007054184064126	0.03950596868112853	0.00806791229847615	0.010555101599404197	0.008391311899476742	0.15538610829639843	0.16743725001790374	0.1551538068935474	0.14052338438795364	0.15170848333083253	0.200055317348671	0.18512175802109174	2.127041967321049	0.38249084264901007	4.879896614230391	-4633.7295146305905
10000	-4643.072226111115	-4623.374475483555	-19.69775062756017	0.2176977545898291	0.016042122741904447	0.0038602333849277123	0.011144894342286535	0.014021360306022398	0.19664583944733455	0.022748566335976342	0.007611968115448911	0.012939838281903107	0.01056554093386744	0.21833572838114385	0.04700918490376104	0.008325524054484092	0.012058649684399965	0.008391311899476742	0.19260148259723386	0.19014634028829266	0.13502448964727135	0.1272387471031622	0.16575302456616575	0.2118053899252907	0.17003200846981742	1.433369722382028	0.37245830720080225	4.60192810333786	-4623.374475483555
12000	-4641.572540491535	-4619.696827912462	-21.875712579072882	0.2141056420146043	0.01317407224942145	0.004344640660112961	0.011870474612492611	0.012327283571983101	0.19557630091618894	0.030581836010333485	0.006485374196107785	0.008438398215136991	0.01056554093386744	0.20251451852764796	0.056658306285768456	0.008325524054484092	0.018803557956031315	0.00854674150696829	0.1976817882888509	0.17185421354059602	0.14362257410749787	0.13901843842481906	0.17258777083047316	0.18139903500484916	0.19151796809176475	2.4587890081819332	0.40009529462286336	5.090450320937144	-4619.696827912462
14000	-4640.655674612608	-4619.314299436321	-21.3413751762875	0.19732917884481327	0.01207112324655945	0.0026379737018334334	0.009063401092793272	0.012090542808474866	0.21762547096852503	0.026746266287144826	0.006485374196107785	0.008438398215136991	0.012806334295208388	0.20251451852764796	0.058471477997064585	0.00999930663274766	0.014986333646902474	0.00854674150696829	0.20018755803207183	0.17185421354059602	0.16038635753040933	0.1174578996985106	0.1583214893578954	0.20599234187399587	0.1859876979985928	1.7901609519294852	0.3930107983288056	4.807941083274507	-4619.314299436321
16000	-4654.910845607679	-4636.021613408679	-18.88923219900105	0.21293863597407148	0.010624846965968646	0.0036338350457180563	0.01180676346208897	0.01072700593525705	0.22262305397653667	0.027466625431090012	0.009081217489870334	0.010985312142671497	0.015132966585421972	0.19623401456006118	0.05547282803740844	0.011414912969322288	0.015981948590823282	0.010715177664085092	0.17516085516960517	0.17333814084328714	0.1530547203473104	0.1174578996985106	0.16356236999245607	0.21197278036047168	0.18061408875796411	1.96356930186982	0.38155286437785646	4.893173690102763	-4636.021613408679
18000	-4647.340937567594	-4625.267697561153	-22.07324000644039	0.18865632809511698	0.010624846965968646	0.005083319045584241	0.005198942347544415	0.015293894137288079	0.22201837657598222	0.026699973650683953	0.009081217489870334	0.00892100022743609	0.011643736043936037	0.22836719299837782	0.058084353463192184	0.009104440589609818	0.015981948590823282	0.010715177664085092	0.17452525211450098	0.1889122993238892	0.1429777353911596	0.15038078500897284	0.15191495588402876	0.18520013563398552	0.18061408875796411	2.7329446668395705	0.3741618532185448	4.806303419851417	-4625.267697561153
20000	-4651.465939147627	-4629.811611187598	-21.654327960029327	0.19701573250476379	0.014430194467881442	0.004100377545213751	0.006820512417096844	0.015293894137288079	0.20827446727329896	0.024542833591067098	0.008229263065652047	0.007452114262197315	0.011643736043936037	0.20258415524210868	0.06638475173620854	0.008394877914381586	0.01224477276493955	0.010715177664085092	0.20187313936988138	0.16910716866478076	0.14724673587443451	0.14954789687063144	0.16126188257925408	0.16846145460030063	0.2043748614105986	1.509352915101626	0.4136447311061299	5.012707095847016	-4629.811611187598
22000	-4641.113521827471	-4617.358798401248	-23.754723426222927	0.21604873935817037	0.014479747369620447	0.004256599346729326	0.009116876637179576	0.016021243833108198	0.2008363502546887	0.023857358386451102	0.00735259939614992	0.007452114262197315	0.011750992963493495	0.20258415524210868	0.05812740384191259	0.008394877914381586	0.01224477276493955	0.005805791879252342	0.20167037654961695	0.19511949100542106	0.16121418463209566	0.11783019058639786	0.16759775539163166	0.16846145460030063	0.18977692378415317	3.141973863386101	0.37076862990971843	4.615158986861311	-4617.358798401248
24000	-4651.957466529737	-4628.124561389312	-23.832905140425545	0.20379719710586816	0.015501895984971002	0.004256599346729326	0.008357273976588857	0.013513303894192481	0.22682737626590432	0.023604949699766106	0.004061480636647338	0.00438504542220091	0.011750992963493495	0.21498799819070094	0.05711969197909711	0.011685996673884168	0.011652172102707983	0.005805791879252342	0.1826922338779956	0.17599879662846205	0.15914758323999278	0.13596405728529595	0.15203235254908926	0.18708028651300684	0.18977692378415317	2.096412345033894	0.3613035181845827	4.72384323854244	-4628.124561389312
26000	-4643.777581765562	-4622.685489773227	-21.09209199233481	0.2136186508546831	0.015501895984971002	0.004256599346729326	0.006880453448544009	0.018016506453521	0.21210896738992085	0.023604949699766106	0.006726805941555676	0.005922265803409793	0.011750992963493495	0.21500349173076758	0.04501209977166261	0.011685996673884168	0.011353154248943113	0.005745392026088307	0.19281177766206004	0.17599879662846205	0.14064383775433373	0.12760829023660536	0.15203235254908926	0.21523607140463497	0.1884806514268747	1.5997177829373421	0.33734857677671665	4.460745215024689	-4622.685489773227
28000	-4644.222895601134	-4622.2078678761645	-22.01502772496963	0.22058236059200653	0.015971739326557717	0.005836854155666579	0.008645294372712851	0.021097459089959004	0.20849917717329586	0.021691647267223543	0.005191376202147303	0.005922265803409793	0.012816564116135042	0.2188145949372939	0.050279427413696724	0.011685996673884168	0.011353154248943113	0.005318947257843529	0.17629314136922453	0.20382977515027725	0.15114839657652668	0.11094422222168053	0.14413107903833364	0.19941530225362214	0.19053122475955983	1.6242497922047923	0.36939635266391574	4.843324282038597	-4622.2078678761645
30000	-4643.687585896919	-4623.796338666386	-19.89124723053301	0.21728517530145286	0.01468490834850271	0.0032051567241303536	0.009574825301553118	0.015874959532036034	0.18686070683631337	0.029501179963613983	0.007794601275552961	0.007540866579438678	0.01408249708535355	0.21826933995669529	0.04654748532897034	0.011685996673884168	0.013995478207258952	0.006918927259820157	0.19617789562542365	0.17664896345566475	0.13387018354436706	0.15096683173885983	0.1607019509856628	0.20551512185053847	0.17229694842490714	1.7638463626288123	0.37917954392510733	4.7200857330609525	-4623.796338666386
32000	-4643.828859210065	-4621.27622465143	-22.552634558634924	0.21699061938590541	0.015301817127448387	0.0032051567241303536	0.008312458237432534	0.015874959532036034	0.2021708925560958	0.02752852076368733	0.00414007147697025	0.012457763442141973	0.016055156285280203	0.21826933995669529	0.04654748532897034	0.0109655890647457	0.013995478207258952	0.006302018480874479	0.1818826734303271	0.17486056404128078	0.16002282534792917	0.1190032800690807	0.16171387186365468	0.21132603171675549	0.17307342696129924	1.420163835803253	0.38281843554083855	4.968412508262905	-4621.27622465143
