Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6011.342542134171	-5937.623197592512	-73.71934454165911	0.06647744135105074	0.05166863711597434	0.06756498512412043	0.11012386254743191	0.06611632056533838	0.07835847993568591	0.045261465312687	0.02663948455497322	0.037480661685896186	0.04606462370981304	0.12429415428094083	0.06587437138921576	0.041321733349974105	0.028579431293645926	0.027460207902325846	0.11671413988092637	0.300025709113973	0.2544001664720855	0.15340224542255776	0.08868875181653663	0.07100484219467657	0.13247828498017053	0.4178890062667228	1.4526762625624263	9.469660475704162	-5937.623197592512
2000	-5779.939283736726	-5774.296594220294	-5.642689516432169	0.11998811222275138	0.047606755327796006	0.034538130560364824	0.062400892864206116	0.05015812351310047	0.10464879538182634	0.041496509492015186	0.020099413635850168	0.04103229332206959	0.045001233399287896	0.13587998916708122	0.05626041667951064	0.05744961390124607	0.028579431293645926	0.0330553856622501	0.12180490357699807	0.2116975167828029	0.17302632073759106	0.16205031425617192	0.15336607817770737	0.1836770280753102	0.11618274197041661	1.5515151445358972	1.1755121041198076	8.572850893542752	-5774.296594220294
4000	-5766.461936955438	-5763.623029534301	-2.8389074211373178	0.1205961709032885	0.02749258746828697	0.03779676194207788	0.07192489846767611	0.0689424231606878	0.10002598262241896	0.027561820849375314	0.028729510194788796	0.04103229332206959	0.045001233399287896	0.10796782569848078	0.05491121665228243	0.04361808065890297	0.028282207059841805	0.05474386976585578	0.14137311783467843	0.20951747341381374	0.17998123243541303	0.13306574675662025	0.1596541622730681	0.19564278847427374	0.1221385966468112	2.5639281898782493	1.2003844242717556	8.899432299714622	-5763.623029534301
6000	-5763.430387919925	-5761.350145285477	-2.080242634447673	0.11516572322605656	0.03185691391516238	0.034633912623651036	0.057927434008438194	0.06353491378371362	0.10875745467798895	0.05297011507823994	0.03537758364566664	0.05022069413988257	0.03455390301626001	0.0865029802587972	0.0469899317239505	0.05003935153618232	0.028545844778993915	0.04517693453810782	0.15774630904890835	0.23100573279926906	0.17915997909579676	0.13487050869189454	0.16201841900782193	0.16506714223334107	0.12787821817187678	2.6809669657783757	1.2027413050043467	8.689594188732768	-5761.350145285477
8000	-5756.045477853924	-5753.089801894966	-2.9556759589587536	0.1102883083169471	0.034771541759122934	0.034638290289936965	0.06527554047287694	0.052854791746072625	0.11606155020838477	0.03693424994759993	0.03246430172089532	0.05376520876399593	0.04164533389608381	0.12364397379953194	0.04432781794962809	0.05171253580285595	0.03254157616816172	0.04302394407905967	0.1260510350788463	0.1989895061783162	0.1741525901428075	0.1425158097086555	0.17059108562125277	0.18979375038602325	0.12395725796294489	2.6061409779222466	1.186162224019569	8.93541932466575	-5753.089801894966
10000	-5755.555788547495	-5752.91483803917	-2.6409505083244245	0.11769875190692966	0.03793097535038367	0.043741093234935226	0.05347816171744931	0.06286047284004556	0.11912875344528377	0.039303906009595165	0.02622923685705559	0.043468346137490725	0.04210575998047674	0.11238871622422902	0.04524959477722541	0.04830402754064782	0.029924163557174012	0.04151888464494555	0.1366691557761328	0.20037582868753748	0.18209560795779167	0.1418411667461272	0.15417696000957315	0.19755317863602573	0.12395725796294489	2.6643995397147022	1.193859594106093	8.833748021921059	-5752.91483803917
12000	-5758.135953463102	-5756.178967804599	-1.956985658502978	0.11766364695962056	0.031087156067388676	0.03369925599364179	0.06690872812931187	0.05919532783431904	0.1069173330503911	0.04216398244296608	0.027435716294266416	0.05128485733973075	0.04348525973357331	0.10266638321635227	0.03937638563174009	0.042924920748395205	0.04069903090084487	0.046509080435408245	0.14798293522204983	0.17608284381469594	0.21814958617454752	0.12398088257962912	0.17578243919772782	0.18218000780373275	0.12382424042966698	2.664152736664231	1.204063409163442	8.757145269704514	-5756.178967804599
14000	-5753.812422404176	-5751.333303457716	-2.479118946459801	0.12065977249500741	0.03877892838658901	0.03972771738608098	0.060073381414127214	0.0507562266519938	0.11402942303796793	0.04371045537440544	0.028242421479318283	0.05251292489120443	0.045489312331406025	0.10581627645793613	0.046217457485631344	0.04930049393432583	0.030033528605142315	0.034451616432686794	0.14020006363617718	0.18303015637784442	0.20096578442145516	0.14582894701838012	0.14972923631070809	0.17703684921237603	0.14340902665923633	2.6847814608832636	1.2906642861705677	9.014820405580128	-5751.333303457716
16000	-5756.529718406225	-5754.319739256886	-2.209979149338504	0.10913953238184868	0.04199137704529076	0.03254204655514122	0.06044259066082597	0.06579927596157555	0.10235886092993213	0.04734792293861167	0.038458141981446266	0.051808190104524844	0.0447002844770876	0.09872357788297735	0.046217457485631344	0.04287974822996283	0.030197662824481095	0.04648583980102925	0.14090749073963357	0.1880568534899696	0.20568371639014746	0.14765853421738065	0.1628603474906367	0.1754643841611946	0.12027616425067117	2.3496471280194995	1.2330388051274814	9.058849582210032	-5754.319739256886
18000	-5765.464577480857	-5762.655229688197	-2.809347792659482	0.11231351952528612	0.03685254944743742	0.029802880521835474	0.0663314462182108	0.06040294029012365	0.09099425731623578	0.03927264490153242	0.0296422052622237	0.045205611355997835	0.04046036878169394	0.10092482676535815	0.05005103067653033	0.05397714005229633	0.03697776661851715	0.05737021336213977	0.14942059890458126	0.2058349986679823	0.17387729460047338	0.1319860667517616	0.181206547672971	0.17837310131080883	0.128721990996003	3.252378687307439	1.039471028529454	8.709081215214564	-5762.655229688197
20000	-5760.319401986215	-5756.791134685397	-3.5282673008180403	0.11538650183818888	0.03630473569345563	0.03003100161682378	0.06653090646628668	0.061578616208644264	0.0859945154413373	0.041382962723816995	0.030936062568447248	0.059047641973524745	0.040795278670009656	0.10727883419035503	0.0552850714544111	0.04514747985584666	0.03066094860837379	0.04677095473275323	0.14686848795772517	0.1975793074834316	0.17309402459813839	0.1401351888047909	0.16594929560966648	0.19452003865514417	0.1287221448488286	3.171425174867134	1.4447746704535156	9.840205019789842	-5756.791134685397
22000	-5769.086880166644	-5765.548174693302	-3.5387054733420342	0.12778239511497946	0.03678420154702389	0.03307625923244706	0.07437376222184786	0.06286655332482607	0.09654124077666149	0.043764556359197404	0.029070656102546104	0.041507947344188716	0.04570990120828199	0.11276397178269155	0.049754444754501206	0.04390834684638302	0.025158068798159988	0.04507673794429102	0.13186095664197328	0.20543647302257875	0.1854620709785735	0.12584653074012508	0.15431754239707787	0.1770531285162576	0.15188425434538733	3.567987015774137	1.361343296927574	9.297177225033522	-5765.548174693302
24000	-5761.147236758774	-5759.623538447802	-1.5236983109719864	0.12178324356996477	0.03241491998623151	0.0480542576481832	0.07037686999900461	0.05718321186688222	0.10514179461950096	0.03966357576555371	0.028145686007649426	0.048292965128675674	0.04573729643565142	0.11029263641221634	0.051783525799570115	0.04506484612543529	0.03269157665407388	0.04568077097318307	0.11769282300822395	0.19730317576792605	0.19469890870346301	0.13563503605138352	0.13765190337647326	0.21949137741822822	0.11521959868252603	2.997975690352013	1.2044530096220152	8.753535379175153	-5759.623538447802
26000	-5761.651274732919	-5758.883390122615	-2.7678846103036783	0.12099195727848543	0.041455323741897296	0.04585429820338846	0.06164149550240796	0.05683636928646681	0.10263278275194111	0.03901908027910007	0.028145686007649426	0.05423283189926668	0.0485862078952	0.10836818402078591	0.042742287567016084	0.04506484612543529	0.0340691721930177	0.044209591606615736	0.12614988564132618	0.1922245097388906	0.1882878736217458	0.13742270007704732	0.1496753174492523	0.21613132517386968	0.11625827393919441	3.3804097572210927	1.297859824901943	9.264838958343017	-5758.883390122615
28000	-5755.3778185520305	-5752.408912770714	-2.9689057813163604	0.11933504990296478	0.03346992967216324	0.03871563999987504	0.06296629507157438	0.05008386641669984	0.10069265164220209	0.046489339969057235	0.03190503731250855	0.05183161633854784	0.04770406607146536	0.1115567312403741	0.048422787523755825	0.054905257534711496	0.02923445807530515	0.04022396522924342	0.13246330799955183	0.1888585521361964	0.19012841185314755	0.14399515093681758	0.16736558953436936	0.18704266630236502	0.1226096292371042	3.226688940643128	1.1858100075790021	9.054539385183354	-5752.408912770714
30000	-5760.6440659426735	-5756.204750018573	-4.43931592410047	0.12925830333328722	0.027196411251406684	0.03473851445115831	0.06821088240166749	0.06207450397970247	0.10042154489259981	0.04403785644331732	0.04153521730447058	0.04990016048383587	0.03723626677181457	0.09274896029145543	0.04451454043315681	0.04634292220127876	0.03147329542422594	0.04007457533487339	0.15023604500174953	0.18780913485693615	0.17980958422282506	0.13779655960940324	0.1905670942730527	0.17624409757301154	0.12777352946477144	4.015607232313187	1.2069000168062918	9.042926489079672	-5756.204750018573
32000	-5768.905979949898	-5765.185746165757	-3.720233784141051	0.11759574931687916	0.031524581202646514	0.04943091274005704	0.06821088240166749	0.05564799248059443	0.08969582273790337	0.048136156421058104	0.026467347135703034	0.05516694050436203	0.034854553572613245	0.0970734254809118	0.03786855134930712	0.04497913703852278	0.033492684945049846	0.05365324002558704	0.1562020226471372	0.21821060366684888	0.1845886773535575	0.12072342066814178	0.1496648733720706	0.2028745459090607	0.12393787903032076	3.882759044904213	1.331187652301388	9.29935163456437	-5765.185746165757
34000	-5759.1251694018265	-5756.669857922402	-2.4553114794239495	0.1116444210283638	0.04008341872932721	0.02824997165804101	0.05886731612352492	0.06486742803059213	0.09394340420179868	0.048136156421058104	0.032166091236129735	0.049196784620979934	0.04877384371071715	0.09505211447012676	0.05475992531781379	0.04663255673152154	0.032318342310314274	0.04886400445493765	0.1464442209547535	0.19950837924067003	0.19005565476180417	0.1288671728828349	0.15961600838281492	0.19336561218130358	0.12858717255057264	2.361922352428636	1.311516151725468	9.282154472689957	-5756.669857922402
36000	-5765.98025143474	-5762.617309567486	-3.3629418672547438	0.12068988377998341	0.03483647414569379	0.03716468818794869	0.06705726648850346	0.062246372540137165	0.09316993505424478	0.029086270152006245	0.031797393156903636	0.05579323399378743	0.03348714633690241	0.09639771425398136	0.0524450202002035	0.05233516347928881	0.030350409353256308	0.05318079746517129	0.14996223141198792	0.21263302345154902	0.17083979036500643	0.13397164017123403	0.17384750585745212	0.18826114489290444	0.12044689526185419	3.006738160938999	1.235470286694982	9.130461434298654	-5762.617309567486
38000	-5758.3855500001955	-5755.822197836808	-2.563352163387112	0.12220292971291741	0.032836867695569136	0.03980224416818654	0.06368796721031426	0.05923053383505803	0.09714940397155604	0.04040669291798539	0.039332119595030406	0.05953893824895092	0.03348714633690241	0.10127998240488713	0.0524450202002035	0.048799841633484276	0.028350940867689745	0.03793419229708931	0.14351517890417567	0.1860709980149817	0.1710570447901314	0.12056237673362602	0.1994921141869591	0.17763925809497952	0.1451782081793225	3.11471966592748	1.2841121744354125	9.023823230088617	-5755.822197836808
40000	-5766.9726679957985	-5763.505812742238	-3.4668552535606594	0.1098302701269415	0.02512061577289333	0.043562046715570256	0.06368796721031426	0.06488565823837425	0.09421275226071324	0.040688440236258255	0.03178844075335894	0.0599707855151467	0.04018764674331493	0.09536076338986747	0.04599635933761638	0.0468248294153535	0.03821309618839008	0.03793419229708931	0.16173613579879773	0.1992362942278123	0.1759074844910894	0.12969152188539682	0.17572654798061824	0.17229563289082753	0.14714251852425597	2.465261849530836	1.2317368224425564	9.150864312513015	-5763.505812742238
42000	-5753.876913516743	-5750.613477378207	-3.263436138535919	0.1164563495044737	0.036809108987368326	0.03925688560811093	0.06417591287433008	0.05221440966181739	0.09887623789410904	0.03645089853727625	0.027370534691926365	0.0581846274417751	0.039065327901047484	0.10682307323067204	0.042094768125985255	0.04977396058441616	0.02793885165915054	0.049235699784734084	0.1552733535128074	0.20445579713578682	0.1934541996943244	0.13716661038380112	0.15272023972723844	0.1771662898906494	0.13503686316820007	3.380311616925058	1.2960998023845625	9.080705603607973	-5750.613477378207
44000	-5762.97666347766	-5758.803973583692	-4.17268989396789	0.12207150292691386	0.036962223354184066	0.04298464328118826	0.06782455308753635	0.05865964614569972	0.09887623789410904	0.03760403727037862	0.02906454528674595	0.05533284437184642	0.038930244453089125	0.10186678626271342	0.044175550238640164	0.048110033234422256	0.02793885165915054	0.0410017515442696	0.1485965489891128	0.17026260802698528	0.21077441315205883	0.12056510948296562	0.16676777770419957	0.19670909957021349	0.13492099206357747	4.119091033408261	1.23454505632681	9.136686297659978	-5758.803973583692
46000	-5758.044498304964	-5754.51441322088	-3.530085084084172	0.11369429316489452	0.03731325180847101	0.038949464168204675	0.065511176726827	0.06149529529364707	0.08840294099126875	0.04525550249699725	0.030031531648637304	0.052374103838631864	0.042186658837475174	0.10597897116837823	0.047695432808130385	0.05090476701400852	0.0329373369370562	0.038577178857899685	0.14869209423947258	0.20593095785008023	0.1633159411589241	0.12677001344879518	0.17761922526620566	0.20091927272904925	0.12544458954694587	2.85660296886415	1.378035132167531	9.637946877442685	-5754.51441322088
48000	-5774.781919247891	-5771.8132806366375	-2.968638611253702	0.11369429316489452	0.0381624390651646	0.04829638348374653	0.07399979237788451	0.0674709676128255	0.08727861032767367	0.040100966881539746	0.033288534424136464	0.047966368620186745	0.05399755595236973	0.10156344490676392	0.05265763408016862	0.04625544988423762	0.02994674812985252	0.03457977317875617	0.13074103790979932	0.2188768018551313	0.17004485306440012	0.121934175767261	0.16817753086699125	0.17837139960990198	0.14259523883631461	4.002328249421781	1.3526681146116524	9.142800772961992	-5771.8132806366375
50000	-5764.755864198462	-5760.152143663695	-4.6037205347676196	0.13819573907606614	0.03893138051223685	0.033710882763089534	0.06568880082534659	0.051460615483455874	0.09283869630857991	0.04479511676814256	0.02951216902922893	0.04668335720406408	0.039464350018656606	0.10322912708371347	0.04708871928213717	0.04856493934647107	0.037029748517201325	0.04614200162951503	0.13666435615209507	0.21321192495591207	0.17687222791622723	0.1251229108297312	0.19009831478962003	0.19010141002384592	0.10459321148466383	2.0189917882242314	1.255216738239829	9.223778459235104	-5760.152143663695
52000	-5771.677740395425	-5768.90276946744	-2.7749709279854224	0.13766770915858856	0.029301634322434753	0.03340185709300491	0.06108263690223298	0.061544136204504316	0.11502895063584026	0.03716658883798554	0.03641775085863316	0.04318033831730428	0.039464350018656606	0.10350134501576015	0.05124745976793074	0.03837245150707326	0.03249589769657521	0.039185700328980784	0.14094119333449467	0.19575021016294783	0.1811536911371305	0.14355395447765196	0.15938913336429597	0.15899230550877622	0.16116070534919785	2.579097774230016	1.1504429330886274	8.530344926805995	-5768.90276946744
54000	-5761.107203503373	-5758.299509710494	-2.8076937928793084	0.1147031427847201	0.040727969841040136	0.040609653445216186	0.06108263690223298	0.0543894285371839	0.10717340477333201	0.05397581809624487	0.03708985303135603	0.042337082523936295	0.033166059052398736	0.11422377651720074	0.04136643092768279	0.04351932630791644	0.027074562290418894	0.04429899444841212	0.144261860520708	0.2148029465029743	0.19748618442884316	0.13135649400101232	0.14288841744365133	0.17327859820463842	0.1401873594188808	2.995974971592051	1.2214085364834835	8.969077088388852	-5758.299509710494
56000	-5756.388109486586	-5752.769749886423	-3.618359600163245	0.11283018643966782	0.036190101257171675	0.038924097800121016	0.05770288471956246	0.06245612958503839	0.09151945466011685	0.04332121373651302	0.03323437035248638	0.060778707261271	0.042572344266192136	0.10902354392193417	0.045332133425884956	0.05078259961782295	0.024361880720807402	0.04890653905785262	0.14206381317755737	0.19221953748736276	0.18232471114424217	0.12909714165444902	0.16305132492205984	0.21150742888033505	0.1217998559115515	3.1606678052181025	1.3240245122843413	9.595216791500825	-5752.769749886423
