Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6269.117470849446	-6237.146945378399	-31.970525471047367	0.03267601009168487	0.09928512491055766	0.034070842411609355	0.04742639723459187	0.04406824397240708	0.06477314344927318	0.12863005328204022	0.04088501609026322	0.021610639635647525	0.02353851014497147	0.15273202881031517	0.023207184791521465	0.06936338184440377	0.08369598525935795	0.07086554573956486	0.06317189233179052	0.05522785014633413	0.2410797116288162	0.1253174104800114	0.14868798008743717	0.18768982793205272	0.2419972197253485	0.9082449309681013	0.9105776375353087	9.516914993544827	-6237.146945378399
2000	-5477.855726354507	-5466.806031184683	-11.04969516982409	0.12162592592956573	0.02036683280245386	0.014940832806255043	0.025735212340198828	0.012715375083117313	0.19483770058694128	0.04758168239136253	0.023814466382264123	0.017381242125415076	0.02353851014497147	0.1688724437854806	0.05620492218996911	0.052438468028451216	0.023255293268232016	0.03072530777844882	0.16596578435687315	0.15095015416057653	0.13605627597285122	0.22378841792264573	0.15447724684341824	0.19891606568405892	0.13581183941644948	2.3957705498932125	0.6495833424946929	7.333134394771771	-5466.806031184683
4000	-5457.467503911273	-5447.420447855659	-10.04705605561329	0.1336638055055915	0.02036683280245386	0.017328200295962486	0.028857239076625997	0.015672819570796262	0.18975539534170532	0.0445602286333221	0.01789796607864825	0.02079647412766022	0.018218591497336283	0.18407723218707045	0.03138002003124405	0.03618423462368394	0.022958069034427896	0.03782629745529153	0.18045659373817996	0.22206658167961135	0.161532004958239	0.14767531910337534	0.1428192633585379	0.17958200241142136	0.14632482848881517	2.7519193962737862	0.5707006741761496	6.528880161005569	-5447.420447855659
6000	-5453.512486098535	-5443.642808610469	-9.869677488066266	0.14145167698656858	0.026737199650999306	0.020434722584319893	0.028857239076625997	0.011889494048802962	0.18537797927007155	0.049755550452664526	0.012826675582131616	0.017253737225138847	0.019424627561436987	0.15996585283586978	0.040799716328464165	0.03618423462368394	0.027495865341351726	0.0336307728205367	0.18791465561133358	0.1470013550911211	0.1819100755595892	0.17145533498842014	0.13843908721803758	0.18851227012663296	0.1726818770161991	2.4258551533065966	0.5686416431048272	6.667527114693489	-5443.642808610469
8000	-5449.064849208663	-5438.135126090583	-10.929723118080268	0.14351993124033574	0.030656483029897673	0.017013290828514688	0.0290298975332223	0.021902922626976587	0.18627007103335644	0.05290300679322081	0.015618477067347127	0.017253737225138847	0.01954844412281599	0.15869692823177092	0.03811667594275669	0.03859919778875991	0.027977132020100083	0.035178108445273436	0.1677156960705129	0.1850764057767708	0.1523143058636869	0.17361415919824033	0.1404575894622549	0.18003117681568118	0.16850636288336598	3.402269249163537	0.6487903249126833	7.385089311961381	-5438.135126090583
10000	-5449.904865668132	-5439.113151409769	-10.791714258362553	0.13846790081973945	0.026399331960598058	0.022998466299528654	0.03642751671964668	0.013463087518537899	0.18318363110099553	0.05131533379114038	0.012598894337184294	0.013407277236935435	0.018044896037820224	0.17280436260839066	0.043050375814065164	0.04171762688273466	0.02948068010509585	0.03795368697621767	0.15868693179136953	0.1797647025525442	0.15985389204130168	0.17361415919824033	0.12316784265276756	0.20874222423972405	0.15485717931542228	3.0358294426778114	0.627860506492256	7.1480406901173	-5439.113151409769
12000	-5448.516353159356	-5438.561535391824	-9.954817767532148	0.14389133634871076	0.031209605945307826	0.019067875118695385	0.03231184286071856	0.016279587879202605	0.18312171566234103	0.06320854520415814	0.0188639523391921	0.021800049396759644	0.021242425563069864	0.15837659857197434	0.03278878966739171	0.036918346411318394	0.02985442391191686	0.0323779733278734	0.15868693179136953	0.1693799527265486	0.1532124521745949	0.17312612783815903	0.15567311871682812	0.1764932999092472	0.17211504863462226	2.851642744035466	0.6812741380833169	7.504180766821873	-5438.561535391824
14000	-5446.5091957029545	-5436.152444641469	-10.356751061485497	0.14269336015263168	0.028908722803627496	0.017567918098302868	0.03584646915797222	0.012750795470671324	0.18206783430437534	0.05428774918980159	0.0188639523391921	0.017049913654187353	0.021242425563069864	0.17531208928776246	0.03660601397652055	0.04413728062273505	0.02158402147548156	0.031197418689140492	0.15988403521452824	0.1637233784312314	0.14700484200729427	0.18399309963388316	0.15850974351679026	0.19889546181007295	0.14787347460072808	3.1302565949365144	0.6231022221231317	6.963014383618616	-5436.152444641469
16000	-5458.711463214005	-5450.146086611324	-8.565376602680374	0.15238922543396433	0.03154096798802389	0.018747047841028402	0.03135349965100494	0.0199871273469343	0.18508521534756925	0.0468065117155662	0.021415722427588164	0.020367471625944423	0.019564080696724585	0.15223536500474866	0.03660601397652055	0.04413728062273505	0.023014930771619757	0.03477125104430263	0.16197828850572504	0.1573082689684173	0.1812935928516085	0.17890908880931514	0.150308231304101	0.17912620553724912	0.15305461252930905	2.8383676707633745	0.6075116932035063	7.118821209677207	-5450.146086611324
18000	-5445.607747756659	-5436.021045341556	-9.586702415103332	0.1416713076980815	0.026691211075740746	0.021875587261944662	0.029678499481359782	0.018625655536377003	0.18376992311919293	0.05010173627456807	0.016751375482423343	0.022284627247646172	0.01669171108367446	0.1712712685895016	0.04054083924959459	0.04750681839727054	0.02801690465038996	0.03140171326976714	0.15312082158246765	0.1597121593779895	0.16405172096347856	0.1673923997502548	0.14506865219311377	0.18446332898325232	0.17931173873191114	2.5122312424632915	0.6747476801198324	7.283638470755885	-5436.021045341556
